DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20230731,S08000032,,NHS Lanarkshire,2023-07-31,772,574,437,417,441,391,362,303,289,230,242,338,2573,2046,0,0,0,563,9415,2641,6774,28.1,71.9
Imaging,20230831,S08000032,,NHS Lanarkshire,2023-08-31,918,642,401,430,390,246,308,282,291,251,305,262,2466,1989,0,0,0,503,9181,2781,6400,30.3,69.7
Imaging,20230930,S08000032,,NHS Lanarkshire,2023-09-30,771,654,452,503,368,301,295,328,313,176,245,241,2583,2069,122,0,0,590,9421,2748,6673,29.2,70.8
Imaging,20231031,S08000032,,NHS Lanarkshire,2023-10-31,973,525,459,251,377,337,250,256,322,203,281,204,2144,1859,476,0,0,781,8917,2585,6332,29,71
Imaging,20231130,S08000032,,NHS Lanarkshire,2023-11-30,950,672,485,450,262,390,353,213,249,241,198,190,1861,1645,878,0,0,587,9037,2819,6218,31.2,68.8
Imaging,20231231,S08000032,,NHS Lanarkshire,2023-12-31,552,640,569,583,490,377,331,335,210,277,277,181,2027,1712,801,0,0,638,9362,2834,6528,30.3,69.7
Imaging,20240131,S08000032,,NHS Lanarkshire,2024-01-31,1001,788,352,196,348,392,391,436,354,299,234,262,2479,1431,581,0,0,518,9544,2685,6859,28.1,71.9
Imaging,20240229,S08000032,,NHS Lanarkshire,2024-02-29,838,677,498,451,486,286,285,149,227,262,289,308,2528,1403,339,0,0,705,9026,2950,6076,32.7,67.3
Imaging,20240331,S08000032,,NHS Lanarkshire,2024-03-31,1018,718,522,489,447,473,390,368,402,250,224,128,2534,1387,207,0,0,592,9557,3194,6363,33.4,66.6
Imaging,20240430,S08000032,,NHS Lanarkshire,2024-04-30,771,614,514,450,450,438,413,377,407,388,424,336,2504,1656,37,0,0,536,9779,2799,6980,28.6,71.4
Imaging,20240531,S08000032,,NHS Lanarkshire,2024-05-31,702,659,447,396,446,317,383,264,461,388,429,356,2699,1751,0,0,0,561,9698,2650,7048,27.3,72.7
Imaging,20240630,S08000032,,NHS Lanarkshire,2024-06-30,795,685,438,390,430,395,345,339,394,291,349,239,3037,1647,0,0,0,496,9774,2738,7036,28,72
Imaging,20240731,S08000032,,NHS Lanarkshire,2024-07-31,739,505,436,424,412,474,405,371,326,352,349,305,2824,1424,0,0,0,571,9346,2516,6830,26.9,73.1
Imaging,20240831,S08000032,,NHS Lanarkshire,2024-08-31,713,657,489,419,411,294,380,362,337,345,380,340,2855,1227,27,0,0,543,9236,2689,6547,29.1,70.9
Imaging,20240930,S08000032,,NHS Lanarkshire,2024-09-30,859,603,641,423,369,415,353,321,344,335,342,309,2824,1153,0,0,0,574,9291,2895,6396,31.2,68.8
Imaging,20190331,SB0801,,The Golden Jubilee National Hospital,2019-03-31,7,158,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,168,168,0,100,0
Imaging,20190430,SB0801,,The Golden Jubilee National Hospital,2019-04-30,2,179,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,183,183,0,100,0
Imaging,20190531,SB0801,,The Golden Jubilee National Hospital,2019-05-31,2,118,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,122,122,0,100,0
Imaging,20190630,SB0801,,The Golden Jubilee National Hospital,2019-06-30,5,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,177,177,0,100,0
Imaging,20190731,SB0801,,The Golden Jubilee National Hospital,2019-07-31,24,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,226,226,0,100,0
Imaging,20190831,SB0801,,The Golden Jubilee National Hospital,2019-08-31,3,94,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,104,104,0,100,0
Imaging,20190930,SB0801,,The Golden Jubilee National Hospital,2019-09-30,6,83,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,94,94,0,100,0
Imaging,20191031,SB0801,,The Golden Jubilee National Hospital,2019-10-31,12,201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,214,214,0,100,0
Imaging,20191130,SB0801,,The Golden Jubilee National Hospital,2019-11-30,6,208,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,224,224,0,100,0
Imaging,20191231,SB0801,,The Golden Jubilee National Hospital,2019-12-31,1,73,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,186,186,0,100,0
Imaging,20200131,SB0801,,The Golden Jubilee National Hospital,2020-01-31,12,190,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,205,205,0,100,0
Imaging,20200229,SB0801,,The Golden Jubilee National Hospital,2020-02-29,5,263,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,277,277,0,100,0
Imaging,20200331,SB0801,,The Golden Jubilee National Hospital,2020-03-31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20200430,SB0801,,The Golden Jubilee National Hospital,2020-04-30,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,100,0
Imaging,20200531,SB0801,,The Golden Jubilee National Hospital,2020-05-31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20200630,SB0801,,The Golden Jubilee National Hospital,2020-06-30,41,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,57,0,100,0
Imaging,20200731,SB0801,,The Golden Jubilee National Hospital,2020-07-31,41,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,105,105,0,100,0
Imaging,20200831,SB0801,,The Golden Jubilee National Hospital,2020-08-31,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,85,85,0,100,0
Imaging,20200930,SB0801,,The Golden Jubilee National Hospital,2020-09-30,1,97,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,105,105,0,100,0
Imaging,20201031,SB0801,,The Golden Jubilee National Hospital,2020-10-31,0,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,50,50,0,100,0
Imaging,20201130,SB0801,,The Golden Jubilee National Hospital,2020-11-30,4,112,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,123,123,0,100,0
Imaging,20201231,SB0801,,The Golden Jubilee National Hospital,2020-12-31,4,51,76,21,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,152,0,100,0
Imaging,20210131,SB0801,,The Golden Jubilee National Hospital,2021-01-31,22,188,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,161,218,218,0,100,0
Imaging,20210228,SB0801,,The Golden Jubilee National Hospital,2021-02-28,5,66,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,94,94,0,100,0
Imaging,20210331,SB0801,,The Golden Jubilee National Hospital,2021-03-31,8,47,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,129,129,0,100,0
Imaging,20210430,SB0801,,The Golden Jubilee National Hospital,2021-04-30,9,107,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,136,136,0,100,0
Imaging,20210531,SB0801,,The Golden Jubilee National Hospital,2021-05-31,5,132,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,160,160,0,100,0
Imaging,20210630,SB0801,,The Golden Jubilee National Hospital,2021-06-30,19,178,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,217,217,0,100,0
Imaging,20210731,SB0801,,The Golden Jubilee National Hospital,2021-07-31,3,168,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,175,175,0,100,0
Imaging,20210831,SB0801,,The Golden Jubilee National Hospital,2021-08-31,8,165,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,188,188,0,100,0
Imaging,20210930,SB0801,,The Golden Jubilee National Hospital,2021-09-30,7,175,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,184,184,0,100,0
Imaging,20211031,SB0801,,The Golden Jubilee National Hospital,2021-10-31,14,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,139,139,0,100,0
Imaging,20211130,SB0801,,The Golden Jubilee National Hospital,2021-11-30,2,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,183,183,0,100,0
Imaging,20211231,SB0801,,The Golden Jubilee National Hospital,2021-12-31,14,193,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,217,217,0,100,0
Imaging,20220131,SB0801,,The Golden Jubilee National Hospital,2022-01-31,6,141,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,167,167,0,100,0
Imaging,20220228,SB0801,,The Golden Jubilee National Hospital,2022-02-28,17,148,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,171,171,0,100,0
Imaging,20220331,SB0801,,The Golden Jubilee National Hospital,2022-03-31,4,50,59,22,0,0,0,0,0,0,0,0,0,0,0,0,0,211,135,135,0,100,0
Imaging,20220430,SB0801,b,The Golden Jubilee National Hospital,2022-04-30,15,10,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,31,30,1,96.8,3.2
Imaging,20220531,SB0801,,The Golden Jubilee National Hospital,2022-05-31,18,7,8,6,1,2,0,0,0,0,0,0,0,0,0,0,0,13,42,40,2,95.2,4.8
Imaging,20220630,SB0801,,The Golden Jubilee National Hospital,2022-06-30,33,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,54,54,0,100,0
Imaging,20220731,SB0801,,The Golden Jubilee National Hospital,2022-07-31,25,7,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,36,34,2,94.4,5.6
Imaging,20220831,SB0801,,The Golden Jubilee National Hospital,2022-08-31,46,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,64,64,0,100,0
Imaging,20220930,SB0801,,The Golden Jubilee National Hospital,2022-09-30,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,27,0,100,0
Imaging,20221031,SB0801,,The Golden Jubilee National Hospital,2022-10-31,35,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,57,0,100,0
Imaging,20221130,SB0801,,The Golden Jubilee National Hospital,2022-11-30,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,100,0
Imaging,20221231,SB0801,,The Golden Jubilee National Hospital,2022-12-31,12,18,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,100,0
Imaging,20230131,SB0801,,The Golden Jubilee National Hospital,2023-01-31,55,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,64,64,0,100,0
Imaging,20230228,SB0801,,The Golden Jubilee National Hospital,2023-02-28,36,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,61,61,0,100,0
Imaging,20230331,SB0801,,The Golden Jubilee National Hospital,2023-03-31,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,100,0
Imaging,20230430,SB0801,,The Golden Jubilee National Hospital,2023-04-30,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,27,0,100,0
Imaging,20230531,SB0801,,The Golden Jubilee National Hospital,2023-05-31,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,32,0,100,0
Imaging,20230630,SB0801,,The Golden Jubilee National Hospital,2023-06-30,30,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,42,0,100,0
Imaging,20230731,SB0801,,The Golden Jubilee National Hospital,2023-07-31,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,20,0,100,0
Imaging,20230831,SB0801,,The Golden Jubilee National Hospital,2023-08-31,21,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,28,0,100,0
Imaging,20230930,SB0801,,The Golden Jubilee National Hospital,2023-09-30,23,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,30,0,100,0
Imaging,20231031,SB0801,,The Golden Jubilee National Hospital,2023-10-31,48,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,70,70,0,100,0
Imaging,20231130,SB0801,,The Golden Jubilee National Hospital,2023-11-30,53,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,76,76,0,100,0
Imaging,20231231,SB0801,,The Golden Jubilee National Hospital,2023-12-31,15,32,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,50,50,0,100,0
Imaging,20240131,SB0801,,The Golden Jubilee National Hospital,2024-01-31,39,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,51,50,1,98,2
Imaging,20240229,SB0801,,The Golden Jubilee National Hospital,2024-02-29,35,28,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,25,70,68,2,97.1,2.9
Imaging,20240331,SB0801,,The Golden Jubilee National Hospital,2024-03-31,33,39,19,3,1,0,0,0,0,0,0,0,0,0,0,0,0,20,95,95,0,100,0
Imaging,20240430,SB0801,,The Golden Jubilee National Hospital,2024-04-30,25,23,13,4,7,1,0,0,0,0,0,0,0,0,0,0,0,25,73,72,1,98.6,1.4
Imaging,20240531,SB0801,,The Golden Jubilee National Hospital,2024-05-31,22,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,34,0,100,0
Imaging,20240630,SB0801,,The Golden Jubilee National Hospital,2024-06-30,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,24,0,100,0
Imaging,20240731,SB0801,,The Golden Jubilee National Hospital,2024-07-31,35,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,57,57,0,100,0
Imaging,20240831,SB0801,,The Golden Jubilee National Hospital,2024-08-31,35,24,17,10,2,1,0,0,0,0,0,0,0,0,0,0,0,27,89,88,1,98.9,1.1
Imaging,20240930,SB0801,,The Golden Jubilee National Hospital,2024-09-30,26,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,45,45,0,100,0
