DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20240430,S08000031,,NHS Greater Glasgow and Clyde,2024-04-30,1455,1197,802,649,399,472,403,316,280,241,194,169,106,25,0,0,0,0,6708,4974,1734,74.2,25.8
Imaging,20240531,S08000031,,NHS Greater Glasgow and Clyde,2024-05-31,1265,1062,959,664,606,467,360,248,162,294,249,235,119,80,0,0,0,0,6770,5023,1747,74.2,25.8
Imaging,20240630,S08000031,,NHS Greater Glasgow and Clyde,2024-06-30,1314,1075,938,793,567,451,373,311,285,275,241,189,139,318,0,0,0,0,7269,5138,2131,70.7,29.3
Imaging,20240731,S08000031,,NHS Greater Glasgow and Clyde,2024-07-31,1171,911,799,613,602,550,498,376,307,287,264,235,224,504,0,0,0,0,7341,4646,2695,63.3,36.7
Imaging,20240831,S08000031,,NHS Greater Glasgow and Clyde,2024-08-31,1333,1110,825,587,540,420,358,324,250,309,248,258,237,629,0,0,0,0,7428,4815,2613,64.8,35.2
Imaging,20240930,S08000031,,NHS Greater Glasgow and Clyde,2024-09-30,1322,1031,820,715,611,549,437,263,248,214,242,241,177,601,0,0,0,0,7471,5048,2423,67.6,32.4
Imaging,20241031,S08000031,,NHS Greater Glasgow and Clyde,2024-10-31,1292,887,999,653,672,564,419,327,271,247,173,130,125,315,0,0,0,0,7074,5067,2007,71.6,28.4
Imaging,20241130,S08000031,,NHS Greater Glasgow and Clyde,2024-11-30,1375,1186,1086,917,766,513,300,291,164,194,163,84,30,27,0,0,0,0,7096,5843,1253,82.3,17.7
Imaging,20241231,S08000031,,NHS Greater Glasgow and Clyde,2024-12-31,583,1226,1066,954,832,686,533,327,204,160,60,63,21,20,0,0,0,0,6735,5347,1388,79.4,20.6
Imaging,20250131,S08000031,,NHS Greater Glasgow and Clyde,2025-01-31,1375,1143,1021,805,270,379,523,424,286,222,161,61,18,35,0,0,0,0,6723,4993,1730,74.3,25.7
Imaging,20250228,S08000031,,NHS Greater Glasgow and Clyde,2025-02-28,1520,1117,1160,891,727,587,441,313,73,95,121,95,32,47,0,0,0,0,7219,6002,1217,83.1,16.9
Imaging,20250331,S08000031,,NHS Greater Glasgow and Clyde,2025-03-31,1460,1230,1129,925,728,501,406,269,152,78,44,25,7,24,1,0,0,0,6979,5973,1006,85.6,14.4
Imaging,20190331,S08000032,,NHS Lanarkshire,2019-03-31,438,355,222,161,103,86,13,13,0,0,0,0,0,0,0,0,0,0,1391,1365,26,98.1,1.9
Imaging,20190430,S08000032,,NHS Lanarkshire,2019-04-30,454,215,189,151,97,48,6,2,1,0,0,0,0,0,0,0,0,0,1163,1154,9,99.2,0.8
Imaging,20190531,S08000032,,NHS Lanarkshire,2019-05-31,386,392,224,111,69,22,0,0,0,0,0,0,0,0,0,0,0,0,1204,1204,0,100,0
Imaging,20190630,S08000032,,NHS Lanarkshire,2019-06-30,464,315,217,162,47,45,0,0,0,0,0,0,0,0,0,0,0,0,1250,1250,0,100,0
Imaging,20190731,S08000032,,NHS Lanarkshire,2019-07-31,441,302,177,78,62,22,0,0,0,0,0,0,0,0,0,0,0,0,1082,1082,0,100,0
Imaging,20190831,S08000032,,NHS Lanarkshire,2019-08-31,508,398,167,107,57,20,0,0,0,0,0,0,0,0,0,0,0,0,1257,1257,0,100,0
Imaging,20190930,S08000032,,NHS Lanarkshire,2019-09-30,452,404,253,149,94,33,0,0,0,0,0,0,0,0,0,0,0,0,1385,1385,0,100,0
Imaging,20191031,S08000032,,NHS Lanarkshire,2019-10-31,494,268,222,144,71,59,0,0,0,0,0,0,0,0,0,0,0,0,1258,1258,0,100,0
Imaging,20191130,S08000032,,NHS Lanarkshire,2019-11-30,411,431,228,160,117,67,0,0,0,0,0,0,0,0,0,0,0,0,1414,1414,0,100,0
Imaging,20191231,S08000032,,NHS Lanarkshire,2019-12-31,207,351,306,194,178,109,0,0,0,0,0,0,0,0,0,0,0,0,1345,1345,0,100,0
Imaging,20200131,S08000032,,NHS Lanarkshire,2020-01-31,486,466,187,121,44,45,0,0,0,0,0,0,0,0,0,0,0,0,1349,1349,0,100,0
Imaging,20200229,S08000032,,NHS Lanarkshire,2020-02-29,517,386,263,181,110,53,0,0,0,0,0,0,0,0,0,0,0,0,1510,1510,0,100,0
Imaging,20200331,S08000032,,NHS Lanarkshire,2020-03-31,160,186,330,286,241,93,44,18,15,7,2,0,0,0,0,0,0,0,1382,1296,86,93.8,6.2
Imaging,20200430,S08000032,,NHS Lanarkshire,2020-04-30,138,57,44,52,88,117,259,224,245,124,75,20,11,0,0,0,14,0,1468,496,972,33.8,66.2
Imaging,20200531,S08000032,,NHS Lanarkshire,2020-05-31,183,74,53,36,22,27,32,30,55,75,171,189,216,0,0,0,240,0,1403,395,1008,28.2,71.8
Imaging,20200630,S08000032,,NHS Lanarkshire,2020-06-30,228,169,144,42,38,25,25,24,16,17,23,12,30,0,0,0,673,0,1466,646,820,44.1,55.9
Imaging,20200731,S08000032,,NHS Lanarkshire,2020-07-31,301,164,114,81,58,50,75,38,18,14,17,20,13,0,0,0,568,0,1531,768,763,50.2,49.8
Imaging,20200831,S08000032,,NHS Lanarkshire,2020-08-31,358,212,104,64,41,25,29,36,22,25,35,21,11,0,0,0,256,0,1239,804,435,64.9,35.1
Imaging,20200930,S08000032,,NHS Lanarkshire,2020-09-30,264,242,169,90,60,46,23,18,17,10,10,12,12,87,0,0,0,0,1060,871,189,82.2,17.8
Imaging,20201031,S08000032,,NHS Lanarkshire,2020-10-31,321,261,153,113,67,68,56,34,22,16,20,11,13,60,0,0,0,0,1215,983,232,80.9,19.1
Imaging,20201130,S08000032,,NHS Lanarkshire,2020-11-30,307,278,226,143,89,56,44,52,32,27,17,17,13,82,0,0,0,0,1383,1099,284,79.5,20.5
Imaging,20201231,S08000032,,NHS Lanarkshire,2020-12-31,204,365,312,163,90,70,48,54,44,41,36,29,27,82,0,0,0,0,1565,1204,361,76.9,23.1
Imaging,20210131,S08000032,,NHS Lanarkshire,2021-01-31,362,250,191,80,75,116,79,51,49,37,34,27,30,158,0,0,0,0,1539,1074,465,69.8,30.2
Imaging,20210228,S08000032,,NHS Lanarkshire,2021-02-28,386,284,200,107,101,76,73,44,56,68,43,37,32,196,0,0,0,0,1703,1154,549,67.8,32.2
Imaging,20210331,S08000032,,NHS Lanarkshire,2021-03-31,388,292,173,99,75,54,42,50,31,45,24,29,19,97,0,0,0,0,1418,1081,337,76.2,23.8
Imaging,20210430,S08000032,,NHS Lanarkshire,2021-04-30,400,336,172,61,121,118,79,56,49,34,39,24,17,39,0,0,0,0,1545,1208,337,78.2,21.8
Imaging,20210531,S08000032,,NHS Lanarkshire,2021-05-31,440,373,283,137,119,125,101,56,97,97,70,44,46,35,0,0,0,0,2023,1477,546,73,27
Imaging,20210630,S08000032,,NHS Lanarkshire,2021-06-30,398,320,285,148,144,121,137,102,84,98,97,68,50,128,0,0,0,0,2180,1416,764,65,35
Imaging,20210731,S08000032,,NHS Lanarkshire,2021-07-31,362,290,239,183,134,125,108,96,96,90,90,57,36,102,0,0,0,0,2008,1333,675,66.4,33.6
Imaging,20210831,S08000032,,NHS Lanarkshire,2021-08-31,425,325,227,127,76,95,78,60,58,53,59,57,20,96,0,0,0,0,1756,1275,481,72.6,27.4
Imaging,20210930,S08000032,,NHS Lanarkshire,2021-09-30,339,261,242,152,119,67,87,51,37,54,47,48,30,232,0,0,0,0,1766,1180,586,66.8,33.2
Imaging,20211031,S08000032,,NHS Lanarkshire,2021-10-31,361,301,156,124,97,69,72,69,65,43,50,41,28,325,0,0,0,0,1801,1108,693,61.5,38.5
Imaging,20211130,S08000032,,NHS Lanarkshire,2021-11-30,456,377,203,140,112,76,55,49,39,55,53,40,56,421,18,0,0,0,2150,1364,786,63.4,36.6
Imaging,20211231,S08000032,,NHS Lanarkshire,2021-12-31,213,284,261,196,188,94,95,62,65,50,53,48,33,457,147,0,0,0,2246,1236,1010,55,45
Imaging,20220131,S08000032,,NHS Lanarkshire,2022-01-31,417,323,211,107,48,112,95,102,100,70,55,58,51,503,259,0,0,0,2511,1218,1293,48.5,51.5
Imaging,20220228,S08000032,,NHS Lanarkshire,2022-02-28,338,363,253,172,117,93,57,34,20,43,53,60,65,480,200,4,0,0,2352,1336,1016,56.8,43.2
Imaging,20220331,S08000032,,NHS Lanarkshire,2022-03-31,471,304,282,201,122,127,80,75,60,54,54,33,10,462,248,13,0,0,2596,1507,1089,58.1,41.9
Imaging,20220430,S08000032,,NHS Lanarkshire,2022-04-30,487,230,282,216,214,158,139,85,62,85,67,64,52,425,282,55,0,0,2903,1587,1316,54.7,45.3
Imaging,20220531,S08000032,,NHS Lanarkshire,2022-05-31,463,401,282,196,186,138,88,82,95,81,71,71,52,506,338,96,0,0,3146,1666,1480,53,47
Imaging,20220630,S08000032,,NHS Lanarkshire,2022-06-30,410,328,355,179,212,181,153,124,84,70,57,72,50,614,352,171,0,0,3412,1665,1747,48.8,51.2
Imaging,20220731,S08000032,,NHS Lanarkshire,2022-07-31,413,299,331,260,197,175,163,92,134,84,90,64,56,625,340,124,0,0,3447,1675,1772,48.6,51.4
Imaging,20220831,S08000032,,NHS Lanarkshire,2022-08-31,476,338,271,227,226,246,198,166,99,116,72,78,37,469,212,80,0,0,3311,1784,1527,53.9,46.1
Imaging,20220930,S08000032,,NHS Lanarkshire,2022-09-30,339,379,338,269,231,174,134,78,91,80,66,66,48,308,135,10,0,0,2746,1730,1016,63,37
Imaging,20221031,S08000032,,NHS Lanarkshire,2022-10-31,417,310,328,201,110,164,134,105,76,70,39,47,37,237,43,0,0,0,2318,1530,788,66,34
Imaging,20221130,S08000032,,NHS Lanarkshire,2022-11-30,430,422,277,149,135,84,93,67,63,57,55,32,24,73,4,0,0,0,1965,1497,468,76.2,23.8
Imaging,20221231,S08000032,,NHS Lanarkshire,2022-12-31,228,383,279,183,161,141,110,88,62,40,23,22,10,46,2,0,0,0,1778,1375,403,77.3,22.7
Imaging,20230131,S08000032,,NHS Lanarkshire,2023-01-31,446,401,229,104,50,69,88,57,33,22,24,14,17,14,39,0,0,0,1607,1299,308,80.8,19.2
Imaging,20230228,S08000032,,NHS Lanarkshire,2023-02-28,463,350,263,129,55,53,25,12,7,10,19,10,11,39,0,0,0,0,1446,1313,133,90.8,9.2
Imaging,20230331,S08000032,,NHS Lanarkshire,2023-03-31,480,362,266,155,120,78,35,25,11,11,5,4,3,32,0,0,0,0,1587,1461,126,92.1,7.9
Imaging,20230430,S08000032,,NHS Lanarkshire,2023-04-30,341,393,238,211,200,162,130,73,49,29,9,5,2,16,0,0,0,0,1858,1545,313,83.2,16.8
Imaging,20230531,S08000032,,NHS Lanarkshire,2023-05-31,354,416,347,274,176,169,163,104,107,71,71,47,24,32,0,0,0,0,2355,1736,619,73.7,26.3
Imaging,20230630,S08000032,,NHS Lanarkshire,2023-06-30,378,428,386,304,182,177,165,134,128,80,116,60,37,116,0,0,0,0,2691,1855,836,68.9,31.1
Imaging,20230731,S08000032,,NHS Lanarkshire,2023-07-31,360,380,270,251,188,215,177,137,109,105,115,87,54,230,0,0,0,0,2678,1664,1014,62.1,37.9
Imaging,20230831,S08000032,,NHS Lanarkshire,2023-08-31,519,383,259,272,211,150,135,121,119,133,145,121,88,414,0,0,0,0,3070,1794,1276,58.4,41.6
Imaging,20230930,S08000032,,NHS Lanarkshire,2023-09-30,364,407,336,259,223,181,156,143,142,111,101,99,103,572,39,0,0,0,3236,1770,1466,54.7,45.3
Imaging,20231031,S08000032,,NHS Lanarkshire,2023-10-31,551,304,375,287,172,209,203,116,98,107,124,83,99,556,127,0,0,0,3411,1898,1513,55.6,44.4
Imaging,20231130,S08000032,,NHS Lanarkshire,2023-11-30,523,443,349,269,257,163,162,160,113,74,138,103,78,590,190,0,0,0,3612,2004,1608,55.5,44.5
Imaging,20231231,S08000032,,NHS Lanarkshire,2023-12-31,301,397,379,343,327,284,210,202,207,127,103,135,91,552,237,0,0,0,3895,2031,1864,52.1,47.9
Imaging,20240131,S08000032,,NHS Lanarkshire,2024-01-31,549,428,368,211,114,199,245,210,222,199,171,126,130,650,293,38,0,0,4153,1869,2284,45,55
Imaging,20240229,S08000032,,NHS Lanarkshire,2024-02-29,514,387,354,281,268,232,188,140,71,120,200,197,187,773,303,74,0,0,4289,2036,2253,47.5,52.5
Imaging,20240331,S08000032,,NHS Lanarkshire,2024-03-31,547,451,381,307,298,218,191,163,217,197,158,115,66,865,293,130,0,0,4597,2202,2395,47.9,52.1
Imaging,20240430,S08000032,,NHS Lanarkshire,2024-04-30,479,410,333,268,190,233,239,185,179,196,152,159,148,903,297,201,0,0,4572,1913,2659,41.8,58.2
Imaging,20240531,S08000032,,NHS Lanarkshire,2024-05-31,388,464,367,348,238,254,191,170,138,172,208,181,144,1116,320,255,0,16,4970,2059,2911,41.4,58.6
Imaging,20240630,S08000032,,NHS Lanarkshire,2024-06-30,503,396,360,347,215,302,216,186,120,192,145,138,122,1201,325,251,0,44,5063,2123,2940,41.9,58.1
Imaging,20240731,S08000032,,NHS Lanarkshire,2024-07-31,400,357,288,300,352,261,206,175,165,158,184,156,93,1124,297,175,0,0,4691,1958,2733,41.7,58.3
Imaging,20240831,S08000032,,NHS Lanarkshire,2024-08-31,402,421,311,354,285,228,190,169,176,205,163,154,145,901,229,74,0,10,4417,2001,2416,45.3,54.7
Imaging,20240930,S08000032,,NHS Lanarkshire,2024-09-30,476,394,329,343,258,244,223,218,163,164,133,130,160,588,187,27,0,0,4037,2044,1993,50.6,49.4
Imaging,20241031,S08000032,,NHS Lanarkshire,2024-10-31,454,311,342,272,201,266,218,178,201,169,147,149,153,718,125,0,0,0,3904,1846,2058,47.3,52.7
Imaging,20241130,S08000032,,NHS Lanarkshire,2024-11-30,375,393,361,330,204,196,218,166,115,184,166,129,171,919,97,0,0,0,4024,1859,2165,46.2,53.8
Imaging,20241231,S08000032,,NHS Lanarkshire,2024-12-31,243,389,407,375,279,220,214,192,127,94,106,114,97,849,64,1,0,0,3771,1913,1858,50.7,49.3
Imaging,20250131,S08000032,,NHS Lanarkshire,2025-01-31,477,405,386,190,93,153,217,229,159,140,85,83,85,396,49,0,0,0,3147,1704,1443,54.1,45.9
Imaging,20250228,S08000032,,NHS Lanarkshire,2025-02-28,524,366,416,343,239,183,142,71,38,61,87,104,86,215,25,0,0,0,2900,2071,829,71.4,28.6
Imaging,20250331,S08000032,,NHS Lanarkshire,2025-03-31,434,423,419,378,294,186,162,117,57,55,39,39,21,180,20,0,0,0,2824,2134,690,75.6,24.4
Imaging,20190331,SB0801,,The Golden Jubilee National Hospital,2019-03-31,40,249,161,181,108,19,0,0,0,0,0,0,0,0,0,0,0,0,758,758,0,100,0
Imaging,20190430,SB0801,,The Golden Jubilee National Hospital,2019-04-30,8,194,231,127,116,146,14,1,1,0,0,0,0,0,0,0,0,0,838,822,16,98.1,1.9
Imaging,20190531,SB0801,,The Golden Jubilee National Hospital,2019-05-31,4,103,286,124,176,108,85,26,3,0,0,0,0,0,0,0,0,0,915,801,114,87.5,12.5
Imaging,20190630,SB0801,,The Golden Jubilee National Hospital,2019-06-30,10,120,337,132,131,92,118,90,87,17,0,0,0,0,0,0,0,0,1134,822,312,72.5,27.5
Imaging,20190731,SB0801,,The Golden Jubilee National Hospital,2019-07-31,2,168,262,129,134,129,132,149,130,83,70,72,7,0,0,0,1,0,1468,824,644,56.1,43.9
Imaging,20190831,SB0801,,The Golden Jubilee National Hospital,2019-08-31,159,283,209,127,103,36,16,15,10,0,0,0,0,0,0,0,0,0,958,917,41,95.7,4.3
Imaging,20190930,SB0801,,The Golden Jubilee National Hospital,2019-09-30,2,59,369,120,7,0,0,0,0,0,0,0,0,0,0,0,0,0,557,557,0,100,0
Imaging,20191031,SB0801,,The Golden Jubilee National Hospital,2019-10-31,4,143,284,111,52,47,11,8,0,0,0,0,0,0,0,0,0,0,660,641,19,97.1,2.9
Imaging,20191130,SB0801,,The Golden Jubilee National Hospital,2019-11-30,2,284,114,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,412,412,0,100,0
Imaging,20191231,SB0801,,The Golden Jubilee National Hospital,2019-12-31,1,17,301,148,151,43,23,2,0,0,0,0,0,0,0,0,0,0,686,661,25,96.4,3.6
Imaging,20200131,SB0801,,The Golden Jubilee National Hospital,2020-01-31,2,293,364,112,27,13,1,0,0,0,0,0,0,0,0,0,0,0,812,811,1,99.9,0.1
Imaging,20200229,SB0801,,The Golden Jubilee National Hospital,2020-02-29,1,204,411,57,31,20,0,0,0,0,0,0,0,0,0,0,0,0,724,724,0,100,0
Imaging,20200331,SB0801,,The Golden Jubilee National Hospital,2020-03-31,1,28,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,50,49,1,98,2
Imaging,20200430,SB0801,,The Golden Jubilee National Hospital,2020-04-30,11,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,100,0
Imaging,20200531,SB0801,,The Golden Jubilee National Hospital,2020-05-31,46,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,100,0
Imaging,20200630,SB0801,,The Golden Jubilee National Hospital,2020-06-30,37,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0,100,0
Imaging,20200731,SB0801,,The Golden Jubilee National Hospital,2020-07-31,0,86,78,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,0,100,0
Imaging,20200831,SB0801,,The Golden Jubilee National Hospital,2020-08-31,14,60,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0,100,0
Imaging,20200930,SB0801,,The Golden Jubilee National Hospital,2020-09-30,5,66,126,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,264,264,0,100,0
Imaging,20201031,SB0801,,The Golden Jubilee National Hospital,2020-10-31,45,331,149,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,542,0,100,0
Imaging,20201130,SB0801,,The Golden Jubilee National Hospital,2020-11-30,70,210,214,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,523,523,0,100,0
Imaging,20201231,SB0801,,The Golden Jubilee National Hospital,2020-12-31,3,72,337,126,33,0,0,0,0,0,0,0,0,0,0,0,0,0,571,571,0,100,0
Imaging,20210131,SB0801,,The Golden Jubilee National Hospital,2021-01-31,21,284,517,102,20,0,0,0,0,0,0,0,0,0,0,0,0,0,944,944,0,100,0
Imaging,20210228,SB0801,,The Golden Jubilee National Hospital,2021-02-28,23,187,432,150,56,12,0,0,0,0,0,0,0,0,0,0,0,0,860,860,0,100,0
Imaging,20210331,SB0801,,The Golden Jubilee National Hospital,2021-03-31,4,101,534,228,17,0,0,0,0,0,0,0,0,0,0,0,0,0,884,884,0,100,0
Imaging,20210430,SB0801,,The Golden Jubilee National Hospital,2021-04-30,8,195,445,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,693,0,100,0
Imaging,20210531,SB0801,,The Golden Jubilee National Hospital,2021-05-31,8,154,301,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,544,0,100,0
Imaging,20210630,SB0801,,The Golden Jubilee National Hospital,2021-06-30,11,466,211,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,697,0,100,0
Imaging,20210731,SB0801,,The Golden Jubilee National Hospital,2021-07-31,16,395,350,166,97,23,1,0,0,0,0,0,0,0,0,0,0,0,1048,1047,1,99.9,0.1
Imaging,20210831,SB0801,,The Golden Jubilee National Hospital,2021-08-31,19,297,468,172,32,9,0,0,0,0,0,0,0,0,0,0,0,0,997,997,0,100,0
Imaging,20210930,SB0801,,The Golden Jubilee National Hospital,2021-09-30,32,334,246,44,16,22,9,0,0,0,0,0,0,0,0,0,0,0,703,694,9,98.7,1.3
Imaging,20211031,SB0801,,The Golden Jubilee National Hospital,2021-10-31,24,247,357,69,37,28,0,0,0,0,0,0,0,0,0,0,0,0,762,762,0,100,0
Imaging,20211130,SB0801,,The Golden Jubilee National Hospital,2021-11-30,4,309,343,80,5,4,0,0,0,0,0,0,0,0,0,0,0,0,745,745,0,100,0
Imaging,20211231,SB0801,,The Golden Jubilee National Hospital,2021-12-31,12,305,255,144,58,21,0,0,0,0,0,0,0,0,0,0,0,0,795,795,0,100,0
Imaging,20220131,SB0801,,The Golden Jubilee National Hospital,2022-01-31,13,226,502,84,20,2,0,0,0,0,0,0,0,0,0,0,0,0,847,847,0,100,0
Imaging,20220228,SB0801,,The Golden Jubilee National Hospital,2022-02-28,7,188,579,124,43,21,0,0,0,0,0,0,0,0,0,0,0,0,962,962,0,100,0
Imaging,20220331,SB0801,,The Golden Jubilee National Hospital,2022-03-31,11,100,292,207,161,102,45,2,0,0,0,0,0,0,0,0,0,0,920,873,47,94.9,5.1
Imaging,20220430,SB0801,b,The Golden Jubilee National Hospital,2022-04-30,38,35,20,23,32,11,13,13,27,6,17,10,1,11,0,0,0,0,257,159,98,61.9,38.1
Imaging,20220531,SB0801,,The Golden Jubilee National Hospital,2022-05-31,13,29,35,35,29,30,21,36,13,14,19,17,14,0,0,0,0,0,305,171,134,56.1,43.9
Imaging,20220630,SB0801,,The Golden Jubilee National Hospital,2022-06-30,54,50,55,9,20,24,27,21,21,23,3,3,1,2,0,0,0,0,313,212,101,67.7,32.3
Imaging,20220731,SB0801,,The Golden Jubilee National Hospital,2022-07-31,35,46,22,21,30,31,38,7,14,15,22,7,3,4,0,0,0,0,295,185,110,62.7,37.3
Imaging,20220831,SB0801,,The Golden Jubilee National Hospital,2022-08-31,64,51,22,26,34,42,15,19,19,26,11,7,2,2,0,0,0,0,340,239,101,70.3,29.7
Imaging,20220930,SB0801,,The Golden Jubilee National Hospital,2022-09-30,40,31,44,38,31,37,23,21,19,11,13,4,4,16,0,0,0,0,332,221,111,66.6,33.4
Imaging,20221031,SB0801,,The Golden Jubilee National Hospital,2022-10-31,44,12,41,30,21,16,32,17,16,14,10,3,0,3,0,0,0,0,259,164,95,63.3,36.7
Imaging,20221130,SB0801,,The Golden Jubilee National Hospital,2022-11-30,53,40,33,40,33,7,16,17,8,6,3,0,0,1,0,0,0,0,257,206,51,80.2,19.8
Imaging,20221231,SB0801,,The Golden Jubilee National Hospital,2022-12-31,27,35,34,35,24,25,26,24,26,5,6,5,3,3,0,0,0,0,278,180,98,64.7,35.3
Imaging,20230131,SB0801,,The Golden Jubilee National Hospital,2023-01-31,62,52,20,21,18,20,27,18,22,16,11,9,6,9,0,0,0,0,311,193,118,62.1,37.9
Imaging,20230228,SB0801,,The Golden Jubilee National Hospital,2023-02-28,28,20,20,29,35,34,11,12,15,15,20,13,4,2,0,0,0,0,258,166,92,64.3,35.7
Imaging,20230331,SB0801,,The Golden Jubilee National Hospital,2023-03-31,29,38,29,28,31,7,23,18,22,28,23,3,4,5,0,0,0,0,288,162,126,56.2,43.8
Imaging,20230430,SB0801,,The Golden Jubilee National Hospital,2023-04-30,45,41,25,15,20,18,31,20,27,9,14,14,17,14,0,0,0,0,310,164,146,52.9,47.1
Imaging,20230531,SB0801,,The Golden Jubilee National Hospital,2023-05-31,40,38,37,17,36,30,25,10,20,14,25,8,8,9,0,0,0,0,317,198,119,62.5,37.5
Imaging,20230630,SB0801,,The Golden Jubilee National Hospital,2023-06-30,41,35,20,17,26,16,26,33,18,20,37,6,4,25,0,0,0,0,324,155,169,47.8,52.2
Imaging,20230731,SB0801,,The Golden Jubilee National Hospital,2023-07-31,42,36,22,22,22,26,15,13,24,9,24,29,1,26,0,0,0,0,311,170,141,54.7,45.3
Imaging,20230831,SB0801,,The Golden Jubilee National Hospital,2023-08-31,35,42,34,19,26,23,24,19,7,20,9,5,2,29,0,0,0,0,294,179,115,60.9,39.1
Imaging,20230930,SB0801,,The Golden Jubilee National Hospital,2023-09-30,46,27,23,34,33,30,30,16,12,9,23,14,7,14,0,0,0,0,318,193,125,60.7,39.3
Imaging,20231031,SB0801,,The Golden Jubilee National Hospital,2023-10-31,38,29,18,29,24,25,25,29,28,44,23,7,6,14,3,0,0,0,342,163,179,47.7,52.3
Imaging,20231130,SB0801,,The Golden Jubilee National Hospital,2023-11-30,46,44,31,40,20,18,26,16,15,16,24,11,6,16,1,0,0,0,330,199,131,60.3,39.7
Imaging,20231231,SB0801,,The Golden Jubilee National Hospital,2023-12-31,14,26,25,28,18,17,23,24,20,22,8,10,0,9,0,0,0,0,244,128,116,52.5,47.5
Imaging,20240131,SB0801,,The Golden Jubilee National Hospital,2024-01-31,37,35,23,23,9,7,31,17,14,9,7,8,4,12,0,0,0,0,236,134,102,56.8,43.2
Imaging,20240229,SB0801,,The Golden Jubilee National Hospital,2024-02-29,44,21,13,27,19,15,8,9,0,4,6,5,4,21,0,0,0,0,196,139,57,70.9,29.1
Imaging,20240331,SB0801,,The Golden Jubilee National Hospital,2024-03-31,12,17,24,25,11,4,3,5,4,3,5,4,0,7,0,0,0,0,124,93,31,75,25
Imaging,20240430,SB0801,,The Golden Jubilee National Hospital,2024-04-30,17,24,21,6,3,10,1,5,4,1,3,1,2,3,0,0,0,0,101,81,20,80.2,19.8
Imaging,20240531,SB0801,,The Golden Jubilee National Hospital,2024-05-31,27,28,11,18,7,6,6,0,2,2,1,4,2,3,0,0,0,0,117,97,20,82.9,17.1
Imaging,20240630,SB0801,,The Golden Jubilee National Hospital,2024-06-30,35,28,25,17,9,5,2,6,4,2,3,0,2,7,0,0,0,0,145,119,26,82.1,17.9
Imaging,20240731,SB0801,,The Golden Jubilee National Hospital,2024-07-31,46,30,21,23,10,5,6,0,1,0,1,1,0,0,0,0,0,0,144,135,9,93.8,6.2
Imaging,20240831,SB0801,,The Golden Jubilee National Hospital,2024-08-31,24,21,36,19,18,18,7,1,5,3,5,2,1,2,0,0,0,0,162,136,26,84,16
Imaging,20240930,SB0801,,The Golden Jubilee National Hospital,2024-09-30,21,40,30,12,11,6,13,5,1,4,2,2,2,3,0,0,0,0,152,120,32,78.9,21.1
Imaging,20241031,SB0801,,The Golden Jubilee National Hospital,2024-10-31,52,22,25,20,22,14,20,1,3,0,0,3,0,4,0,0,0,0,186,155,31,83.3,16.7
Imaging,20241130,SB0801,,The Golden Jubilee National Hospital,2024-11-30,29,22,41,37,25,26,10,19,5,1,1,0,1,5,0,0,0,0,222,180,42,81.1,18.9
Imaging,20241231,SB0801,,The Golden Jubilee National Hospital,2024-12-31,28,33,31,26,21,20,28,29,19,6,2,0,0,6,0,0,0,0,249,159,90,63.9,36.1
Imaging,20250131,SB0801,,The Golden Jubilee National Hospital,2025-01-31,28,27,25,11,15,23,22,21,14,15,15,10,2,6,0,0,0,0,234,129,105,55.1,44.9
Imaging,20250228,SB0801,,The Golden Jubilee National Hospital,2025-02-28,30,27,31,19,20,23,20,11,5,8,5,4,3,11,0,0,0,0,217,150,67,69.1,30.9
Imaging,20250331,SB0801,,The Golden Jubilee National Hospital,2025-03-31,22,17,21,27,22,10,14,7,5,1,0,0,1,3,0,0,0,0,150,119,31,79.3,20.7
