DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20190731,S08000031,,NHS Greater Glasgow and Clyde,2019-07-31,497,326,283,248,228,238,154,143,95,67,48,31,22,0,0,0,62,0,2442,1820,622,74.5,25.5
Endoscopy,20190831,S08000031,,NHS Greater Glasgow and Clyde,2019-08-31,503,426,301,293,224,187,116,106,65,64,31,39,25,0,0,0,32,0,2412,1934,478,80.2,19.8
Endoscopy,20190930,S08000031,,NHS Greater Glasgow and Clyde,2019-09-30,489,436,346,269,246,168,119,88,52,28,14,10,14,0,0,0,23,0,2302,1954,348,84.9,15.1
Endoscopy,20191031,S08000031,,NHS Greater Glasgow and Clyde,2019-10-31,559,324,253,266,135,139,79,53,48,32,25,12,17,0,0,0,16,0,1958,1676,282,85.6,14.4
Endoscopy,20191130,S08000031,,NHS Greater Glasgow and Clyde,2019-11-30,447,380,278,183,154,84,50,48,31,27,32,16,10,0,0,0,17,0,1757,1526,231,86.9,13.1
Endoscopy,20191231,S08000031,,NHS Greater Glasgow and Clyde,2019-12-31,289,419,294,215,146,116,69,63,30,17,10,17,10,0,0,0,13,0,1708,1479,229,86.6,13.4
Endoscopy,20200131,S08000031,,NHS Greater Glasgow and Clyde,2020-01-31,560,395,274,171,44,63,114,73,49,39,18,16,14,0,0,0,21,0,1851,1507,344,81.4,18.6
Endoscopy,20200229,S08000031,,NHS Greater Glasgow and Clyde,2020-02-29,405,461,237,222,138,111,83,57,12,8,30,18,12,0,0,0,28,0,1822,1574,248,86.4,13.6
Endoscopy,20200331,S08000031,,NHS Greater Glasgow and Clyde,2020-03-31,234,277,396,347,210,157,122,97,73,54,38,28,8,0,0,0,39,0,2080,1621,459,77.9,22.1
Endoscopy,20200430,S08000031,,NHS Greater Glasgow and Clyde,2020-04-30,109,70,83,100,194,207,373,373,254,187,125,92,96,0,0,0,196,0,2459,763,1696,31,69
Endoscopy,20200531,S08000031,,NHS Greater Glasgow and Clyde,2020-05-31,93,150,83,76,94,76,76,72,125,190,306,410,297,0,0,0,762,0,2810,572,2238,20.4,79.6
Endoscopy,20200630,S08000031,,NHS Greater Glasgow and Clyde,2020-06-30,244,157,102,124,116,107,77,72,65,68,66,53,100,0,0,0,1852,0,3203,850,2353,26.5,73.5
Endoscopy,20200731,S08000031,,NHS Greater Glasgow and Clyde,2020-07-31,174,219,167,118,137,116,96,85,108,73,76,56,61,0,0,0,1938,0,3424,931,2493,27.2,72.8
Endoscopy,20200831,S08000031,,NHS Greater Glasgow and Clyde,2020-08-31,360,256,147,123,131,124,99,99,120,88,84,78,88,0,0,0,1860,0,3657,1141,2516,31.2,68.8
Endoscopy,20200930,S08000031,,NHS Greater Glasgow and Clyde,2020-09-30,265,286,229,173,167,126,116,79,81,86,75,85,73,704,1183,39,0,1,3768,1246,2522,33.1,66.9
Endoscopy,20201031,S08000031,,NHS Greater Glasgow and Clyde,2020-10-31,325,181,162,116,126,106,112,117,102,92,90,58,48,726,1103,185,0,1,3650,1016,2634,27.8,72.2
Endoscopy,20201130,S08000031,,NHS Greater Glasgow and Clyde,2020-11-30,439,324,169,128,98,65,68,63,76,64,82,77,79,677,820,512,0,10,3751,1223,2528,32.6,67.4
Endoscopy,20201231,S08000031,,NHS Greater Glasgow and Clyde,2020-12-31,221,311,272,177,129,113,66,88,65,49,60,40,61,674,517,887,0,13,3743,1223,2520,32.7,67.3
Endoscopy,20210131,S08000031,,NHS Greater Glasgow and Clyde,2021-01-31,369,249,189,115,49,74,118,92,86,81,66,56,56,661,504,796,0,85,3646,1045,2601,28.7,71.3
Endoscopy,20210228,S08000031,,NHS Greater Glasgow and Clyde,2021-02-28,376,358,272,145,107,76,95,66,30,54,85,73,65,649,533,629,0,257,3870,1334,2536,34.5,65.5
Endoscopy,20210331,S08000031,,NHS Greater Glasgow and Clyde,2021-03-31,419,324,360,236,185,142,102,106,62,65,69,77,29,619,533,381,0,537,4246,1666,2580,39.2,60.8
Endoscopy,20210430,S08000031,,NHS Greater Glasgow and Clyde,2021-04-30,521,393,292,165,233,195,207,149,94,86,82,74,45,620,540,420,0,461,4577,1799,2778,39.3,60.7
Endoscopy,20210531,S08000031,,NHS Greater Glasgow and Clyde,2021-05-31,424,391,395,268,310,243,166,106,107,115,127,97,76,645,533,455,0,397,4855,2031,2824,41.8,58.2
Endoscopy,20210630,S08000031,,NHS Greater Glasgow and Clyde,2021-06-30,425,374,328,330,233,263,265,253,146,128,121,81,78,778,501,402,0,376,5082,1953,3129,38.4,61.6
Endoscopy,20210731,S08000031,,NHS Greater Glasgow and Clyde,2021-07-31,327,337,301,206,245,207,223,231,200,189,143,149,90,797,472,414,0,426,4957,1623,3334,32.7,67.3
Endoscopy,20210831,S08000031,,NHS Greater Glasgow and Clyde,2021-08-31,467,338,247,286,188,171,179,126,160,150,180,166,137,836,442,431,0,516,5020,1697,3323,33.8,66.2
Endoscopy,20210930,S08000031,,NHS Greater Glasgow and Clyde,2021-09-30,398,307,233,172,212,190,114,170,153,125,107,93,78,912,474,416,0,626,4780,1512,3268,31.6,68.4
Endoscopy,20211031,S08000031,,NHS Greater Glasgow and Clyde,2021-10-31,348,316,263,233,162,124,128,103,144,149,115,123,99,847,513,410,0,705,4782,1446,3336,30.2,69.8
Endoscopy,20211130,S08000031,,NHS Greater Glasgow and Clyde,2021-11-30,549,392,228,202,135,148,121,147,159,77,93,90,82,828,562,416,0,701,4930,1654,3276,33.5,66.5
Endoscopy,20211231,S08000031,,NHS Greater Glasgow and Clyde,2021-12-31,274,371,311,193,221,188,161,151,140,84,118,117,103,680,642,472,0,773,4999,1558,3441,31.2,68.8
Endoscopy,20220131,S08000031,,NHS Greater Glasgow and Clyde,2022-01-31,609,373,242,103,65,144,187,154,144,169,168,91,83,690,661,439,0,905,5227,1536,3691,29.4,70.6
Endoscopy,20220228,S08000031,,NHS Greater Glasgow and Clyde,2022-02-28,510,347,362,285,245,154,150,66,38,112,141,114,86,621,676,474,0,980,5361,1903,3458,35.5,64.5
Endoscopy,20220331,S08000031,,NHS Greater Glasgow and Clyde,2022-03-31,502,412,293,281,224,166,184,199,193,142,98,72,21,647,519,566,0,1114,5633,1878,3755,33.3,66.7
Endoscopy,20220430,S08000031,,NHS Greater Glasgow and Clyde,2022-04-30,472,306,248,314,229,187,208,179,177,151,115,147,151,676,526,569,0,1225,5880,1756,4124,29.9,70.1
Endoscopy,20220531,S08000031,,NHS Greater Glasgow and Clyde,2022-05-31,474,457,396,308,195,214,97,214,185,138,149,111,92,707,517,573,0,1303,6130,2044,4086,33.3,66.7
Endoscopy,20220630,S08000031,,NHS Greater Glasgow and Clyde,2022-06-30,552,411,359,237,241,269,260,232,127,180,81,107,102,735,542,464,0,1445,6344,2069,4275,32.6,67.4
Endoscopy,20220731,S08000031,,NHS Greater Glasgow and Clyde,2022-07-31,439,441,357,305,218,250,212,185,137,178,176,155,87,742,523,453,0,1531,6389,2010,4379,31.5,68.5
Endoscopy,20220831,S08000031,,NHS Greater Glasgow and Clyde,2022-08-31,592,384,330,253,188,245,158,195,136,149,163,124,105,727,522,448,0,1494,6213,1992,4221,32.1,67.9
Endoscopy,20220930,S08000031,,NHS Greater Glasgow and Clyde,2022-09-30,426,431,352,297,265,172,174,134,130,112,127,118,93,816,544,441,0,1336,5968,1943,4025,32.6,67.4
Endoscopy,20221031,S08000031,,NHS Greater Glasgow and Clyde,2022-10-31,561,419,343,290,211,206,163,137,114,108,111,91,94,851,493,419,0,1389,6000,2030,3970,33.8,66.2
Endoscopy,20221130,S08000031,,NHS Greater Glasgow and Clyde,2022-11-30,559,429,384,286,206,206,202,137,137,105,93,112,103,835,391,359,0,1317,5861,2070,3791,35.3,64.7
Endoscopy,20221231,S08000031,,NHS Greater Glasgow and Clyde,2022-12-31,201,409,366,300,312,277,225,168,128,137,139,148,100,779,438,369,0,1276,5772,1865,3907,32.3,67.7
Endoscopy,20230131,S08000031,,NHS Greater Glasgow and Clyde,2023-01-31,610,398,331,199,107,156,202,160,178,143,151,121,91,822,542,298,0,1349,5858,1801,4057,30.7,69.3
Endoscopy,20230228,S08000031,,NHS Greater Glasgow and Clyde,2023-02-28,422,439,365,342,275,241,197,120,60,91,138,115,138,937,586,289,0,1227,5982,2084,3898,34.8,65.2
Endoscopy,20230331,S08000031,,NHS Greater Glasgow and Clyde,2023-03-31,507,408,393,266,261,289,263,213,184,161,135,131,52,1021,561,344,0,1148,6337,2124,4213,33.5,66.5
Endoscopy,20230430,S08000031,,NHS Greater Glasgow and Clyde,2023-04-30,449,440,238,299,204,255,244,215,191,206,197,160,167,983,580,450,0,1117,6395,1885,4510,29.5,70.5
Endoscopy,20230531,S08000031,,NHS Greater Glasgow and Clyde,2023-05-31,500,429,415,270,174,220,207,142,182,158,198,151,153,1191,602,459,0,1058,6509,2008,4501,30.8,69.2
Endoscopy,20230630,S08000031,,NHS Greater Glasgow and Clyde,2023-06-30,566,421,311,281,192,271,255,196,127,134,153,81,172,1463,588,392,0,1079,6682,2042,4640,30.6,69.4
Endoscopy,20230731,S08000031,,NHS Greater Glasgow and Clyde,2023-07-31,611,373,316,238,227,268,205,219,172,169,169,132,137,1496,577,397,0,1003,6709,2033,4676,30.3,69.7
Endoscopy,20230831,S08000031,,NHS Greater Glasgow and Clyde,2023-08-31,623,467,297,251,221,206,193,181,148,166,211,142,186,1426,633,376,0,973,6700,2065,4635,30.8,69.2
Endoscopy,20230930,S08000031,,NHS Greater Glasgow and Clyde,2023-09-30,458,435,332,267,194,218,193,139,189,140,145,168,128,1452,675,362,0,959,6454,1904,4550,29.5,70.5
Endoscopy,20231031,S08000031,,NHS Greater Glasgow and Clyde,2023-10-31,640,407,379,230,191,153,186,136,175,173,166,128,153,1532,575,307,0,938,6469,2000,4469,30.9,69.1
Endoscopy,20231130,S08000031,,NHS Greater Glasgow and Clyde,2023-11-30,638,381,279,213,190,141,207,195,154,126,171,144,149,1479,526,296,0,951,6240,1842,4398,29.5,70.5
Endoscopy,20231231,S08000031,,NHS Greater Glasgow and Clyde,2023-12-31,324,452,326,214,173,154,173,157,159,161,177,167,166,1451,624,308,0,948,6134,1643,4491,26.8,73.2
Endoscopy,20240131,S08000031,,NHS Greater Glasgow and Clyde,2024-01-31,586,377,298,149,84,87,147,161,147,141,143,138,147,1371,633,303,0,958,5870,1581,4289,26.9,73.1
Endoscopy,20240229,S08000031,,NHS Greater Glasgow and Clyde,2024-02-29,605,352,248,200,175,172,193,152,50,73,130,132,122,1093,607,312,0,975,5591,1752,3839,31.3,68.7
Endoscopy,20240331,S08000031,,NHS Greater Glasgow and Clyde,2024-03-31,479,408,288,197,172,167,122,160,142,139,154,99,47,873,524,369,0,953,5293,1711,3582,32.3,67.7
Endoscopy,20240430,S08000031,,NHS Greater Glasgow and Clyde,2024-04-30,577,467,212,181,120,150,135,132,139,127,103,98,111,728,453,402,0,876,5011,1707,3304,34.1,65.9
Endoscopy,20240531,S08000031,,NHS Greater Glasgow and Clyde,2024-05-31,529,364,245,160,172,175,157,113,67,129,92,111,78,574,379,359,0,820,4524,1645,2879,36.4,63.6
Endoscopy,20240630,S08000031,,NHS Greater Glasgow and Clyde,2024-06-30,487,366,208,181,137,166,151,117,106,94,94,69,42,486,290,309,0,791,4094,1545,2549,37.7,62.3
Endoscopy,20240731,S08000031,,NHS Greater Glasgow and Clyde,2024-07-31,531,277,212,152,136,173,111,96,81,60,59,57,51,395,236,267,0,820,3714,1481,2233,39.9,60.1
Endoscopy,20240831,S08000031,,NHS Greater Glasgow and Clyde,2024-08-31,556,328,177,148,129,120,76,78,49,50,43,39,39,285,208,235,0,865,3425,1458,1967,42.6,57.4
Endoscopy,20240930,S08000031,,NHS Greater Glasgow and Clyde,2024-09-30,533,365,163,126,90,51,42,46,43,37,26,25,18,261,157,217,0,914,3114,1328,1786,42.6,57.4
Endoscopy,20241031,S08000031,,NHS Greater Glasgow and Clyde,2024-10-31,671,232,139,132,96,93,51,39,21,32,28,18,27,234,149,183,0,950,3095,1363,1732,44,56
Endoscopy,20241130,S08000031,,NHS Greater Glasgow and Clyde,2024-11-30,566,369,174,105,83,71,29,39,32,52,26,18,8,200,158,152,0,985,3067,1368,1699,44.6,55.4
Endoscopy,20241231,S08000031,,NHS Greater Glasgow and Clyde,2024-12-31,425,403,233,137,116,66,52,31,34,30,14,16,14,183,173,128,0,1011,3066,1380,1686,45,55
Endoscopy,20250131,S08000031,,NHS Greater Glasgow and Clyde,2025-01-31,516,343,131,83,33,25,32,33,32,39,19,23,13,162,168,129,0,1026,2807,1131,1676,40.3,59.7
Endoscopy,20250228,S08000031,,NHS Greater Glasgow and Clyde,2025-02-28,511,310,178,78,46,45,21,24,4,8,15,17,12,128,151,125,0,837,2510,1168,1342,46.5,53.5
Endoscopy,20250331,S08000031,,NHS Greater Glasgow and Clyde,2025-03-31,570,273,196,111,79,33,34,17,19,22,11,15,2,93,126,124,0,570,2295,1262,1033,55,45
Endoscopy,20250430,S08000031,,NHS Greater Glasgow and Clyde,2025-04-30,582,171,205,142,51,49,31,19,27,18,11,12,8,57,62,103,0,481,2029,1200,829,59.1,40.9
Endoscopy,20250531,S08000031,,NHS Greater Glasgow and Clyde,2025-05-31,430,330,239,100,77,28,29,22,23,8,10,14,11,46,55,75,0,433,1930,1204,726,62.4,37.6
Endoscopy,20250630,S08000031,,NHS Greater Glasgow and Clyde,2025-06-30,454,315,178,81,46,23,24,18,14,10,14,9,11,48,40,67,0,283,1635,1097,538,67.1,32.9
Endoscopy,20190331,S08000032,,NHS Lanarkshire,2019-03-31,383,519,291,180,105,57,0,0,0,0,0,0,0,0,0,0,0,0,1535,1535,0,100,0
Endoscopy,20190430,S08000032,,NHS Lanarkshire,2019-04-30,434,461,292,202,113,40,0,1,0,0,0,0,0,0,0,0,0,0,1543,1542,1,99.9,0.1
Endoscopy,20190531,S08000032,,NHS Lanarkshire,2019-05-31,380,515,271,159,106,49,1,0,0,0,0,0,0,0,0,0,0,0,1481,1480,1,99.9,0.1
Endoscopy,20190630,S08000032,,NHS Lanarkshire,2019-06-30,405,493,263,162,103,47,0,0,0,0,0,0,0,0,0,0,0,0,1473,1473,0,100,0
Endoscopy,20190731,S08000032,,NHS Lanarkshire,2019-07-31,418,474,250,139,90,54,1,0,0,0,0,0,0,0,0,0,0,0,1426,1425,1,99.9,0.1
Endoscopy,20190831,S08000032,,NHS Lanarkshire,2019-08-31,465,454,225,136,80,43,0,0,0,0,0,0,0,0,0,0,0,0,1403,1403,0,100,0
Endoscopy,20190930,S08000032,,NHS Lanarkshire,2019-09-30,450,506,244,143,98,48,0,0,1,0,0,0,0,0,0,0,0,0,1490,1489,1,99.9,0.1
Endoscopy,20191031,S08000032,,NHS Lanarkshire,2019-10-31,559,451,223,150,70,43,0,0,0,0,0,0,0,0,0,0,1,0,1497,1496,1,99.9,0.1
Endoscopy,20191130,S08000032,,NHS Lanarkshire,2019-11-30,444,478,224,139,90,46,0,0,0,0,0,0,0,0,0,0,0,0,1421,1421,0,100,0
Endoscopy,20191231,S08000032,,NHS Lanarkshire,2019-12-31,310,490,258,184,113,29,2,3,0,0,0,0,0,0,0,0,1,0,1390,1384,6,99.6,0.4
Endoscopy,20200131,S08000032,,NHS Lanarkshire,2020-01-31,521,455,273,177,100,44,3,3,0,0,0,0,0,0,0,0,0,0,1576,1570,6,99.6,0.4
Endoscopy,20200229,S08000032,,NHS Lanarkshire,2020-02-29,552,409,231,191,171,102,8,0,0,0,0,0,0,0,0,0,0,0,1664,1656,8,99.5,0.5
Endoscopy,20200331,S08000032,,NHS Lanarkshire,2020-03-31,183,292,372,277,172,168,119,72,11,2,0,0,0,0,0,0,0,0,1668,1464,204,87.8,12.2
Endoscopy,20200430,S08000032,,NHS Lanarkshire,2020-04-30,73,62,51,94,114,191,335,326,180,181,116,91,26,0,0,0,4,0,1844,585,1259,31.7,68.3
Endoscopy,20200531,S08000032,,NHS Lanarkshire,2020-05-31,75,70,61,45,70,58,41,70,109,137,294,322,207,0,0,0,464,0,2023,379,1644,18.7,81.3
Endoscopy,20200630,S08000032,,NHS Lanarkshire,2020-06-30,62,61,57,56,67,55,60,53,47,61,41,52,95,0,0,0,1326,0,2093,358,1735,17.1,82.9
Endoscopy,20200731,S08000032,,NHS Lanarkshire,2020-07-31,84,58,73,69,68,39,49,41,53,59,65,42,38,0,0,0,1366,0,2104,391,1713,18.6,81.4
Endoscopy,20200831,S08000032,,NHS Lanarkshire,2020-08-31,89,85,59,55,75,48,53,46,48,43,52,33,49,0,0,0,1313,0,2048,411,1637,20.1,79.9
Endoscopy,20200930,S08000032,,NHS Lanarkshire,2020-09-30,90,113,76,82,57,55,40,31,45,39,31,33,33,414,541,0,0,0,1680,473,1207,28.2,71.8
Endoscopy,20201031,S08000032,,NHS Lanarkshire,2020-10-31,117,92,102,85,70,50,37,32,35,24,42,15,28,301,285,2,0,0,1317,516,801,39.2,60.8
Endoscopy,20201130,S08000032,,NHS Lanarkshire,2020-11-30,153,120,80,66,49,55,39,38,43,25,31,23,29,207,115,28,0,0,1101,523,578,47.5,52.5
Endoscopy,20201231,S08000032,,NHS Lanarkshire,2020-12-31,63,128,153,109,93,55,56,20,23,20,25,26,32,205,71,34,0,0,1113,601,512,54,46
Endoscopy,20210131,S08000032,,NHS Lanarkshire,2021-01-31,195,158,115,69,29,50,68,59,71,39,34,13,16,224,62,35,0,0,1237,616,621,49.8,50.2
Endoscopy,20210228,S08000032,,NHS Lanarkshire,2021-02-28,198,158,144,116,65,68,61,36,15,30,46,46,51,239,58,30,0,6,1367,749,618,54.8,45.2
Endoscopy,20210331,S08000032,,NHS Lanarkshire,2021-03-31,218,207,166,109,97,65,66,58,41,48,47,41,24,277,92,25,0,15,1596,862,734,54,46
Endoscopy,20210430,S08000032,,NHS Lanarkshire,2021-04-30,238,178,178,83,144,126,75,43,48,45,36,47,39,291,128,26,0,16,1741,947,794,54.4,45.6
Endoscopy,20210531,S08000032,,NHS Lanarkshire,2021-05-31,229,193,209,127,97,92,89,65,59,51,37,29,30,318,145,38,0,19,1827,947,880,51.8,48.2
Endoscopy,20210630,S08000032,,NHS Lanarkshire,2021-06-30,185,183,150,140,87,104,92,83,46,77,24,36,26,301,120,47,0,19,1720,849,871,49.4,50.6
Endoscopy,20210731,S08000032,,NHS Lanarkshire,2021-07-31,227,196,183,140,136,91,104,88,55,63,47,42,34,346,132,78,0,23,1985,973,1012,49,51
Endoscopy,20210831,S08000032,,NHS Lanarkshire,2021-08-31,212,181,129,101,125,110,102,100,87,66,58,46,21,318,205,73,0,24,1958,858,1100,43.8,56.2
Endoscopy,20210930,S08000032,,NHS Lanarkshire,2021-09-30,173,178,198,152,115,93,95,83,72,82,74,73,56,313,252,65,0,17,2091,909,1182,43.5,56.5
Endoscopy,20211031,S08000032,,NHS Lanarkshire,2021-10-31,216,194,184,183,122,142,121,91,84,45,47,35,37,378,227,39,0,15,2160,1041,1119,48.2,51.8
Endoscopy,20211130,S08000032,,NHS Lanarkshire,2021-11-30,218,194,159,171,113,159,109,97,108,55,82,60,62,350,112,26,0,13,2088,1014,1074,48.6,51.4
Endoscopy,20211231,S08000032,,NHS Lanarkshire,2021-12-31,116,222,172,139,132,108,104,128,63,103,84,70,64,412,182,20,0,19,2138,889,1249,41.6,58.4
Endoscopy,20220131,S08000032,,NHS Lanarkshire,2022-01-31,215,144,95,76,63,87,90,89,97,79,78,73,49,499,231,41,0,9,2015,680,1335,33.7,66.3
Endoscopy,20220228,S08000032,,NHS Lanarkshire,2022-02-28,281,192,199,179,91,59,26,44,34,70,64,66,72,494,178,24,0,6,2079,1001,1078,48.1,51.9
Endoscopy,20220331,S08000032,,NHS Lanarkshire,2022-03-31,205,188,193,199,165,126,94,144,39,36,20,17,29,394,161,33,0,9,2052,1076,976,52.4,47.6
Endoscopy,20220430,S08000032,,NHS Lanarkshire,2022-04-30,240,207,141,125,136,130,112,114,95,114,55,100,42,258,185,56,0,0,2110,979,1131,46.4,53.6
Endoscopy,20220531,S08000032,,NHS Lanarkshire,2022-05-31,326,177,156,102,141,137,50,79,93,91,104,97,74,314,198,50,0,13,2202,1039,1163,47.2,52.8
Endoscopy,20220630,S08000032,,NHS Lanarkshire,2022-06-30,282,207,124,144,101,117,72,83,90,96,99,76,58,475,153,63,0,17,2257,975,1282,43.2,56.8
Endoscopy,20220731,S08000032,,NHS Lanarkshire,2022-07-31,198,150,202,157,105,105,95,117,45,109,59,72,71,580,102,66,0,20,2253,917,1336,40.7,59.3
Endoscopy,20220831,S08000032,,NHS Lanarkshire,2022-08-31,248,262,165,167,119,115,116,103,71,73,94,59,72,569,133,80,0,24,2470,1076,1394,43.6,56.4
Endoscopy,20220930,S08000032,,NHS Lanarkshire,2022-09-30,254,221,213,172,165,156,116,78,92,94,80,85,65,467,136,60,0,18,2472,1181,1291,47.8,52.2
Endoscopy,20221031,S08000032,,NHS Lanarkshire,2022-10-31,290,215,198,205,169,114,115,94,116,120,95,71,59,419,127,37,0,15,2459,1191,1268,48.4,51.6
Endoscopy,20221130,S08000032,,NHS Lanarkshire,2022-11-30,292,316,184,143,147,107,110,111,134,98,77,77,72,462,133,38,0,11,2512,1189,1323,47.3,52.7
Endoscopy,20221231,S08000032,,NHS Lanarkshire,2022-12-31,111,257,211,204,173,133,100,76,57,89,89,87,93,568,143,56,0,12,2459,1089,1370,44.3,55.7
Endoscopy,20230131,S08000032,,NHS Lanarkshire,2023-01-31,231,241,189,118,79,89,104,81,76,64,67,53,53,604,182,50,0,11,2292,947,1345,41.3,58.7
Endoscopy,20230228,S08000032,,NHS Lanarkshire,2023-02-28,160,236,193,182,188,111,77,59,38,33,64,53,54,514,198,59,0,13,2232,1070,1162,47.9,52.1
Endoscopy,20230331,S08000032,,NHS Lanarkshire,2023-03-31,198,255,220,198,153,125,99,82,59,67,38,47,20,383,198,51,0,29,2222,1149,1073,51.7,48.3
Endoscopy,20230430,S08000032,,NHS Lanarkshire,2023-04-30,213,227,189,123,86,96,71,57,42,47,30,47,48,364,172,50,0,15,1877,934,943,49.8,50.2
Endoscopy,20230531,S08000032,,NHS Lanarkshire,2023-05-31,155,187,153,146,138,91,78,39,36,32,38,33,29,332,170,46,0,12,1715,870,845,50.7,49.3
Endoscopy,20230630,S08000032,,NHS Lanarkshire,2023-06-30,181,210,228,153,68,73,63,49,72,49,32,38,25,243,149,50,0,15,1698,913,785,53.8,46.2
Endoscopy,20230731,S08000032,,NHS Lanarkshire,2023-07-31,172,186,171,157,101,94,98,70,49,42,45,43,36,222,133,51,0,10,1680,881,799,52.4,47.6
Endoscopy,20230831,S08000032,,NHS Lanarkshire,2023-08-31,187,228,145,108,89,81,59,44,41,33,35,33,28,192,75,48,0,7,1433,838,595,58.5,41.5
Endoscopy,20230930,S08000032,,NHS Lanarkshire,2023-09-30,248,239,145,150,121,73,64,31,19,18,19,24,22,194,57,23,0,27,1474,976,498,66.2,33.8
Endoscopy,20231031,S08000032,,NHS Lanarkshire,2023-10-31,341,268,165,151,129,75,62,42,28,26,27,18,9,112,55,18,0,20,1546,1129,417,73,27
Endoscopy,20231130,S08000032,,NHS Lanarkshire,2023-11-30,390,258,133,134,135,99,74,90,51,39,28,29,17,71,28,10,0,19,1605,1149,456,71.6,28.4
Endoscopy,20231231,S08000032,,NHS Lanarkshire,2023-12-31,158,245,206,155,151,145,82,74,60,61,57,49,32,122,21,9,0,10,1637,1060,577,64.8,35.2
Endoscopy,20240131,S08000032,,NHS Lanarkshire,2024-01-31,238,183,169,150,66,64,64,61,50,58,47,40,41,187,15,5,0,3,1441,870,571,60.4,39.6
Endoscopy,20240229,S08000032,,NHS Lanarkshire,2024-02-29,287,207,205,135,107,69,45,38,16,15,31,30,20,197,20,5,0,1,1428,1010,418,70.7,29.3
Endoscopy,20240331,S08000032,,NHS Lanarkshire,2024-03-31,237,242,180,138,86,77,57,54,36,44,30,32,11,205,25,3,0,2,1459,960,499,65.8,34.2
Endoscopy,20240430,S08000032,,NHS Lanarkshire,2024-04-30,310,223,142,114,71,58,55,51,46,34,36,25,36,194,74,3,0,2,1474,918,556,62.3,37.7
Endoscopy,20240531,S08000032,,NHS Lanarkshire,2024-05-31,299,189,146,103,103,59,42,33,35,25,41,46,20,185,75,6,0,2,1409,899,510,63.8,36.2
Endoscopy,20240630,S08000032,,NHS Lanarkshire,2024-06-30,291,206,164,126,90,57,48,27,32,26,20,22,20,208,66,10,0,2,1415,934,481,66,34
Endoscopy,20240731,S08000032,,NHS Lanarkshire,2024-07-31,328,191,139,95,91,52,39,29,43,23,22,21,19,180,54,14,0,2,1342,896,446,66.8,33.2
Endoscopy,20240831,S08000032,,NHS Lanarkshire,2024-08-31,368,211,136,58,49,25,20,16,23,20,19,11,22,173,51,11,0,0,1213,847,366,69.8,30.2
Endoscopy,20240930,S08000032,,NHS Lanarkshire,2024-09-30,282,209,130,84,55,19,27,18,23,13,12,9,12,143,71,5,0,1,1113,779,334,70,30
Endoscopy,20241031,S08000032,,NHS Lanarkshire,2024-10-31,347,155,96,58,62,40,27,37,30,11,15,18,16,127,59,3,0,1,1102,758,344,68.8,31.2
Endoscopy,20241130,S08000032,,NHS Lanarkshire,2024-11-30,338,211,98,59,45,45,32,17,35,19,17,18,20,112,60,3,0,0,1129,796,333,70.5,29.5
Endoscopy,20241231,S08000032,,NHS Lanarkshire,2024-12-31,253,230,129,74,67,53,33,29,14,18,18,12,27,123,70,16,0,0,1166,806,360,69.1,30.9
Endoscopy,20250131,S08000032,,NHS Lanarkshire,2025-01-31,342,207,107,74,24,36,32,31,34,23,30,19,19,141,58,31,0,0,1208,790,418,65.4,34.6
Endoscopy,20250228,S08000032,,NHS Lanarkshire,2025-02-28,439,173,156,62,47,27,31,15,9,14,23,17,26,157,65,39,0,1,1301,904,397,69.5,30.5
Endoscopy,20250331,S08000032,,NHS Lanarkshire,2025-03-31,329,246,180,102,65,37,33,25,28,26,19,18,7,173,69,42,0,2,1401,959,442,68.5,31.5
Endoscopy,20250430,S08000032,,NHS Lanarkshire,2025-04-30,347,178,147,128,73,46,45,29,29,30,23,24,25,159,90,33,0,5,1411,919,492,65.1,34.9
Endoscopy,20250531,S08000032,,NHS Lanarkshire,2025-05-31,316,212,144,90,63,30,22,21,30,24,23,30,20,194,94,34,0,1,1348,855,493,63.4,36.6
Endoscopy,20250630,S08000032,,NHS Lanarkshire,2025-06-30,255,235,118,51,58,20,28,19,29,16,8,8,26,192,91,32,0,3,1189,737,452,62,38
Endoscopy,20190331,SB0801,,The Golden Jubilee National Hospital,2019-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190430,SB0801,,The Golden Jubilee National Hospital,2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190531,SB0801,,The Golden Jubilee National Hospital,2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190630,SB0801,,The Golden Jubilee National Hospital,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190731,SB0801,,The Golden Jubilee National Hospital,2019-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
