DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20240229,S08000030,d,NHS Tayside,2024-02-29,1850,1205,968,832,697,674,767,590,213,249,521,467,388,1212,2,0,0,0,10635,6226,4409,58.5,41.5
Imaging,20240331,S08000030,d,NHS Tayside,2024-03-31,1509,1276,1115,864,803,759,644,646,518,491,506,504,205,1401,2,0,0,1,11244,6326,4918,56.3,43.7
Imaging,20240430,S08000030,d,NHS Tayside,2024-04-30,1738,1222,921,649,597,684,771,641,641,592,444,442,399,1648,1,0,0,0,11390,5811,5579,51,49
Imaging,20240531,S08000030,d,NHS Tayside,2024-05-31,1703,1299,1076,762,794,678,637,462,436,572,507,448,402,1683,16,0,0,0,11475,6312,5163,55,45
Imaging,20240630,S08000030,d,NHS Tayside,2024-06-30,1434,1144,1037,835,741,735,662,497,618,522,472,345,283,1709,25,0,0,1,11060,5926,5134,53.6,46.4
Imaging,20240731,S08000030,d,NHS Tayside,2024-07-31,1668,1026,974,807,674,629,614,545,594,434,449,406,306,1744,38,0,0,0,10908,5778,5130,53,47
Imaging,20240831,S08000030,d,NHS Tayside,2024-08-31,1605,1148,1065,719,601,519,563,514,514,468,418,361,298,1406,34,0,0,0,10233,5657,4576,55.3,44.7
Imaging,20240930,S08000030,d,NHS Tayside,2024-09-30,1847,1204,1003,799,765,562,567,504,380,287,299,277,228,1200,45,0,0,0,9967,6180,3787,62,38
Imaging,20241031,S08000030,d,NHS Tayside,2024-10-31,1681,1194,837,581,673,701,617,518,426,291,239,186,157,654,36,0,0,0,8791,5667,3124,64.5,35.5
Imaging,20241130,S08000030,d,NHS Tayside,2024-11-30,1524,1319,1053,837,653,568,367,270,305,244,190,165,109,512,16,0,0,0,8132,5954,2178,73.2,26.8
Imaging,20241231,S08000030,d,NHS Tayside,2024-12-31,846,1319,1111,888,735,662,579,502,306,211,158,104,100,446,10,0,0,0,7977,5561,2416,69.7,30.3
Imaging,20250131,S08000030,d,NHS Tayside,2025-01-31,1819,1450,1032,680,195,249,526,417,319,290,217,195,124,603,9,1,0,0,8126,5425,2701,66.8,33.2
Imaging,20250228,S08000030,d,NHS Tayside,2025-02-28,1828,1355,947,1005,684,540,347,286,87,104,213,142,79,508,2,0,0,0,8127,6359,1768,78.2,21.8
Imaging,20250331,S08000030,d,NHS Tayside,2025-03-31,1904,1409,1064,790,695,463,355,351,294,259,177,110,34,427,0,0,0,0,8332,6325,2007,75.9,24.1
Imaging,20250430,S08000030,d,NHS Tayside,2025-04-30,1937,1187,865,645,757,586,562,304,280,241,177,129,142,425,0,0,0,0,8237,5977,2260,72.6,27.4
Imaging,20250531,S08000030,d,NHS Tayside,2025-05-31,1401,1350,1196,733,880,598,443,334,373,297,263,176,104,728,40,0,0,0,8916,6158,2758,69.1,30.9
Imaging,20250630,S08000030,d,NHS Tayside,2025-06-30,1757,1253,1060,848,590,605,527,393,442,287,207,145,177,885,107,0,0,0,9283,6113,3170,65.9,34.1
Imaging,20190331,S08000031,d,NHS Greater Glasgow and Clyde,2019-03-31,4377,3511,2752,2240,1639,786,314,213,118,37,8,14,0,0,0,0,0,0,16009,15305,704,95.6,4.4
Imaging,20190430,S08000031,d,NHS Greater Glasgow and Clyde,2019-04-30,2920,3712,2540,2122,1880,1326,489,283,216,86,62,13,28,0,0,0,6,0,15683,14500,1183,92.5,7.5
Imaging,20190531,S08000031,d,NHS Greater Glasgow and Clyde,2019-05-31,3617,3547,2918,1613,1728,735,573,248,203,187,86,41,19,0,0,0,15,0,15530,14158,1372,91.2,8.8
Imaging,20190630,S08000031,d,NHS Greater Glasgow and Clyde,2019-06-30,4269,3568,2813,2120,1499,1112,285,246,131,155,65,138,41,0,0,0,44,0,16486,15381,1105,93.3,6.7
Imaging,20190731,S08000031,d,NHS Greater Glasgow and Clyde,2019-07-31,3727,3089,2413,2054,1544,1362,755,556,392,261,235,160,73,0,0,0,153,0,16774,14189,2585,84.6,15.4
Imaging,20190831,S08000031,d,NHS Greater Glasgow and Clyde,2019-08-31,4111,3183,2521,2118,1888,1392,752,534,401,351,268,212,180,0,0,0,235,0,18146,15213,2933,83.8,16.2
Imaging,20190930,S08000031,d,NHS Greater Glasgow and Clyde,2019-09-30,4211,3119,2713,2377,1701,1400,1074,551,337,302,240,210,127,0,0,0,360,0,18722,15521,3201,82.9,17.1
Imaging,20191031,S08000031,d,NHS Greater Glasgow and Clyde,2019-10-31,3943,3409,2659,2645,1682,1721,1339,877,473,327,238,177,131,0,0,0,351,0,19972,16059,3913,80.4,19.6
Imaging,20191130,S08000031,d,NHS Greater Glasgow and Clyde,2019-11-30,4308,3355,3111,2405,1848,1472,1193,758,396,412,224,142,93,0,0,0,102,0,19819,16499,3320,83.2,16.8
Imaging,20191231,S08000031,d,NHS Greater Glasgow and Clyde,2019-12-31,1908,1863,3366,2656,2337,2044,1596,1322,824,244,154,42,25,0,0,0,32,0,18413,14174,4239,77,23
Imaging,20200131,S08000031,d,NHS Greater Glasgow and Clyde,2020-01-31,4457,3524,2892,2280,781,797,1245,920,488,64,16,12,4,0,0,0,3,0,17483,14731,2752,84.3,15.7
Imaging,20200229,S08000031,d,NHS Greater Glasgow and Clyde,2020-02-29,4160,3448,2515,2310,1875,1108,745,284,17,2,0,1,0,0,0,0,0,0,16465,15416,1049,93.6,6.4
Imaging,20200531,S08000031,d,NHS Greater Glasgow and Clyde,2020-05-31,1519,1211,1078,838,615,405,402,376,302,445,549,1256,2575,0,0,0,6563,0,18134,5666,12468,31.2,68.8
Imaging,20200630,S08000031,d,NHS Greater Glasgow and Clyde,2020-06-30,1897,1455,1101,851,706,571,443,400,397,392,283,346,382,0,0,0,9845,0,19069,6581,12488,34.5,65.5
Imaging,20200731,S08000031,d,NHS Greater Glasgow and Clyde,2020-07-31,2159,1965,1760,1528,1224,1031,985,742,591,429,429,387,234,0,0,0,6488,0,19952,9667,10285,48.5,51.5
Imaging,20200831,S08000031,d,NHS Greater Glasgow and Clyde,2020-08-31,3130,2596,1997,1368,1288,1045,1048,1006,848,701,655,491,386,0,0,0,2947,0,19506,11424,8082,58.6,41.4
Imaging,20200930,S08000031,d,NHS Greater Glasgow and Clyde,2020-09-30,2545,2804,2361,2071,1804,1659,1386,1010,860,905,712,685,568,1606,878,42,0,13,21909,13244,8665,60.5,39.5
Imaging,20201031,S08000031,d,NHS Greater Glasgow and Clyde,2020-10-31,3257,2501,1944,2036,1440,1577,1324,1316,1139,1043,867,759,639,1725,628,57,0,0,22252,12755,9497,57.3,42.7
Imaging,20201130,S08000031,d,NHS Greater Glasgow and Clyde,2020-11-30,3200,2733,2592,2086,1705,1390,1044,1105,797,937,897,861,682,1329,363,284,0,1,22006,13706,8300,62.3,37.7
Imaging,20201231,S08000031,d,NHS Greater Glasgow and Clyde,2020-12-31,1741,3137,2721,2107,1689,1366,1324,1296,1107,1023,822,858,916,1481,176,25,0,0,21789,12761,9028,58.6,41.4
Imaging,20210131,S08000031,d,NHS Greater Glasgow and Clyde,2021-01-31,3532,2868,2160,1024,727,1321,1319,1203,1113,978,894,971,847,1916,61,1,0,0,20935,11632,9303,55.6,44.4
Imaging,20210228,S08000031,d,NHS Greater Glasgow and Clyde,2021-02-28,3696,3049,2427,1802,1608,1325,1116,546,452,895,949,931,783,1634,1,0,0,0,21214,13907,7307,65.6,34.4
Imaging,20210331,S08000031,d,NHS Greater Glasgow and Clyde,2021-03-31,3696,3161,2671,2003,1783,1416,1122,1026,1069,938,827,358,285,924,6,0,0,0,21285,14730,6555,69.2,30.8
Imaging,20210430,S08000031,d,NHS Greater Glasgow and Clyde,2021-04-30,3772,3450,2480,1354,2127,1799,1420,1205,989,978,769,505,267,153,5,0,0,0,21273,14982,6291,70.4,29.6
Imaging,20210531,S08000031,d,NHS Greater Glasgow and Clyde,2021-05-31,3813,3344,3076,1926,2110,1834,1172,686,1166,950,731,369,108,93,0,0,0,0,21378,16103,5275,75.3,24.7
Imaging,20210630,S08000031,d,NHS Greater Glasgow and Clyde,2021-06-30,3755,3276,3001,2009,2271,2002,1660,1046,961,913,485,112,177,173,0,0,0,0,21841,16314,5527,74.7,25.3
Imaging,20210731,S08000031,d,NHS Greater Glasgow and Clyde,2021-07-31,3316,2599,2540,2269,2139,2073,1827,1550,1010,1222,1004,574,143,483,0,0,0,0,22749,14936,7813,65.7,34.3
Imaging,20210831,S08000031,d,NHS Greater Glasgow and Clyde,2021-08-31,3693,3087,2580,2070,2035,1610,1622,1304,1315,1250,1078,902,289,722,0,0,0,0,23557,15075,8482,64,36
Imaging,20210930,S08000031,d,NHS Greater Glasgow and Clyde,2021-09-30,3784,3383,2856,2534,2196,1936,1573,1229,1254,962,968,852,713,957,0,0,0,0,25197,16689,8508,66.2,33.8
Imaging,20211031,S08000031,d,NHS Greater Glasgow and Clyde,2021-10-31,3882,3145,2399,2683,1831,2070,1795,1364,1390,1299,1174,1070,864,2221,0,0,0,0,27187,16010,11177,58.9,41.1
Imaging,20211130,S08000031,d,NHS Greater Glasgow and Clyde,2021-11-30,3860,3536,3112,2716,2337,1899,1548,1571,1100,1220,1102,923,975,3182,0,0,0,0,29081,17460,11621,60,40
Imaging,20211231,S08000031,d,NHS Greater Glasgow and Clyde,2021-12-31,1557,3531,3095,2889,2663,2387,2394,2053,1600,1416,1128,943,1016,5373,5,0,0,0,32050,16122,15928,50.3,49.7
Imaging,20220131,S08000031,d,NHS Greater Glasgow and Clyde,2022-01-31,4305,3556,2826,1339,893,1962,2020,2045,2003,1589,1395,1241,1180,7449,117,0,0,0,33920,14881,19039,43.9,56.1
Imaging,20220228,S08000031,d,NHS Greater Glasgow and Clyde,2022-02-28,3933,3306,3213,2855,2501,2344,1843,890,657,1660,1441,1386,1259,9425,125,0,0,0,36838,18152,18686,49.3,50.7
Imaging,20220331,S08000031,d,NHS Greater Glasgow and Clyde,2022-03-31,3692,3540,3132,2821,2449,2226,2038,2037,1916,1782,1517,1068,577,10020,266,0,0,0,39081,17860,21221,45.7,54.3
Imaging,20220430,S08000031,d,NHS Greater Glasgow and Clyde,2022-04-30,4164,2352,2640,2452,2446,2345,2219,2083,1983,1978,1763,1566,1317,11000,604,0,0,0,40912,16399,24513,40.1,59.9
Imaging,20220531,S08000031,d,NHS Greater Glasgow and Clyde,2022-05-31,4139,3674,3305,2249,2522,1509,1849,1839,1906,1969,1892,1754,1579,10750,901,0,0,0,41837,17398,24439,41.6,58.4
Imaging,20220630,S08000031,d,NHS Greater Glasgow and Clyde,2022-06-30,4221,3669,2690,2779,2800,2582,2460,1829,2123,1315,1638,1658,1650,11114,789,0,0,0,43317,18741,24576,43.3,56.7
Imaging,20220731,S08000031,d,NHS Greater Glasgow and Clyde,2022-07-31,3493,3054,2913,2411,2572,2502,2422,1900,2144,2305,2208,2161,1393,10171,790,0,0,0,42439,16945,25494,39.9,60.1
Imaging,20220831,S08000031,d,NHS Greater Glasgow and Clyde,2022-08-31,4121,3294,2803,2519,2279,2086,2072,1759,2017,2082,2101,1701,1906,12623,1111,2,0,5,44481,17102,27379,38.4,61.6
Imaging,20220930,S08000031,d,NHS Greater Glasgow and Clyde,2022-09-30,3315,3315,3401,3015,2623,2631,2133,1963,1890,1801,1645,1729,1450,12794,1061,0,0,0,44766,18300,26466,40.9,59.1
Imaging,20221031,S08000031,d,NHS Greater Glasgow and Clyde,2022-10-31,3898,3049,3440,3069,2153,2266,2501,2298,2008,2074,1716,1620,1596,11386,719,2,0,0,43795,17875,25920,40.8,59.2
Imaging,20221130,S08000031,d,NHS Greater Glasgow and Clyde,2022-11-30,4116,3723,3272,2926,2489,1946,2305,2127,1535,1704,1910,1788,1600,9318,654,0,0,0,41413,18472,22941,44.6,55.4
Imaging,20221231,S08000031,d,NHS Greater Glasgow and Clyde,2022-12-31,1897,3504,3136,2892,2566,2480,2244,2134,1988,1752,1435,1774,1576,8445,827,0,0,0,38650,16475,22175,42.6,57.4
Imaging,20230131,S08000031,d,NHS Greater Glasgow and Clyde,2023-01-31,4089,3514,3066,1322,1023,2291,2084,2034,1897,1919,1800,1766,1522,8993,629,2,0,0,37951,15305,22646,40.3,59.7
Imaging,20230228,S08000031,d,NHS Greater Glasgow and Clyde,2023-02-28,4215,3219,3255,3034,2641,2298,2159,913,719,1656,1606,1574,1478,9441,461,8,0,0,38677,18662,20015,48.3,51.7
Imaging,20230331,S08000031,d,NHS Greater Glasgow and Clyde,2023-03-31,4219,3515,3237,2765,2419,2203,1870,1999,1919,1687,1568,1466,612,8844,475,2,0,0,38800,18358,20442,47.3,52.7
Imaging,20230430,S08000031,d,NHS Greater Glasgow and Clyde,2023-04-30,4274,3444,1856,2558,2489,2248,2081,1950,1745,1621,1309,1403,1280,9151,472,0,0,0,37881,16869,21012,44.5,55.5
Imaging,20230531,S08000031,d,NHS Greater Glasgow and Clyde,2023-05-31,3670,3434,3050,2241,1868,2008,1771,1045,1552,1494,1489,1247,1186,9293,743,0,0,0,36091,16271,19820,45.1,54.9
Imaging,20230630,S08000031,d,NHS Greater Glasgow and Clyde,2023-06-30,3799,3270,2937,2511,2005,2033,1728,1370,1226,1434,1298,664,936,9795,686,1,0,0,35693,16555,19138,46.4,53.6
Imaging,20230731,S08000031,d,NHS Greater Glasgow and Clyde,2023-07-31,3711,2815,2478,2189,2025,1946,1744,1429,1180,1321,1174,904,832,9464,1440,4,0,0,34656,15164,19492,43.8,56.2
Imaging,20230831,S08000031,d,NHS Greater Glasgow and Clyde,2023-08-31,4007,3289,2596,2123,1891,1621,1308,1204,1160,1125,1049,938,896,9073,1777,3,0,0,34060,15527,18533,45.6,54.4
Imaging,20230930,S08000031,d,NHS Greater Glasgow and Clyde,2023-09-30,3256,3203,2894,2227,1940,1788,1393,1097,1085,966,832,851,786,8262,1811,1,0,0,32392,15308,17084,47.3,52.7
Imaging,20231031,S08000031,d,NHS Greater Glasgow and Clyde,2023-10-31,3862,2618,2643,2334,1926,1376,1516,1219,1016,955,952,802,850,7590,1222,0,0,0,30881,14759,16122,47.8,52.2
Imaging,20231130,S08000031,d,NHS Greater Glasgow and Clyde,2023-11-30,3993,3193,2719,2302,1786,1308,1091,1065,1004,674,876,849,804,6462,710,0,0,0,28836,15301,13535,53.1,46.9
Imaging,20231231,S08000031,d,NHS Greater Glasgow and Clyde,2023-12-31,1675,3508,2896,2267,1833,1555,1241,1077,972,826,713,803,846,5996,67,1,0,0,26276,13734,12542,52.3,47.7
Imaging,20240131,S08000031,d,NHS Greater Glasgow and Clyde,2024-01-31,4188,3357,2722,2030,698,997,1485,1188,901,855,822,790,807,4852,11,0,0,0,25703,13992,11711,54.4,45.6
Imaging,20240229,S08000031,d,NHS Greater Glasgow and Clyde,2024-02-29,4382,3528,2745,2469,2020,1576,1342,1058,410,450,819,776,680,3573,13,0,0,0,25841,16720,9121,64.7,35.3
Imaging,20240331,S08000031,d,NHS Greater Glasgow and Clyde,2024-03-31,3582,3464,2948,2519,2114,1880,1264,1278,1195,1023,904,727,364,2625,12,1,0,0,25900,16507,9393,63.7,36.3
Imaging,20240430,S08000031,d,NHS Greater Glasgow and Clyde,2024-04-30,4166,3510,2617,2105,1347,1852,1532,1403,1207,1214,1022,975,813,3446,16,1,0,0,27226,15597,11629,57.3,42.7
Imaging,20240531,S08000031,d,NHS Greater Glasgow and Clyde,2024-05-31,3735,3398,3016,2139,2119,1676,1367,1049,653,1143,1094,1034,942,3306,10,0,0,0,26681,16083,10598,60.3,39.7
Imaging,20240630,S08000031,d,NHS Greater Glasgow and Clyde,2024-06-30,3823,3238,2999,2543,2019,1827,1535,1117,1204,1151,1083,891,675,3353,5,0,0,0,27463,16449,11014,59.9,40.1
Imaging,20240731,S08000031,d,NHS Greater Glasgow and Clyde,2024-07-31,3638,2636,2479,2178,2177,1871,1787,1473,1162,1184,1135,925,1056,3726,4,2,0,0,27433,14979,12454,54.6,45.4
Imaging,20240831,S08000031,d,NHS Greater Glasgow and Clyde,2024-08-31,4041,3339,2779,2121,1906,1660,1342,1301,1188,1164,1048,1103,1011,3963,15,0,0,0,27981,15846,12135,56.6,43.4
Imaging,20240930,S08000031,d,NHS Greater Glasgow and Clyde,2024-09-30,3927,3314,2772,2503,2178,1915,1670,1261,1133,1042,857,896,826,3387,15,0,0,0,27696,16609,11087,60,40
Imaging,20241031,S08000031,d,NHS Greater Glasgow and Clyde,2024-10-31,3880,2819,3135,2156,2225,2047,1749,1503,1222,1127,996,846,800,2901,16,0,0,0,27422,16262,11160,59.3,40.7
Imaging,20241130,S08000031,d,NHS Greater Glasgow and Clyde,2024-11-30,4295,3688,3139,2669,2222,1743,1251,1368,866,1048,988,862,778,2621,17,0,0,0,27555,17756,9799,64.4,35.6
Imaging,20241231,S08000031,d,NHS Greater Glasgow and Clyde,2024-12-31,1678,3822,3280,2954,2529,2178,1770,1343,1161,981,724,852,665,3646,31,0,0,0,27614,16441,11173,59.5,40.5
Imaging,20250131,S08000031,d,NHS Greater Glasgow and Clyde,2025-01-31,4034,3774,3342,2575,895,1117,2064,1695,1324,1088,1052,811,757,4370,29,0,0,1,28928,15737,13191,54.4,45.6
Imaging,20250228,S08000031,d,NHS Greater Glasgow and Clyde,2025-02-28,4596,3528,3645,3071,2430,2416,1999,1350,409,373,915,830,771,3791,18,2,0,0,30144,19686,10458,65.3,34.7
Imaging,20250331,S08000031,d,NHS Greater Glasgow and Clyde,2025-03-31,4450,3837,3441,2988,2671,2121,2097,1776,1190,921,730,573,284,3872,17,0,0,0,30968,19508,11460,63,37
Imaging,20250430,S08000031,d,NHS Greater Glasgow and Clyde,2025-04-30,3002,3391,2949,2982,2594,2461,2198,2035,1920,1154,1283,659,727,4400,11,0,0,0,31766,17379,14387,54.7,45.3
Imaging,20250531,S08000031,d,NHS Greater Glasgow and Clyde,2025-05-31,4130,3569,3380,2235,2578,1531,1863,1701,1878,1673,1535,1341,1108,4912,10,0,0,0,33444,17423,16021,52.1,47.9
Imaging,20250630,S08000031,d,NHS Greater Glasgow and Clyde,2025-06-30,3975,3654,3419,2960,2350,2238,2155,1467,1663,872,1235,1181,1236,4743,5,0,0,0,33153,18596,14557,56.1,43.9
Imaging,20190331,S08000032,d,NHS Lanarkshire,2019-03-31,1991,1533,1178,1040,688,418,13,13,0,0,0,0,0,0,0,0,0,0,6874,6848,26,99.6,0.4
Imaging,20190430,S08000032,d,NHS Lanarkshire,2019-04-30,1880,863,960,957,1023,820,284,2,1,0,0,0,0,0,0,0,0,0,6790,6503,287,95.8,4.2
Imaging,20190531,S08000032,d,NHS Lanarkshire,2019-05-31,1503,1487,1107,892,829,376,374,224,115,38,0,0,0,0,0,0,0,0,6945,6194,751,89.2,10.8
Imaging,20190630,S08000032,d,NHS Lanarkshire,2019-06-30,1849,1281,1121,1080,606,735,405,295,131,0,0,0,0,0,0,0,0,0,7503,6672,831,88.9,11.1
Imaging,20190731,S08000032,d,NHS Lanarkshire,2019-07-31,1622,1231,876,844,713,751,518,317,172,41,0,0,0,0,0,0,0,0,7085,6037,1048,85.2,14.8
Imaging,20190831,S08000032,d,NHS Lanarkshire,2019-08-31,1948,1570,1050,882,607,483,252,208,148,77,0,0,0,0,0,0,0,0,7225,6540,685,90.5,9.5
Imaging,20190930,S08000032,d,NHS Lanarkshire,2019-09-30,1781,1585,1076,1089,866,493,265,202,146,77,29,9,0,0,0,0,0,0,7618,6890,728,90.4,9.6
Imaging,20191031,S08000032,d,NHS Lanarkshire,2019-10-31,1830,1194,1069,989,662,662,465,202,119,23,0,0,0,0,0,0,0,0,7215,6406,809,88.8,11.2
Imaging,20191130,S08000032,d,NHS Lanarkshire,2019-11-30,1693,1647,1104,867,700,494,386,281,122,33,0,0,0,0,0,0,0,0,7327,6505,822,88.8,11.2
Imaging,20191231,S08000032,d,NHS Lanarkshire,2019-12-31,875,1459,1226,1013,886,741,441,325,303,198,67,0,0,0,0,0,0,0,7534,6200,1334,82.3,17.7
Imaging,20200131,S08000032,d,NHS Lanarkshire,2020-01-31,1801,1801,1064,725,306,365,387,333,261,145,79,57,45,0,0,0,0,0,7369,6062,1307,82.3,17.7
Imaging,20200229,S08000032,d,NHS Lanarkshire,2020-02-29,2038,1446,1115,938,614,498,287,214,97,102,129,70,38,0,0,0,5,0,7591,6649,942,87.6,12.4
Imaging,20200331,S08000032,d,NHS Lanarkshire,2020-03-31,605,750,1553,1215,994,669,522,471,347,312,202,78,42,0,0,0,72,0,7832,5786,2046,73.9,26.1
Imaging,20200430,S08000032,d,NHS Lanarkshire,2020-04-30,546,215,165,260,319,430,1068,1107,1032,697,530,400,289,0,0,0,692,0,7750,1935,5815,25,75
Imaging,20200531,S08000032,d,NHS Lanarkshire,2020-05-31,595,394,223,180,136,123,116,140,190,296,732,952,870,0,0,0,2192,0,7139,1651,5488,23.1,76.9
Imaging,20200630,S08000032,d,NHS Lanarkshire,2020-06-30,906,609,470,240,199,158,146,101,84,71,82,42,87,0,0,0,2748,0,5943,2582,3361,43.4,56.6
Imaging,20200731,S08000032,d,NHS Lanarkshire,2020-07-31,1075,666,433,237,229,189,193,138,108,95,95,56,38,0,0,0,1728,0,5280,2829,2451,53.6,46.4
Imaging,20200831,S08000032,d,NHS Lanarkshire,2020-08-31,1311,771,443,221,166,142,101,93,86,84,76,75,49,0,0,0,894,0,4512,3054,1458,67.7,32.3
Imaging,20200930,S08000032,d,NHS Lanarkshire,2020-09-30,1045,907,614,451,229,197,122,79,96,58,69,47,52,614,0,0,0,0,4580,3443,1137,75.2,24.8
Imaging,20201031,S08000032,d,NHS Lanarkshire,2020-10-31,1347,1001,574,371,206,236,187,127,110,66,62,58,46,472,0,0,0,0,4863,3735,1128,76.8,23.2
Imaging,20201130,S08000032,d,NHS Lanarkshire,2020-11-30,1215,995,796,535,298,207,179,140,109,77,65,56,47,406,0,0,0,0,5125,4046,1079,78.9,21.1
Imaging,20201231,S08000032,d,NHS Lanarkshire,2020-12-31,741,1293,1128,621,378,255,189,133,114,92,86,65,65,342,0,0,0,0,5502,4416,1086,80.3,19.7
Imaging,20210131,S08000032,d,NHS Lanarkshire,2021-01-31,1423,1038,708,294,221,339,294,215,172,119,99,80,75,380,0,0,0,0,5457,4023,1434,73.7,26.3
Imaging,20210228,S08000032,d,NHS Lanarkshire,2021-02-28,1545,1087,667,401,325,265,288,101,104,166,145,98,72,343,0,0,0,0,5607,4290,1317,76.5,23.5
Imaging,20210331,S08000032,d,NHS Lanarkshire,2021-03-31,1784,1192,884,554,329,275,216,198,143,142,123,137,46,221,0,0,0,0,6244,5018,1226,80.4,19.6
Imaging,20210430,S08000032,d,NHS Lanarkshire,2021-04-30,1720,1160,835,361,611,417,363,261,191,213,168,149,121,348,0,0,0,0,6918,5104,1814,73.8,26.2
Imaging,20210531,S08000032,d,NHS Lanarkshire,2021-05-31,1792,1455,1200,810,722,486,476,240,426,264,224,187,147,552,0,0,0,0,8981,6465,2516,72,28
Imaging,20210630,S08000032,d,NHS Lanarkshire,2021-06-30,1701,1322,1227,958,643,747,614,492,438,458,362,261,171,927,0,0,0,0,10321,6598,3723,63.9,36.1
Imaging,20210731,S08000032,d,NHS Lanarkshire,2021-07-31,1391,1091,977,925,745,760,637,668,503,537,488,420,305,1588,0,0,0,0,11035,5889,5146,53.4,46.6
Imaging,20210831,S08000032,d,NHS Lanarkshire,2021-08-31,1646,1303,951,771,567,576,466,557,438,452,434,518,392,2615,81,0,0,0,11767,5814,5953,49.4,50.6
Imaging,20210930,S08000032,d,NHS Lanarkshire,2021-09-30,1281,1248,1124,774,759,601,544,376,443,400,396,376,400,3231,394,0,0,0,12347,5787,6560,46.9,53.1
Imaging,20211031,S08000032,d,NHS Lanarkshire,2021-10-31,1533,1130,800,678,509,536,600,462,568,474,468,290,345,3595,720,0,0,0,12708,5186,7522,40.8,59.2
Imaging,20211130,S08000032,d,NHS Lanarkshire,2021-11-30,1684,1332,951,765,677,574,433,456,356,418,442,438,404,3872,1314,0,0,0,14116,5983,8133,42.4,57.6
Imaging,20211231,S08000032,d,NHS Lanarkshire,2021-12-31,789,1175,1092,775,712,539,519,428,519,485,415,391,405,4034,2223,72,0,0,14573,5082,9491,34.9,65.1
Imaging,20220131,S08000032,d,NHS Lanarkshire,2022-01-31,1549,1235,894,312,238,541,459,453,482,438,401,376,402,4167,2681,388,0,0,15016,4769,10247,31.8,68.2
Imaging,20220228,S08000032,d,NHS Lanarkshire,2022-02-28,1227,1347,943,692,485,469,452,156,135,369,324,299,358,3970,2562,872,0,0,14660,5163,9497,35.2,64.8
Imaging,20220331,S08000032,d,NHS Lanarkshire,2022-03-31,1582,1111,1125,789,525,532,478,391,305,344,343,281,107,3600,2641,1483,0,0,15637,5664,9973,36.2,63.8
Imaging,20220430,S08000032,d,NHS Lanarkshire,2022-04-30,1645,758,1044,828,763,547,634,508,339,367,402,330,275,3288,2737,1855,0,62,16382,5585,10797,34.1,65.9
Imaging,20220531,S08000032,d,NHS Lanarkshire,2022-05-31,1691,1415,1101,818,647,502,362,432,393,437,367,437,307,3082,2729,1970,0,398,17088,6174,10914,36.1,63.9
Imaging,20220630,S08000032,d,NHS Lanarkshire,2022-06-30,1381,1163,1147,604,819,714,546,501,374,388,244,364,308,3338,2636,1596,0,479,16602,5828,10774,35.1,64.9
Imaging,20220731,S08000032,d,NHS Lanarkshire,2022-07-31,1557,1107,1010,812,624,627,570,379,489,498,443,396,320,3468,2374,1722,0,595,16991,5737,11254,33.8,66.2
Imaging,20220831,S08000032,d,NHS Lanarkshire,2022-08-31,1735,1266,1140,899,814,697,702,745,563,449,417,400,258,3731,2151,1819,0,748,18534,6551,11983,35.3,64.7
Imaging,20220930,S08000032,d,NHS Lanarkshire,2022-09-30,1229,1322,1274,940,893,760,658,527,538,443,421,414,365,3510,2263,1412,0,764,17733,6418,11315,36.2,63.8
Imaging,20221031,S08000032,d,NHS Lanarkshire,2022-10-31,1433,1236,1152,930,547,607,675,521,503,512,474,453,467,3413,2245,1165,0,560,16893,5905,10988,35,65
Imaging,20221130,S08000032,d,NHS Lanarkshire,2022-11-30,1534,1341,1119,888,731,582,606,559,456,337,471,397,392,3373,2333,1026,0,195,16340,6195,10145,37.9,62.1
Imaging,20221231,S08000032,d,NHS Lanarkshire,2022-12-31,804,1165,1075,868,784,738,690,659,550,452,461,402,353,3449,1958,995,0,88,15491,5434,10057,35.1,64.9
Imaging,20230131,S08000032,d,NHS Lanarkshire,2023-01-31,1576,1393,986,499,304,448,576,522,540,492,459,423,445,3861,1837,793,0,96,15250,5206,10044,34.1,65.9
Imaging,20230228,S08000032,d,NHS Lanarkshire,2023-02-28,1705,1323,1147,895,623,644,556,308,212,320,393,377,406,3513,1794,582,0,0,14798,6337,8461,42.8,57.2
Imaging,20230331,S08000032,d,NHS Lanarkshire,2023-03-31,1765,1215,1126,869,693,669,565,584,457,460,431,304,152,3263,1831,437,0,0,14821,6337,8484,42.8,57.2
Imaging,20230430,S08000032,d,NHS Lanarkshire,2023-04-30,1357,1363,777,826,851,741,644,553,493,495,374,416,344,3251,1882,209,0,0,14576,5915,8661,40.6,59.4
Imaging,20230531,S08000032,d,NHS Lanarkshire,2023-05-31,1317,1454,1234,890,720,780,529,469,568,521,386,360,339,3164,2050,103,0,0,14884,6395,8489,43,57
Imaging,20230630,S08000032,d,NHS Lanarkshire,2023-06-30,1266,1432,1288,1088,763,794,657,545,650,425,439,284,302,3352,2087,71,0,0,15443,6631,8812,42.9,57.1
