DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20210131,S08000032,d,NHS Lanarkshire,2021-01-31,1423,1038,294,221,339,294,215,172,119,99,80,75,380,0,0,0,0,708,4749,3315,1434,69.8,30.2
Imaging,20210228,S08000032,d,NHS Lanarkshire,2021-02-28,1545,1087,401,325,265,288,101,104,166,145,98,72,343,0,0,0,0,667,4940,3623,1317,73.3,26.7
Imaging,20210331,S08000032,d,NHS Lanarkshire,2021-03-31,1784,1192,554,329,275,216,198,143,142,123,137,46,221,0,0,0,0,884,5360,4134,1226,77.1,22.9
Imaging,20210430,S08000032,d,NHS Lanarkshire,2021-04-30,1720,1160,361,611,417,363,261,191,213,168,149,121,348,0,0,0,0,835,6083,4269,1814,70.2,29.8
Imaging,20210531,S08000032,d,NHS Lanarkshire,2021-05-31,1792,1455,810,722,486,476,240,426,264,224,187,147,552,0,0,0,0,1200,7781,5265,2516,67.7,32.3
Imaging,20210630,S08000032,d,NHS Lanarkshire,2021-06-30,1701,1322,958,643,747,614,492,438,458,362,261,171,927,0,0,0,0,1227,9094,5371,3723,59.1,40.9
Imaging,20210731,S08000032,d,NHS Lanarkshire,2021-07-31,1391,1091,925,745,760,637,668,503,537,488,420,305,1588,0,0,0,0,977,10058,4912,5146,48.8,51.2
Imaging,20210831,S08000032,d,NHS Lanarkshire,2021-08-31,1646,1303,771,567,576,466,557,438,452,434,518,392,2615,81,0,0,0,951,10816,4863,5953,45,55
Imaging,20210930,S08000032,d,NHS Lanarkshire,2021-09-30,1281,1248,774,759,601,544,376,443,400,396,376,400,3231,394,0,0,0,1124,11223,4663,6560,41.5,58.5
Imaging,20211031,S08000032,d,NHS Lanarkshire,2021-10-31,1533,1130,678,509,536,600,462,568,474,468,290,345,3595,720,0,0,0,800,11908,4386,7522,36.8,63.2
Imaging,20211130,S08000032,d,NHS Lanarkshire,2021-11-30,1684,1332,765,677,574,433,456,356,418,442,438,404,3872,1314,0,0,0,951,13165,5032,8133,38.2,61.8
Imaging,20211231,S08000032,d,NHS Lanarkshire,2021-12-31,789,1175,775,712,539,519,428,519,485,415,391,405,4034,2223,72,0,0,1092,13481,3990,9491,29.6,70.4
Imaging,20220131,S08000032,d,NHS Lanarkshire,2022-01-31,1549,1235,312,238,541,459,453,482,438,401,376,402,4167,2681,388,0,0,894,14122,3875,10247,27.4,72.6
Imaging,20220228,S08000032,d,NHS Lanarkshire,2022-02-28,1227,1347,692,485,469,452,156,135,369,324,299,358,3970,2562,872,0,0,943,13717,4220,9497,30.8,69.2
Imaging,20220331,S08000032,d,NHS Lanarkshire,2022-03-31,1582,1111,789,525,532,478,391,305,344,343,281,107,3600,2641,1483,0,0,1125,14512,4539,9973,31.3,68.7
Imaging,20220430,S08000032,d,NHS Lanarkshire,2022-04-30,1645,758,828,763,547,634,508,339,367,402,330,275,3288,2737,1855,0,62,1044,15338,4541,10797,29.6,70.4
Imaging,20220531,S08000032,d,NHS Lanarkshire,2022-05-31,1691,1415,818,647,502,362,432,393,437,367,437,307,3082,2729,1970,0,398,1101,15987,5073,10914,31.7,68.3
Imaging,20220630,S08000032,d,NHS Lanarkshire,2022-06-30,1381,1163,604,819,714,546,501,374,388,244,364,308,3338,2636,1596,0,479,1147,15455,4681,10774,30.3,69.7
Imaging,20220731,S08000032,d,NHS Lanarkshire,2022-07-31,1557,1107,812,624,627,570,379,489,498,443,396,320,3468,2374,1722,0,595,1010,15981,4727,11254,29.6,70.4
Imaging,20220831,S08000032,d,NHS Lanarkshire,2022-08-31,1735,1266,899,814,697,702,745,563,449,417,400,258,3731,2151,1819,0,748,1140,17394,5411,11983,31.1,68.9
Imaging,20220930,S08000032,d,NHS Lanarkshire,2022-09-30,1229,1322,940,893,760,658,527,538,443,421,414,365,3510,2263,1412,0,764,1274,16459,5144,11315,31.3,68.7
Imaging,20221031,S08000032,d,NHS Lanarkshire,2022-10-31,1433,1236,930,547,607,675,521,503,512,474,453,467,3413,2245,1165,0,560,1152,15741,4753,10988,30.2,69.8
Imaging,20221130,S08000032,d,NHS Lanarkshire,2022-11-30,1534,1341,888,731,582,606,559,456,337,471,397,392,3373,2333,1026,0,195,1119,15221,5076,10145,33.3,66.7
Imaging,20221231,S08000032,d,NHS Lanarkshire,2022-12-31,804,1165,868,784,738,690,659,550,452,461,402,353,3449,1958,995,0,88,1075,14416,4359,10057,30.2,69.8
Imaging,20230131,S08000032,d,NHS Lanarkshire,2023-01-31,1576,1393,499,304,448,576,522,540,492,459,423,445,3861,1837,793,0,96,986,14264,4220,10044,29.6,70.4
Imaging,20230228,S08000032,d,NHS Lanarkshire,2023-02-28,1705,1323,895,623,644,556,308,212,320,393,377,406,3513,1794,582,0,0,1147,13651,5190,8461,38,62
Imaging,20230331,S08000032,d,NHS Lanarkshire,2023-03-31,1765,1215,869,693,669,565,584,457,460,431,304,152,3263,1831,437,0,0,1126,13695,5211,8484,38.1,61.9
Imaging,20230430,S08000032,d,NHS Lanarkshire,2023-04-30,1357,1363,826,851,741,644,553,493,495,374,416,344,3251,1882,209,0,0,777,13799,5138,8661,37.2,62.8
Imaging,20230531,S08000032,d,NHS Lanarkshire,2023-05-31,1317,1454,890,720,780,529,469,568,521,386,360,339,3164,2050,103,0,0,1234,13650,5161,8489,37.8,62.2
Imaging,20230630,S08000032,d,NHS Lanarkshire,2023-06-30,1266,1432,1088,763,794,657,545,650,425,439,284,302,3352,2087,71,0,0,1288,14155,5343,8812,37.7,62.3
Imaging,20230731,S08000032,d,NHS Lanarkshire,2023-07-31,1376,1161,868,764,833,724,648,489,485,417,376,459,3269,2298,75,0,0,1043,14242,5002,9240,35.1,64.9
Imaging,20230831,S08000032,d,NHS Lanarkshire,2023-08-31,1757,1288,861,824,715,499,515,490,505,455,485,393,3269,2197,90,0,0,971,14343,5445,8898,38,62
Imaging,20230930,S08000032,d,NHS Lanarkshire,2023-09-30,1420,1330,910,939,746,602,558,578,496,351,378,396,3531,2318,210,0,0,1202,14763,5345,9418,36.2,63.8
Imaging,20231031,S08000032,d,NHS Lanarkshire,2023-10-31,1857,1023,1010,633,785,696,475,446,505,387,414,341,3076,2159,519,0,0,1408,14326,5308,9018,37.1,62.9
Imaging,20231130,S08000032,d,NHS Lanarkshire,2023-11-30,1788,1402,950,929,578,693,640,426,378,442,363,317,2798,1961,892,0,0,1170,14557,5647,8910,38.8,61.2
Imaging,20231231,S08000032,d,NHS Lanarkshire,2023-12-31,995,1303,1137,1117,977,731,628,631,405,444,473,324,2901,2071,801,0,0,1234,14938,5529,9409,37,63
Imaging,20240131,S08000032,d,NHS Lanarkshire,2024-01-31,1831,1462,720,377,719,776,695,737,627,545,401,442,3459,1834,619,0,0,1133,15244,5109,10135,33.5,66.5
Imaging,20240229,S08000032,d,NHS Lanarkshire,2024-02-29,1662,1304,1004,894,862,607,524,258,403,543,528,539,3645,1803,418,0,0,1274,14994,5726,9268,38.2,61.8
Imaging,20240331,S08000032,d,NHS Lanarkshire,2024-03-31,1838,1411,1021,964,811,775,652,660,651,463,371,219,3713,1779,337,0,0,1203,15665,6045,9620,38.6,61.4
Imaging,20240430,S08000032,d,NHS Lanarkshire,2024-04-30,1536,1289,958,750,791,795,687,661,664,588,632,522,3715,2062,238,0,0,1089,15888,5324,10564,33.5,66.5
Imaging,20240531,S08000032,d,NHS Lanarkshire,2024-05-31,1345,1402,974,806,838,643,663,462,703,649,657,556,4128,2186,255,0,16,1174,16283,5365,10918,32.9,67.1
Imaging,20240630,S08000032,d,NHS Lanarkshire,2024-06-30,1579,1347,942,702,853,716,598,526,637,486,527,383,4462,2063,251,0,44,1074,16116,5423,10693,33.6,66.4
Imaging,20240731,S08000032,d,NHS Lanarkshire,2024-07-31,1432,1071,866,889,764,741,625,556,507,563,527,411,4072,1765,175,0,0,1037,14964,5022,9942,33.6,66.4
Imaging,20240831,S08000032,d,NHS Lanarkshire,2024-08-31,1375,1365,1022,827,724,548,592,570,579,529,554,499,3881,1491,103,0,10,1089,14669,5313,9356,36.2,63.8
Imaging,20240930,S08000032,d,NHS Lanarkshire,2024-09-30,1697,1310,1172,867,718,717,623,513,533,483,495,478,3504,1358,30,0,0,1135,14498,5764,8734,39.8,60.2
Imaging,20190331,SB0801,d,The Golden Jubilee National Hospital,2019-03-31,59,584,537,303,134,3,1,0,0,0,0,0,0,0,0,0,0,807,1621,1617,4,99.8,0.2
Imaging,20190430,SB0801,d,The Golden Jubilee National Hospital,2019-04-30,30,688,515,312,261,17,3,1,0,0,0,0,0,0,0,0,0,1242,1827,1806,21,98.9,1.1
Imaging,20190531,SB0801,d,The Golden Jubilee National Hospital,2019-05-31,13,332,333,402,290,198,52,4,0,0,0,0,0,0,0,0,0,1044,1624,1370,254,84.4,15.6
Imaging,20190630,SB0801,d,The Golden Jubilee National Hospital,2019-06-30,23,506,332,653,275,316,174,126,23,0,0,0,0,0,0,0,0,1015,2428,1789,639,73.7,26.3
Imaging,20190731,SB0801,d,The Golden Jubilee National Hospital,2019-07-31,32,476,309,322,294,294,212,219,95,72,73,7,0,0,0,1,0,973,2406,1433,973,59.6,40.4
Imaging,20190831,SB0801,d,The Golden Jubilee National Hospital,2019-08-31,402,752,337,251,118,67,30,11,0,0,0,0,0,0,0,0,0,925,1968,1860,108,94.5,5.5
Imaging,20190930,SB0801,d,The Golden Jubilee National Hospital,2019-09-30,11,221,448,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,745,745,0,100,0
Imaging,20191031,SB0801,d,The Golden Jubilee National Hospital,2019-10-31,25,438,149,89,71,19,15,0,0,0,0,0,0,0,0,0,0,992,806,772,34,95.8,4.2
Imaging,20191130,SB0801,d,The Golden Jubilee National Hospital,2019-11-30,31,721,51,7,0,0,0,0,0,0,0,0,0,0,0,0,0,550,810,810,0,100,0
Imaging,20191231,SB0801,d,The Golden Jubilee National Hospital,2019-12-31,11,159,563,211,50,26,3,0,0,0,0,0,0,0,0,0,0,869,1023,994,29,97.2,2.8
Imaging,20200131,SB0801,d,The Golden Jubilee National Hospital,2020-01-31,34,790,189,55,35,15,0,0,0,0,0,0,0,0,0,0,0,936,1118,1103,15,98.7,1.3
Imaging,20200229,SB0801,d,The Golden Jubilee National Hospital,2020-02-29,21,852,92,40,20,0,2,0,0,0,0,0,0,0,0,0,0,953,1027,1025,2,99.8,0.2
Imaging,20200331,SB0801,d,The Golden Jubilee National Hospital,2020-03-31,1,31,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,25,38,37,1,97.4,2.6
Imaging,20200430,SB0801,d,The Golden Jubilee National Hospital,2020-04-30,29,99,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,34,139,139,0,100,0
Imaging,20200531,SB0801,d,The Golden Jubilee National Hospital,2020-05-31,51,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69,69,0,100,0
Imaging,20200630,SB0801,d,The Golden Jubilee National Hospital,2020-06-30,96,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,162,162,0,100,0
Imaging,20200731,SB0801,d,The Golden Jubilee National Hospital,2020-07-31,77,252,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,343,343,0,100,0
Imaging,20200831,SB0801,d,The Golden Jubilee National Hospital,2020-08-31,22,324,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,365,365,0,100,0
Imaging,20200930,SB0801,d,The Golden Jubilee National Hospital,2020-09-30,8,301,116,3,0,0,0,0,0,0,0,0,0,0,0,0,0,470,428,428,0,100,0
Imaging,20201031,SB0801,d,The Golden Jubilee National Hospital,2020-10-31,49,571,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,651,651,0,100,0
Imaging,20201130,SB0801,d,The Golden Jubilee National Hospital,2020-11-30,80,487,69,15,0,0,0,0,0,0,0,0,0,0,0,0,0,493,651,651,0,100,0
Imaging,20201231,SB0801,d,The Golden Jubilee National Hospital,2020-12-31,8,183,309,66,0,0,0,0,0,0,0,0,0,0,0,0,0,695,566,566,0,100,0
Imaging,20210131,SB0801,d,The Golden Jubilee National Hospital,2021-01-31,48,511,225,79,6,0,0,0,0,0,0,0,0,0,0,0,0,762,869,869,0,100,0
Imaging,20210228,SB0801,d,The Golden Jubilee National Hospital,2021-02-28,224,442,186,56,12,0,0,0,0,0,0,0,0,0,0,0,0,826,920,920,0,100,0
Imaging,20210331,SB0801,d,The Golden Jubilee National Hospital,2021-03-31,199,373,316,17,0,0,0,0,0,0,0,0,0,0,0,0,0,850,905,905,0,100,0
Imaging,20210430,SB0801,d,The Golden Jubilee National Hospital,2021-04-30,29,465,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,594,594,0,100,0
Imaging,20210531,SB0801,d,The Golden Jubilee National Hospital,2021-05-31,26,375,172,3,0,0,0,0,0,0,0,0,0,0,0,0,0,874,576,576,0,100,0
Imaging,20210630,SB0801,d,The Golden Jubilee National Hospital,2021-06-30,42,885,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,980,980,0,100,0
Imaging,20210731,SB0801,d,The Golden Jubilee National Hospital,2021-07-31,40,844,221,111,28,1,0,0,0,0,0,0,0,0,0,0,0,913,1245,1244,1,99.9,0.1
Imaging,20210831,SB0801,d,The Golden Jubilee National Hospital,2021-08-31,36,656,409,78,10,0,0,0,0,0,0,0,0,0,0,0,0,1205,1189,1189,0,100,0
Imaging,20210930,SB0801,d,The Golden Jubilee National Hospital,2021-09-30,53,831,174,37,36,9,0,0,0,0,0,0,0,0,0,0,0,821,1140,1131,9,99.2,0.8
Imaging,20211031,SB0801,d,The Golden Jubilee National Hospital,2021-10-31,57,677,173,60,30,0,0,0,0,0,0,0,0,0,0,0,0,938,997,997,0,100,0
Imaging,20211130,SB0801,d,The Golden Jubilee National Hospital,2021-11-30,13,827,309,93,6,0,0,0,0,0,0,0,0,0,0,0,0,944,1248,1248,0,100,0
Imaging,20211231,SB0801,d,The Golden Jubilee National Hospital,2021-12-31,42,722,320,112,64,0,0,0,0,0,0,0,0,0,0,0,0,834,1260,1260,0,100,0
Imaging,20220131,SB0801,d,The Golden Jubilee National Hospital,2022-01-31,32,685,211,34,7,5,0,0,0,0,0,0,0,0,0,0,0,1266,974,969,5,99.5,0.5
Imaging,20220228,SB0801,d,The Golden Jubilee National Hospital,2022-02-28,33,610,178,63,29,1,0,0,0,0,0,0,0,0,0,0,0,1385,914,913,1,99.9,0.1
Imaging,20220331,SB0801,d,The Golden Jubilee National Hospital,2022-03-31,33,235,457,257,150,53,2,0,0,0,0,0,0,0,0,0,0,874,1187,1132,55,95.4,4.6
Imaging,20220430,SB0801,bd,The Golden Jubilee National Hospital,2022-04-30,74,80,54,56,28,25,25,38,27,31,21,10,19,0,0,0,0,61,488,292,196,59.8,40.2
Imaging,20220531,SB0801,d,The Golden Jubilee National Hospital,2022-05-31,69,73,79,62,51,47,50,25,29,32,28,22,22,0,0,0,0,90,589,334,255,56.7,43.3
Imaging,20220630,SB0801,d,The Golden Jubilee National Hospital,2022-06-30,118,107,34,50,56,50,42,37,37,16,10,6,17,0,0,0,0,85,580,365,215,62.9,37.1
Imaging,20220731,SB0801,d,The Golden Jubilee National Hospital,2022-07-31,92,84,71,54,66,59,21,33,43,46,19,9,33,0,0,0,0,51,630,367,263,58.3,41.7
Imaging,20220831,SB0801,d,The Golden Jubilee National Hospital,2022-08-31,168,101,66,58,55,29,47,41,40,22,13,11,27,0,0,0,0,44,678,448,230,66.1,33.9
Imaging,20220930,SB0801,d,The Golden Jubilee National Hospital,2022-09-30,104,69,46,64,63,33,44,42,17,27,16,16,39,0,0,0,0,80,580,346,234,59.7,40.3
Imaging,20221031,SB0801,d,The Golden Jubilee National Hospital,2022-10-31,118,60,53,47,37,60,31,33,26,19,8,18,44,0,0,0,0,97,554,315,239,56.9,43.1
Imaging,20221130,SB0801,d,The Golden Jubilee National Hospital,2022-11-30,125,88,54,52,16,37,41,20,24,20,13,12,44,0,0,0,0,83,546,335,211,61.4,38.6
Imaging,20221231,SB0801,d,The Golden Jubilee National Hospital,2022-12-31,61,78,88,46,49,57,35,42,11,21,17,11,64,0,0,0,0,54,580,322,258,55.5,44.5
Imaging,20230131,SB0801,d,The Golden Jubilee National Hospital,2023-01-31,164,87,58,31,39,45,27,56,29,25,25,17,65,0,0,0,0,53,668,379,289,56.7,43.3
Imaging,20230228,SB0801,d,The Golden Jubilee National Hospital,2023-02-28,96,66,55,57,54,21,21,24,30,37,20,18,67,0,0,0,0,57,566,328,238,58,42
Imaging,20230331,SB0801,d,The Golden Jubilee National Hospital,2023-03-31,87,67,47,43,27,46,49,32,49,37,14,13,73,0,0,0,0,54,584,271,313,46.4,53.6
Imaging,20230430,SB0801,d,The Golden Jubilee National Hospital,2023-04-30,101,66,39,48,43,47,38,36,26,28,38,40,78,0,0,0,0,50,628,297,331,47.3,52.7
Imaging,20230531,SB0801,d,The Golden Jubilee National Hospital,2023-05-31,93,70,32,64,51,48,17,44,38,38,21,18,118,0,0,0,0,73,652,310,342,47.5,52.5
Imaging,20230630,SB0801,d,The Golden Jubilee National Hospital,2023-06-30,114,71,42,52,37,50,49,38,44,53,22,29,144,1,0,0,0,50,746,316,430,42.4,57.6
Imaging,20230731,SB0801,d,The Golden Jubilee National Hospital,2023-07-31,89,67,41,45,52,34,29,45,29,46,51,14,174,1,0,0,0,41,717,294,423,41,59
Imaging,20230831,SB0801,d,The Golden Jubilee National Hospital,2023-08-31,85,80,47,41,51,52,30,25,35,27,23,22,176,0,0,0,0,67,694,304,390,43.8,56.2
Imaging,20230930,SB0801,d,The Golden Jubilee National Hospital,2023-09-30,111,56,69,55,56,61,40,27,32,42,29,24,172,0,0,0,0,63,774,347,427,44.8,55.2
Imaging,20231031,SB0801,d,The Golden Jubilee National Hospital,2023-10-31,117,87,52,58,45,54,49,45,65,46,25,19,188,3,0,0,0,66,853,359,494,42.1,57.9
Imaging,20231130,SB0801,d,The Golden Jubilee National Hospital,2023-11-30,142,103,64,38,45,52,31,32,43,37,37,29,212,7,0,0,0,72,872,392,480,45,55
Imaging,20231231,SB0801,d,The Golden Jubilee National Hospital,2023-12-31,41,82,64,49,48,58,41,36,49,22,34,12,219,30,0,0,0,68,785,284,501,36.2,63.8
Imaging,20240131,SB0801,d,The Golden Jubilee National Hospital,2024-01-31,121,72,49,17,24,55,33,43,30,39,30,18,226,38,0,0,0,53,795,283,512,35.6,64.4
Imaging,20240229,SB0801,d,The Golden Jubilee National Hospital,2024-02-29,124,67,63,52,32,28,28,6,16,27,18,33,256,49,0,0,0,57,799,338,461,42.3,57.7
Imaging,20240331,SB0801,d,The Golden Jubilee National Hospital,2024-03-31,73,85,65,44,22,15,27,28,17,12,26,7,228,40,0,0,0,72,689,289,400,41.9,58.1
Imaging,20240430,SB0801,d,The Golden Jubilee National Hospital,2024-04-30,76,76,42,26,38,28,24,33,15,16,23,20,184,28,0,0,0,67,629,258,371,41,59
Imaging,20240531,SB0801,d,The Golden Jubilee National Hospital,2024-05-31,80,64,39,33,31,31,17,14,20,19,23,21,168,8,0,0,0,48,568,247,321,43.5,56.5
Imaging,20240630,SB0801,d,The Golden Jubilee National Hospital,2024-06-30,93,58,46,35,27,26,22,25,21,20,17,12,168,5,0,0,0,49,575,259,316,45,55
Imaging,20240731,SB0801,d,The Golden Jubilee National Hospital,2024-07-31,119,80,43,33,19,29,15,25,22,19,16,19,117,2,0,0,0,70,558,294,264,52.7,47.3
Imaging,20240831,SB0801,d,The Golden Jubilee National Hospital,2024-08-31,95,82,66,64,30,32,22,17,18,26,19,18,90,0,0,0,0,108,579,337,242,58.2,41.8
Imaging,20240930,SB0801,d,The Golden Jubilee National Hospital,2024-09-30,77,104,47,40,31,37,28,31,11,22,20,13,94,0,0,0,0,79,555,299,256,53.9,46.1
