DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20210131,S08000032,d,NHS Lanarkshire,2021-01-31,451,359,238,109,195,229,192,236,148,148,113,117,1203,567,307,0,0,312,4612,1352,3260,29.3,70.7
Endoscopy,20210228,S08000032,d,NHS Lanarkshire,2021-02-28,466,403,300,235,211,191,122,65,129,164,142,195,1260,564,330,0,61,336,4838,1615,3223,33.4,66.6
Endoscopy,20210331,S08000032,d,NHS Lanarkshire,2021-03-31,471,465,276,243,220,168,165,166,150,152,144,70,1325,636,309,0,174,370,5134,1675,3459,32.6,67.4
Endoscopy,20210430,S08000032,d,NHS Lanarkshire,2021-04-30,660,453,235,303,248,203,162,163,178,121,143,144,1223,710,358,0,190,407,5494,1899,3595,34.6,65.4
Endoscopy,20210531,S08000032,d,NHS Lanarkshire,2021-05-31,474,478,308,264,274,255,226,138,138,131,113,106,1199,762,380,0,179,459,5425,1798,3627,33.1,66.9
Endoscopy,20210630,S08000032,d,NHS Lanarkshire,2021-06-30,490,456,354,228,219,218,183,123,183,142,139,96,1060,631,278,0,152,390,4952,1747,3205,35.3,64.7
Endoscopy,20210731,S08000032,d,NHS Lanarkshire,2021-07-31,485,462,335,310,283,265,220,145,161,131,124,73,1249,681,336,0,206,414,5466,1875,3591,34.3,65.7
Endoscopy,20210831,S08000032,d,NHS Lanarkshire,2021-08-31,602,494,246,279,290,216,223,186,197,164,156,90,1196,774,350,0,209,343,5672,1911,3761,33.7,66.3
Endoscopy,20210930,S08000032,d,NHS Lanarkshire,2021-09-30,331,435,365,371,310,289,237,174,202,186,183,131,1255,913,386,0,117,419,5885,1812,4073,30.8,69.2
Endoscopy,20211031,S08000032,d,NHS Lanarkshire,2021-10-31,468,439,407,246,289,322,256,223,216,195,127,116,1257,925,281,0,64,403,5831,1849,3982,31.7,68.3
Endoscopy,20211130,S08000032,d,NHS Lanarkshire,2021-11-30,481,507,375,273,305,254,254,222,137,222,185,174,1340,584,181,0,54,430,5548,1941,3607,35,65
Endoscopy,20211231,S08000032,d,NHS Lanarkshire,2021-12-31,242,514,353,307,273,244,259,166,216,194,196,178,1454,796,225,0,67,438,5684,1689,3995,29.7,70.3
Endoscopy,20220131,S08000032,d,NHS Lanarkshire,2022-01-31,512,420,239,171,207,244,213,205,208,211,197,137,1704,916,332,0,79,347,5995,1549,4446,25.8,74.2
Endoscopy,20220228,S08000032,d,NHS Lanarkshire,2022-02-28,535,502,423,260,179,146,127,94,134,135,153,153,1677,870,255,0,107,469,5750,1899,3851,33,67
Endoscopy,20220331,S08000032,d,NHS Lanarkshire,2022-03-31,521,452,431,365,305,232,278,132,123,90,96,95,1263,757,287,0,180,462,5607,2074,3533,37,63
Endoscopy,20220430,S08000032,d,NHS Lanarkshire,2022-04-30,520,439,270,285,270,273,259,210,244,161,219,129,1013,810,546,0,0,298,5648,1784,3864,31.6,68.4
Endoscopy,20220531,S08000032,d,NHS Lanarkshire,2022-05-31,689,419,247,260,287,115,166,210,183,217,240,173,1153,773,419,0,194,380,5745,1902,3843,33.1,66.9
Endoscopy,20220630,S08000032,d,NHS Lanarkshire,2022-06-30,475,436,316,266,292,193,189,174,208,175,151,151,1448,612,430,0,268,341,5784,1785,3999,30.9,69.1
Endoscopy,20220731,S08000032,d,NHS Lanarkshire,2022-07-31,438,381,317,240,267,214,252,126,225,156,189,134,1527,535,457,0,291,448,5749,1643,4106,28.6,71.4
Endoscopy,20220831,S08000032,d,NHS Lanarkshire,2022-08-31,503,509,357,256,228,245,191,162,163,173,141,132,1466,572,405,0,333,327,5836,1853,3983,31.8,68.2
Endoscopy,20220930,S08000032,d,NHS Lanarkshire,2022-09-30,492,472,357,342,323,251,193,163,151,152,150,123,1225,565,279,0,239,437,5477,1986,3491,36.3,63.7
Endoscopy,20221031,S08000032,d,NHS Lanarkshire,2022-10-31,578,420,439,366,259,264,231,248,225,207,163,125,1069,514,197,0,248,409,5553,2062,3491,37.1,62.9
Endoscopy,20221130,S08000032,d,NHS Lanarkshire,2022-11-30,577,589,332,302,252,240,257,271,186,180,185,167,1125,507,217,0,255,422,5642,2052,3590,36.4,63.6
Endoscopy,20221231,S08000032,d,NHS Lanarkshire,2022-12-31,211,480,452,373,321,251,235,184,215,195,214,206,1405,506,265,0,264,534,5777,1837,3940,31.8,68.2
Endoscopy,20230131,S08000032,d,NHS Lanarkshire,2023-01-31,536,526,247,159,172,268,259,243,198,219,201,171,1528,571,296,0,198,414,5792,1640,4152,28.3,71.7
Endoscopy,20230228,S08000032,d,NHS Lanarkshire,2023-02-28,550,527,414,385,293,227,151,98,102,189,197,200,1522,591,309,0,108,439,5863,2169,3694,37,63
Endoscopy,20230331,S08000032,d,NHS Lanarkshire,2023-03-31,459,551,414,372,340,251,271,233,217,198,162,67,1292,660,289,0,158,456,5934,2136,3798,36,64
Endoscopy,20230430,S08000032,d,NHS Lanarkshire,2023-04-30,574,588,328,260,281,224,198,200,209,151,204,192,1205,556,287,0,126,438,5583,2031,3552,36.4,63.6
Endoscopy,20230531,S08000032,d,NHS Lanarkshire,2023-05-31,439,483,354,409,309,268,169,183,175,155,147,157,1279,568,268,0,169,437,5532,1994,3538,36,64
Endoscopy,20230630,S08000032,d,NHS Lanarkshire,2023-06-30,473,536,446,225,268,223,176,267,225,174,148,113,1069,551,252,0,157,489,5303,1948,3355,36.7,63.3
Endoscopy,20230731,S08000032,d,NHS Lanarkshire,2023-07-31,502,482,400,345,285,283,263,208,137,150,169,141,1116,588,257,0,120,413,5446,2014,3432,37,63
Endoscopy,20230831,S08000032,d,NHS Lanarkshire,2023-08-31,512,646,375,262,254,189,162,147,168,144,134,138,970,608,282,0,84,480,5075,2049,3026,40.4,59.6
Endoscopy,20230930,S08000032,d,NHS Lanarkshire,2023-09-30,590,599,402,353,321,242,135,86,90,72,88,91,1137,433,206,0,99,465,4944,2265,2679,45.8,54.2
Endoscopy,20231031,S08000032,d,NHS Lanarkshire,2023-10-31,816,649,416,305,174,217,163,131,118,143,81,66,695,557,209,0,78,496,4818,2360,2458,49,51
Endoscopy,20231130,S08000032,d,NHS Lanarkshire,2023-11-30,934,679,422,396,287,205,243,146,104,109,107,95,647,392,257,0,78,430,5101,2718,2383,53.3,46.7
Endoscopy,20231231,S08000032,d,NHS Lanarkshire,2023-12-31,360,646,429,435,408,257,277,192,200,146,173,110,702,387,260,0,96,583,5078,2278,2800,44.9,55.1
Endoscopy,20240131,S08000032,d,NHS Lanarkshire,2024-01-31,654,606,455,192,192,199,219,155,207,164,120,157,930,289,253,0,102,459,4894,2099,2795,42.9,57.1
Endoscopy,20240229,S08000032,d,NHS Lanarkshire,2024-02-29,658,604,446,368,299,179,181,68,54,94,123,69,986,290,186,0,136,523,4741,2375,2366,50.1,49.9
Endoscopy,20240331,S08000032,d,NHS Lanarkshire,2024-03-31,617,610,415,336,304,190,230,162,171,144,146,57,906,309,201,0,164,501,4962,2282,2680,46,54
Endoscopy,20240430,S08000032,d,NHS Lanarkshire,2024-04-30,766,511,326,228,215,214,214,199,142,170,120,143,888,480,191,0,220,383,5027,2046,2981,40.7,59.3
Endoscopy,20240531,S08000032,d,NHS Lanarkshire,2024-05-31,679,530,271,292,188,125,121,105,93,130,136,86,869,510,235,0,262,405,4632,1960,2672,42.3,57.7
Endoscopy,20240630,S08000032,d,NHS Lanarkshire,2024-06-30,662,526,282,214,174,187,119,120,75,61,71,62,852,429,227,0,302,410,4363,1858,2505,42.6,57.4
Endoscopy,20240731,S08000032,d,NHS Lanarkshire,2024-07-31,701,511,289,282,185,159,110,116,81,94,82,66,751,342,238,0,307,418,4314,1968,2346,45.6,54.4
Endoscopy,20240831,S08000032,d,NHS Lanarkshire,2024-08-31,800,661,227,187,150,113,95,113,83,77,66,74,673,342,208,0,317,363,4186,2025,2161,48.4,51.6
Endoscopy,20240930,S08000032,d,NHS Lanarkshire,2024-09-30,735,604,307,244,187,138,92,100,64,100,71,72,610,423,166,0,289,382,4202,2077,2125,49.4,50.6
Endoscopy,20190331,SB0801,d,The Golden Jubilee National Hospital,2019-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190430,SB0801,d,The Golden Jubilee National Hospital,2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190531,SB0801,d,The Golden Jubilee National Hospital,2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190630,SB0801,d,The Golden Jubilee National Hospital,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190731,SB0801,d,The Golden Jubilee National Hospital,2019-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190831,SB0801,d,The Golden Jubilee National Hospital,2019-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190930,SB0801,d,The Golden Jubilee National Hospital,2019-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20191031,SB0801,d,The Golden Jubilee National Hospital,2019-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20191130,SB0801,d,The Golden Jubilee National Hospital,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20191231,SB0801,d,The Golden Jubilee National Hospital,2019-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200131,SB0801,d,The Golden Jubilee National Hospital,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200229,SB0801,d,The Golden Jubilee National Hospital,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200331,SB0801,d,The Golden Jubilee National Hospital,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200430,SB0801,d,The Golden Jubilee National Hospital,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200531,SB0801,d,The Golden Jubilee National Hospital,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200630,SB0801,d,The Golden Jubilee National Hospital,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200731,SB0801,d,The Golden Jubilee National Hospital,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200831,SB0801,d,The Golden Jubilee National Hospital,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200930,SB0801,d,The Golden Jubilee National Hospital,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20201031,SB0801,d,The Golden Jubilee National Hospital,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20201130,SB0801,d,The Golden Jubilee National Hospital,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20201231,SB0801,d,The Golden Jubilee National Hospital,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210131,SB0801,d,The Golden Jubilee National Hospital,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210228,SB0801,d,The Golden Jubilee National Hospital,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210331,SB0801,d,The Golden Jubilee National Hospital,2021-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210430,SB0801,d,The Golden Jubilee National Hospital,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210531,SB0801,d,The Golden Jubilee National Hospital,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210630,SB0801,d,The Golden Jubilee National Hospital,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210731,SB0801,d,The Golden Jubilee National Hospital,2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210831,SB0801,d,The Golden Jubilee National Hospital,2021-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210930,SB0801,d,The Golden Jubilee National Hospital,2021-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20211031,SB0801,d,The Golden Jubilee National Hospital,2021-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20211130,SB0801,d,The Golden Jubilee National Hospital,2021-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20211231,SB0801,d,The Golden Jubilee National Hospital,2021-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220131,SB0801,d,The Golden Jubilee National Hospital,2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220228,SB0801,d,The Golden Jubilee National Hospital,2022-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220331,SB0801,d,The Golden Jubilee National Hospital,2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220430,SB0801,d,The Golden Jubilee National Hospital,2022-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220531,SB0801,d,The Golden Jubilee National Hospital,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220630,SB0801,d,The Golden Jubilee National Hospital,2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220731,SB0801,d,The Golden Jubilee National Hospital,2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220831,SB0801,d,The Golden Jubilee National Hospital,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220930,SB0801,d,The Golden Jubilee National Hospital,2022-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20221031,SB0801,d,The Golden Jubilee National Hospital,2022-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20221130,SB0801,d,The Golden Jubilee National Hospital,2022-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20221231,SB0801,d,The Golden Jubilee National Hospital,2022-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20230131,SB0801,d,The Golden Jubilee National Hospital,2023-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20230228,SB0801,d,The Golden Jubilee National Hospital,2023-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20230331,SB0801,d,The Golden Jubilee National Hospital,2023-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20230430,SB0801,d,The Golden Jubilee National Hospital,2023-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20230531,SB0801,d,The Golden Jubilee National Hospital,2023-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20230630,SB0801,d,The Golden Jubilee National Hospital,2023-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20230731,SB0801,d,The Golden Jubilee National Hospital,2023-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20230831,SB0801,d,The Golden Jubilee National Hospital,2023-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20230930,SB0801,d,The Golden Jubilee National Hospital,2023-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20231031,SB0801,d,The Golden Jubilee National Hospital,2023-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20231130,SB0801,d,The Golden Jubilee National Hospital,2023-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20231231,SB0801,d,The Golden Jubilee National Hospital,2023-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20240131,SB0801,d,The Golden Jubilee National Hospital,2024-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20240229,SB0801,d,The Golden Jubilee National Hospital,2024-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20240331,SB0801,d,The Golden Jubilee National Hospital,2024-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20240430,SB0801,d,The Golden Jubilee National Hospital,2024-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20240531,SB0801,d,The Golden Jubilee National Hospital,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20240630,SB0801,d,The Golden Jubilee National Hospital,2024-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20240731,SB0801,d,The Golden Jubilee National Hospital,2024-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20240831,SB0801,d,The Golden Jubilee National Hospital,2024-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20240930,SB0801,d,The Golden Jubilee National Hospital,2024-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
