Month,Country,HBT,TreatmentLocation,DepartmentType,NumberOfAttendancesTotal,NumberOfAttendancesEpisode,NumberOfAttendancesEpisodeQF,NumberMeetingTargetAggregate,NumberMeetingTargetEpisode,NumberMeetingTargetEpisodeQF,DischargeDestinationAdmissionToSame,DischargeDestinationAdmissionToSameQF,DischargeDestinationOtherSpecialty,DischargeDestinationOtherSpecialtyQF,DischargeDestinationResidence,DischargeDestinationResidenceQF,DischargeDestinationTransfer,DischargeDestinationTransferQF,DischargeDestinationUnknown,DischargeDestinationUnknownQF,AttendanceGreater8hrs,AttendanceGreater8hrsQF,AttendanceGreater12hrs,AttendanceGreater12hrsQF
201608,S92000003,S08000017,Y146H,Emergency Department,3274,3274,,3102,3102,,1052,,5,,2063,,79,,75,,1,,0,
201608,S92000003,S08000029,F704H,Emergency Department,5636,5636,,5354,5354,,1434,,8,,3942,,69,,183,,11,,0,
201608,S92000003,S08000029,F708H,Minor Injury Unit or Other,154,,z,154,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000029,F709H,Minor Injury Unit or Other,310,,z,310,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000029,F805H,Minor Injury Unit or Other,2039,2039,,2037,2037,,10,,1,,1899,,108,,21,,0,,0,
201608,S92000003,S08000019,V201H,Minor Injury Unit or Other,1341,1341,,1340,1340,,2,,0,,987,,51,,301,,0,,0,
201608,S92000003,S08000019,V217H,Emergency Department,5514,5514,,5184,5184,,1440,,11,,3172,,61,,830,,4,,0,
201608,S92000003,S08000020,N101H,Emergency Department,4946,4946,,4680,4680,,1255,,9,,3257,,24,,401,,4,,0,
201608,S92000003,S08000020,N121H,Emergency Department,1404,1404,,1391,1391,,185,,2,,1187,,0,,30,,0,,0,
201608,S92000003,S08000020,N151H,Minor Injury Unit or Other,131,,z,131,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000020,N331H,Minor Injury Unit or Other,17,,z,17,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000020,N332H,Minor Injury Unit or Other,34,,z,34,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000020,N333H,Minor Injury Unit or Other,1308,,z,1308,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000020,N334H,Minor Injury Unit or Other,724,,z,723,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000020,N335H,Minor Injury Unit or Other,291,,z,289,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000020,N336H,Minor Injury Unit or Other,228,,z,228,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000020,N337H,Minor Injury Unit or Other,320,,z,314,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000020,N411H,Emergency Department,2240,2240,,2141,2141,,409,,3,,1758,,5,,65,,3,,0,
201608,S92000003,S08000020,N431H,Minor Injury Unit or Other,69,,z,69,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000020,N432H,Minor Injury Unit or Other,20,,z,20,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000020,N433H,Minor Injury Unit or Other,98,,z,98,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000020,N451H,Minor Injury Unit or Other,24,,z,24,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000020,N494H,Minor Injury Unit or Other,141,,z,141,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000020,N683C,Minor Injury Unit or Other,50,,z,50,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000031,C206H,Minor Injury Unit or Other,1508,1508,,1476,1476,,199,,1,,1177,,116,,15,,0,,0,
201608,S92000003,S08000031,C313H,Emergency Department,2820,2820,,2638,2638,,697,,4,,1915,,49,,155,,6,,0,
201608,S92000003,S08000031,C418H,Emergency Department,6023,6023,,5493,5493,,1817,,12,,3928,,132,,134,,23,,0,
201608,S92000003,S08000031,G107H,Emergency Department,7969,7969,,7194,7194,,2518,,23,,4923,,193,,312,,12,,0,
201608,S92000003,S08000031,G207H,Minor Injury Unit or Other,1776,1776,,1776,1776,,0,,1,,1631,,109,,35,,0,,0,
201608,S92000003,S08000031,G306H,Minor Injury Unit or Other,2821,2821,,2820,2820,,3,,2,,2549,,257,,10,,0,,0,
201608,S92000003,S08000031,G405H,Emergency Department,8244,8244,,7136,7136,,2569,,30,,5212,,148,,285,,7,,0,
201608,S92000003,S08000031,G513H,Emergency Department,4452,4452,,4440,4440,,801,,1,,3638,,2,,10,,0,,0,
201608,S92000003,S08000031,G516H,Minor Injury Unit or Other,1005,1005,,1005,1005,,0,,0,,934,,67,,4,,0,,0,
201608,S92000003,S08000022,C106H,Minor Injury Unit or Other,677,,z,677,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000022,C108H,Minor Injury Unit or Other,167,,z,167,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000022,C113H,Minor Injury Unit or Other,373,,z,372,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000022,C121H,Emergency Department,748,748,,741,741,,186,,0,,553,,9,,0,,0,,0,
201608,S92000003,S08000022,C122H,Minor Injury Unit or Other,576,,z,576,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000022,H101H,Minor Injury Unit or Other,196,,z,196,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000022,H103H,Emergency Department,645,645,,613,613,,188,,1,,453,,3,,0,,2,,0,
201608,S92000003,S08000022,H106H,Minor Injury Unit or Other,60,,z,60,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000022,H202H,Emergency Department,3324,3324,,3053,3053,,805,,3,,2503,,13,,0,,13,,0,
201608,S92000003,S08000022,H208H,Minor Injury Unit or Other,378,,z,378,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000022,H210H,Minor Injury Unit or Other,95,,z,95,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000022,H212H,Emergency Department,927,927,,868,868,,169,,1,,749,,8,,0,,4,,0,
201608,S92000003,S08000022,H214H,Minor Injury Unit or Other,465,,z,465,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000022,H215H,Minor Injury Unit or Other,266,,z,266,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000022,H217H,Minor Injury Unit or Other,67,,z,67,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000022,H219H,Minor Injury Unit or Other,227,,z,227,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000022,H224H,Minor Injury Unit or Other,504,,z,498,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000022,H227B,Minor Injury Unit or Other,161,,z,161,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000022,H227H,Minor Injury Unit or Other,153,,z,153,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000032,L106H,Emergency Department,5806,5806,,5626,5626,,1858,,2,,3833,,62,,51,,2,,0,
201608,S92000003,S08000032,L206H,Minor Injury Unit or Other,83,,z,83,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000032,L207H,Minor Injury Unit or Other,123,,z,123,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000032,L302H,Emergency Department,5387,5387,,5036,5036,,1478,,9,,3826,,57,,17,,6,,0,
201608,S92000003,S08000032,L308H,Emergency Department,5509,5509,,5028,5028,,1294,,3,,4021,,78,,113,,39,,3,
201608,S92000003,S08000024,S108H,Minor Injury Unit or Other,219,,z,219,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000024,S116H,Minor Injury Unit or Other,4064,4064,,3581,3581,,1104,,0,,2947,,13,,0,,112,,39,
201608,S92000003,S08000024,S308H,Emergency Department,4617,4617,,4458,4458,,925,,6,,3624,,62,,0,,11,,1,
201608,S92000003,S08000024,S314H,Emergency Department,10729,10729,,10127,10127,,2869,,19,,7667,,174,,0,,54,,4,
201608,S92000003,S08000024,S319H,Emergency Department,3676,3676,,3629,3629,,428,,0,,3223,,25,,0,,1,,0,
201608,S92000003,S08000025,R103H,Emergency Department,512,512,,500,500,,133,,0,,376,,2,,1,,0,,0,
201608,S92000003,S08000026,Z102H,Emergency Department,603,603,,577,577,,136,,1,,447,,5,,14,,2,,0,
201608,S92000003,S08000030,T101H,Emergency Department,4310,4310,,4235,4235,,1195,,10,,2836,,268,,1,,1,,0,
201608,S92000003,S08000030,T202H,Emergency Department,2243,2243,,2187,2187,,362,,4,,1549,,328,,0,,0,,0,
201608,S92000003,S08000030,T205H,Minor Injury Unit or Other,42,42,,42,42,,0,,0,,37,,4,,1,,0,,0,
201608,S92000003,S08000030,T209H,Minor Injury Unit or Other,253,253,,252,252,,0,,0,,239,,12,,2,,0,,0,
201608,S92000003,S08000030,T304H,Minor Injury Unit or Other,1172,1172,,1170,1170,,0,,0,,1090,,80,,2,,0,,0,
201608,S92000003,S08000030,T305H,Minor Injury Unit or Other,192,192,,192,192,,0,,0,,185,,6,,1,,0,,0,
201608,S92000003,S08000030,T316H,Minor Injury Unit or Other,130,130,,130,130,,0,,0,,117,,11,,2,,0,,0,
201608,S92000003,S08000030,T319H,Minor Injury Unit or Other,500,500,,500,500,,0,,0,,482,,18,,0,,0,,0,
201608,S92000003,S08000030,T320H,Minor Injury Unit or Other,283,283,,283,283,,0,,0,,262,,20,,1,,0,,0,
201608,S92000003,S08000030,T357C,Minor Injury Unit or Other,437,437,,437,437,,0,,0,,415,,19,,3,,0,,0,
201608,S92000003,S08000028,W106H,Minor Injury Unit or Other,67,,z,67,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000028,W107H,Emergency Department,586,586,,583,583,,132,,1,,433,,12,,8,,0,,0,
201608,S92000003,S08000028,W108H,Minor Injury Unit or Other,126,,z,126,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000015,A101H,Minor Injury Unit or Other,274,,z,271,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000015,A110H,Minor Injury Unit or Other,69,,z,69,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000015,A111H,Emergency Department,5988,5988,,5564,5564,,2102,,6,,3477,,119,,284,,69,,14,
201609,S92000003,S08000015,A210H,Emergency Department,3811,3811,,3590,3590,,1444,,2,,2174,,115,,76,,11,,1,
201609,S92000003,S08000015,A216H,Minor Injury Unit or Other,101,,z,101,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000016,B103H,Minor Injury Unit or Other,2,,z,2,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000016,B105H,Minor Injury Unit or Other,99,,z,99,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000016,B114H,Minor Injury Unit or Other,17,,z,17,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000016,B118H,Minor Injury Unit or Other,56,,z,56,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000016,B120H,Emergency Department,2506,2506,,2374,2374,,792,,1,,1351,,332,,30,,3,,0,
201609,S92000003,S08000017,Y101H,Minor Injury Unit or Other,16,,z,16,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000017,Y106H,Minor Injury Unit or Other,36,,z,36,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000017,Y109H,Minor Injury Unit or Other,3,,z,3,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000017,Y110H,Minor Injury Unit or Other,12,12,,12,12,,0,,0,,11,,1,,0,,0,,0,
201609,S92000003,S08000017,Y144H,Emergency Department,1008,1008,,973,973,,91,,0,,831,,63,,23,,4,,0,
201609,S92000003,S08000017,Y146H,Emergency Department,2915,2915,,2769,2769,,988,,2,,1799,,70,,56,,0,,0,
201609,S92000003,S08000029,F704H,Emergency Department,5603,5603,,5245,5245,,1441,,4,,3915,,93,,150,,20,,0,
201609,S92000003,S08000029,F708H,Minor Injury Unit or Other,147,147,,147,147,,0,,0,,0,,0,,147,,0,,0,
201609,S92000003,S08000029,F709H,Minor Injury Unit or Other,362,,z,362,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000029,F805H,Minor Injury Unit or Other,2028,2028,,2025,2025,,13,,0,,1854,,136,,25,,0,,0,
201609,S92000003,S08000019,V201H,Minor Injury Unit or Other,1278,1278,,1278,1278,,2,,0,,927,,37,,312,,0,,0,
201609,S92000003,S08000019,V217H,Emergency Department,5406,5406,,5129,5129,,1316,,10,,3196,,48,,836,,3,,0,
201609,S92000003,S08000020,N101H,Emergency Department,5034,5034,,4579,4579,,1325,,10,,3297,,22,,380,,9,,0,
201609,S92000003,S08000020,N121H,Emergency Department,1600,1600,,1578,1578,,181,,0,,1371,,1,,47,,0,,0,
201609,S92000003,S08000020,N151H,Minor Injury Unit or Other,133,,z,133,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000020,N331H,Minor Injury Unit or Other,20,,z,20,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000020,N332H,Minor Injury Unit or Other,21,,z,21,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000020,N333H,Minor Injury Unit or Other,1423,,z,1422,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000020,N334H,Minor Injury Unit or Other,755,,z,755,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000020,N335H,Minor Injury Unit or Other,298,,z,298,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000020,N336H,Minor Injury Unit or Other,202,,z,202,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000020,N337H,Minor Injury Unit or Other,305,,z,299,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000020,N411H,Emergency Department,2159,2159,,2113,2113,,353,,1,,1750,,7,,48,,2,,0,
201609,S92000003,S08000020,N431H,Minor Injury Unit or Other,68,,z,68,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000020,N432H,Minor Injury Unit or Other,21,,z,21,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000020,N433H,Minor Injury Unit or Other,89,,z,89,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000020,N451H,Minor Injury Unit or Other,15,,z,15,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000020,N494H,Minor Injury Unit or Other,140,,z,140,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000020,N683C,Minor Injury Unit or Other,47,,z,47,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000031,C206H,Minor Injury Unit or Other,1458,1458,,1421,1421,,226,,0,,1143,,73,,16,,0,,0,
201609,S92000003,S08000031,C313H,Emergency Department,2734,2734,,2632,2632,,700,,4,,1776,,41,,213,,5,,0,
201609,S92000003,S08000031,C418H,Emergency Department,5833,5833,,5484,5484,,1893,,12,,3721,,83,,124,,4,,0,
201609,S92000003,S08000031,G107H,Emergency Department,7803,7803,,7012,7012,,2448,,18,,4882,,145,,310,,16,,1,
201609,S92000003,S08000031,G207H,Minor Injury Unit or Other,1724,1724,,1724,1724,,0,,0,,1587,,108,,29,,0,,0,
201609,S92000003,S08000031,G306H,Minor Injury Unit or Other,2847,2847,,2846,2846,,3,,0,,2481,,342,,21,,0,,0,
201609,S92000003,S08000031,G405H,Emergency Department,7754,7754,,7021,7021,,2339,,10,,5107,,109,,189,,10,,0,
201609,S92000003,S08000031,G513H,Emergency Department,4688,4688,,4671,4671,,806,,2,,3867,,3,,10,,0,,0,
201609,S92000003,S08000031,G516H,Minor Injury Unit or Other,1087,1087,,1087,1087,,0,,0,,999,,82,,6,,0,,0,
201609,S92000003,S08000022,C106H,Minor Injury Unit or Other,595,,z,595,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000022,C108H,Minor Injury Unit or Other,117,,z,117,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000022,C113H,Minor Injury Unit or Other,395,,z,394,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000022,C121H,Emergency Department,688,688,,680,680,,156,,0,,520,,12,,0,,1,,0,
201609,S92000003,S08000022,C122H,Minor Injury Unit or Other,533,,z,533,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000022,H101H,Minor Injury Unit or Other,214,,z,213,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000022,H103H,Emergency Department,674,674,,655,655,,184,,1,,488,,1,,0,,0,,0,
201609,S92000003,S08000022,H106H,Minor Injury Unit or Other,32,,z,32,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000022,H202H,Emergency Department,2965,2965,,2796,2796,,752,,3,,2201,,9,,0,,4,,2,
201609,S92000003,S08000022,H208H,Minor Injury Unit or Other,379,,z,379,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000022,H210H,Minor Injury Unit or Other,98,,z,98,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000022,H212H,Emergency Department,845,845,,817,817,,159,,0,,681,,5,,0,,2,,0,
201609,S92000003,S08000022,H214H,Minor Injury Unit or Other,352,,z,352,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000022,H215H,Minor Injury Unit or Other,224,,z,224,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000022,H217H,Minor Injury Unit or Other,96,,z,96,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000022,H219H,Minor Injury Unit or Other,209,,z,209,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000022,H224H,Minor Injury Unit or Other,425,,z,414,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000022,H227B,Minor Injury Unit or Other,190,,z,190,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000022,H227H,Minor Injury Unit or Other,137,,z,137,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000032,L106H,Emergency Department,5846,5846,,5632,5632,,1814,,9,,3886,,74,,63,,1,,0,
201609,S92000003,S08000032,L206H,Minor Injury Unit or Other,87,,z,87,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000032,L207H,Minor Injury Unit or Other,92,,z,92,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000032,L302H,Emergency Department,5431,5431,,5077,5077,,1565,,4,,3784,,69,,9,,32,,5,
201609,S92000003,S08000032,L308H,Emergency Department,5635,5635,,5066,5066,,1303,,9,,4156,,62,,105,,91,,33,
201609,S92000003,S08000024,S108H,Minor Injury Unit or Other,216,,z,216,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000024,S116H,Minor Injury Unit or Other,4221,4221,,3675,3675,,1138,,0,,3038,,45,,0,,162,,72,
201609,S92000003,S08000024,S308H,Emergency Department,4726,4726,,4559,4559,,982,,6,,3678,,60,,0,,7,,0,
201609,S92000003,S08000024,S314H,Emergency Department,10223,10223,,9418,9418,,2665,,15,,7356,,187,,0,,85,,11,
201609,S92000003,S08000024,S319H,Emergency Department,4093,4093,,4035,4035,,507,,0,,3418,,168,,0,,0,,0,
201609,S92000003,S08000025,R103H,Emergency Department,514,514,,508,508,,147,,2,,359,,3,,3,,0,,0,
201609,S92000003,S08000026,Z102H,Emergency Department,644,644,,612,612,,143,,0,,491,,2,,8,,0,,0,
201609,S92000003,S08000030,T101H,Emergency Department,4348,4348,,4269,4269,,1179,,8,,2865,,276,,20,,0,,0,
201609,S92000003,S08000030,T202H,Emergency Department,2241,2241,,2217,2217,,404,,1,,1505,,331,,0,,1,,0,
201609,S92000003,S08000030,T205H,Minor Injury Unit or Other,41,41,,41,41,,0,,0,,37,,4,,0,,0,,0,
201609,S92000003,S08000030,T209H,Minor Injury Unit or Other,269,269,,267,267,,0,,0,,257,,9,,3,,0,,0,
201609,S92000003,S08000030,T304H,Minor Injury Unit or Other,1177,1177,,1177,1177,,0,,0,,1072,,102,,3,,0,,0,
201609,S92000003,S08000030,T305H,Minor Injury Unit or Other,174,174,,174,174,,0,,0,,165,,8,,1,,0,,0,
201609,S92000003,S08000030,T316H,Minor Injury Unit or Other,117,117,,117,117,,1,,0,,107,,8,,1,,0,,0,
201609,S92000003,S08000030,T319H,Minor Injury Unit or Other,472,472,,472,472,,0,,0,,454,,16,,2,,0,,0,
201609,S92000003,S08000030,T320H,Minor Injury Unit or Other,233,233,,233,233,,0,,0,,211,,16,,6,,0,,0,
201609,S92000003,S08000030,T357C,Minor Injury Unit or Other,416,416,,414,414,,0,,0,,393,,22,,1,,0,,0,
201609,S92000003,S08000028,W106H,Minor Injury Unit or Other,52,,z,52,,z,,z,,z,,z,,z,,z,,z,,z
201609,S92000003,S08000028,W107H,Emergency Department,558,558,,550,550,,137,,1,,403,,12,,5,,0,,0,
201609,S92000003,S08000028,W108H,Minor Injury Unit or Other,116,,z,116,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000015,A101H,Minor Injury Unit or Other,214,,z,213,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000015,A110H,Minor Injury Unit or Other,54,,z,54,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000015,A111H,Emergency Department,5874,5874,,5420,5420,,2096,,8,,3459,,86,,225,,82,,14,
201610,S92000003,S08000015,A210H,Emergency Department,3694,3694,,3325,3325,,1443,,7,,2017,,117,,110,,79,,30,
201610,S92000003,S08000015,A216H,Minor Injury Unit or Other,75,,z,75,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000016,B103H,Minor Injury Unit or Other,12,,z,12,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000016,B105H,Minor Injury Unit or Other,75,,z,75,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000016,B114H,Minor Injury Unit or Other,7,,z,7,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000016,B118H,Minor Injury Unit or Other,34,,z,34,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000016,B120H,Emergency Department,2464,2464,,2344,2344,,893,,1,,1268,,280,,22,,0,,0,
201610,S92000003,S08000017,Y101H,Minor Injury Unit or Other,31,,z,31,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000017,Y106H,Minor Injury Unit or Other,28,,z,28,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000017,Y109H,Minor Injury Unit or Other,1,,z,1,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000017,Y110H,Minor Injury Unit or Other,10,10,,10,10,,0,,0,,9,,1,,0,,0,,0,
201610,S92000003,S08000017,Y144H,Emergency Department,984,984,,938,938,,79,,4,,793,,75,,33,,1,,0,
201610,S92000003,S08000017,Y146H,Emergency Department,3009,3009,,2866,2866,,1092,,5,,1796,,68,,48,,0,,0,
201610,S92000003,S08000029,F704H,Emergency Department,5203,5203,,4832,4832,,1461,,8,,3490,,69,,175,,23,,0,
201610,S92000003,S08000029,F708H,Minor Injury Unit or Other,140,140,,140,140,,0,,0,,0,,0,,140,,0,,0,
201610,S92000003,S08000029,F709H,Minor Injury Unit or Other,261,,z,261,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000029,F805H,Minor Injury Unit or Other,1710,1710,,1706,1706,,6,,0,,1582,,110,,12,,0,,0,
201610,S92000003,S08000019,V201H,Minor Injury Unit or Other,1237,1237,,1237,1237,,0,,0,,888,,38,,311,,0,,0,
201610,S92000003,S08000019,V217H,Emergency Department,5343,5343,,4926,4926,,1453,,11,,3082,,85,,712,,62,,0,
201610,S92000003,S08000020,N101H,Emergency Department,5064,5064,,4629,4629,,1411,,13,,3227,,15,,398,,9,,1,
201610,S92000003,S08000020,N121H,Emergency Department,1159,1159,,1146,1146,,149,,0,,964,,0,,46,,0,,0,
201610,S92000003,S08000020,N151H,Minor Injury Unit or Other,78,,z,78,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000020,N331H,Minor Injury Unit or Other,14,,z,14,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000020,N332H,Minor Injury Unit or Other,14,,z,14,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000020,N333H,Minor Injury Unit or Other,1262,,z,1261,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000020,N334H,Minor Injury Unit or Other,682,,z,681,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000020,N335H,Minor Injury Unit or Other,235,,z,233,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000020,N336H,Minor Injury Unit or Other,165,,z,165,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000020,N337H,Minor Injury Unit or Other,240,,z,229,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000020,N411H,Emergency Department,2047,2047,,1969,1969,,404,,3,,1575,,16,,49,,1,,0,
201610,S92000003,S08000020,N431H,Minor Injury Unit or Other,58,,z,58,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000020,N432H,Minor Injury Unit or Other,18,,z,18,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000020,N433H,Minor Injury Unit or Other,89,,z,89,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000020,N451H,Minor Injury Unit or Other,21,,z,21,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000020,N494H,Minor Injury Unit or Other,81,,z,81,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000020,N683C,Minor Injury Unit or Other,49,,z,49,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000031,C206H,Minor Injury Unit or Other,1431,1431,,1393,1393,,215,,0,,1118,,85,,13,,0,,0,
201610,S92000003,S08000031,C313H,Emergency Department,2650,2650,,2564,2564,,655,,4,,1806,,44,,141,,1,,0,
201610,S92000003,S08000031,C418H,Emergency Department,5773,5773,,5216,5216,,1896,,13,,3610,,129,,125,,34,,0,
201610,S92000003,S08000031,G107H,Emergency Department,8169,8169,,7296,7296,,2564,,15,,5138,,153,,299,,23,,0,
201610,S92000003,S08000031,G207H,Minor Injury Unit or Other,1572,1572,,1572,1572,,0,,0,,1445,,107,,20,,0,,0,
201610,S92000003,S08000031,G306H,Minor Injury Unit or Other,2585,2585,,2585,2585,,1,,3,,2314,,255,,12,,0,,0,
201610,S92000003,S08000031,G405H,Emergency Department,8055,8055,,7121,7121,,2648,,38,,4954,,146,,269,,7,,0,
201610,S92000003,S08000031,G513H,Emergency Department,4975,4975,,4955,4955,,814,,1,,4152,,3,,5,,0,,0,
201610,S92000003,S08000031,G516H,Minor Injury Unit or Other,960,960,,960,960,,0,,1,,880,,73,,6,,0,,0,
201610,S92000003,S08000022,C106H,Minor Injury Unit or Other,561,,z,561,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000022,C108H,Minor Injury Unit or Other,97,,z,97,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000022,C113H,Minor Injury Unit or Other,356,,z,352,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000022,C121H,Emergency Department,695,695,,683,683,,187,,0,,490,,18,,0,,1,,0,
201610,S92000003,S08000022,C122H,Minor Injury Unit or Other,528,,z,526,,z,,z,,z,,z,,z,,z,,z,,z
201610,S92000003,S08000022,H101H,Minor Injury Unit or Other,201,,z,200,,z,,z,,z,,z,,z,,z,,z,,z
