MonthOfDelay,HBT,AgeGroup,ReasonForDelay,discharges,NumberOfDelayedBedDays,disch_lod_median,disch_los_median,AverageDailyNumberOfDelayedBeds
201903,S08000030,18plus,All Delay Reasons,155,2815,8,28,91
201903,S08000030,18plus,Health and Social Care Reasons,143,2012,8,26,65
201903,S08000030,18plus,Patient and Family Related Reasons,32,117,43.5,90.5,4
201903,S08000030,18plus,Code 9 AWI,33,195,47,51,6
201903,S08000030,18plus,Code 9 Non-AWI,32,491,18.5,169,16
201903,S08000030,18-74,All Delay Reasons,0,1124,NA,NA,36
201903,S08000030,18-74,Health and Social Care Reasons,0,476,NA,NA,15
201903,S08000030,18-74,Patient and Family Related Reasons,0,31,NA,NA,1
201903,S08000030,18-74,Code 9 AWI,0,133,NA,NA,4
201903,S08000030,18-74,Code 9 Non-AWI,0,484,NA,NA,16
201903,S08000030,75plus,All Delay Reasons,0,1691,NA,NA,55
201903,S08000030,75plus,Health and Social Care Reasons,0,1536,NA,NA,50
201903,S08000030,75plus,Patient and Family Related Reasons,0,86,NA,NA,3
201903,S08000030,75plus,Code 9 AWI,0,62,NA,NA,2
201903,S08000030,75plus,Code 9 Non-AWI,0,7,NA,NA,0
201903,S08000031,18plus,All Delay Reasons,287,5679,8,25,183
201903,S08000031,18plus,Health and Social Care Reasons,253,3741,8,24,121
201903,S08000031,18plus,Patient and Family Related Reasons,33,318,27,77,10
201903,S08000031,18plus,Code 9 AWI,49,1084,22,37,35
201903,S08000031,18plus,Code 9 Non-AWI,32,536,7,92,17
201903,S08000031,18-74,All Delay Reasons,0,2635,NA,NA,85
201903,S08000031,18-74,Health and Social Care Reasons,0,1460,NA,NA,47
201903,S08000031,18-74,Patient and Family Related Reasons,0,165,NA,NA,5
201903,S08000031,18-74,Code 9 AWI,0,490,NA,NA,16
201903,S08000031,18-74,Code 9 Non-AWI,0,520,NA,NA,17
201903,S08000031,75plus,All Delay Reasons,0,3044,NA,NA,98
201903,S08000031,75plus,Health and Social Care Reasons,0,2281,NA,NA,74
201903,S08000031,75plus,Patient and Family Related Reasons,0,153,NA,NA,5
201903,S08000031,75plus,Code 9 AWI,0,594,NA,NA,19
201903,S08000031,75plus,Code 9 Non-AWI,0,16,NA,NA,1
201903,S08000032,18plus,All Delay Reasons,317,5990,6,15,193
201903,S08000032,18plus,Health and Social Care Reasons,304,4710,6,15,152
201903,S08000032,18plus,Patient and Family Related Reasons,32,80,17,31.5,3
201903,S08000032,18plus,Code 9 AWI,32,925,163,34,30
201903,S08000032,18plus,Code 9 Non-AWI,32,275,26,12.5,9
201903,S08000032,18-74,All Delay Reasons,0,1864,NA,NA,60
201903,S08000032,18-74,Health and Social Care Reasons,0,1410,NA,NA,45
201903,S08000032,18-74,Patient and Family Related Reasons,0,13,NA,NA,0
201903,S08000032,18-74,Code 9 AWI,0,286,NA,NA,9
201903,S08000032,18-74,Code 9 Non-AWI,0,155,NA,NA,5
201903,S08000032,75plus,All Delay Reasons,0,4126,NA,NA,133
201903,S08000032,75plus,Health and Social Care Reasons,0,3300,NA,NA,106
201903,S08000032,75plus,Patient and Family Related Reasons,0,67,NA,NA,2
201903,S08000032,75plus,Code 9 AWI,0,639,NA,NA,21
201903,S08000032,75plus,Code 9 Non-AWI,0,120,NA,NA,4
201903,S92000003,18plus,All Delay Reasons,1459,43419,11,25,1401
201903,S92000003,18plus,Health and Social Care Reasons,1356,32951,10,25,1063
201903,S92000003,18plus,Patient and Family Related Reasons,67,1444,19,26,47
201903,S92000003,18plus,Code 9 AWI,77,6637,36,42,214
201903,S92000003,18plus,Code 9 Non-AWI,49,2387,19,39,77
201903,S92000003,18-74,All Delay Reasons,0,14045,NA,NA,453
201903,S92000003,18-74,Health and Social Care Reasons,0,9593,NA,NA,309
201903,S92000003,18-74,Patient and Family Related Reasons,0,501,NA,NA,16
201903,S92000003,18-74,Code 9 AWI,0,2158,NA,NA,70
201903,S92000003,18-74,Code 9 Non-AWI,0,1793,NA,NA,58
201903,S92000003,75plus,All Delay Reasons,0,29374,NA,NA,948
201903,S92000003,75plus,Health and Social Care Reasons,0,23358,NA,NA,753
201903,S92000003,75plus,Patient and Family Related Reasons,0,943,NA,NA,30
201903,S92000003,75plus,Code 9 AWI,0,4479,NA,NA,144
201903,S92000003,75plus,Code 9 Non-AWI,0,594,NA,NA,19
201904,S08000015,18plus,All Delay Reasons,182,3738,6.5,18,125
201904,S08000015,18plus,Health and Social Care Reasons,171,3354,6,18,112
201904,S08000015,18plus,Patient and Family Related Reasons,31,34,4,12,1
201904,S08000015,18plus,Code 9 AWI,33,317,8.5,21.5,11
201904,S08000015,18plus,Code 9 Non-AWI,31,33,87,37,1
201904,S08000015,18-74,All Delay Reasons,0,795,NA,NA,27
201904,S08000015,18-74,Health and Social Care Reasons,0,674,NA,NA,22
201904,S08000015,18-74,Patient and Family Related Reasons,0,4,NA,NA,0
201904,S08000015,18-74,Code 9 AWI,0,109,NA,NA,4
201904,S08000015,18-74,Code 9 Non-AWI,0,8,NA,NA,0
201904,S08000015,75plus,All Delay Reasons,0,2943,NA,NA,98
201904,S08000015,75plus,Health and Social Care Reasons,0,2680,NA,NA,89
201904,S08000015,75plus,Patient and Family Related Reasons,0,30,NA,NA,1
201904,S08000015,75plus,Code 9 AWI,0,208,NA,NA,7
201904,S08000015,75plus,Code 9 Non-AWI,0,25,NA,NA,1
201904,S08000016,18plus,All Delay Reasons,68,818,12,35,27
201904,S08000016,18plus,Health and Social Care Reasons,64,630,12,35.5,21
201904,S08000016,18plus,Patient and Family Related Reasons,32,97,13.5,23.5,3
201904,S08000016,18plus,Code 9 AWI,30,91,NA,NA,3
201904,S08000016,18plus,Code 9 Non-AWI,30,0,NA,NA,0
201904,S08000016,18-74,All Delay Reasons,0,250,NA,NA,8
201904,S08000016,18-74,Health and Social Care Reasons,0,154,NA,NA,5
201904,S08000016,18-74,Patient and Family Related Reasons,0,65,NA,NA,2
201904,S08000016,18-74,Code 9 AWI,0,31,NA,NA,1
201904,S08000016,18-74,Code 9 Non-AWI,0,0,NA,NA,0
201904,S08000016,75plus,All Delay Reasons,0,568,NA,NA,19
201904,S08000016,75plus,Health and Social Care Reasons,0,476,NA,NA,16
201904,S08000016,75plus,Patient and Family Related Reasons,0,32,NA,NA,1
201904,S08000016,75plus,Code 9 AWI,0,60,NA,NA,2
201904,S08000016,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201904,S08000017,18plus,All Delay Reasons,58,1407,21,28.5,47
201904,S08000017,18plus,Health and Social Care Reasons,50,1167,21,31,39
201904,S08000017,18plus,Patient and Family Related Reasons,31,27,23,38.5,1
201904,S08000017,18plus,Code 9 AWI,33,168,21,28,6
201904,S08000017,18plus,Code 9 Non-AWI,31,45,19,29,2
201904,S08000017,18-74,All Delay Reasons,0,560,NA,NA,19
201904,S08000017,18-74,Health and Social Care Reasons,0,443,NA,NA,15
201904,S08000017,18-74,Patient and Family Related Reasons,0,26,NA,NA,1
201904,S08000017,18-74,Code 9 AWI,0,61,NA,NA,2
201904,S08000017,18-74,Code 9 Non-AWI,0,30,NA,NA,1
201904,S08000017,75plus,All Delay Reasons,0,847,NA,NA,28
201904,S08000017,75plus,Health and Social Care Reasons,0,724,NA,NA,24
201904,S08000017,75plus,Patient and Family Related Reasons,0,1,NA,NA,0
201904,S08000017,75plus,Code 9 AWI,0,107,NA,NA,4
201904,S08000017,75plus,Code 9 Non-AWI,0,15,NA,NA,1
201904,S08000019,18plus,All Delay Reasons,105,2578,13,25,86
201904,S08000019,18plus,Health and Social Care Reasons,100,1847,13,24.5,62
201904,S08000019,18plus,Patient and Family Related Reasons,30,30,NA,NA,1
201904,S08000019,18plus,Code 9 AWI,31,579,43,91,19
201904,S08000019,18plus,Code 9 Non-AWI,30,122,NA,NA,4
201904,S08000019,18-74,All Delay Reasons,0,610,NA,NA,20
201904,S08000019,18-74,Health and Social Care Reasons,0,353,NA,NA,12
201904,S08000019,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201904,S08000019,18-74,Code 9 AWI,0,135,NA,NA,5
201904,S08000019,18-74,Code 9 Non-AWI,0,122,NA,NA,4
201904,S08000019,75plus,All Delay Reasons,0,1968,NA,NA,66
201904,S08000019,75plus,Health and Social Care Reasons,0,1494,NA,NA,50
201904,S08000019,75plus,Patient and Family Related Reasons,0,30,NA,NA,1
201904,S08000019,75plus,Code 9 AWI,0,444,NA,NA,15
201904,S08000019,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201904,S08000020,18plus,All Delay Reasons,110,3273,17,34,109
201904,S08000020,18plus,Health and Social Care Reasons,104,2743,17,34,91
201904,S08000020,18plus,Patient and Family Related Reasons,31,96,66,40,3
201904,S08000020,18plus,Code 9 AWI,31,310,58.5,117,10
201904,S08000020,18plus,Code 9 Non-AWI,30,124,NA,NA,4
201904,S08000020,18-74,All Delay Reasons,0,840,NA,NA,28
201904,S08000020,18-74,Health and Social Care Reasons,0,540,NA,NA,18
201904,S08000020,18-74,Patient and Family Related Reasons,0,4,NA,NA,0
201904,S08000020,18-74,Code 9 AWI,0,206,NA,NA,7
201904,S08000020,18-74,Code 9 Non-AWI,0,90,NA,NA,3
201904,S08000020,75plus,All Delay Reasons,0,2433,NA,NA,81
201904,S08000020,75plus,Health and Social Care Reasons,0,2203,NA,NA,73
201904,S08000020,75plus,Patient and Family Related Reasons,0,92,NA,NA,3
201904,S08000020,75plus,Code 9 AWI,0,104,NA,NA,3
201904,S08000020,75plus,Code 9 Non-AWI,0,34,NA,NA,1
201904,S08000022,18plus,All Delay Reasons,96,4251,18.5,37,142
201904,S08000022,18plus,Health and Social Care Reasons,90,3155,18,37,105
201904,S08000022,18plus,Patient and Family Related Reasons,30,60,NA,NA,2
201904,S08000022,18plus,Code 9 AWI,34,832,173.5,47.5,28
201904,S08000022,18plus,Code 9 Non-AWI,30,204,NA,NA,7
201904,S08000022,18-74,All Delay Reasons,0,1224,NA,NA,41
201904,S08000022,18-74,Health and Social Care Reasons,0,796,NA,NA,27
201904,S08000022,18-74,Patient and Family Related Reasons,0,30,NA,NA,1
201904,S08000022,18-74,Code 9 AWI,0,218,NA,NA,7
201904,S08000022,18-74,Code 9 Non-AWI,0,180,NA,NA,6
201904,S08000022,75plus,All Delay Reasons,0,3027,NA,NA,101
201904,S08000022,75plus,Health and Social Care Reasons,0,2359,NA,NA,79
201904,S08000022,75plus,Patient and Family Related Reasons,0,30,NA,NA,1
201904,S08000022,75plus,Code 9 AWI,0,614,NA,NA,20
201904,S08000022,75plus,Code 9 Non-AWI,0,24,NA,NA,1
201904,S08000024,18plus,All Delay Reasons,322,7352,10,27.5,245
201904,S08000024,18plus,Health and Social Care Reasons,306,6017,10,28,201
201904,S08000024,18plus,Patient and Family Related Reasons,36,319,11,19,11
201904,S08000024,18plus,Code 9 AWI,31,942,25,8,31
201904,S08000024,18plus,Code 9 Non-AWI,31,74,12,17,2
201904,S08000024,18-74,All Delay Reasons,0,2317,NA,NA,77
201904,S08000024,18-74,Health and Social Care Reasons,0,1824,NA,NA,61
201904,S08000024,18-74,Patient and Family Related Reasons,0,158,NA,NA,5
201904,S08000024,18-74,Code 9 AWI,0,275,NA,NA,9
201904,S08000024,18-74,Code 9 Non-AWI,0,60,NA,NA,2
201904,S08000024,75plus,All Delay Reasons,0,5035,NA,NA,168
201904,S08000024,75plus,Health and Social Care Reasons,0,4193,NA,NA,140
201904,S08000024,75plus,Patient and Family Related Reasons,0,161,NA,NA,5
201904,S08000024,75plus,Code 9 AWI,0,667,NA,NA,22
201904,S08000024,75plus,Code 9 Non-AWI,0,14,NA,NA,0
201904,S08000025,18plus,All Delay Reasons,32,35,8.5,27,1
201904,S08000025,18plus,Health and Social Care Reasons,32,35,8.5,27,1
201904,S08000025,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201904,S08000025,18plus,Code 9 AWI,30,0,NA,NA,0
201904,S08000025,18plus,Code 9 Non-AWI,30,0,NA,NA,0
201904,S08000025,18-74,All Delay Reasons,0,14,NA,NA,0
201904,S08000025,18-74,Health and Social Care Reasons,0,14,NA,NA,0
201904,S08000025,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201904,S08000025,18-74,Code 9 AWI,0,0,NA,NA,0
201904,S08000025,18-74,Code 9 Non-AWI,0,0,NA,NA,0
201904,S08000025,75plus,All Delay Reasons,0,21,NA,NA,1
201904,S08000025,75plus,Health and Social Care Reasons,0,21,NA,NA,1
201904,S08000025,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201904,S08000025,75plus,Code 9 AWI,0,0,NA,NA,0
201904,S08000025,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201904,S08000026,18plus,All Delay Reasons,41,85,7,11,3
201904,S08000026,18plus,Health and Social Care Reasons,38,80,8.5,10.5,3
201904,S08000026,18plus,Patient and Family Related Reasons,31,5,5,12,0
201904,S08000026,18plus,Code 9 AWI,30,0,NA,NA,0
201904,S08000026,18plus,Code 9 Non-AWI,30,0,NA,NA,0
201904,S08000026,18-74,All Delay Reasons,0,23,NA,NA,1
201904,S08000026,18-74,Health and Social Care Reasons,0,23,NA,NA,1
201904,S08000026,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201904,S08000026,18-74,Code 9 AWI,0,0,NA,NA,0
201904,S08000026,18-74,Code 9 Non-AWI,0,0,NA,NA,0
201904,S08000026,75plus,All Delay Reasons,0,62,NA,NA,2
201904,S08000026,75plus,Health and Social Care Reasons,0,57,NA,NA,2
201904,S08000026,75plus,Patient and Family Related Reasons,0,5,NA,NA,0
201904,S08000026,75plus,Code 9 AWI,0,0,NA,NA,0
201904,S08000026,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201904,S08000028,18plus,All Delay Reasons,44,634,39.5,18,21
201904,S08000028,18plus,Health and Social Care Reasons,37,248,15,25,8
201904,S08000028,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201904,S08000028,18plus,Code 9 AWI,30,30,NA,NA,1
201904,S08000028,18plus,Code 9 Non-AWI,35,356,79,15,12
201904,S08000028,18-74,All Delay Reasons,0,56,NA,NA,2
201904,S08000028,18-74,Health and Social Care Reasons,0,10,NA,NA,0
201904,S08000028,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201904,S08000028,18-74,Code 9 AWI,0,30,NA,NA,1
201904,S08000028,18-74,Code 9 Non-AWI,0,16,NA,NA,1
201904,S08000028,75plus,All Delay Reasons,0,578,NA,NA,19
201904,S08000028,75plus,Health and Social Care Reasons,0,238,NA,NA,8
201904,S08000028,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201904,S08000028,75plus,Code 9 AWI,0,0,NA,NA,0
201904,S08000028,75plus,Code 9 Non-AWI,0,340,NA,NA,11
201904,S08000029,18plus,All Delay Reasons,106,2792,14,33.5,93
201904,S08000029,18plus,Health and Social Care Reasons,96,2140,14,33,71
201904,S08000029,18plus,Patient and Family Related Reasons,30,49,NA,NA,2
201904,S08000029,18plus,Code 9 AWI,34,546,171.5,38,18
201904,S08000029,18plus,Code 9 Non-AWI,31,57,8,22,2
201904,S08000029,18-74,All Delay Reasons,0,1128,NA,NA,38
201904,S08000029,18-74,Health and Social Care Reasons,0,888,NA,NA,30
201904,S08000029,18-74,Patient and Family Related Reasons,0,29,NA,NA,1
201904,S08000029,18-74,Code 9 AWI,0,173,NA,NA,6
201904,S08000029,18-74,Code 9 Non-AWI,0,38,NA,NA,1
201904,S08000029,75plus,All Delay Reasons,0,1664,NA,NA,55
201904,S08000029,75plus,Health and Social Care Reasons,0,1252,NA,NA,42
201904,S08000029,75plus,Patient and Family Related Reasons,0,20,NA,NA,1
201904,S08000029,75plus,Code 9 AWI,0,373,NA,NA,12
201904,S08000029,75plus,Code 9 Non-AWI,0,19,NA,NA,1
201904,S08000030,18plus,All Delay Reasons,156,2448,8,25,82
201904,S08000030,18plus,Health and Social Care Reasons,142,1707,8,24,57
201904,S08000030,18plus,Patient and Family Related Reasons,31,42,58,88,1
201904,S08000030,18plus,Code 9 AWI,34,246,27,84,8
201904,S08000030,18plus,Code 9 Non-AWI,33,453,83,132,15
201904,S08000030,18-74,All Delay Reasons,0,1081,NA,NA,36
201904,S08000030,18-74,Health and Social Care Reasons,0,470,NA,NA,16
201904,S08000030,18-74,Patient and Family Related Reasons,0,12,NA,NA,0
201904,S08000030,18-74,Code 9 AWI,0,146,NA,NA,5
201904,S08000030,18-74,Code 9 Non-AWI,0,453,NA,NA,15
201904,S08000030,75plus,All Delay Reasons,0,1367,NA,NA,46
201904,S08000030,75plus,Health and Social Care Reasons,0,1237,NA,NA,41
201904,S08000030,75plus,Patient and Family Related Reasons,0,30,NA,NA,1
201904,S08000030,75plus,Code 9 AWI,0,100,NA,NA,3
201904,S08000030,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201904,S08000031,18plus,All Delay Reasons,297,5682,7,28,189
201904,S08000031,18plus,Health and Social Care Reasons,273,3973,7,27,132
201904,S08000031,18plus,Patient and Family Related Reasons,32,348,29.5,62,12
201904,S08000031,18plus,Code 9 AWI,42,890,34,41,30
201904,S08000031,18plus,Code 9 Non-AWI,31,471,703.5,584,16
201904,S08000031,18-74,All Delay Reasons,0,2519,NA,NA,84
201904,S08000031,18-74,Health and Social Care Reasons,0,1436,NA,NA,48
201904,S08000031,18-74,Patient and Family Related Reasons,0,222,NA,NA,7
201904,S08000031,18-74,Code 9 AWI,0,403,NA,NA,13
201904,S08000031,18-74,Code 9 Non-AWI,0,458,NA,NA,15
201904,S08000031,75plus,All Delay Reasons,0,3163,NA,NA,105
201904,S08000031,75plus,Health and Social Care Reasons,0,2537,NA,NA,85
201904,S08000031,75plus,Patient and Family Related Reasons,0,126,NA,NA,4
201904,S08000031,75plus,Code 9 AWI,0,487,NA,NA,16
201904,S08000031,75plus,Code 9 Non-AWI,0,13,NA,NA,0
201904,S08000032,18plus,All Delay Reasons,344,5901,6,16,197
201904,S08000032,18plus,Health and Social Care Reasons,318,4627,6,16,154
201904,S08000032,18plus,Patient and Family Related Reasons,40,243,14,21,8
201904,S08000032,18plus,Code 9 AWI,37,827,113,11.5,28
201904,S08000032,18plus,Code 9 Non-AWI,33,204,49,14,7
201904,S08000032,18-74,All Delay Reasons,0,1808,NA,NA,60
201904,S08000032,18-74,Health and Social Care Reasons,0,1406,NA,NA,47
201904,S08000032,18-74,Patient and Family Related Reasons,0,27,NA,NA,1
201904,S08000032,18-74,Code 9 AWI,0,185,NA,NA,6
201904,S08000032,18-74,Code 9 Non-AWI,0,190,NA,NA,6
201904,S08000032,75plus,All Delay Reasons,0,4093,NA,NA,136
201904,S08000032,75plus,Health and Social Care Reasons,0,3221,NA,NA,107
201904,S08000032,75plus,Patient and Family Related Reasons,0,216,NA,NA,7
201904,S08000032,75plus,Code 9 AWI,0,642,NA,NA,21
201904,S08000032,75plus,Code 9 Non-AWI,0,14,NA,NA,0
201904,S92000003,18plus,All Delay Reasons,1417,40994,11,27,1366
201904,S92000003,18plus,Health and Social Care Reasons,1325,31723,10,27,1057
201904,S92000003,18plus,Patient and Family Related Reasons,58,1350,14.5,21.5,45
201904,S92000003,18plus,Code 9 AWI,75,5778,36,34,193
201904,S92000003,18plus,Code 9 Non-AWI,49,2143,49,20,71
201904,S92000003,18-74,All Delay Reasons,0,13225,NA,NA,441
201904,S92000003,18-74,Health and Social Care Reasons,0,9031,NA,NA,301
201904,S92000003,18-74,Patient and Family Related Reasons,0,577,NA,NA,19
201904,S92000003,18-74,Code 9 AWI,0,1972,NA,NA,66
201904,S92000003,18-74,Code 9 Non-AWI,0,1645,NA,NA,55
201904,S92000003,75plus,All Delay Reasons,0,27769,NA,NA,926
201904,S92000003,75plus,Health and Social Care Reasons,0,22692,NA,NA,756
201904,S92000003,75plus,Patient and Family Related Reasons,0,773,NA,NA,26
201904,S92000003,75plus,Code 9 AWI,0,3806,NA,NA,127
201904,S92000003,75plus,Code 9 Non-AWI,0,498,NA,NA,17
201905,S08000015,18plus,All Delay Reasons,204,4149,6,17.5,134
201905,S08000015,18plus,Health and Social Care Reasons,194,3660,6,17,118
201905,S08000015,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201905,S08000015,18plus,Code 9 AWI,32,434,6,40,14
201905,S08000015,18plus,Code 9 Non-AWI,30,55,NA,NA,2
201905,S08000015,18-74,All Delay Reasons,0,961,NA,NA,31
201905,S08000015,18-74,Health and Social Care Reasons,0,776,NA,NA,25
201905,S08000015,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201905,S08000015,18-74,Code 9 AWI,0,185,NA,NA,6
201905,S08000015,18-74,Code 9 Non-AWI,0,0,NA,NA,0
201905,S08000015,75plus,All Delay Reasons,0,3188,NA,NA,103
201905,S08000015,75plus,Health and Social Care Reasons,0,2884,NA,NA,93
201905,S08000015,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201905,S08000015,75plus,Code 9 AWI,0,249,NA,NA,8
201905,S08000015,75plus,Code 9 Non-AWI,0,55,NA,NA,2
201905,S08000016,18plus,All Delay Reasons,66,967,7,32,31
201905,S08000016,18plus,Health and Social Care Reasons,59,742,7,29.5,24
201905,S08000016,18plus,Patient and Family Related Reasons,34,117,7.5,131.5,4
201905,S08000016,18plus,Code 9 AWI,30,108,NA,NA,3
201905,S08000016,18plus,Code 9 Non-AWI,30,0,NA,NA,0
201905,S08000016,18-74,All Delay Reasons,0,265,NA,NA,9
201905,S08000016,18-74,Health and Social Care Reasons,0,194,NA,NA,6
201905,S08000016,18-74,Patient and Family Related Reasons,0,40,NA,NA,1
201905,S08000016,18-74,Code 9 AWI,0,31,NA,NA,1
201905,S08000016,18-74,Code 9 Non-AWI,0,0,NA,NA,0
201905,S08000016,75plus,All Delay Reasons,0,702,NA,NA,23
201905,S08000016,75plus,Health and Social Care Reasons,0,548,NA,NA,18
201905,S08000016,75plus,Patient and Family Related Reasons,0,77,NA,NA,2
201905,S08000016,75plus,Code 9 AWI,0,77,NA,NA,2
201905,S08000016,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201905,S08000017,18plus,All Delay Reasons,65,1716,17,27,55
201905,S08000017,18plus,Health and Social Care Reasons,59,1500,24,27,48
201905,S08000017,18plus,Patient and Family Related Reasons,32,26,13,34.5,1
201905,S08000017,18plus,Code 9 AWI,31,155,11,126,5
201905,S08000017,18plus,Code 9 Non-AWI,31,35,4,21,1
201905,S08000017,18-74,All Delay Reasons,0,489,NA,NA,16
201905,S08000017,18-74,Health and Social Care Reasons,0,381,NA,NA,12
201905,S08000017,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201905,S08000017,18-74,Code 9 AWI,0,73,NA,NA,2
201905,S08000017,18-74,Code 9 Non-AWI,0,35,NA,NA,1
201905,S08000017,75plus,All Delay Reasons,0,1227,NA,NA,40
201905,S08000017,75plus,Health and Social Care Reasons,0,1119,NA,NA,36
201905,S08000017,75plus,Patient and Family Related Reasons,0,26,NA,NA,1
201905,S08000017,75plus,Code 9 AWI,0,82,NA,NA,3
201905,S08000017,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201905,S08000019,18plus,All Delay Reasons,89,2671,7,33,86
201905,S08000019,18plus,Health and Social Care Reasons,84,1823,7,32,59
201905,S08000019,18plus,Patient and Family Related Reasons,30,63,NA,NA,2
201905,S08000019,18plus,Code 9 AWI,31,581,87,91,19
201905,S08000019,18plus,Code 9 Non-AWI,31,204,69,39.5,7
201905,S08000019,18-74,All Delay Reasons,0,768,NA,NA,25
201905,S08000019,18-74,Health and Social Care Reasons,0,403,NA,NA,13
201905,S08000019,18-74,Patient and Family Related Reasons,0,31,NA,NA,1
201905,S08000019,18-74,Code 9 AWI,0,159,NA,NA,5
201905,S08000019,18-74,Code 9 Non-AWI,0,175,NA,NA,6
201905,S08000019,75plus,All Delay Reasons,0,1903,NA,NA,61
201905,S08000019,75plus,Health and Social Care Reasons,0,1420,NA,NA,46
201905,S08000019,75plus,Patient and Family Related Reasons,0,32,NA,NA,1
201905,S08000019,75plus,Code 9 AWI,0,422,NA,NA,14
201905,S08000019,75plus,Code 9 Non-AWI,0,29,NA,NA,1
