"MonthEnding","Country","DiagnosticTestType","DiagnosticTestDescription","WaitingTime","NumberOnList","NumberOnListQF"
"20210430","S92000003","Endoscopy","Upper Endoscopy","50-56 days",350,""
"20210430","S92000003","Endoscopy","Upper Endoscopy","57-63 days",283,""
"20210430","S92000003","Endoscopy","Upper Endoscopy","64-70 days",279,""
"20210430","S92000003","Endoscopy","Upper Endoscopy","71-77 days",248,""
"20210430","S92000003","Endoscopy","Upper Endoscopy","78-84 days",243,""
"20210430","S92000003","Endoscopy","Upper Endoscopy","8-14 days",971,""
"20210430","S92000003","Endoscopy","Upper Endoscopy","85-91 days",259,""
"20210430","S92000003","Endoscopy","Upper Endoscopy","92-182 days",2395,""
"20210531","S92000003","Endoscopy","Upper Endoscopy","0-7 days",1069,""
"20210531","S92000003","Endoscopy","Upper Endoscopy","15-21days",726,""
"20210531","S92000003","Endoscopy","Upper Endoscopy","183-273 days",1854,""
"20210531","S92000003","Endoscopy","Upper Endoscopy","22-28 days",487,""
"20210531","S92000003","Endoscopy","Upper Endoscopy","274-364 days",1214,""
"20210531","S92000003","Endoscopy","Upper Endoscopy","29-35 days",455,""
"20210531","S92000003","Endoscopy","Upper Endoscopy","36-42 days",475,""
"20210531","S92000003","Endoscopy","Upper Endoscopy","365 days and over",1891,""
"20210531","S92000003","Endoscopy","Upper Endoscopy","43-49 days",390,""
"20210531","S92000003","Endoscopy","Upper Endoscopy","50-56 days",330,""
"20210531","S92000003","Endoscopy","Upper Endoscopy","57-63 days",261,""
"20210531","S92000003","Endoscopy","Upper Endoscopy","64-70 days",256,""
"20210531","S92000003","Endoscopy","Upper Endoscopy","71-77 days",278,""
"20210531","S92000003","Endoscopy","Upper Endoscopy","78-84 days",275,""
"20210531","S92000003","Endoscopy","Upper Endoscopy","8-14 days",915,""
"20210531","S92000003","Endoscopy","Upper Endoscopy","85-91 days",211,""
"20210531","S92000003","Endoscopy","Upper Endoscopy","92-182 days",2247,""
"20210630","S92000003","Endoscopy","Upper Endoscopy","0-7 days",1115,""
"20210630","S92000003","Endoscopy","Upper Endoscopy","15-21days",696,""
"20210630","S92000003","Endoscopy","Upper Endoscopy","183-273 days",1666,""
"20210630","S92000003","Endoscopy","Upper Endoscopy","22-28 days",564,""
"20210630","S92000003","Endoscopy","Upper Endoscopy","274-364 days",1137,""
"20210630","S92000003","Endoscopy","Upper Endoscopy","29-35 days",435,""
"20210630","S92000003","Endoscopy","Upper Endoscopy","36-42 days",362,""
"20210630","S92000003","Endoscopy","Upper Endoscopy","365 days and over",1558,""
"20210630","S92000003","Endoscopy","Upper Endoscopy","43-49 days",382,""
"20210630","S92000003","Endoscopy","Upper Endoscopy","50-56 days",363,""
"20210630","S92000003","Endoscopy","Upper Endoscopy","57-63 days",248,""
"20210630","S92000003","Endoscopy","Upper Endoscopy","64-70 days",316,""
"20210630","S92000003","Endoscopy","Upper Endoscopy","71-77 days",279,""
"20210630","S92000003","Endoscopy","Upper Endoscopy","78-84 days",277,""
"20210630","S92000003","Endoscopy","Upper Endoscopy","8-14 days",965,""
"20210630","S92000003","Endoscopy","Upper Endoscopy","85-91 days",182,""
"20210630","S92000003","Endoscopy","Upper Endoscopy","92-182 days",2191,""
"20210731","S92000003","Endoscopy","Upper Endoscopy","0-7 days",929,""
"20210731","S92000003","Endoscopy","Upper Endoscopy","15-21days",665,""
"20210731","S92000003","Endoscopy","Upper Endoscopy","183-273 days",1537,""
"20210731","S92000003","Endoscopy","Upper Endoscopy","22-28 days",593,""
"20210731","S92000003","Endoscopy","Upper Endoscopy","274-364 days",1204,""
"20210731","S92000003","Endoscopy","Upper Endoscopy","29-35 days",448,""
"20210731","S92000003","Endoscopy","Upper Endoscopy","36-42 days",432,""
"20210731","S92000003","Endoscopy","Upper Endoscopy","365 days and over",1491,""
"20210731","S92000003","Endoscopy","Upper Endoscopy","43-49 days",388,""
"20210731","S92000003","Endoscopy","Upper Endoscopy","50-56 days",338,""
"20210731","S92000003","Endoscopy","Upper Endoscopy","57-63 days",295,""
"20210731","S92000003","Endoscopy","Upper Endoscopy","64-70 days",290,""
"20210731","S92000003","Endoscopy","Upper Endoscopy","71-77 days",269,""
"20210731","S92000003","Endoscopy","Upper Endoscopy","78-84 days",294,""
"20210731","S92000003","Endoscopy","Upper Endoscopy","8-14 days",877,""
"20210731","S92000003","Endoscopy","Upper Endoscopy","85-91 days",209,""
"20210731","S92000003","Endoscopy","Upper Endoscopy","92-182 days",2416,""
"20210831","S92000003","Endoscopy","Upper Endoscopy","0-7 days",1076,""
"20210831","S92000003","Endoscopy","Upper Endoscopy","15-21days",605,""
"20210831","S92000003","Endoscopy","Upper Endoscopy","183-273 days",1466,""
"20210831","S92000003","Endoscopy","Upper Endoscopy","22-28 days",446,""
"20210831","S92000003","Endoscopy","Upper Endoscopy","274-364 days",1210,""
"20210831","S92000003","Endoscopy","Upper Endoscopy","29-35 days",371,""
"20210831","S92000003","Endoscopy","Upper Endoscopy","36-42 days",365,""
"20210831","S92000003","Endoscopy","Upper Endoscopy","365 days and over",1487,""
"20210831","S92000003","Endoscopy","Upper Endoscopy","43-49 days",283,""
"20210831","S92000003","Endoscopy","Upper Endoscopy","50-56 days",319,""
"20210831","S92000003","Endoscopy","Upper Endoscopy","57-63 days",268,""
"20210831","S92000003","Endoscopy","Upper Endoscopy","64-70 days",293,""
"20210831","S92000003","Endoscopy","Upper Endoscopy","71-77 days",265,""
"20210831","S92000003","Endoscopy","Upper Endoscopy","78-84 days",302,""
"20210831","S92000003","Endoscopy","Upper Endoscopy","8-14 days",924,""
"20210831","S92000003","Endoscopy","Upper Endoscopy","85-91 days",237,""
"20210831","S92000003","Endoscopy","Upper Endoscopy","92-182 days",2645,""
"20210930","S92000003","Endoscopy","Upper Endoscopy","0-7 days",990,""
"20210930","S92000003","Endoscopy","Upper Endoscopy","15-21days",687,""
"20210930","S92000003","Endoscopy","Upper Endoscopy","183-273 days",1540,""
"20210930","S92000003","Endoscopy","Upper Endoscopy","22-28 days",538,""
"20210930","S92000003","Endoscopy","Upper Endoscopy","274-364 days",1219,""
"20210930","S92000003","Endoscopy","Upper Endoscopy","29-35 days",471,""
"20210930","S92000003","Endoscopy","Upper Endoscopy","36-42 days",394,""
"20210930","S92000003","Endoscopy","Upper Endoscopy","365 days and over",1271,""
"20210930","S92000003","Endoscopy","Upper Endoscopy","43-49 days",332,""
"20210930","S92000003","Endoscopy","Upper Endoscopy","50-56 days",270,""
"20210930","S92000003","Endoscopy","Upper Endoscopy","57-63 days",232,""
"20210930","S92000003","Endoscopy","Upper Endoscopy","64-70 days",234,""
"20210930","S92000003","Endoscopy","Upper Endoscopy","71-77 days",231,""
"20210930","S92000003","Endoscopy","Upper Endoscopy","78-84 days",232,""
"20210930","S92000003","Endoscopy","Upper Endoscopy","8-14 days",807,""
"20210930","S92000003","Endoscopy","Upper Endoscopy","85-91 days",226,""
"20210930","S92000003","Endoscopy","Upper Endoscopy","92-182 days",2603,""
"20211031","S92000003","Endoscopy","Upper Endoscopy","0-7 days",1020,""
"20211031","S92000003","Endoscopy","Upper Endoscopy","15-21days",604,""
"20211031","S92000003","Endoscopy","Upper Endoscopy","183-273 days",1486,""
"20211031","S92000003","Endoscopy","Upper Endoscopy","22-28 days",560,""
"20211031","S92000003","Endoscopy","Upper Endoscopy","274-364 days",956,""
"20211031","S92000003","Endoscopy","Upper Endoscopy","29-35 days",429,""
"20211031","S92000003","Endoscopy","Upper Endoscopy","36-42 days",354,""
"20211031","S92000003","Endoscopy","Upper Endoscopy","365 days and over",1296,""
"20211031","S92000003","Endoscopy","Upper Endoscopy","43-49 days",344,""
"20211031","S92000003","Endoscopy","Upper Endoscopy","50-56 days",301,""
"20211031","S92000003","Endoscopy","Upper Endoscopy","57-63 days",298,""
"20211031","S92000003","Endoscopy","Upper Endoscopy","64-70 days",263,""
"20211031","S92000003","Endoscopy","Upper Endoscopy","71-77 days",277,""
"20211031","S92000003","Endoscopy","Upper Endoscopy","78-84 days",201,""
"20211031","S92000003","Endoscopy","Upper Endoscopy","8-14 days",917,""
"20211031","S92000003","Endoscopy","Upper Endoscopy","85-91 days",190,""
"20211031","S92000003","Endoscopy","Upper Endoscopy","92-182 days",2233,""
"20211130","S92000003","Endoscopy","Upper Endoscopy","0-7 days",1069,""
"20211130","S92000003","Endoscopy","Upper Endoscopy","15-21days",762,""
"20211130","S92000003","Endoscopy","Upper Endoscopy","183-273 days",1363,""
"20211130","S92000003","Endoscopy","Upper Endoscopy","22-28 days",457,""
"20211130","S92000003","Endoscopy","Upper Endoscopy","274-364 days",849,""
"20211130","S92000003","Endoscopy","Upper Endoscopy","29-35 days",355,""
"20211130","S92000003","Endoscopy","Upper Endoscopy","36-42 days",321,""
"20211130","S92000003","Endoscopy","Upper Endoscopy","365 days and over",1216,""
"20211130","S92000003","Endoscopy","Upper Endoscopy","43-49 days",280,""
"20211130","S92000003","Endoscopy","Upper Endoscopy","50-56 days",276,""
"20211130","S92000003","Endoscopy","Upper Endoscopy","57-63 days",269,""
"20211130","S92000003","Endoscopy","Upper Endoscopy","64-70 days",217,""
"20211130","S92000003","Endoscopy","Upper Endoscopy","71-77 days",232,""
"20211130","S92000003","Endoscopy","Upper Endoscopy","78-84 days",203,""
"20211130","S92000003","Endoscopy","Upper Endoscopy","8-14 days",992,""
"20211130","S92000003","Endoscopy","Upper Endoscopy","85-91 days",227,""
"20211130","S92000003","Endoscopy","Upper Endoscopy","92-182 days",2043,""
"20211231","S92000003","Endoscopy","Upper Endoscopy","0-7 days",562,""
"20211231","S92000003","Endoscopy","Upper Endoscopy","15-21days",827,""
"20211231","S92000003","Endoscopy","Upper Endoscopy","183-273 days",1514,""
"20211231","S92000003","Endoscopy","Upper Endoscopy","22-28 days",545,""
"20211231","S92000003","Endoscopy","Upper Endoscopy","274-364 days",905,""
"20211231","S92000003","Endoscopy","Upper Endoscopy","29-35 days",436,""
"20211231","S92000003","Endoscopy","Upper Endoscopy","36-42 days",393,""
"20211231","S92000003","Endoscopy","Upper Endoscopy","365 days and over",1288,""
"20211231","S92000003","Endoscopy","Upper Endoscopy","43-49 days",329,""
"20211231","S92000003","Endoscopy","Upper Endoscopy","50-56 days",297,""
"20211231","S92000003","Endoscopy","Upper Endoscopy","57-63 days",234,""
"20211231","S92000003","Endoscopy","Upper Endoscopy","64-70 days",213,""
"20211231","S92000003","Endoscopy","Upper Endoscopy","71-77 days",221,""
"20211231","S92000003","Endoscopy","Upper Endoscopy","78-84 days",224,""
"20211231","S92000003","Endoscopy","Upper Endoscopy","8-14 days",1049,""
"20211231","S92000003","Endoscopy","Upper Endoscopy","85-91 days",209,""
"20211231","S92000003","Endoscopy","Upper Endoscopy","92-182 days",2079,""
"20220131","S92000003","Endoscopy","Upper Endoscopy","0-7 days",1087,""
"20220131","S92000003","Endoscopy","Upper Endoscopy","15-21days",707,""
"20220131","S92000003","Endoscopy","Upper Endoscopy","183-273 days",1523,""
"20220131","S92000003","Endoscopy","Upper Endoscopy","22-28 days",339,""
"20220131","S92000003","Endoscopy","Upper Endoscopy","274-364 days",982,""
"20220131","S92000003","Endoscopy","Upper Endoscopy","29-35 days",223,""
"20220131","S92000003","Endoscopy","Upper Endoscopy","36-42 days",307,""
"20220131","S92000003","Endoscopy","Upper Endoscopy","365 days and over",1353,""
"20220131","S92000003","Endoscopy","Upper Endoscopy","43-49 days",359,""
"20220131","S92000003","Endoscopy","Upper Endoscopy","50-56 days",280,""
"20220131","S92000003","Endoscopy","Upper Endoscopy","57-63 days",264,""
"20220131","S92000003","Endoscopy","Upper Endoscopy","64-70 days",295,""
"20220131","S92000003","Endoscopy","Upper Endoscopy","71-77 days",302,""
"20220131","S92000003","Endoscopy","Upper Endoscopy","78-84 days",263,""
"20220131","S92000003","Endoscopy","Upper Endoscopy","8-14 days",884,""
"20220131","S92000003","Endoscopy","Upper Endoscopy","85-91 days",216,""
"20220131","S92000003","Endoscopy","Upper Endoscopy","92-182 days",2298,""
"20220228","S92000003","Endoscopy","Upper Endoscopy","0-7 days",1206,""
"20220228","S92000003","Endoscopy","Upper Endoscopy","15-21days",761,""
"20220228","S92000003","Endoscopy","Upper Endoscopy","183-273 days",1383,""
"20220228","S92000003","Endoscopy","Upper Endoscopy","22-28 days",491,""
"20220228","S92000003","Endoscopy","Upper Endoscopy","274-364 days",964,""
"20220228","S92000003","Endoscopy","Upper Endoscopy","29-35 days",322,""
"20220228","S92000003","Endoscopy","Upper Endoscopy","36-42 days",274,""
"20220228","S92000003","Endoscopy","Upper Endoscopy","365 days and over",1317,""
"20220228","S92000003","Endoscopy","Upper Endoscopy","43-49 days",270,""
"20220228","S92000003","Endoscopy","Upper Endoscopy","50-56 days",163,""
"20220228","S92000003","Endoscopy","Upper Endoscopy","57-63 days",119,""
"20220228","S92000003","Endoscopy","Upper Endoscopy","64-70 days",204,""
"20220228","S92000003","Endoscopy","Upper Endoscopy","71-77 days",237,""
"20220228","S92000003","Endoscopy","Upper Endoscopy","78-84 days",206,""
"20220228","S92000003","Endoscopy","Upper Endoscopy","8-14 days",1024,""
"20220228","S92000003","Endoscopy","Upper Endoscopy","85-91 days",204,""
"20220228","S92000003","Endoscopy","Upper Endoscopy","92-182 days",2396,""
"20220331","S92000003","Endoscopy","Upper Endoscopy","0-7 days",1157,""
"20220331","S92000003","Endoscopy","Upper Endoscopy","15-21days",755,""
"20220331","S92000003","Endoscopy","Upper Endoscopy","183-273 days",1351,""
"20220331","S92000003","Endoscopy","Upper Endoscopy","22-28 days",638,""
"20220331","S92000003","Endoscopy","Upper Endoscopy","274-364 days",954,""
"20220331","S92000003","Endoscopy","Upper Endoscopy","29-35 days",461,""
"20220331","S92000003","Endoscopy","Upper Endoscopy","36-42 days",378,""
"20220331","S92000003","Endoscopy","Upper Endoscopy","365 days and over",1403,""
"20220331","S92000003","Endoscopy","Upper Endoscopy","43-49 days",300,""
"20220331","S92000003","Endoscopy","Upper Endoscopy","50-56 days",287,""
"20220331","S92000003","Endoscopy","Upper Endoscopy","57-63 days",222,""
"20220331","S92000003","Endoscopy","Upper Endoscopy","64-70 days",199,""
"20220331","S92000003","Endoscopy","Upper Endoscopy","71-77 days",199,""
"20220331","S92000003","Endoscopy","Upper Endoscopy","78-84 days",178,""
"20220331","S92000003","Endoscopy","Upper Endoscopy","8-14 days",891,""
"20220331","S92000003","Endoscopy","Upper Endoscopy","85-91 days",103,""
"20220331","S92000003","Endoscopy","Upper Endoscopy","92-182 days",2081,""
"20220430","S92000003","Endoscopy","Upper Endoscopy","0-7 days",1090,""
"20220430","S92000003","Endoscopy","Upper Endoscopy","15-21days",644,""
"20220430","S92000003","Endoscopy","Upper Endoscopy","183-273 days",1421,""
"20220430","S92000003","Endoscopy","Upper Endoscopy","22-28 days",538,""
"20220430","S92000003","Endoscopy","Upper Endoscopy","274-364 days",844,""
"20220430","S92000003","Endoscopy","Upper Endoscopy","29-35 days",402,""
"20220430","S92000003","Endoscopy","Upper Endoscopy","36-42 days",347,""
"20220430","S92000003","Endoscopy","Upper Endoscopy","365 days and over",1293,""
"20220430","S92000003","Endoscopy","Upper Endoscopy","43-49 days",341,""
"20220430","S92000003","Endoscopy","Upper Endoscopy","50-56 days",299,""
"20220430","S92000003","Endoscopy","Upper Endoscopy","57-63 days",273,""
"20220430","S92000003","Endoscopy","Upper Endoscopy","64-70 days",277,""
"20220430","S92000003","Endoscopy","Upper Endoscopy","71-77 days",231,""
"20220430","S92000003","Endoscopy","Upper Endoscopy","78-84 days",221,""
"20220430","S92000003","Endoscopy","Upper Endoscopy","8-14 days",794,""
"20220430","S92000003","Endoscopy","Upper Endoscopy","85-91 days",207,""
"20220430","S92000003","Endoscopy","Upper Endoscopy","92-182 days",1898,""
"20220531","S92000003","Endoscopy","Upper Endoscopy","0-7 days",1244,""
"20220531","S92000003","Endoscopy","Upper Endoscopy","15-21days",755,""
"20220531","S92000003","Endoscopy","Upper Endoscopy","183-273 days",1301,""
"20220531","S92000003","Endoscopy","Upper Endoscopy","22-28 days",503,""
"20220531","S92000003","Endoscopy","Upper Endoscopy","274-364 days",794,""
"20220531","S92000003","Endoscopy","Upper Endoscopy","29-35 days",341,""
"20220531","S92000003","Endoscopy","Upper Endoscopy","36-42 days",350,""
"20220531","S92000003","Endoscopy","Upper Endoscopy","365 days and over",1153,""
"20220531","S92000003","Endoscopy","Upper Endoscopy","43-49 days",210,""
"20220531","S92000003","Endoscopy","Upper Endoscopy","50-56 days",255,""
"20220531","S92000003","Endoscopy","Upper Endoscopy","57-63 days",245,""
"20220531","S92000003","Endoscopy","Upper Endoscopy","64-70 days",205,""
"20220531","S92000003","Endoscopy","Upper Endoscopy","71-77 days",226,""
"20220531","S92000003","Endoscopy","Upper Endoscopy","78-84 days",254,""
"20220531","S92000003","Endoscopy","Upper Endoscopy","8-14 days",1021,""
"20220531","S92000003","Endoscopy","Upper Endoscopy","85-91 days",207,""
"20220531","S92000003","Endoscopy","Upper Endoscopy","92-182 days",1839,""
