Quarter,QuarterQF,HB,HBQF,Location,LocationQF,Specialty,SpecialtyQF,SpecialtyName,SpecialtyNameQF,AllStaffedBeddays,AllStaffedBeddaysQF,TotalOccupiedBeddays,TotalOccupiedBeddaysQF,AverageAvailableStaffedBeds,AverageAvailableStaffedBedsQF,AverageOccupiedBeds,AverageOccupiedBedsQF,PercentageOccupancy,PercentageOccupancyQF
2020Q1,,S08000031,,G516H,,A6,,Infectious Diseases,,23,,23,,0.25274725274725285,,0.25274725274725285,,100,
2020Q1,,S08000031,,S08000031,d,A6,,Infectious Diseases,,3109,,2541,,34.164835164835175,,27.92307692307693,,81.73045995496945,
2020Q2,,S08000031,,G107H,,A6,,Infectious Diseases,,747,,8,,8.20879120879121,,0.08791208791208795,,1.0709504685408304,
2020Q2,,S08000031,,G405H,,A6,,Infectious Diseases,,2369,,1931,,26.032967032967044,,21.219780219780223,,81.51118615449558,
2020Q2,,S08000031,,G516H,,A6,,Infectious Diseases,,1,,1,,0.010989010989010993,,0.010989010989010993,,100,
2020Q2,,S08000031,,S08000031,d,A6,,Infectious Diseases,,3158,,1981,,34.70329670329671,,21.769230769230774,,62.72957568081066,
2020Q3,,S08000031,,G405H,,A6,,Infectious Diseases,,2356,,2243,,25.60869565217392,,24.3804347826087,,95.20373514431242,
2020Q3,,S08000031,,G516H,,A6,,Infectious Diseases,,3,,3,,0.03260869565217392,,0.03260869565217392,,100,
2020Q3,,S08000031,,S08000031,d,A6,,Infectious Diseases,,2393,,2280,,26.010869565217394,,24.782608695652183,,95.27789385708317,
2020Q4,,S08000031,,G107H,,A6,,Infectious Diseases,,9,,9,,0.09782608695652177,,0.09782608695652177,,100,
2020Q4,,S08000031,,G405H,,A6,,Infectious Diseases,,2909,,2763,,31.61956521739131,,30.032608695652183,,94.98109315916123,
2020Q4,,S08000031,,G516H,,A6,,Infectious Diseases,,8,,8,,0.08695652173913046,,0.08695652173913046,,100,
2020Q4,,S08000031,,S08000031,d,A6,,Infectious Diseases,,2971,,2825,,32.29347826086956,,30.706521739130444,,95.08582968697412,
2021Q1,,S08000031,,G306H,,A6,,Infectious Diseases,,2,,2,,0.02222222222222223,,0.02222222222222223,,100,
2021Q1,,S08000031,,G405H,,A6,,Infectious Diseases,,2516,,2301,,27.955555555555566,,25.56666666666667,,91.45468998410178,
2021Q1,,S08000031,,G516H,,A6,,Infectious Diseases,,14,,14,,0.1555555555555556,,0.1555555555555556,,100,
2021Q1,,S08000031,,S08000031,d,A6,,Infectious Diseases,,2562,,2347,,28.466666666666672,,26.077777777777783,,91.60811865729902,
2021Q2,,S08000031,,G405H,,A6,,Infectious Diseases,,2504,,2068,,27.516483516483525,,22.725274725274733,,82.58785942492014,
2021Q2,,S08000031,,G516H,,A6,,Infectious Diseases,,8,,8,,0.08791208791208795,,0.08791208791208795,,100,
2021Q2,,S08000031,,S08000031,d,A6,,Infectious Diseases,,2530,,2094,,27.80219780219781,,23.010989010989015,,82.76679841897234,
2021Q3,,S08000031,,G306H,,A6,,Infectious Diseases,,1,,1,,0.010869565217391308,,0.010869565217391308,,100,
2021Q3,,S08000031,,G405H,,A6,,Infectious Diseases,,2543,,2351,,27.641304347826093,,25.554347826086968,,92.44986236728278,
2021Q3,,S08000031,,G516H,,A6,,Infectious Diseases,,10,,10,,0.10869565217391307,,0.10869565217391307,,100,
2021Q3,,S08000031,,S08000031,d,A6,,Infectious Diseases,,2612,,2420,,28.391304347826097,,26.304347826086968,,92.64931087289438,
2021Q4,p,S08000031,,G405H,,A6,,Infectious Diseases,,2505,,2227,,27.228260869565226,,24.20652173913044,,88.90219560878245,
2021Q4,p,S08000031,,G516H,,A6,,Infectious Diseases,,9,,9,,0.09782608695652177,,0.09782608695652177,,100,
2021Q4,p,S08000031,,S08000031,d,A6,,Infectious Diseases,,2583,,2305,,28.076086956521745,,25.054347826086968,,89.23732094463803,
2016Q4,,S08000031,,G516H,,AJ,,Integrative Care,,354,,295,,3.847826086956523,,3.206521739130435,,83.33333333333334,
2016Q4,,S08000031,,S08000031,d,AJ,,Integrative Care,,354,,295,,3.847826086956523,,3.206521739130435,,83.33333333333334,
2017Q1,,S08000031,,G516H,,AJ,,Integrative Care,,329,,259,,3.655555555555556,,2.877777777777778,,78.72340425531917,
2017Q1,,S08000031,,S08000031,d,AJ,,Integrative Care,,329,,259,,3.655555555555556,,2.877777777777778,,78.72340425531917,
2019Q4,,S08000031,,G405H,,AJ,,Integrative Care,,1,,1,,0.010869565217391308,,0.010869565217391308,,100,
2019Q4,,S08000031,,S08000031,d,AJ,,Integrative Care,,1,,1,,0.010869565217391308,,0.010869565217391308,,100,
2020Q3,,S08000031,,C418H,,AJ,,Integrative Care,,3,,3,,0.03260869565217392,,0.03260869565217392,,100,
2020Q3,,S08000031,,S08000031,d,AJ,,Integrative Care,,3,,3,,0.03260869565217392,,0.03260869565217392,,100,
2018Q3,,S08000031,,C313H,,CC,,Intensive Care Medicine,,51,,0,,0.5543478260869567,,0,,0,
2018Q3,,S08000031,,C418H,,CC,,Intensive Care Medicine,,479,,326,,5.206521739130436,,3.543478260869566,,68.05845511482256,
2018Q3,,S08000031,,G107H,,CC,,Intensive Care Medicine,,1617,,1056,,17.576086956521742,,11.478260869565219,,65.30612244897961,
2018Q3,,S08000031,,G405H,,CC,,Intensive Care Medicine,,1415,,987,,15.3804347826087,,10.728260869565219,,69.75265017667846,
2018Q3,,S08000031,,S08000031,d,CC,,Intensive Care Medicine,,3562,,2369,,38.717391304347835,,25.75,,66.50758001122963,
2018Q4,,S08000031,,C313H,,CC,,Intensive Care Medicine,,57,,3,,0.6195652173913044,,0.03260869565217392,,5.263157894736843,
2018Q4,,S08000031,,C418H,,CC,,Intensive Care Medicine,,529,,382,,5.75,,4.15217391304348,,72.21172022684311,
2018Q4,,S08000031,,G107H,,CC,,Intensive Care Medicine,,1732,,1126,,18.826086956521742,,12.239130434782611,,65.01154734411088,
2018Q4,,S08000031,,G405H,,CC,,Intensive Care Medicine,,1536,,1163,,16.695652173913047,,12.641304347826091,,75.71614583333336,
2018Q4,,S08000031,,S08000031,d,CC,,Intensive Care Medicine,,3865,,2685,,42.0108695652174,,29.184782608695656,,69.46959896507117,
2019Q1,,S08000031,,C206H,,CC,,Intensive Care Medicine,,1,,1,,0.011111111111111115,,0.011111111111111115,,100,
2019Q1,,S08000031,,C313H,,CC,,Intensive Care Medicine,,52,,3,,0.5777777777777778,,0.03333333333333334,,5.76923076923077,
2019Q1,,S08000031,,C418H,,CC,,Intensive Care Medicine,,554,,433,,6.155555555555558,,4.811111111111112,,78.15884476534296,
2019Q1,,S08000031,,G107H,,CC,,Intensive Care Medicine,,1649,,1259,,18.32222222222223,,13.98888888888889,,76.34930260764102,
2019Q1,,S08000031,,G405H,,CC,,Intensive Care Medicine,,1640,,1340,,18.22222222222222,,14.888888888888893,,81.70731707317076,
2019Q1,,S08000031,,S08000031,d,CC,,Intensive Care Medicine,,3908,,3048,,43.42222222222223,,33.866666666666674,,77.99385875127943,
2019Q2,,S08000031,,C313H,,CC,,Intensive Care Medicine,,96,,0,,1.0549450549450552,,0,,0,
2019Q2,,S08000031,,C418H,,CC,,Intensive Care Medicine,,481,,348,,5.285714285714287,,3.824175824175825,,72.34927234927237,
2019Q2,,S08000031,,G107H,,CC,,Intensive Care Medicine,,1543,,1193,,16.95604395604396,,13.109890109890111,,77.31691510045367,
2019Q2,,S08000031,,G405H,,CC,,Intensive Care Medicine,,1775,,1227,,19.505494505494514,,13.483516483516487,,69.12676056338029,
2019Q2,,S08000031,,S08000031,d,CC,,Intensive Care Medicine,,3895,,2768,,42.80219780219781,,30.417582417582423,,71.06546854942233,
2019Q3,,S08000031,,C313H,,CC,,Intensive Care Medicine,,50,,0,,0.5434782608695653,,0,,0,
2019Q3,,S08000031,,C418H,,CC,,Intensive Care Medicine,,437,,330,,4.75,,3.5869565217391313,,75.51487414187645,
2019Q3,,S08000031,,G107H,,CC,,Intensive Care Medicine,,1678,,1183,,18.239130434782613,,12.858695652173916,,70.50059594755662,
2019Q3,,S08000031,,G405H,,CC,,Intensive Care Medicine,,1822,,1139,,19.804347826086964,,12.380434782608699,,62.51372118551044,
2019Q3,,S08000031,,S08000031,d,CC,,Intensive Care Medicine,,3987,,2652,,43.33695652173914,,28.826086956521745,,66.51617757712567,
2019Q4,,S08000031,,C206H,,CC,,Intensive Care Medicine,,1,,1,,0.010869565217391308,,0.010869565217391308,,100,
2019Q4,,S08000031,,C313H,,CC,,Intensive Care Medicine,,58,,0,,0.6304347826086958,,0,,0,
2019Q4,,S08000031,,C418H,,CC,,Intensive Care Medicine,,485,,421,,5.271739130434783,,4.57608695652174,,86.80412371134022,
2019Q4,,S08000031,,G107H,,CC,,Intensive Care Medicine,,1663,,1265,,18.076086956521742,,13.75,,76.06734816596514,
2019Q4,,S08000031,,G405H,,CC,,Intensive Care Medicine,,1858,,1250,,20.19565217391305,,13.586956521739133,,67.27664155005382,
2019Q4,,S08000031,,G516H,,CC,,Intensive Care Medicine,,3,,3,,0.03260869565217392,,0.03260869565217392,,100,
2019Q4,,S08000031,,S08000031,d,CC,,Intensive Care Medicine,,4070,,2942,,44.239130434782616,,31.978260869565226,,72.2850122850123,
2020Q1,,S08000031,,C313H,,CC,,Intensive Care Medicine,,54,,2,,0.5934065934065935,,0.021978021978021987,,3.703703703703705,
2020Q1,,S08000031,,C418H,,CC,,Intensive Care Medicine,,520,,379,,5.714285714285715,,4.164835164835166,,72.8846153846154,
2020Q1,,S08000031,,G107H,,CC,,Intensive Care Medicine,,1747,,1119,,19.197802197802204,,12.2967032967033,,64.05266170578136,
2020Q1,,S08000031,,G405H,,CC,,Intensive Care Medicine,,1720,,1227,,18.901098901098905,,13.483516483516487,,71.33720930232559,
2020Q1,,S08000031,,S08000031,d,CC,,Intensive Care Medicine,,4041,,2727,,44.406593406593416,,29.967032967032974,,67.48329621380847,
2020Q2,,S08000031,,C313H,,CC,,Intensive Care Medicine,,172,,3,,1.8901098901098903,,0.03296703296703298,,1.7441860465116283,
2020Q2,,S08000031,,C418H,,CC,,Intensive Care Medicine,,1103,,657,,12.120879120879122,,7.219780219780221,,59.56482320942884,
2020Q2,,S08000031,,G107H,,CC,,Intensive Care Medicine,,2567,,1138,,28.208791208791215,,12.505494505494507,,44.331904947409434,
2020Q2,,S08000031,,G405H,,CC,,Intensive Care Medicine,,2673,,1426,,29.373626373626376,,15.670329670329673,,53.34829779274225,
2020Q2,,S08000031,,S08000031,d,CC,,Intensive Care Medicine,,6515,,3224,,71.59340659340661,,35.42857142857144,,49.48580199539525,
2020Q3,,S08000031,,C313H,,CC,,Intensive Care Medicine,,32,,0,,0.34782608695652184,,0,,0,
2020Q3,,S08000031,,C418H,,CC,,Intensive Care Medicine,,528,,384,,5.739130434782609,,4.173913043478262,,72.72727272727275,
2020Q3,,S08000031,,G107H,,CC,,Intensive Care Medicine,,1828,,936,,19.869565217391308,,10.173913043478265,,51.203501094091926,
2020Q3,,S08000031,,G405H,,CC,,Intensive Care Medicine,,2261,,949,,24.576086956521745,,10.315217391304351,,41.972578505086254,
2020Q3,,S08000031,,S08000031,d,CC,,Intensive Care Medicine,,4649,,2269,,50.53260869565218,,24.663043478260875,,48.8061948806195,
2020Q4,,S08000031,,C313H,,CC,,Intensive Care Medicine,,88,,0,,0.956521739130435,,0,,0,
2020Q4,,S08000031,,C418H,,CC,,Intensive Care Medicine,,820,,777,,8.913043478260871,,8.445652173913045,,94.75609756097562,
2020Q4,,S08000031,,G107H,,CC,,Intensive Care Medicine,,1766,,1133,,19.19565217391305,,12.315217391304351,,64.15628539071349,
2020Q4,,S08000031,,G405H,,CC,,Intensive Care Medicine,,2201,,1438,,23.923913043478265,,15.6304347826087,,65.33393911858246,
2020Q4,,S08000031,,S08000031,d,CC,,Intensive Care Medicine,,4875,,3348,,52.989130434782616,,36.3913043478261,,68.67692307692307,
2021Q1,,S08000031,,C313H,,CC,,Intensive Care Medicine,,87,,0,,0.966666666666667,,0,,0,
2021Q1,,S08000031,,C418H,,CC,,Intensive Care Medicine,,924,,851,,10.266666666666671,,9.455555555555557,,92.09956709956712,
2021Q1,,S08000031,,G107H,,CC,,Intensive Care Medicine,,2035,,1563,,22.611111111111114,,17.36666666666667,,76.80589680589682,
2021Q1,,S08000031,,G405H,,CC,,Intensive Care Medicine,,2073,,1317,,23.03333333333334,,14.633333333333336,,63.53111432706223,
2021Q1,,S08000031,,S08000031,d,CC,,Intensive Care Medicine,,5119,,3731,,56.87777777777779,,41.45555555555557,,72.88532916585272,
2021Q2,,S08000031,,C313H,,CC,,Intensive Care Medicine,,90,,0,,0.9890109890109893,,0,,0,
2021Q2,,S08000031,,C418H,,CC,,Intensive Care Medicine,,479,,387,,5.2637362637362655,,4.252747252747254,,80.79331941544886,
2021Q2,,S08000031,,G107H,,CC,,Intensive Care Medicine,,1693,,1083,,18.604395604395613,,11.901098901098903,,63.9692852923804,
2021Q2,,S08000031,,G405H,,CC,,Intensive Care Medicine,,1721,,732,,18.912087912087916,,8.043956043956046,,42.533410807669966,
2021Q2,,S08000031,,S08000031,d,CC,,Intensive Care Medicine,,3990,,2209,,43.846153846153854,,24.27472527472528,,55.36340852130327,
2021Q3,,S08000031,,C313H,,CC,,Intensive Care Medicine,,91,,1,,0.9891304347826088,,0.010869565217391308,,1.0989010989010992,
2021Q3,,S08000031,,C418H,,CC,,Intensive Care Medicine,,560,,494,,6.086956521739133,,5.369565217391306,,88.21428571428572,
2021Q3,,S08000031,,G107H,,CC,,Intensive Care Medicine,,1456,,920,,15.826086956521742,,10,,63.18681318681319,
2021Q3,,S08000031,,G405H,,CC,,Intensive Care Medicine,,1801,,1023,,19.576086956521742,,11.119565217391306,,56.80177679067186,
2021Q3,,S08000031,,S08000031,d,CC,,Intensive Care Medicine,,3908,,2438,,42.478260869565226,,26.5,,62.38485158648927,
2021Q4,p,S08000031,,C313H,,CC,,Intensive Care Medicine,,90,,0,,0.9782608695652176,,0,,0,
2021Q4,p,S08000031,,C418H,,CC,,Intensive Care Medicine,,594,,561,,6.456521739130436,,6.097826086956522,,94.44444444444446,
2021Q4,p,S08000031,,G107H,,CC,,Intensive Care Medicine,,1752,,1121,,19.043478260869573,,12.184782608695656,,63.98401826484019,
2021Q4,p,S08000031,,G405H,,CC,,Intensive Care Medicine,,1495,,707,,16.25,,7.684782608695654,,47.29096989966557,
2021Q4,p,S08000031,,S08000031,d,CC,,Intensive Care Medicine,,3931,,2389,,42.728260869565226,,25.96739130434783,,60.77334011701857,
2016Q4,,S08000031,,S08000031,d,G5,,Learning Disability,,3840,,3425,,41.739130434782616,,37.228260869565226,,89.19270833333336,
2017Q1,,S08000031,,S08000031,d,G5,,Learning Disability,,3690,,3237,,41,,35.966666666666676,,87.72357723577238,
2017Q2,,S08000031,,S08000031,d,G5,,Learning Disability,,3731,,3214,,41,,35.31868131868133,,86.14312516751544,
2017Q3,,S08000031,,C313H,,G5,,Learning Disability,,900,,0,,9.782608695652176,,0,,0,
2017Q3,,S08000031,,S08000031,d,G5,,Learning Disability,,4423,,3014,,48.07608695652175,,32.7608695652174,,68.14379380510967,
2017Q4,,S08000031,,S08000031,d,G5,,Learning Disability,,3310,,3094,,35.978260869565226,,33.6304347826087,,93.47432024169186,
2018Q1,,S08000031,,S08000031,d,G5,,Learning Disability,,3209,,2781,,35.655555555555566,,30.9,,86.66251168588344,
2018Q2,,S08000031,,S08000031,d,G5,,Learning Disability,,3276,,2897,,36,,31.835164835164846,,88.43101343101344,
2018Q3,,S08000031,,C313H,,G5,,Learning Disability,,3,,3,,0.03260869565217392,,0.03260869565217392,,100,
2018Q3,,S08000031,,S08000031,d,G5,,Learning Disability,,3315,,2978,,36.03260869565218,,32.36956521739131,,89.83408748114633,
2018Q4,,S08000031,,C313H,,G5,,Learning Disability,,73,,73,,0.7934782608695654,,0.7934782608695654,,100,
2018Q4,,S08000031,,S08000031,d,G5,,Learning Disability,,3385,,3150,,36.79347826086956,,34.239130434782616,,93.05760709010342,
2019Q1,,S08000031,,S08000031,d,G5,,Learning Disability,,3240,,2956,,36,,32.84444444444445,,91.23456790123457,
2019Q2,,S08000031,,S08000031,d,G5,,Learning Disability,,3276,,2817,,36,,30.956043956043967,,85.989010989011,
2019Q3,,S08000031,,S08000031,d,G5,,Learning Disability,,3312,,2818,,36,,30.6304347826087,,85.08454106280195,
2019Q4,,S08000031,,C313H,,G5,,Learning Disability,,29,,29,,0.31521739130434795,,0.31521739130434795,,100,
2019Q4,,S08000031,,S08000031,d,G5,,Learning Disability,,3341,,2834,,36.31521739130436,,30.804347826086968,,84.82490272373542,
2020Q1,,S08000031,,C313H,,G5,,Learning Disability,,43,,43,,0.47252747252747257,,0.47252747252747257,,100,
2020Q1,,S08000031,,S08000031,d,G5,,Learning Disability,,3341,,3001,,36.71428571428573,,32.978021978021985,,89.82340616581864,
2020Q2,,S08000031,,S08000031,d,G5,,Learning Disability,,2916,,2648,,32.04395604395605,,29.098901098901106,,90.8093278463649,
2020Q3,,S08000031,,S08000031,d,G5,,Learning Disability,,3314,,2860,,36.02173913043479,,31.086956521739136,,86.30054315027158,
2020Q4,,S08000031,,S08000031,d,G5,,Learning Disability,,3290,,2871,,35.7608695652174,,31.206521739130444,,87.26443768996961,
2021Q1,,S08000031,,S08000031,d,G5,,Learning Disability,,2911,,2566,,32.34444444444445,,28.511111111111124,,88.14840261078669,
2021Q2,,S08000031,,S08000031,d,G5,,Learning Disability,,3116,,2681,,34.24175824175825,,29.461538461538463,,86.0397946084724,
2021Q3,,S08000031,,S08000031,d,G5,,Learning Disability,,3295,,2816,,35.81521739130436,,30.608695652173925,,85.46282245827013,
2021Q4,p,S08000031,,S08000031,d,G5,,Learning Disability,,3219,,2689,,34.989130434782616,,29.228260869565226,,83.53525939732837,
2016Q4,,S08000031,,S08000031,d, ,z,Learning Disability Grouping,d,3840,,3425,,41.739130434782616,,37.228260869565226,,89.19270833333336,
2017Q1,,S08000031,,S08000031,d, ,z,Learning Disability Grouping,d,3690,,3237,,41,,35.966666666666676,,87.72357723577238,
2017Q2,,S08000031,,S08000031,d, ,z,Learning Disability Grouping,d,3731,,3214,,41,,35.31868131868133,,86.14312516751544,
2017Q3,,S08000031,,C313H,, ,z,Learning Disability Grouping,d,900,,0,,9.782608695652176,,0,,0,
2017Q3,,S08000031,,S08000031,d, ,z,Learning Disability Grouping,d,4423,,3014,,48.07608695652175,,32.7608695652174,,68.14379380510967,
2017Q4,,S08000031,,S08000031,d, ,z,Learning Disability Grouping,d,3310,,3094,,35.978260869565226,,33.6304347826087,,93.47432024169186,
2018Q1,,S08000031,,S08000031,d, ,z,Learning Disability Grouping,d,3209,,2781,,35.655555555555566,,30.9,,86.66251168588344,
2018Q2,,S08000031,,S08000031,d, ,z,Learning Disability Grouping,d,3276,,2897,,36,,31.835164835164846,,88.43101343101344,
2018Q3,,S08000031,,C313H,, ,z,Learning Disability Grouping,d,3,,3,,0.03260869565217392,,0.03260869565217392,,100,
2018Q3,,S08000031,,S08000031,d, ,z,Learning Disability Grouping,d,3315,,2978,,36.03260869565218,,32.36956521739131,,89.83408748114633,
2018Q4,,S08000031,,C313H,, ,z,Learning Disability Grouping,d,73,,73,,0.7934782608695654,,0.7934782608695654,,100,
2018Q4,,S08000031,,S08000031,d, ,z,Learning Disability Grouping,d,3385,,3150,,36.79347826086956,,34.239130434782616,,93.05760709010342,
2019Q1,,S08000031,,S08000031,d, ,z,Learning Disability Grouping,d,3240,,2956,,36,,32.84444444444445,,91.23456790123457,
2019Q2,,S08000031,,S08000031,d, ,z,Learning Disability Grouping,d,3276,,2817,,36,,30.956043956043967,,85.989010989011,
2019Q3,,S08000031,,S08000031,d, ,z,Learning Disability Grouping,d,3312,,2818,,36,,30.6304347826087,,85.08454106280195,
2019Q4,,S08000031,,C313H,, ,z,Learning Disability Grouping,d,29,,29,,0.31521739130434795,,0.31521739130434795,,100,
2019Q4,,S08000031,,S08000031,d, ,z,Learning Disability Grouping,d,3341,,2834,,36.31521739130436,,30.804347826086968,,84.82490272373542,
2020Q1,,S08000031,,C313H,, ,z,Learning Disability Grouping,d,43,,43,,0.47252747252747257,,0.47252747252747257,,100,
2020Q1,,S08000031,,S08000031,d, ,z,Learning Disability Grouping,d,3341,,3001,,36.71428571428573,,32.978021978021985,,89.82340616581864,
2020Q2,,S08000031,,S08000031,d, ,z,Learning Disability Grouping,d,2916,,2648,,32.04395604395605,,29.098901098901106,,90.8093278463649,
2020Q3,,S08000031,,S08000031,d, ,z,Learning Disability Grouping,d,3314,,2860,,36.02173913043479,,31.086956521739136,,86.30054315027158,
2020Q4,,S08000031,,S08000031,d, ,z,Learning Disability Grouping,d,3290,,2871,,35.7608695652174,,31.206521739130444,,87.26443768996961,
2021Q1,,S08000031,,S08000031,d, ,z,Learning Disability Grouping,d,2911,,2566,,32.34444444444445,,28.511111111111124,,88.14840261078669,
2021Q2,,S08000031,,S08000031,d, ,z,Learning Disability Grouping,d,3116,,2681,,34.24175824175825,,29.461538461538463,,86.0397946084724,
2021Q3,,S08000031,,S08000031,d, ,z,Learning Disability Grouping,d,3295,,2816,,35.81521739130436,,30.608695652173925,,85.46282245827013,
2021Q4,p,S08000031,,S08000031,d, ,z,Learning Disability Grouping,d,3219,,2689,,34.989130434782616,,29.228260869565226,,83.53525939732837,
2016Q4,,S08000031,,C206H,, ,z,Medical Grouping,d,7336,,6112,,79.73913043478262,,66.43478260869567,,83.31515812431844,
2016Q4,,S08000031,,C313H,, ,z,Medical Grouping,d,20067,,17859,,218.11956521739134,,194.11956521739134,,88.99686051726717,
2016Q4,,S08000031,,C418H,, ,z,Medical Grouping,d,33346,,29403,,362.45652173913044,,319.59782608695656,,88.17549331254125,
2016Q4,,S08000031,,G107H,, ,z,Medical Grouping,d,55432,,49884,,602.5217391304349,,542.217391304348,,89.99134074180982,
2016Q4,,S08000031,,G207H,, ,z,Medical Grouping,d,4416,,3850,,48,,41.84782608695652,,87.18297101449278,
2016Q4,,S08000031,,G306H,, ,z,Medical Grouping,d,4429,,4306,,48.1413043478261,,46.80434782608696,,97.22284940167081,
2016Q4,,S08000031,,G405H,, ,z,Medical Grouping,d,93815,,88810,,1019.7282608695654,,965.3260869565217,,94.66503224431061,
2016Q4,,S08000031,,G516H,, ,z,Medical Grouping,d,32994,,27009,,358.63043478260875,,293.57608695652175,,81.86033824331697,
2016Q4,,S08000031,,S08000031,d, ,z,Medical Grouping,d,263247,,236129,,2861.380434782609,,2566.619565217392,,89.69864803777443,
2017Q1,,S08000031,,C206H,, ,z,Medical Grouping,d,7298,,6474,,81.0888888888889,,71.93333333333335,,88.70923540696083,
2017Q1,,S08000031,,C313H,, ,z,Medical Grouping,d,20644,,18334,,229.3777777777778,,203.71111111111114,,88.81030807982951,
2017Q1,,S08000031,,C418H,, ,z,Medical Grouping,d,33993,,31134,,377.7,,345.9333333333334,,91.58944488571177,
2017Q1,,S08000031,,G107H,, ,z,Medical Grouping,d,53664,,49141,,596.2666666666668,,546.0111111111112,,91.57163088849137,
2017Q1,,S08000031,,G207H,, ,z,Medical Grouping,d,4318,,4057,,47.97777777777779,,45.07777777777779,,93.95553496989349,
2017Q1,,S08000031,,G306H,, ,z,Medical Grouping,d,4672,,4572,,51.91111111111112,,50.8,,97.8595890410959,
2017Q1,,S08000031,,G405H,, ,z,Medical Grouping,d,93378,,89678,,1037.5333333333333,,996.4222222222224,,96.03761057208338,
2017Q1,,S08000031,,G516H,, ,z,Medical Grouping,d,35020,,26106,,389.1111111111112,,290.06666666666666,,74.54597372929756,
