MonthOfDelay,HBT,HBTQF,AgeGroup,AgeGroupQF,ReasonForDelay,ReasonForDelayQF,NumberOfDelayedBedDays,AverageDailyNumberOfDelayedBeds
202007,S08000028,,18plus,d,Health and Social Care Reasons,,103,3
202007,S08000028,,18plus,d,Patient and Family Related Reasons,,0,0
202007,S08000028,,18plus,d,Code 9 AWI,,0,0
202007,S08000028,,18plus,d,Code 9 Non-AWI,,47,2
202007,S08000028,,18-74,,All Delay Reasons,d,20,1
202007,S08000028,,18-74,,Health and Social Care Reasons,,20,1
202007,S08000028,,18-74,,Patient and Family Related Reasons,,0,0
202007,S08000028,,18-74,,Code 9 AWI,,0,0
202007,S08000028,,18-74,,Code 9 Non-AWI,,0,0
202007,S08000028,,75plus,,All Delay Reasons,d,130,4
202007,S08000028,,75plus,,Health and Social Care Reasons,,83,3
202007,S08000028,,75plus,,Patient and Family Related Reasons,,0,0
202007,S08000028,,75plus,,Code 9 AWI,,0,0
202007,S08000028,,75plus,,Code 9 Non-AWI,,47,2
202007,S08000029,,18plus,d,All Delay Reasons,d,2250,73
202007,S08000029,,18plus,d,Health and Social Care Reasons,,1542,50
202007,S08000029,,18plus,d,Patient and Family Related Reasons,,0,0
202007,S08000029,,18plus,d,Code 9 AWI,,605,20
202007,S08000029,,18plus,d,Code 9 Non-AWI,,103,3
202007,S08000029,,18-74,,All Delay Reasons,d,884,29
202007,S08000029,,18-74,,Health and Social Care Reasons,,544,18
202007,S08000029,,18-74,,Patient and Family Related Reasons,,0,0
202007,S08000029,,18-74,,Code 9 AWI,,237,8
202007,S08000029,,18-74,,Code 9 Non-AWI,,103,3
202007,S08000029,,75plus,,All Delay Reasons,d,1366,44
202007,S08000029,,75plus,,Health and Social Care Reasons,,998,32
202007,S08000029,,75plus,,Patient and Family Related Reasons,,0,0
202007,S08000029,,75plus,,Code 9 AWI,,368,12
202007,S08000029,,75plus,,Code 9 Non-AWI,,0,0
202007,S08000030,,18plus,d,All Delay Reasons,d,1395,45
202007,S08000030,,18plus,d,Health and Social Care Reasons,,655,21
202007,S08000030,,18plus,d,Patient and Family Related Reasons,,98,3
202007,S08000030,,18plus,d,Code 9 AWI,,258,8
202007,S08000030,,18plus,d,Code 9 Non-AWI,,384,12
202007,S08000030,,18-74,,All Delay Reasons,d,660,21
202007,S08000030,,18-74,,Health and Social Care Reasons,,236,8
202007,S08000030,,18-74,,Patient and Family Related Reasons,,0,0
202007,S08000030,,18-74,,Code 9 AWI,,124,4
202007,S08000030,,18-74,,Code 9 Non-AWI,,300,10
202007,S08000030,,75plus,,All Delay Reasons,d,735,24
202007,S08000030,,75plus,,Health and Social Care Reasons,,419,14
202007,S08000030,,75plus,,Patient and Family Related Reasons,,98,3
202007,S08000030,,75plus,,Code 9 AWI,,134,4
202007,S08000030,,75plus,,Code 9 Non-AWI,,84,3
202007,S08000031,,18plus,d,All Delay Reasons,d,6687,216
202007,S08000031,,18plus,d,Health and Social Care Reasons,,3248,105
202007,S08000031,,18plus,d,Patient and Family Related Reasons,,581,19
202007,S08000031,,18plus,d,Code 9 AWI,,2349,76
202007,S08000031,,18plus,d,Code 9 Non-AWI,,509,16
202007,S08000031,,18-74,,All Delay Reasons,d,3046,98
202007,S08000031,,18-74,,Health and Social Care Reasons,,1566,51
202007,S08000031,,18-74,,Patient and Family Related Reasons,,170,5
202007,S08000031,,18-74,,Code 9 AWI,,822,27
202007,S08000031,,18-74,,Code 9 Non-AWI,,488,16
202007,S08000031,,75plus,,All Delay Reasons,d,3641,117
202007,S08000031,,75plus,,Health and Social Care Reasons,,1682,54
202007,S08000031,,75plus,,Patient and Family Related Reasons,,411,13
202007,S08000031,,75plus,,Code 9 AWI,,1527,49
202007,S08000031,,75plus,,Code 9 Non-AWI,,21,1
202007,S08000032,,18plus,d,All Delay Reasons,d,4388,142
202007,S08000032,,18plus,d,Health and Social Care Reasons,,3539,114
202007,S08000032,,18plus,d,Patient and Family Related Reasons,,74,2
202007,S08000032,,18plus,d,Code 9 AWI,,491,16
202007,S08000032,,18plus,d,Code 9 Non-AWI,,284,9
202007,S08000032,,18-74,,All Delay Reasons,d,1459,47
202007,S08000032,,18-74,,Health and Social Care Reasons,,1104,36
202007,S08000032,,18-74,,Patient and Family Related Reasons,,32,1
202007,S08000032,,18-74,,Code 9 AWI,,179,6
202007,S08000032,,18-74,,Code 9 Non-AWI,,144,5
202007,S08000032,,75plus,,All Delay Reasons,d,2929,94
202007,S08000032,,75plus,,Health and Social Care Reasons,,2435,79
202007,S08000032,,75plus,,Patient and Family Related Reasons,,42,1
202007,S08000032,,75plus,,Code 9 AWI,,312,10
202007,S08000032,,75plus,,Code 9 Non-AWI,,140,5
202007,S92000003,d,18plus,d,All Delay Reasons,d,28377,915
202007,S92000003,d,18plus,d,Health and Social Care Reasons,,18632,601
202007,S92000003,d,18plus,d,Patient and Family Related Reasons,,1113,36
202007,S92000003,d,18plus,d,Code 9 AWI,,6143,198
202007,S92000003,d,18plus,d,Code 9 Non-AWI,,2489,80
202007,S92000003,d,18-74,,All Delay Reasons,d,10698,345
202007,S92000003,d,18-74,,Health and Social Care Reasons,,6472,209
202007,S92000003,d,18-74,,Patient and Family Related Reasons,,308,10
202007,S92000003,d,18-74,,Code 9 AWI,,2121,68
202007,S92000003,d,18-74,,Code 9 Non-AWI,,1797,58
202007,S92000003,d,75plus,,All Delay Reasons,d,17679,570
202007,S92000003,d,75plus,,Health and Social Care Reasons,,12160,392
202007,S92000003,d,75plus,,Patient and Family Related Reasons,,805,26
202007,S92000003,d,75plus,,Code 9 AWI,,4022,130
202007,S92000003,d,75plus,,Code 9 Non-AWI,,692,22
202008,S08000015,,18plus,d,All Delay Reasons,d,1978,64
202008,S08000015,,18plus,d,Health and Social Care Reasons,,1181,38
202008,S08000015,,18plus,d,Patient and Family Related Reasons,,37,1
202008,S08000015,,18plus,d,Code 9 AWI,,624,20
202008,S08000015,,18plus,d,Code 9 Non-AWI,,136,4
202008,S08000015,,18-74,,All Delay Reasons,d,716,23
202008,S08000015,,18-74,,Health and Social Care Reasons,,315,10
202008,S08000015,,18-74,,Patient and Family Related Reasons,,0,0
202008,S08000015,,18-74,,Code 9 AWI,,286,9
202008,S08000015,,18-74,,Code 9 Non-AWI,,115,4
202008,S08000015,,75plus,,All Delay Reasons,d,1262,41
202008,S08000015,,75plus,,Health and Social Care Reasons,,866,28
202008,S08000015,,75plus,,Patient and Family Related Reasons,,37,1
202008,S08000015,,75plus,,Code 9 AWI,,338,11
202008,S08000015,,75plus,,Code 9 Non-AWI,,21,1
202008,S08000016,,18plus,d,All Delay Reasons,d,923,30
202008,S08000016,,18plus,d,Health and Social Care Reasons,,789,25
202008,S08000016,,18plus,d,Patient and Family Related Reasons,,4,0
202008,S08000016,,18plus,d,Code 9 AWI,,109,4
202008,S08000016,,18plus,d,Code 9 Non-AWI,,21,1
202008,S08000016,,18-74,,All Delay Reasons,d,252,8
202008,S08000016,,18-74,,Health and Social Care Reasons,,252,8
202008,S08000016,,18-74,,Patient and Family Related Reasons,,0,0
202008,S08000016,,18-74,,Code 9 AWI,,0,0
202008,S08000016,,18-74,,Code 9 Non-AWI,,0,0
202008,S08000016,,75plus,,All Delay Reasons,d,671,22
202008,S08000016,,75plus,,Health and Social Care Reasons,,537,17
202008,S08000016,,75plus,,Patient and Family Related Reasons,,4,0
202008,S08000016,,75plus,,Code 9 AWI,,109,4
202008,S08000016,,75plus,,Code 9 Non-AWI,,21,1
202008,S08000017,,18plus,d,All Delay Reasons,d,799,26
202008,S08000017,,18plus,d,Health and Social Care Reasons,,556,18
202008,S08000017,,18plus,d,Patient and Family Related Reasons,,0,0
202008,S08000017,,18plus,d,Code 9 AWI,,95,3
202008,S08000017,,18plus,d,Code 9 Non-AWI,,148,5
202008,S08000017,,18-74,,All Delay Reasons,d,453,15
202008,S08000017,,18-74,,Health and Social Care Reasons,,272,9
202008,S08000017,,18-74,,Patient and Family Related Reasons,,0,0
202008,S08000017,,18-74,,Code 9 AWI,,47,2
202008,S08000017,,18-74,,Code 9 Non-AWI,,134,4
202008,S08000017,,75plus,,All Delay Reasons,d,346,11
202008,S08000017,,75plus,,Health and Social Care Reasons,,284,9
202008,S08000017,,75plus,,Patient and Family Related Reasons,,0,0
202008,S08000017,,75plus,,Code 9 AWI,,48,2
202008,S08000017,,75plus,,Code 9 Non-AWI,,14,0
202008,S08000019,,18plus,d,All Delay Reasons,d,2214,71
202008,S08000019,,18plus,d,Health and Social Care Reasons,,1409,45
202008,S08000019,,18plus,d,Patient and Family Related Reasons,,8,0
202008,S08000019,,18plus,d,Code 9 AWI,,534,17
202008,S08000019,,18plus,d,Code 9 Non-AWI,,263,8
202008,S08000019,,18-74,,All Delay Reasons,d,751,24
202008,S08000019,,18-74,,Health and Social Care Reasons,,317,10
202008,S08000019,,18-74,,Patient and Family Related Reasons,,0,0
202008,S08000019,,18-74,,Code 9 AWI,,199,6
202008,S08000019,,18-74,,Code 9 Non-AWI,,235,8
202008,S08000019,,75plus,,All Delay Reasons,d,1463,47
202008,S08000019,,75plus,,Health and Social Care Reasons,,1092,35
202008,S08000019,,75plus,,Patient and Family Related Reasons,,8,0
202008,S08000019,,75plus,,Code 9 AWI,,335,11
202008,S08000019,,75plus,,Code 9 Non-AWI,,28,1
202008,S08000020,,18plus,d,All Delay Reasons,d,1779,57
202008,S08000020,,18plus,d,Health and Social Care Reasons,,1321,43
202008,S08000020,,18plus,d,Patient and Family Related Reasons,,35,1
202008,S08000020,,18plus,d,Code 9 AWI,,289,9
202008,S08000020,,18plus,d,Code 9 Non-AWI,,134,4
202008,S08000020,,18-74,,All Delay Reasons,d,443,14
202008,S08000020,,18-74,,Health and Social Care Reasons,,281,9
202008,S08000020,,18-74,,Patient and Family Related Reasons,,17,1
202008,S08000020,,18-74,,Code 9 AWI,,11,0
202008,S08000020,,18-74,,Code 9 Non-AWI,,134,4
202008,S08000020,,75plus,,All Delay Reasons,d,1336,43
202008,S08000020,,75plus,,Health and Social Care Reasons,,1040,34
202008,S08000020,,75plus,,Patient and Family Related Reasons,,18,1
202008,S08000020,,75plus,,Code 9 AWI,,278,9
202008,S08000020,,75plus,,Code 9 Non-AWI,,0,0
202008,S08000022,,18plus,d,All Delay Reasons,d,2829,91
202008,S08000022,,18plus,d,Health and Social Care Reasons,,2116,68
202008,S08000022,,18plus,d,Patient and Family Related Reasons,,47,2
202008,S08000022,,18plus,d,Code 9 AWI,,236,8
202008,S08000022,,18plus,d,Code 9 Non-AWI,,430,14
202008,S08000022,,18-74,,All Delay Reasons,d,999,32
202008,S08000022,,18-74,,Health and Social Care Reasons,,675,22
202008,S08000022,,18-74,,Patient and Family Related Reasons,,31,1
202008,S08000022,,18-74,,Code 9 AWI,,93,3
202008,S08000022,,18-74,,Code 9 Non-AWI,,200,6
202008,S08000022,,75plus,,All Delay Reasons,d,1830,59
202008,S08000022,,75plus,,Health and Social Care Reasons,,1441,46
202008,S08000022,,75plus,,Patient and Family Related Reasons,,16,1
202008,S08000022,,75plus,,Code 9 AWI,,143,5
202008,S08000022,,75plus,,Code 9 Non-AWI,,230,7
202008,S08000024,,18plus,d,All Delay Reasons,d,4738,153
202008,S08000024,,18plus,d,Health and Social Care Reasons,,4021,130
202008,S08000024,,18plus,d,Patient and Family Related Reasons,,179,6
202008,S08000024,,18plus,d,Code 9 AWI,,513,17
202008,S08000024,,18plus,d,Code 9 Non-AWI,,25,1
202008,S08000024,,18-74,,All Delay Reasons,d,1653,53
202008,S08000024,,18-74,,Health and Social Care Reasons,,1395,45
202008,S08000024,,18-74,,Patient and Family Related Reasons,,46,1
202008,S08000024,,18-74,,Code 9 AWI,,187,6
202008,S08000024,,18-74,,Code 9 Non-AWI,,25,1
202008,S08000024,,75plus,,All Delay Reasons,d,3085,100
202008,S08000024,,75plus,,Health and Social Care Reasons,,2626,85
202008,S08000024,,75plus,,Patient and Family Related Reasons,,133,4
202008,S08000024,,75plus,,Code 9 AWI,,326,11
202008,S08000024,,75plus,,Code 9 Non-AWI,,0,0
202008,S08000025,,18plus,d,All Delay Reasons,d,69,2
202008,S08000025,,18plus,d,Health and Social Care Reasons,,38,1
202008,S08000025,,18plus,d,Patient and Family Related Reasons,,0,0
202008,S08000025,,18plus,d,Code 9 AWI,,31,1
202008,S08000025,,18plus,d,Code 9 Non-AWI,,0,0
202008,S08000025,,18-74,,All Delay Reasons,d,31,1
202008,S08000025,,18-74,,Health and Social Care Reasons,,31,1
202008,S08000025,,18-74,,Patient and Family Related Reasons,,0,0
202008,S08000025,,18-74,,Code 9 AWI,,0,0
202008,S08000025,,18-74,,Code 9 Non-AWI,,0,0
202008,S08000025,,75plus,,All Delay Reasons,d,38,1
202008,S08000025,,75plus,,Health and Social Care Reasons,,7,0
202008,S08000025,,75plus,,Patient and Family Related Reasons,,0,0
202008,S08000025,,75plus,,Code 9 AWI,,31,1
202008,S08000025,,75plus,,Code 9 Non-AWI,,0,0
202008,S08000026,,18plus,d,All Delay Reasons,d,37,1
202008,S08000026,,18plus,d,Health and Social Care Reasons,,37,1
202008,S08000026,,18plus,d,Patient and Family Related Reasons,,0,0
202008,S08000026,,18plus,d,Code 9 AWI,,0,0
202008,S08000026,,18plus,d,Code 9 Non-AWI,,0,0
202008,S08000026,,18-74,,All Delay Reasons,d,13,0
202008,S08000026,,18-74,,Health and Social Care Reasons,,13,0
202008,S08000026,,18-74,,Patient and Family Related Reasons,,0,0
202008,S08000026,,18-74,,Code 9 AWI,,0,0
202008,S08000026,,18-74,,Code 9 Non-AWI,,0,0
202008,S08000026,,75plus,,All Delay Reasons,d,24,1
202008,S08000026,,75plus,,Health and Social Care Reasons,,24,1
202008,S08000026,,75plus,,Patient and Family Related Reasons,,0,0
202008,S08000026,,75plus,,Code 9 AWI,,0,0
202008,S08000026,,75plus,,Code 9 Non-AWI,,0,0
202008,S08000028,,18plus,d,All Delay Reasons,d,252,8
202008,S08000028,,18plus,d,Health and Social Care Reasons,,108,3
202008,S08000028,,18plus,d,Patient and Family Related Reasons,,0,0
202008,S08000028,,18plus,d,Code 9 AWI,,0,0
202008,S08000028,,18plus,d,Code 9 Non-AWI,,144,5
202008,S08000028,,18-74,,All Delay Reasons,d,26,1
202008,S08000028,,18-74,,Health and Social Care Reasons,,26,1
202008,S08000028,,18-74,,Patient and Family Related Reasons,,0,0
202008,S08000028,,18-74,,Code 9 AWI,,0,0
202008,S08000028,,18-74,,Code 9 Non-AWI,,0,0
202008,S08000028,,75plus,,All Delay Reasons,d,226,7
202008,S08000028,,75plus,,Health and Social Care Reasons,,82,3
202008,S08000028,,75plus,,Patient and Family Related Reasons,,0,0
202008,S08000028,,75plus,,Code 9 AWI,,0,0
202008,S08000028,,75plus,,Code 9 Non-AWI,,144,5
202008,S08000029,,18plus,d,All Delay Reasons,d,2938,95
202008,S08000029,,18plus,d,Health and Social Care Reasons,,1992,64
202008,S08000029,,18plus,d,Patient and Family Related Reasons,,12,0
202008,S08000029,,18plus,d,Code 9 AWI,,726,23
202008,S08000029,,18plus,d,Code 9 Non-AWI,,208,7
202008,S08000029,,18-74,,All Delay Reasons,d,1243,40
202008,S08000029,,18-74,,Health and Social Care Reasons,,777,25
202008,S08000029,,18-74,,Patient and Family Related Reasons,,12,0
202008,S08000029,,18-74,,Code 9 AWI,,277,9
202008,S08000029,,18-74,,Code 9 Non-AWI,,177,6
202008,S08000029,,75plus,,All Delay Reasons,d,1695,55
202008,S08000029,,75plus,,Health and Social Care Reasons,,1215,39
202008,S08000029,,75plus,,Patient and Family Related Reasons,,0,0
202008,S08000029,,75plus,,Code 9 AWI,,449,14
202008,S08000029,,75plus,,Code 9 Non-AWI,,31,1
202008,S08000030,,18plus,d,All Delay Reasons,d,1809,58
202008,S08000030,,18plus,d,Health and Social Care Reasons,,832,27
202008,S08000030,,18plus,d,Patient and Family Related Reasons,,43,1
202008,S08000030,,18plus,d,Code 9 AWI,,376,12
202008,S08000030,,18plus,d,Code 9 Non-AWI,,558,18
202008,S08000030,,18-74,,All Delay Reasons,d,857,28
202008,S08000030,,18-74,,Health and Social Care Reasons,,298,10
202008,S08000030,,18-74,,Patient and Family Related Reasons,,0,0
202008,S08000030,,18-74,,Code 9 AWI,,227,7
202008,S08000030,,18-74,,Code 9 Non-AWI,,332,11
202008,S08000030,,75plus,,All Delay Reasons,d,952,31
202008,S08000030,,75plus,,Health and Social Care Reasons,,534,17
202008,S08000030,,75plus,,Patient and Family Related Reasons,,43,1
202008,S08000030,,75plus,,Code 9 AWI,,149,5
202008,S08000030,,75plus,,Code 9 Non-AWI,,226,7
202008,S08000031,,18plus,d,All Delay Reasons,d,7014,226
202008,S08000031,,18plus,d,Health and Social Care Reasons,,3649,118
202008,S08000031,,18plus,d,Patient and Family Related Reasons,,813,26
202008,S08000031,,18plus,d,Code 9 AWI,,2119,68
202008,S08000031,,18plus,d,Code 9 Non-AWI,,433,14
202008,S08000031,,18-74,,All Delay Reasons,d,3086,100
202008,S08000031,,18-74,,Health and Social Care Reasons,,1728,56
202008,S08000031,,18-74,,Patient and Family Related Reasons,,325,10
202008,S08000031,,18-74,,Code 9 AWI,,600,19
202008,S08000031,,18-74,,Code 9 Non-AWI,,433,14
202008,S08000031,,75plus,,All Delay Reasons,d,3928,127
202008,S08000031,,75plus,,Health and Social Care Reasons,,1921,62
202008,S08000031,,75plus,,Patient and Family Related Reasons,,488,16
202008,S08000031,,75plus,,Code 9 AWI,,1519,49
202008,S08000031,,75plus,,Code 9 Non-AWI,,0,0
202008,S08000032,,18plus,d,All Delay Reasons,d,4939,159
202008,S08000032,,18plus,d,Health and Social Care Reasons,,4280,138
202008,S08000032,,18plus,d,Patient and Family Related Reasons,,75,2
202008,S08000032,,18plus,d,Code 9 AWI,,411,13
202008,S08000032,,18plus,d,Code 9 Non-AWI,,173,6
202008,S08000032,,18-74,,All Delay Reasons,d,1826,59
202008,S08000032,,18-74,,Health and Social Care Reasons,,1522,49
202008,S08000032,,18-74,,Patient and Family Related Reasons,,74,2
202008,S08000032,,18-74,,Code 9 AWI,,124,4
202008,S08000032,,18-74,,Code 9 Non-AWI,,106,3
202008,S08000032,,75plus,,All Delay Reasons,d,3113,100
202008,S08000032,,75plus,,Health and Social Care Reasons,,2758,89
202008,S08000032,,75plus,,Patient and Family Related Reasons,,1,0
202008,S08000032,,75plus,,Code 9 AWI,,287,9
202008,S08000032,,75plus,,Code 9 Non-AWI,,67,2
202008,S92000003,d,18plus,d,All Delay Reasons,d,32318,1043
202008,S92000003,d,18plus,d,Health and Social Care Reasons,,22329,720
202008,S92000003,d,18plus,d,Patient and Family Related Reasons,,1253,40
202008,S92000003,d,18plus,d,Code 9 AWI,,6063,196
202008,S92000003,d,18plus,d,Code 9 Non-AWI,,2673,86
202008,S92000003,d,18-74,,All Delay Reasons,d,12349,398
202008,S92000003,d,18-74,,Health and Social Care Reasons,,7902,255
202008,S92000003,d,18-74,,Patient and Family Related Reasons,,505,16
202008,S92000003,d,18-74,,Code 9 AWI,,2051,66
202008,S92000003,d,18-74,,Code 9 Non-AWI,,1891,61
202008,S92000003,d,75plus,,All Delay Reasons,d,19969,644
202008,S92000003,d,75plus,,Health and Social Care Reasons,,14427,465
202008,S92000003,d,75plus,,Patient and Family Related Reasons,,748,24
202008,S92000003,d,75plus,,Code 9 AWI,,4012,129
202008,S92000003,d,75plus,,Code 9 Non-AWI,,782,25
202009,S08000015,,18plus,d,All Delay Reasons,d,1983,66
202009,S08000015,,18plus,d,Health and Social Care Reasons,,994,33
202009,S08000015,,18plus,d,Patient and Family Related Reasons,,68,2
202009,S08000015,,18plus,d,Code 9 AWI,,686,23
202009,S08000015,,18plus,d,Code 9 Non-AWI,,235,8
202009,S08000015,,18-74,,All Delay Reasons,d,743,25
202009,S08000015,,18-74,,Health and Social Care Reasons,,174,6
202009,S08000015,,18-74,,Patient and Family Related Reasons,,15,1
202009,S08000015,,18-74,,Code 9 AWI,,355,12
202009,S08000015,,18-74,,Code 9 Non-AWI,,199,7
202009,S08000015,,75plus,,All Delay Reasons,d,1240,41
202009,S08000015,,75plus,,Health and Social Care Reasons,,820,27
202009,S08000015,,75plus,,Patient and Family Related Reasons,,53,2
202009,S08000015,,75plus,,Code 9 AWI,,331,11
202009,S08000015,,75plus,,Code 9 Non-AWI,,36,1
202009,S08000016,,18plus,d,All Delay Reasons,d,904,30
202009,S08000016,,18plus,d,Health and Social Care Reasons,,824,27
202009,S08000016,,18plus,d,Patient and Family Related Reasons,,0,0
202009,S08000016,,18plus,d,Code 9 AWI,,80,3
202009,S08000016,,18plus,d,Code 9 Non-AWI,,0,0
202009,S08000016,,18-74,,All Delay Reasons,d,282,9
202009,S08000016,,18-74,,Health and Social Care Reasons,,282,9
202009,S08000016,,18-74,,Patient and Family Related Reasons,,0,0
202009,S08000016,,18-74,,Code 9 AWI,,0,0
202009,S08000016,,18-74,,Code 9 Non-AWI,,0,0
202009,S08000016,,75plus,,All Delay Reasons,d,622,21
202009,S08000016,,75plus,,Health and Social Care Reasons,,542,18
202009,S08000016,,75plus,,Patient and Family Related Reasons,,0,0
202009,S08000016,,75plus,,Code 9 AWI,,80,3
202009,S08000016,,75plus,,Code 9 Non-AWI,,0,0
202009,S08000017,,18plus,d,All Delay Reasons,d,889,30
202009,S08000017,,18plus,d,Health and Social Care Reasons,,630,21
202009,S08000017,,18plus,d,Patient and Family Related Reasons,,2,0
202009,S08000017,,18plus,d,Code 9 AWI,,127,4
202009,S08000017,,18plus,d,Code 9 Non-AWI,,130,4
202009,S08000017,,18-74,,All Delay Reasons,d,427,14
202009,S08000017,,18-74,,Health and Social Care Reasons,,235,8
202009,S08000017,,18-74,,Patient and Family Related Reasons,,0,0
202009,S08000017,,18-74,,Code 9 AWI,,65,2
202009,S08000017,,18-74,,Code 9 Non-AWI,,127,4
202009,S08000017,,75plus,,All Delay Reasons,d,462,15
202009,S08000017,,75plus,,Health and Social Care Reasons,,395,13
202009,S08000017,,75plus,,Patient and Family Related Reasons,,2,0
202009,S08000017,,75plus,,Code 9 AWI,,62,2
202009,S08000017,,75plus,,Code 9 Non-AWI,,3,0
202009,S08000019,,18plus,d,All Delay Reasons,d,2289,76
202009,S08000019,,18plus,d,Health and Social Care Reasons,,1457,49
