DiagnosticTestType,MonthEnding,Country,WaitingTime,NumberOnList,DiagnosticTestDescription,NumberOnListQF
Imaging,20190531,S92000003,64-70 days,0,Barium Studies,
Imaging,20190531,S92000003,71-77 days,1,Barium Studies,
Imaging,20190531,S92000003,78-84 days,1,Barium Studies,
Imaging,20190531,S92000003,8-14 days,49,Barium Studies,
Imaging,20190531,S92000003,85-91 days,0,Barium Studies,
Imaging,20190531,S92000003,92 days and over,0,Barium Studies,
Imaging,20190630,S92000003,0-7 days,52,Barium Studies,
Imaging,20190630,S92000003,15-21days,26,Barium Studies,
Imaging,20190630,S92000003,22-28 days,13,Barium Studies,
Imaging,20190630,S92000003,29-35 days,2,Barium Studies,
Imaging,20190630,S92000003,36-42 days,4,Barium Studies,
Imaging,20190630,S92000003,43-49 days,6,Barium Studies,
Imaging,20190630,S92000003,50-56 days,3,Barium Studies,
Imaging,20190630,S92000003,57-63 days,3,Barium Studies,
Imaging,20190630,S92000003,64-70 days,0,Barium Studies,
Imaging,20190630,S92000003,71-77 days,0,Barium Studies,
Imaging,20190630,S92000003,78-84 days,0,Barium Studies,
Imaging,20190630,S92000003,8-14 days,34,Barium Studies,
Imaging,20190630,S92000003,85-91 days,0,Barium Studies,
Imaging,20190630,S92000003,92 days and over,2,Barium Studies,
Imaging,20190731,S92000003,0-7 days,51,Barium Studies,
Imaging,20190731,S92000003,15-21days,28,Barium Studies,
Imaging,20190731,S92000003,22-28 days,17,Barium Studies,
Imaging,20190731,S92000003,29-35 days,15,Barium Studies,
Imaging,20190731,S92000003,36-42 days,6,Barium Studies,
Imaging,20190731,S92000003,43-49 days,3,Barium Studies,
Imaging,20190731,S92000003,50-56 days,3,Barium Studies,
Imaging,20190731,S92000003,57-63 days,0,Barium Studies,
Imaging,20190731,S92000003,64-70 days,0,Barium Studies,
Imaging,20190731,S92000003,71-77 days,0,Barium Studies,
Imaging,20190731,S92000003,78-84 days,0,Barium Studies,
Imaging,20190731,S92000003,8-14 days,60,Barium Studies,
Imaging,20190731,S92000003,85-91 days,0,Barium Studies,
Imaging,20190731,S92000003,92 days and over,0,Barium Studies,
Imaging,20190831,S92000003,0-7 days,68,Barium Studies,
Imaging,20190831,S92000003,15-21days,56,Barium Studies,
Imaging,20190831,S92000003,22-28 days,19,Barium Studies,
Imaging,20190831,S92000003,29-35 days,9,Barium Studies,
Imaging,20190831,S92000003,36-42 days,8,Barium Studies,
Imaging,20190831,S92000003,43-49 days,4,Barium Studies,
Imaging,20190831,S92000003,50-56 days,3,Barium Studies,
Imaging,20190831,S92000003,57-63 days,0,Barium Studies,
Imaging,20190831,S92000003,64-70 days,1,Barium Studies,
Imaging,20190831,S92000003,71-77 days,0,Barium Studies,
Imaging,20190831,S92000003,78-84 days,0,Barium Studies,
Imaging,20190831,S92000003,8-14 days,46,Barium Studies,
Imaging,20190831,S92000003,85-91 days,0,Barium Studies,
Imaging,20190831,S92000003,92 days and over,0,Barium Studies,
Imaging,20190930,S92000003,0-7 days,61,Barium Studies,
Imaging,20190930,S92000003,15-21days,40,Barium Studies,
Imaging,20190930,S92000003,22-28 days,20,Barium Studies,
Imaging,20190930,S92000003,29-35 days,14,Barium Studies,
Imaging,20190930,S92000003,36-42 days,7,Barium Studies,
Imaging,20190930,S92000003,43-49 days,8,Barium Studies,
Imaging,20190930,S92000003,50-56 days,3,Barium Studies,
Imaging,20190930,S92000003,57-63 days,2,Barium Studies,
Imaging,20190930,S92000003,64-70 days,0,Barium Studies,
Imaging,20190930,S92000003,71-77 days,0,Barium Studies,
Imaging,20190930,S92000003,78-84 days,2,Barium Studies,
Imaging,20190930,S92000003,8-14 days,50,Barium Studies,
Imaging,20190930,S92000003,85-91 days,0,Barium Studies,
Imaging,20190930,S92000003,92 days and over,0,Barium Studies,
Imaging,20191031,S92000003,0-7 days,69,Barium Studies,
Imaging,20191031,S92000003,15-21days,48,Barium Studies,
Imaging,20191031,S92000003,22-28 days,59,Barium Studies,
Imaging,20191031,S92000003,29-35 days,19,Barium Studies,
Imaging,20191031,S92000003,36-42 days,10,Barium Studies,
Imaging,20191031,S92000003,43-49 days,7,Barium Studies,
Imaging,20191031,S92000003,50-56 days,0,Barium Studies,
Imaging,20191031,S92000003,57-63 days,0,Barium Studies,
Imaging,20191031,S92000003,64-70 days,0,Barium Studies,
Imaging,20191031,S92000003,71-77 days,0,Barium Studies,
Imaging,20191031,S92000003,78-84 days,0,Barium Studies,
Imaging,20191031,S92000003,8-14 days,53,Barium Studies,
Imaging,20191031,S92000003,85-91 days,1,Barium Studies,
Imaging,20191031,S92000003,92 days and over,0,Barium Studies,
Imaging,20191130,S92000003,0-7 days,88,Barium Studies,
Imaging,20191130,S92000003,15-21days,37,Barium Studies,
Imaging,20191130,S92000003,22-28 days,21,Barium Studies,
Imaging,20191130,S92000003,29-35 days,22,Barium Studies,
Imaging,20191130,S92000003,36-42 days,15,Barium Studies,
Imaging,20191130,S92000003,43-49 days,8,Barium Studies,
Imaging,20191130,S92000003,50-56 days,6,Barium Studies,
Imaging,20191130,S92000003,57-63 days,4,Barium Studies,
Imaging,20191130,S92000003,64-70 days,0,Barium Studies,
Imaging,20191130,S92000003,71-77 days,1,Barium Studies,
Imaging,20191130,S92000003,78-84 days,0,Barium Studies,
Imaging,20191130,S92000003,8-14 days,70,Barium Studies,
Imaging,20191130,S92000003,85-91 days,0,Barium Studies,
Imaging,20191130,S92000003,92 days and over,0,Barium Studies,
Imaging,20191231,S92000003,0-7 days,41,Barium Studies,
Imaging,20191231,S92000003,15-21days,77,Barium Studies,
Imaging,20191231,S92000003,22-28 days,49,Barium Studies,
Imaging,20191231,S92000003,29-35 days,29,Barium Studies,
Imaging,20191231,S92000003,36-42 days,20,Barium Studies,
Imaging,20191231,S92000003,43-49 days,13,Barium Studies,
Imaging,20191231,S92000003,50-56 days,10,Barium Studies,
Imaging,20191231,S92000003,57-63 days,1,Barium Studies,
Imaging,20191231,S92000003,64-70 days,0,Barium Studies,
Imaging,20191231,S92000003,71-77 days,0,Barium Studies,
Imaging,20191231,S92000003,78-84 days,0,Barium Studies,
Imaging,20191231,S92000003,8-14 days,64,Barium Studies,
Imaging,20191231,S92000003,85-91 days,0,Barium Studies,
Imaging,20191231,S92000003,92 days and over,0,Barium Studies,
Imaging,20200131,S92000003,0-7 days,75,Barium Studies,
Imaging,20200131,S92000003,15-21days,47,Barium Studies,
Imaging,20200131,S92000003,22-28 days,29,Barium Studies,
Imaging,20200131,S92000003,29-35 days,8,Barium Studies,
Imaging,20200131,S92000003,36-42 days,14,Barium Studies,
Imaging,20200131,S92000003,43-49 days,10,Barium Studies,
Imaging,20200131,S92000003,50-56 days,14,Barium Studies,
Imaging,20200131,S92000003,57-63 days,5,Barium Studies,
Imaging,20200131,S92000003,64-70 days,3,Barium Studies,
Imaging,20200131,S92000003,71-77 days,1,Barium Studies,
Imaging,20200131,S92000003,78-84 days,1,Barium Studies,
Imaging,20200131,S92000003,8-14 days,94,Barium Studies,
Imaging,20200131,S92000003,85-91 days,2,Barium Studies,
Imaging,20200131,S92000003,92 days and over,0,Barium Studies,
Imaging,20200229,S92000003,0-7 days,36,Barium Studies,
Imaging,20200229,S92000003,15-21days,44,Barium Studies,
Imaging,20200229,S92000003,22-28 days,40,Barium Studies,
Imaging,20200229,S92000003,29-35 days,30,Barium Studies,
Imaging,20200229,S92000003,36-42 days,26,Barium Studies,
Imaging,20200229,S92000003,43-49 days,10,Barium Studies,
Imaging,20200229,S92000003,50-56 days,7,Barium Studies,
Imaging,20200229,S92000003,57-63 days,1,Barium Studies,
Imaging,20200229,S92000003,64-70 days,2,Barium Studies,
Imaging,20200229,S92000003,71-77 days,0,Barium Studies,
Imaging,20200229,S92000003,78-84 days,2,Barium Studies,
Imaging,20200229,S92000003,8-14 days,55,Barium Studies,
Imaging,20200229,S92000003,85-91 days,1,Barium Studies,
Imaging,20200229,S92000003,92 days and over,1,Barium Studies,
Imaging,20200531,S92000003,0-7 days,37,Barium Studies,
Imaging,20200531,S92000003,15-21days,27,Barium Studies,
Imaging,20200531,S92000003,22-28 days,25,Barium Studies,
Imaging,20200531,S92000003,29-35 days,13,Barium Studies,
Imaging,20200531,S92000003,36-42 days,8,Barium Studies,
Imaging,20200531,S92000003,43-49 days,8,Barium Studies,
Imaging,20200531,S92000003,50-56 days,7,Barium Studies,
Imaging,20200531,S92000003,57-63 days,18,Barium Studies,
Imaging,20200531,S92000003,64-70 days,18,Barium Studies,
Imaging,20200531,S92000003,71-77 days,35,Barium Studies,
Imaging,20200531,S92000003,78-84 days,48,Barium Studies,
Imaging,20200531,S92000003,8-14 days,51,Barium Studies,
Imaging,20200531,S92000003,85-91 days,34,Barium Studies,
Imaging,20200531,S92000003,92 days and over,44,Barium Studies,
Imaging,20200630,S92000003,0-7 days,51,Barium Studies,
Imaging,20200630,S92000003,15-21days,30,Barium Studies,
Imaging,20200630,S92000003,22-28 days,17,Barium Studies,
Imaging,20200630,S92000003,29-35 days,19,Barium Studies,
Imaging,20200630,S92000003,36-42 days,16,Barium Studies,
Imaging,20200630,S92000003,43-49 days,14,Barium Studies,
Imaging,20200630,S92000003,50-56 days,13,Barium Studies,
Imaging,20200630,S92000003,57-63 days,18,Barium Studies,
Imaging,20200630,S92000003,64-70 days,5,Barium Studies,
Imaging,20200630,S92000003,71-77 days,8,Barium Studies,
Imaging,20200630,S92000003,78-84 days,7,Barium Studies,
Imaging,20200630,S92000003,8-14 days,43,Barium Studies,
Imaging,20200630,S92000003,85-91 days,14,Barium Studies,
Imaging,20200630,S92000003,92 days and over,150,Barium Studies,
Imaging,20200731,S92000003,0-7 days,45,Barium Studies,
Imaging,20200731,S92000003,15-21days,30,Barium Studies,
Imaging,20200731,S92000003,22-28 days,28,Barium Studies,
Imaging,20200731,S92000003,29-35 days,26,Barium Studies,
Imaging,20200731,S92000003,36-42 days,16,Barium Studies,
Imaging,20200731,S92000003,43-49 days,16,Barium Studies,
Imaging,20200731,S92000003,50-56 days,7,Barium Studies,
Imaging,20200731,S92000003,57-63 days,12,Barium Studies,
Imaging,20200731,S92000003,64-70 days,13,Barium Studies,
Imaging,20200731,S92000003,71-77 days,8,Barium Studies,
Imaging,20200731,S92000003,78-84 days,5,Barium Studies,
Imaging,20200731,S92000003,8-14 days,36,Barium Studies,
Imaging,20200731,S92000003,85-91 days,10,Barium Studies,
Imaging,20200731,S92000003,92 days and over,117,Barium Studies,
Imaging,20200831,S92000003,0-7 days,56,Barium Studies,
Imaging,20200831,S92000003,15-21days,44,Barium Studies,
Imaging,20200831,S92000003,22-28 days,32,Barium Studies,
Imaging,20200831,S92000003,29-35 days,23,Barium Studies,
Imaging,20200831,S92000003,36-42 days,11,Barium Studies,
Imaging,20200831,S92000003,43-49 days,10,Barium Studies,
Imaging,20200831,S92000003,50-56 days,13,Barium Studies,
Imaging,20200831,S92000003,57-63 days,12,Barium Studies,
Imaging,20200831,S92000003,64-70 days,12,Barium Studies,
Imaging,20200831,S92000003,71-77 days,6,Barium Studies,
Imaging,20200831,S92000003,78-84 days,5,Barium Studies,
Imaging,20200831,S92000003,8-14 days,41,Barium Studies,
Imaging,20200831,S92000003,85-91 days,5,Barium Studies,
Imaging,20200831,S92000003,92 days and over,88,Barium Studies,
Imaging,20200930,S92000003,0-7 days,65,Barium Studies,
Imaging,20200930,S92000003,15-21days,47,Barium Studies,
Imaging,20200930,S92000003,183-273 days,39,Barium Studies,
Imaging,20200930,S92000003,22-28 days,54,Barium Studies,
Imaging,20200930,S92000003,274-364 days,36,Barium Studies,
Imaging,20200930,S92000003,29-35 days,36,Barium Studies,
Imaging,20200930,S92000003,36-42 days,29,Barium Studies,
Imaging,20200930,S92000003,365 days and over,10,Barium Studies,
Imaging,20200930,S92000003,43-49 days,24,Barium Studies,
Imaging,20200930,S92000003,50-56 days,17,Barium Studies,
Imaging,20200930,S92000003,57-63 days,25,Barium Studies,
Imaging,20200930,S92000003,64-70 days,14,Barium Studies,
Imaging,20200930,S92000003,71-77 days,10,Barium Studies,
Imaging,20200930,S92000003,78-84 days,17,Barium Studies,
Imaging,20200930,S92000003,8-14 days,71,Barium Studies,
Imaging,20200930,S92000003,85-91 days,8,Barium Studies,
Imaging,20200930,S92000003,92-182 days,44,Barium Studies,
Imaging,20201031,S92000003,0-7 days,67,Barium Studies,
Imaging,20201031,S92000003,15-21days,41,Barium Studies,
Imaging,20201031,S92000003,183-273 days,18,Barium Studies,
Imaging,20201031,S92000003,22-28 days,34,Barium Studies,
Imaging,20201031,S92000003,274-364 days,4,Barium Studies,
Imaging,20201031,S92000003,29-35 days,21,Barium Studies,
Imaging,20201031,S92000003,36-42 days,24,Barium Studies,
Imaging,20201031,S92000003,365 days and over,0,Barium Studies,
Imaging,20201031,S92000003,43-49 days,16,Barium Studies,
Imaging,20201031,S92000003,50-56 days,27,Barium Studies,
Imaging,20201031,S92000003,57-63 days,18,Barium Studies,
Imaging,20201031,S92000003,64-70 days,16,Barium Studies,
Imaging,20201031,S92000003,71-77 days,10,Barium Studies,
Imaging,20201031,S92000003,78-84 days,12,Barium Studies,
Imaging,20201031,S92000003,8-14 days,64,Barium Studies,
Imaging,20201031,S92000003,85-91 days,10,Barium Studies,
Imaging,20201031,S92000003,92-182 days,55,Barium Studies,
Imaging,20201130,S92000003,0-7 days,87,Barium Studies,
Imaging,20201130,S92000003,15-21days,47,Barium Studies,
Imaging,20201130,S92000003,183-273 days,8,Barium Studies,
Imaging,20201130,S92000003,22-28 days,37,Barium Studies,
Imaging,20201130,S92000003,274-364 days,4,Barium Studies,
Imaging,20201130,S92000003,29-35 days,18,Barium Studies,
Imaging,20201130,S92000003,36-42 days,21,Barium Studies,
Imaging,20201130,S92000003,365 days and over,0,Barium Studies,
Imaging,20201130,S92000003,43-49 days,17,Barium Studies,
Imaging,20201130,S92000003,50-56 days,10,Barium Studies,
Imaging,20201130,S92000003,57-63 days,6,Barium Studies,
Imaging,20201130,S92000003,64-70 days,7,Barium Studies,
Imaging,20201130,S92000003,71-77 days,3,Barium Studies,
Imaging,20201130,S92000003,78-84 days,6,Barium Studies,
Imaging,20201130,S92000003,8-14 days,73,Barium Studies,
Imaging,20201130,S92000003,85-91 days,4,Barium Studies,
Imaging,20201130,S92000003,92-182 days,30,Barium Studies,
Imaging,20201231,S92000003,0-7 days,35,Barium Studies,
Imaging,20201231,S92000003,15-21days,64,Barium Studies,
Imaging,20201231,S92000003,183-273 days,7,Barium Studies,
Imaging,20201231,S92000003,22-28 days,45,Barium Studies,
Imaging,20201231,S92000003,274-364 days,6,Barium Studies,
Imaging,20201231,S92000003,29-35 days,18,Barium Studies,
Imaging,20201231,S92000003,36-42 days,12,Barium Studies,
Imaging,20201231,S92000003,365 days and over,0,Barium Studies,
Imaging,20201231,S92000003,43-49 days,12,Barium Studies,
Imaging,20201231,S92000003,50-56 days,8,Barium Studies,
Imaging,20201231,S92000003,57-63 days,7,Barium Studies,
Imaging,20201231,S92000003,64-70 days,7,Barium Studies,
Imaging,20201231,S92000003,71-77 days,6,Barium Studies,
Imaging,20201231,S92000003,78-84 days,3,Barium Studies,
Imaging,20201231,S92000003,8-14 days,56,Barium Studies,
Imaging,20201231,S92000003,85-91 days,3,Barium Studies,
Imaging,20201231,S92000003,92-182 days,22,Barium Studies,
Imaging,20210131,S92000003,0-7 days,70,Barium Studies,
Imaging,20210131,S92000003,15-21days,52,Barium Studies,
Imaging,20210131,S92000003,183-273 days,3,Barium Studies,
Imaging,20210131,S92000003,22-28 days,16,Barium Studies,
Imaging,20210131,S92000003,274-364 days,2,Barium Studies,
Imaging,20210131,S92000003,29-35 days,5,Barium Studies,
Imaging,20210131,S92000003,36-42 days,9,Barium Studies,
Imaging,20210131,S92000003,365 days and over,0,Barium Studies,
Imaging,20210131,S92000003,43-49 days,12,Barium Studies,
Imaging,20210131,S92000003,50-56 days,8,Barium Studies,
Imaging,20210131,S92000003,57-63 days,2,Barium Studies,
Imaging,20210131,S92000003,64-70 days,1,Barium Studies,
Imaging,20210131,S92000003,71-77 days,3,Barium Studies,
Imaging,20210131,S92000003,78-84 days,1,Barium Studies,
Imaging,20210131,S92000003,8-14 days,64,Barium Studies,
Imaging,20210131,S92000003,85-91 days,1,Barium Studies,
Imaging,20210131,S92000003,92-182 days,13,Barium Studies,
Imaging,20210228,S92000003,0-7 days,61,Barium Studies,
Imaging,20210228,S92000003,15-21days,36,Barium Studies,
Imaging,20210228,S92000003,183-273 days,1,Barium Studies,
Imaging,20210228,S92000003,22-28 days,36,Barium Studies,
Imaging,20210228,S92000003,274-364 days,2,Barium Studies,
Imaging,20210228,S92000003,29-35 days,17,Barium Studies,
Imaging,20210228,S92000003,36-42 days,9,Barium Studies,
Imaging,20210228,S92000003,365 days and over,0,Barium Studies,
Imaging,20210228,S92000003,43-49 days,21,Barium Studies,
Imaging,20210228,S92000003,50-56 days,6,Barium Studies,
Imaging,20210228,S92000003,57-63 days,2,Barium Studies,
Imaging,20210228,S92000003,64-70 days,3,Barium Studies,
Imaging,20210228,S92000003,71-77 days,7,Barium Studies,
Imaging,20210228,S92000003,78-84 days,2,Barium Studies,
Imaging,20210228,S92000003,8-14 days,57,Barium Studies,
Imaging,20210228,S92000003,85-91 days,1,Barium Studies,
Imaging,20210228,S92000003,92-182 days,7,Barium Studies,
Imaging,20210331,S92000003,0-7 days,68,Barium Studies,
Imaging,20210331,S92000003,15-21days,44,Barium Studies,
Imaging,20210331,S92000003,183-273 days,0,Barium Studies,
Imaging,20210331,S92000003,22-28 days,33,Barium Studies,
Imaging,20210331,S92000003,274-364 days,0,Barium Studies,
Imaging,20210331,S92000003,29-35 days,31,Barium Studies,
Imaging,20210331,S92000003,36-42 days,11,Barium Studies,
Imaging,20210331,S92000003,365 days and over,0,Barium Studies,
Imaging,20210331,S92000003,43-49 days,9,Barium Studies,
Imaging,20210331,S92000003,50-56 days,16,Barium Studies,
Imaging,20210331,S92000003,57-63 days,8,Barium Studies,
Imaging,20210331,S92000003,64-70 days,7,Barium Studies,
Imaging,20210331,S92000003,71-77 days,4,Barium Studies,
Imaging,20210331,S92000003,78-84 days,6,Barium Studies,
Imaging,20210331,S92000003,8-14 days,78,Barium Studies,
Imaging,20210331,S92000003,85-91 days,2,Barium Studies,
Imaging,20210331,S92000003,92-182 days,9,Barium Studies,
Imaging,20210430,S92000003,0-7 days,89,Barium Studies,
Imaging,20210430,S92000003,15-21days,35,Barium Studies,
Imaging,20210430,S92000003,183-273 days,1,Barium Studies,
Imaging,20210430,S92000003,22-28 days,21,Barium Studies,
Imaging,20210430,S92000003,274-364 days,0,Barium Studies,
Imaging,20210430,S92000003,29-35 days,26,Barium Studies,
Imaging,20210430,S92000003,36-42 days,18,Barium Studies,
Imaging,20210430,S92000003,365 days and over,0,Barium Studies,
Imaging,20210430,S92000003,43-49 days,19,Barium Studies,
Imaging,20210430,S92000003,50-56 days,15,Barium Studies,
Imaging,20210430,S92000003,57-63 days,12,Barium Studies,
Imaging,20210430,S92000003,64-70 days,5,Barium Studies,
Imaging,20210430,S92000003,71-77 days,4,Barium Studies,
Imaging,20210430,S92000003,78-84 days,1,Barium Studies,
