Quarter,QuarterQF,HB,HBQF,Location,LocationQF,Specialty,SpecialtyQF,SpecialtyName,SpecialtyNameQF,AllStaffedBeddays,AllStaffedBeddaysQF,TotalOccupiedBeddays,TotalOccupiedBeddaysQF,AverageAvailableStaffedBeds,AverageAvailableStaffedBedsQF,AverageOccupiedBeds,AverageOccupiedBedsQF,PercentageOccupancy,PercentageOccupancyQF
2019Q1,"",S08000031,"",G306H,"",D3,"",Oral Surgery,"",3,"",3,"",0.03333333333333333,"",0.03333333333333333,"",100,""
2019Q1,"",S08000031,"",G405H,"",D3,"",Oral Surgery,"",1,"",1,"",0.01111111111111111,"",0.01111111111111111,"",100,""
2019Q1,"",S08000031,"",S08000031,d,D3,"",Oral Surgery,"",11,"",11,"",0.12222222222222222,"",0.12222222222222222,"",100,""
2019Q2,"",S08000031,"",G107H,"",D3,"",Oral Surgery,"",2,"",2,"",0.02197802197802198,"",0.02197802197802198,"",100,""
2019Q2,"",S08000031,"",G207H,"",D3,"",Oral Surgery,"",2,"",2,"",0.02197802197802198,"",0.02197802197802198,"",100,""
2019Q2,"",S08000031,"",G306H,"",D3,"",Oral Surgery,"",4,"",4,"",0.04395604395604396,"",0.04395604395604396,"",100,""
2019Q2,"",S08000031,"",G405H,"",D3,"",Oral Surgery,"",4,"",4,"",0.04395604395604396,"",0.04395604395604396,"",100,""
2019Q2,"",S08000031,"",S08000031,d,D3,"",Oral Surgery,"",12,"",12,"",0.13186813186813187,"",0.13186813186813187,"",100,""
2019Q3,"",S08000031,"",G107H,"",D3,"",Oral Surgery,"",9,"",9,"",0.09782608695652174,"",0.09782608695652174,"",100,""
2019Q3,"",S08000031,"",G306H,"",D3,"",Oral Surgery,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2019Q3,"",S08000031,"",G405H,"",D3,"",Oral Surgery,"",4,"",4,"",0.04347826086956521,"",0.04347826086956521,"",100,""
2019Q3,"",S08000031,"",S08000031,d,D3,"",Oral Surgery,"",14,"",14,"",0.15217391304347827,"",0.15217391304347827,"",100,""
2019Q4,"",S08000031,"",G107H,"",D3,"",Oral Surgery,"",11,"",11,"",0.11956521739130437,"",0.11956521739130437,"",100,""
2019Q4,"",S08000031,"",G207H,"",D3,"",Oral Surgery,"",3,"",3,"",0.03260869565217391,"",0.03260869565217391,"",100,""
2019Q4,"",S08000031,"",G405H,"",D3,"",Oral Surgery,"",16,"",16,"",0.17391304347826086,"",0.17391304347826086,"",100,""
2019Q4,"",S08000031,"",S08000031,d,D3,"",Oral Surgery,"",30,"",30,"",0.32608695652173914,"",0.32608695652173914,"",100,""
2020Q1,"",S08000031,"",G107H,"",D3,"",Oral Surgery,"",5,"",5,"",0.05494505494505494,"",0.05494505494505494,"",100,""
2020Q1,"",S08000031,"",G306H,"",D3,"",Oral Surgery,"",2,"",2,"",0.02197802197802198,"",0.02197802197802198,"",100,""
2020Q1,"",S08000031,"",G405H,"",D3,"",Oral Surgery,"",2,"",2,"",0.02197802197802198,"",0.02197802197802198,"",100,""
2020Q1,"",S08000031,"",S08000031,d,D3,"",Oral Surgery,"",9,"",9,"",0.0989010989010989,"",0.0989010989010989,"",100,""
2020Q3,"",S08000031,"",G405H,"",D3,"",Oral Surgery,"",2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2020Q3,"",S08000031,"",S08000031,d,D3,"",Oral Surgery,"",2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2020Q4,"",S08000031,"",G405H,"",D3,"",Oral Surgery,"",2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2020Q4,"",S08000031,"",S08000031,d,D3,"",Oral Surgery,"",2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2021Q2,"",S08000031,"",G107H,"",D3,"",Oral Surgery,"",1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2021Q2,"",S08000031,"",G306H,"",D3,"",Oral Surgery,"",1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2021Q2,"",S08000031,"",S08000031,d,D3,"",Oral Surgery,"",2,"",2,"",0.02197802197802198,"",0.02197802197802198,"",100,""
2021Q3,"",S08000031,"",G207H,"",D3,"",Oral Surgery,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2021Q3,"",S08000031,"",G306H,"",D3,"",Oral Surgery,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2021Q3,"",S08000031,"",S08000031,d,D3,"",Oral Surgery,"",2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2021Q4,"",S08000031,"",G405H,"",D3,"",Oral Surgery,"",2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2021Q4,"",S08000031,"",S08000031,d,D3,"",Oral Surgery,"",2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2022Q1,"",S08000031,"",G207H,"",D3,"",Oral Surgery,"",2,"",2,"",0.02222222222222222,"",0.02222222222222222,"",100,""
2022Q1,"",S08000031,"",G405H,"",D3,"",Oral Surgery,"",4,"",4,"",0.04444444444444444,"",0.04444444444444444,"",100,""
2022Q1,"",S08000031,"",S08000031,d,D3,"",Oral Surgery,"",6,"",6,"",0.06666666666666667,"",0.06666666666666667,"",100,""
2022Q2,"",S08000031,"",G207H,"",D3,"",Oral Surgery,"",4,"",4,"",0.04395604395604396,"",0.04395604395604396,"",100,""
2022Q2,"",S08000031,"",G405H,"",D3,"",Oral Surgery,"",13,"",13,"",0.14285714285714285,"",0.14285714285714285,"",100,""
2022Q2,"",S08000031,"",S08000031,d,D3,"",Oral Surgery,"",17,"",17,"",0.1868131868131868,"",0.1868131868131868,"",100,""
2022Q3,p,S08000031,"",G107H,"",D3,"",Oral Surgery,"",3,"",3,"",0.03260869565217391,"",0.03260869565217391,"",100,""
2022Q3,p,S08000031,"",G207H,"",D3,"",Oral Surgery,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2022Q3,p,S08000031,"",S08000031,d,D3,"",Oral Surgery,"",4,"",4,"",0.04347826086956521,"",0.04347826086956521,"",100,""
2019Q3,"",S08000031,"",C418H,"",D5,"",Orthodontics,"",7,"",7,"",0.07608695652173914,"",0.07608695652173914,"",100,""
2019Q3,"",S08000031,"",S08000031,d,D5,"",Orthodontics,"",7,"",7,"",0.07608695652173914,"",0.07608695652173914,"",100,""
2019Q4,"",S08000031,"",G107H,"",D5,"",Orthodontics,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2019Q4,"",S08000031,"",S08000031,d,D5,"",Orthodontics,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2020Q2,"",S08000031,"",G405H,"",D5,"",Orthodontics,"",1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2020Q2,"",S08000031,"",S08000031,d,D5,"",Orthodontics,"",1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2020Q4,"",S08000031,"",G405H,"",D5,"",Orthodontics,"",2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2020Q4,"",S08000031,"",S08000031,d,D5,"",Orthodontics,"",2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2022Q3,p,S08000031,"",C418H,"",D5,"",Orthodontics,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2022Q3,p,S08000031,"",S08000031,d,D5,"",Orthodontics,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2017Q3,"",S08000031,"",C313H,"","","",Other Grouping,d,147,"",0,"",1.5978260869565215,"",0,"",0,""
2017Q3,"",S08000031,"",C418H,"","","",Other Grouping,d,210,"",0,"",2.282608695652174,"",0,"",0,""
2017Q3,"",S08000031,"",G207H,"","","",Other Grouping,d,861,"",0,"",9.358695652173912,"",0,"",0,""
2017Q3,"",S08000031,"",G306H,"","","",Other Grouping,d,885,"",0,"",9.619565217391305,"",0,"",0,""
2017Q3,"",S08000031,"",S08000031,d,"","",Other Grouping,d,4350,"",0,"",47.28260869565217,"",0,"",0,""
2017Q4,"",S08000031,"",C313H,"","","",Other Grouping,d,107,"",0,"",1.1630434782608696,"",0,"",0,""
2017Q4,"",S08000031,"",C418H,"","","",Other Grouping,d,169,"",0,"",1.8369565217391304,"",0,"",0,""
2017Q4,"",S08000031,"",G207H,"","","",Other Grouping,d,176,"",0,"",1.9130434782608696,"",0,"",0,""
2017Q4,"",S08000031,"",G306H,"","","",Other Grouping,d,787,"",0,"",8.554347826086957,"",0,"",0,""
2017Q4,"",S08000031,"",S08000031,d,"","",Other Grouping,d,3331,"",0,"",36.20652173913044,"",0,"",0,""
2018Q1,"",S08000031,"",C313H,"","","",Other Grouping,d,118,"",0,"",1.3111111111111111,"",0,"",0,""
2018Q1,"",S08000031,"",C418H,"","","",Other Grouping,d,188,"",0,"",2.088888888888889,"",0,"",0,""
2018Q1,"",S08000031,"",G207H,"","","",Other Grouping,d,90,"",0,"",1,"",0,"",0,""
2018Q1,"",S08000031,"",G306H,"","","",Other Grouping,d,488,"",0,"",5.4222222222222225,"",0,"",0,""
2018Q1,"",S08000031,"",S08000031,d,"","",Other Grouping,d,2795,"",0,"",31.055555555555557,"",0,"",0,""
2018Q2,"",S08000031,"",C313H,"","","",Other Grouping,d,131,"",0,"",1.4395604395604396,"",0,"",0,""
2018Q2,"",S08000031,"",C418H,"","","",Other Grouping,d,206,"",0,"",2.2637362637362637,"",0,"",0,""
2018Q2,"",S08000031,"",G207H,"","","",Other Grouping,d,41,"",0,"",0.45054945054945056,"",0,"",0,""
2018Q2,"",S08000031,"",G306H,"","","",Other Grouping,d,714,"",0,"",7.846153846153846,"",0,"",0,""
2018Q2,"",S08000031,"",S08000031,d,"","",Other Grouping,d,2647,"",0,"",29.087912087912088,"",0,"",0,""
2018Q3,"",S08000031,"",C313H,"","","",Other Grouping,d,122,"",0,"",1.326086956521739,"",0,"",0,""
2018Q3,"",S08000031,"",C418H,"","","",Other Grouping,d,230,"",0,"",2.5,"",0,"",0,""
2018Q3,"",S08000031,"",G207H,"","","",Other Grouping,d,67,"",0,"",0.7282608695652174,"",0,"",0,""
2018Q3,"",S08000031,"",G306H,"","","",Other Grouping,d,897,"",0,"",9.75,"",0,"",0,""
2018Q3,"",S08000031,"",S08000031,d,"","",Other Grouping,d,2908,"",0,"",31.60869565217391,"",0,"",0,""
2018Q4,"",S08000031,"",C313H,"","","",Other Grouping,d,76,"",0,"",0.8260869565217391,"",0,"",0,""
2018Q4,"",S08000031,"",C418H,"","","",Other Grouping,d,205,"",0,"",2.2282608695652173,"",0,"",0,""
2018Q4,"",S08000031,"",G207H,"","","",Other Grouping,d,117,"",0,"",1.2717391304347827,"",0,"",0,""
2018Q4,"",S08000031,"",G306H,"","","",Other Grouping,d,732,"",0,"",7.956521739130435,"",0,"",0,""
2018Q4,"",S08000031,"",S08000031,d,"","",Other Grouping,d,2631,"",0,"",28.597826086956523,"",0,"",0,""
2019Q1,"",S08000031,"",C313H,"","","",Other Grouping,d,85,"",0,"",0.9444444444444444,"",0,"",0,""
2019Q1,"",S08000031,"",C418H,"","","",Other Grouping,d,210,"",0,"",2.3333333333333335,"",0,"",0,""
2019Q1,"",S08000031,"",G207H,"","","",Other Grouping,d,50,"",0,"",0.5555555555555556,"",0,"",0,""
2019Q1,"",S08000031,"",G306H,"","","",Other Grouping,d,501,"",0,"",5.566666666666666,"",0,"",0,""
2019Q1,"",S08000031,"",S08000031,d,"","",Other Grouping,d,2228,"",0,"",24.755555555555556,"",0,"",0,""
2019Q2,"",S08000031,"",C313H,"","","",Other Grouping,d,82,"",0,"",0.9010989010989012,"",0,"",0,""
2019Q2,"",S08000031,"",C418H,"","","",Other Grouping,d,262,"",0,"",2.879120879120879,"",0,"",0,""
2019Q2,"",S08000031,"",G207H,"","","",Other Grouping,d,341,"",0,"",3.7472527472527473,"",0,"",0,""
2019Q2,"",S08000031,"",G306H,"","","",Other Grouping,d,744,"",0,"",8.175824175824175,"",0,"",0,""
2019Q2,"",S08000031,"",S08000031,d,"","",Other Grouping,d,3136,"",0,"",34.46153846153846,"",0,"",0,""
2019Q3,"",S08000031,"",C313H,"","","",Other Grouping,d,125,"",0,"",1.358695652173913,"",0,"",0,""
2019Q3,"",S08000031,"",C418H,"","","",Other Grouping,d,226,"",0,"",2.4565217391304346,"",0,"",0,""
2019Q3,"",S08000031,"",G207H,"","","",Other Grouping,d,245,"",0,"",2.6630434782608696,"",0,"",0,""
2019Q3,"",S08000031,"",G306H,"","","",Other Grouping,d,813,"",0,"",8.83695652173913,"",0,"",0,""
2019Q3,"",S08000031,"",S08000031,d,"","",Other Grouping,d,3460,"",0,"",37.608695652173914,"",0,"",0,""
2019Q4,"",S08000031,"",C313H,"","","",Other Grouping,d,63,"",0,"",0.6847826086956522,"",0,"",0,""
2019Q4,"",S08000031,"",C418H,"","","",Other Grouping,d,123,"",0,"",1.3369565217391304,"",0,"",0,""
2019Q4,"",S08000031,"",G207H,"","","",Other Grouping,d,218,"",0,"",2.369565217391304,"",0,"",0,""
2019Q4,"",S08000031,"",G306H,"","","",Other Grouping,d,474,"",0,"",5.1521739130434785,"",0,"",0,""
2019Q4,"",S08000031,"",G405H,"","","",Other Grouping,d,1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2019Q4,"",S08000031,"",S08000031,d,"","",Other Grouping,d,2239,"",1,"",24.33695652173913,"",0.0108695652173913,"",0.04466279589102278,""
2020Q1,"",S08000031,"",C313H,"","","",Other Grouping,d,124,"",0,"",1.362637362637363,"",0,"",0,""
2020Q1,"",S08000031,"",C418H,"","","",Other Grouping,d,345,"",0,"",3.791208791208791,"",0,"",0,""
2020Q1,"",S08000031,"",G207H,"","","",Other Grouping,d,88,"",0,"",0.967032967032967,"",0,"",0,""
2020Q1,"",S08000031,"",G306H,"","","",Other Grouping,d,457,"",0,"",5.021978021978022,"",0,"",0,""
2020Q1,"",S08000031,"",S08000031,d,"","",Other Grouping,d,2937,"",0,"",32.27472527472528,"",0,"",0,""
2020Q2,"",S08000031,"",C313H,"","","",Other Grouping,d,205,"",0,"",2.2527472527472527,"",0,"",0,""
2020Q2,"",S08000031,"",C418H,"","","",Other Grouping,d,1498,"",0,"",16.46153846153846,"",0,"",0,""
2020Q2,"",S08000031,"",G207H,"","","",Other Grouping,d,12,"",0,"",0.13186813186813187,"",0,"",0,""
2020Q2,"",S08000031,"",G306H,"","","",Other Grouping,d,319,"",0,"",3.5054945054945055,"",0,"",0,""
2020Q2,"",S08000031,"",S08000031,d,"","",Other Grouping,d,5601,"",0,"",61.54945054945055,"",0,"",0,""
2020Q3,"",S08000031,"",C313H,"","","",Other Grouping,d,129,"",0,"",1.4021739130434785,"",0,"",0,""
2020Q3,"",S08000031,"",C418H,"","","",Other Grouping,d,1461,"",3,"",15.880434782608695,"",0.03260869565217391,"",0.2053388090349076,""
2020Q3,"",S08000031,"",G207H,"","","",Other Grouping,d,203,"",0,"",2.2065217391304346,"",0,"",0,""
2020Q3,"",S08000031,"",G306H,"","","",Other Grouping,d,692,"",0,"",7.521739130434782,"",0,"",0,""
2020Q3,"",S08000031,"",S08000031,d,"","",Other Grouping,d,5680,"",3,"",61.73913043478261,"",0.03260869565217391,"",0.05281690140845069,""
2020Q4,"",S08000031,"",C313H,"","","",Other Grouping,d,102,"",0,"",1.108695652173913,"",0,"",0,""
2020Q4,"",S08000031,"",C418H,"","","",Other Grouping,d,1378,"",0,"",14.978260869565217,"",0,"",0,""
2020Q4,"",S08000031,"",G207H,"","","",Other Grouping,d,218,"",0,"",2.369565217391304,"",0,"",0,""
2020Q4,"",S08000031,"",G306H,"","","",Other Grouping,d,413,"",0,"",4.489130434782608,"",0,"",0,""
2020Q4,"",S08000031,"",S08000031,d,"","",Other Grouping,d,5480,"",0,"",59.56521739130435,"",0,"",0,""
2021Q1,"",S08000031,"",C313H,"","","",Other Grouping,d,72,"",0,"",0.8,"",0,"",0,""
2021Q1,"",S08000031,"",C418H,"","","",Other Grouping,d,1339,"",0,"",14.877777777777778,"",0,"",0,""
2021Q1,"",S08000031,"",G207H,"","","",Other Grouping,d,111,"",0,"",1.2333333333333334,"",0,"",0,""
2021Q1,"",S08000031,"",G306H,"","","",Other Grouping,d,257,"",0,"",2.8555555555555556,"",0,"",0,""
2021Q1,"",S08000031,"",S08000031,d,"","",Other Grouping,d,5303,"",0,"",58.922222222222224,"",0,"",0,""
2021Q2,"",S08000031,"",C313H,"","","",Other Grouping,d,117,"",0,"",1.2857142857142858,"",0,"",0,""
2021Q2,"",S08000031,"",C418H,"","","",Other Grouping,d,1191,"",2,"",13.087912087912088,"",0.02197802197802198,"",0.1679261125104954,""
2021Q2,"",S08000031,"",G207H,"","","",Other Grouping,d,305,"",0,"",3.3516483516483517,"",0,"",0,""
2021Q2,"",S08000031,"",G306H,"","","",Other Grouping,d,950,"",0,"",10.43956043956044,"",0,"",0,""
2021Q2,"",S08000031,"",S08000031,d,"","",Other Grouping,d,6072,"",2,"",66.72527472527473,"",0.02197802197802198,"",0.03293807641633729,""
2021Q3,"",S08000031,"",C313H,"","","",Other Grouping,d,58,"",0,"",0.6304347826086957,"",0,"",0,""
2021Q3,"",S08000031,"",C418H,"","","",Other Grouping,d,1210,"",0,"",13.152173913043478,"",0,"",0,""
2021Q3,"",S08000031,"",G207H,"","","",Other Grouping,d,72,"",0,"",0.782608695652174,"",0,"",0,""
2021Q3,"",S08000031,"",G306H,"","","",Other Grouping,d,618,"",0,"",6.717391304347826,"",0,"",0,""
2021Q3,"",S08000031,"",S08000031,d,"","",Other Grouping,d,5292,"",0,"",57.52173913043478,"",0,"",0,""
2021Q4,"",S08000031,"",C313H,"","","",Other Grouping,d,68,"",0,"",0.7391304347826086,"",0,"",0,""
2021Q4,"",S08000031,"",C418H,"","","",Other Grouping,d,1049,"",0,"",11.402173913043478,"",0,"",0,""
2021Q4,"",S08000031,"",G207H,"","","",Other Grouping,d,65,"",0,"",0.7065217391304348,"",0,"",0,""
2021Q4,"",S08000031,"",G306H,"","","",Other Grouping,d,48,"",0,"",0.5217391304347826,"",0,"",0,""
2021Q4,"",S08000031,"",S08000031,d,"","",Other Grouping,d,4238,"",0,"",46.06521739130435,"",0,"",0,""
2022Q1,"",S08000031,"",C313H,"","","",Other Grouping,d,86,"",0,"",0.9555555555555556,"",0,"",0,""
2022Q1,"",S08000031,"",C418H,"","","",Other Grouping,d,1042,"",0,"",11.577777777777778,"",0,"",0,""
2022Q1,"",S08000031,"",G107H,"","","",Other Grouping,d,1,"",1,"",0.01111111111111111,"",0.01111111111111111,"",100,""
2022Q1,"",S08000031,"",G207H,"","","",Other Grouping,d,334,"",0,"",3.7111111111111112,"",0,"",0,""
2022Q1,"",S08000031,"",G306H,"","","",Other Grouping,d,15,"",0,"",0.16666666666666666,"",0,"",0,""
2022Q1,"",S08000031,"",S08000031,d,"","",Other Grouping,d,4954,"",1,"",55.04444444444445,"",0.01111111111111111,"",0.02018570851836899,""
2022Q2,"",S08000031,"",C313H,"","","",Other Grouping,d,97,"",0,"",1.065934065934066,"",0,"",0,""
2022Q2,"",S08000031,"",C418H,"","","",Other Grouping,d,1081,"",0,"",11.87912087912088,"",0,"",0,""
2022Q2,"",S08000031,"",G207H,"","","",Other Grouping,d,99,"",0,"",1.0879120879120878,"",0,"",0,""
2022Q2,"",S08000031,"",G306H,"","","",Other Grouping,d,15,"",0,"",0.16483516483516483,"",0,"",0,""
2022Q2,"",S08000031,"",S08000031,d,"","",Other Grouping,d,4477,"",0,"",49.1978021978022,"",0,"",0,""
2022Q3,p,S08000031,"",C313H,"","","",Other Grouping,d,79,"",0,"",0.8586956521739131,"",0,"",0,""
2022Q3,p,S08000031,"",C418H,"","","",Other Grouping,d,1150,"",0,"",12.5,"",0,"",0,""
2022Q3,p,S08000031,"",G207H,"","","",Other Grouping,d,175,"",0,"",1.9021739130434785,"",0,"",0,""
2022Q3,p,S08000031,"",G306H,"","","",Other Grouping,d,12,"",0,"",0.13043478260869565,"",0,"",0,""
2022Q3,p,S08000031,"",S08000031,d,"","",Other Grouping,d,4609,"",0,"",50.09782608695652,"",0,"",0,""
2017Q3,"",S08000031,"",S08000031,d,D8,"",Paediatric Dentistry,"",12,"",12,"",0.13043478260869565,"",0.13043478260869565,"",100,""
2017Q4,"",S08000031,"",S08000031,d,D8,"",Paediatric Dentistry,"",8,"",8,"",0.08695652173913043,"",0.08695652173913043,"",100,""
2018Q1,"",S08000031,"",S08000031,d,D8,"",Paediatric Dentistry,"",16,"",16,"",0.17777777777777778,"",0.17777777777777778,"",100,""
2018Q2,"",S08000031,"",S08000031,d,D8,"",Paediatric Dentistry,"",6,"",6,"",0.06593406593406594,"",0.06593406593406594,"",100,""
2018Q3,"",S08000031,"",S08000031,d,D8,"",Paediatric Dentistry,"",7,"",7,"",0.07608695652173914,"",0.07608695652173914,"",100,""
2018Q4,"",S08000031,"",S08000031,d,D8,"",Paediatric Dentistry,"",23,"",23,"",0.25,"",0.25,"",100,""
2019Q1,"",S08000031,"",S08000031,d,D8,"",Paediatric Dentistry,"",40,"",40,"",0.4444444444444444,"",0.4444444444444444,"",100,""
2019Q2,"",S08000031,"",S08000031,d,D8,"",Paediatric Dentistry,"",8,"",8,"",0.08791208791208792,"",0.08791208791208792,"",100,""
2019Q3,"",S08000031,"",S08000031,d,D8,"",Paediatric Dentistry,"",16,"",16,"",0.17391304347826086,"",0.17391304347826086,"",100,""
2019Q4,"",S08000031,"",S08000031,d,D8,"",Paediatric Dentistry,"",6,"",6,"",0.06521739130434782,"",0.06521739130434782,"",100,""
2020Q1,"",S08000031,"",S08000031,d,D8,"",Paediatric Dentistry,"",26,"",26,"",0.2857142857142857,"",0.2857142857142857,"",100,""
2020Q2,"",S08000031,"",S08000031,d,D8,"",Paediatric Dentistry,"",3,"",3,"",0.03296703296703297,"",0.03296703296703297,"",100,""
2020Q3,"",S08000031,"",S08000031,d,D8,"",Paediatric Dentistry,"",4,"",4,"",0.04347826086956521,"",0.04347826086956521,"",100,""
2020Q4,"",S08000031,"",S08000031,d,D8,"",Paediatric Dentistry,"",9,"",9,"",0.09782608695652174,"",0.09782608695652174,"",100,""
2021Q1,"",S08000031,"",S08000031,d,D8,"",Paediatric Dentistry,"",7,"",7,"",0.07777777777777778,"",0.07777777777777778,"",100,""
2021Q2,"",S08000031,"",S08000031,d,D8,"",Paediatric Dentistry,"",4,"",4,"",0.04395604395604396,"",0.04395604395604396,"",100,""
2021Q3,"",S08000031,"",S08000031,d,D8,"",Paediatric Dentistry,"",13,"",13,"",0.14130434782608697,"",0.14130434782608697,"",100,""
2021Q4,"",S08000031,"",S08000031,d,D8,"",Paediatric Dentistry,"",8,"",8,"",0.08695652173913043,"",0.08695652173913043,"",100,""
2022Q1,"",S08000031,"",S08000031,d,D8,"",Paediatric Dentistry,"",7,"",7,"",0.07777777777777778,"",0.07777777777777778,"",100,""
2022Q2,"",S08000031,"",S08000031,d,D8,"",Paediatric Dentistry,"",5,"",5,"",0.05494505494505494,"",0.05494505494505494,"",100,""
2022Q3,p,S08000031,"",S08000031,d,D8,"",Paediatric Dentistry,"",3,"",3,"",0.03260869565217391,"",0.03260869565217391,"",100,""
2017Q3,"",S08000031,"",S08000031,d,CA,"",Paediatric Surgery,"",1737,"",1316,"",18.880434782608695,"",14.304347826086955,"",75.76280944156592,""
2017Q4,"",S08000031,"",S08000031,d,CA,"",Paediatric Surgery,"",1581,"",1286,"",17.184782608695652,"",13.978260869565217,"",81.34092346616065,""
2018Q1,"",S08000031,"",S08000031,d,CA,"",Paediatric Surgery,"",1526,"",1155,"",16.955555555555556,"",12.833333333333334,"",75.68807339449542,""
2018Q2,"",S08000031,"",S08000031,d,CA,"",Paediatric Surgery,"",1770,"",1318,"",19.45054945054945,"",14.483516483516484,"",74.4632768361582,""
2018Q3,"",S08000031,"",S08000031,d,CA,"",Paediatric Surgery,"",1706,"",1226,"",18.543478260869566,"",13.326086956521738,"",71.86400937866352,""
2018Q4,"",S08000031,"",G405H,"",CA,"",Paediatric Surgery,"",7,"",7,"",0.07608695652173914,"",0.07608695652173914,"",100,""
2018Q4,"",S08000031,"",S08000031,d,CA,"",Paediatric Surgery,"",1544,"",1139,"",16.782608695652176,"",12.380434782608695,"",73.76943005181347,""
2019Q1,"",S08000031,"",S08000031,d,CA,"",Paediatric Surgery,"",1620,"",1292,"",18,"",14.355555555555556,"",79.75308641975309,""
2019Q2,"",S08000031,"",G405H,"",CA,"",Paediatric Surgery,"",2,"",2,"",0.02197802197802198,"",0.02197802197802198,"",100,""
2019Q2,"",S08000031,"",S08000031,d,CA,"",Paediatric Surgery,"",1877,"",1365,"",20.626373626373628,"",15,"",72.72242940863079,""
2019Q3,"",S08000031,"",G405H,"",CA,"",Paediatric Surgery,"",2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2019Q3,"",S08000031,"",S08000031,d,CA,"",Paediatric Surgery,"",1428,"",1043,"",15.521739130434783,"",11.33695652173913,"",73.0392156862745,""
2019Q4,"",S08000031,"",G405H,"",CA,"",Paediatric Surgery,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2019Q4,"",S08000031,"",S08000031,d,CA,"",Paediatric Surgery,"",1413,"",1003,"",15.358695652173912,"",10.902173913043478,"",70.98372257607927,""
2020Q1,"",S08000031,"",G405H,"",CA,"",Paediatric Surgery,"",1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
