"Date2","Month","Year","HBT","HBName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp"
2020-12-01,"Dec","2020","S08000025","NHS Orkney",232,15,217,93.5,6.5,4,0,11,0,1.7,0,4.7,0,26.7,0,73.3,0,217,15
2020-12-01,"Dec","2020","S08000026","NHS Shetland",117,4,113,96.6,3.4,0,3,1,0,0,2.6,0.9,0,0,75,25,0,113,4
2020-12-01,"Dec","2020","S08000028","NHS Western Isles",84,3,81,96.4,3.6,0,2,0,1,0,2.4,0,1.2,0,66.7,0,33.3,81,3
2020-12-01,"Dec","2020","S08000029","NHS Fife",860,55,805,93.6,6.4,14,21,18,2,1.6,2.4,2.1,0.2,25.5,38.2,32.7,3.6,805,55
2020-12-01,"Dec","2020","S08000030","NHS Tayside",1089,44,1045,96,4,12,24,7,1,1.1,2.2,0.6,0.1,27.3,54.5,15.9,2.3,1045,44
2020-12-01,"Dec","2020","S08000031","NHS Greater Glasgow and Clyde",3725,254,3471,93.2,6.8,44,131,73,6,1.2,3.5,2,0.2,17.3,51.6,28.7,2.4,3471,254
2020-12-01,"Dec","2020","S08000032","NHS Lanarkshire",867,62,805,92.8,7.2,16,23,9,14,1.8,2.7,1,1.6,25.8,37.1,14.5,22.6,805,62
2020-12-01,"Dec","2020","SB0801","The Golden Jubilee National Hospital",1424,57,1367,96,4,14,30,13,0,1,2.1,0.9,0,24.6,52.6,22.8,0,1367,57
2021-01-01,"Jan","2021","S08000015","NHS Ayrshire and Arran",285,12,273,95.8,4.2,1,7,4,0,0.4,2.5,1.4,0,8.3,58.3,33.3,0,273,12
2021-01-01,"Jan","2021","S08000016","NHS Borders",46,5,41,89.1,10.9,3,0,2,0,6.5,0,4.3,0,60,0,40,0,41,5
2021-01-01,"Jan","2021","S08000017","NHS Dumfries and Galloway",626,33,593,94.7,5.3,14,16,2,1,2.2,2.6,0.3,0.2,42.4,48.5,6.1,3,593,33
2021-01-01,"Jan","2021","S08000019","NHS Forth Valley",475,47,428,90.1,9.9,12,23,12,0,2.5,4.8,2.5,0,25.5,48.9,25.5,0,428,47
2021-01-01,"Jan","2021","S08000020","NHS Grampian",1268,126,1142,90.1,9.9,35,34,50,7,2.8,2.7,3.9,0.6,27.8,27,39.7,5.6,1142,126
2021-01-01,"Jan","2021","S08000022","NHS Highland",452,46,406,89.8,10.2,20,19,6,1,4.4,4.2,1.3,0.2,43.5,41.3,13,2.2,406,46
2021-01-01,"Jan","2021","S08000024","NHS Lothian",2731,307,2424,88.8,11.2,94,91,102,20,3.4,3.3,3.7,0.7,30.6,29.6,33.2,6.5,2424,307
2021-01-01,"Jan","2021","S08000025","NHS Orkney",202,16,186,92.1,7.9,9,4,3,0,4.5,2,1.5,0,56.2,25,18.8,0,186,16
2021-01-01,"Jan","2021","S08000026","NHS Shetland",108,3,105,97.2,2.8,0,2,0,1,0,1.9,0,0.9,0,66.7,0,33.3,105,3
2021-01-01,"Jan","2021","S08000028","NHS Western Isles",72,4,68,94.4,5.6,0,3,1,0,0,4.2,1.4,0,0,75,25,0,68,4
2021-01-01,"Jan","2021","S08000029","NHS Fife",188,11,177,94.1,5.9,2,6,3,0,1.1,3.2,1.6,0,18.2,54.5,27.3,0,177,11
2021-01-01,"Jan","2021","S08000030","NHS Tayside",831,51,780,93.9,6.1,18,15,12,6,2.2,1.8,1.4,0.7,35.3,29.4,23.5,11.8,780,51
2021-01-01,"Jan","2021","S08000031","NHS Greater Glasgow and Clyde",2385,200,2185,91.6,8.4,44,79,69,8,1.8,3.3,2.9,0.3,22,39.5,34.5,4,2185,200
2021-01-01,"Jan","2021","S08000032","NHS Lanarkshire",584,49,535,91.6,8.4,15,9,5,20,2.6,1.5,0.9,3.4,30.6,18.4,10.2,40.8,535,49
2021-01-01,"Jan","2021","SB0801","The Golden Jubilee National Hospital",1433,52,1381,96.4,3.6,18,27,7,0,1.3,1.9,0.5,0,34.6,51.9,13.5,0,1381,52
2021-02-01,"Feb","2021","S08000015","NHS Ayrshire and Arran",252,14,238,94.4,5.6,3,8,0,3,1.2,3.2,0,1.2,21.4,57.1,0,21.4,238,14
2021-02-01,"Feb","2021","S08000016","NHS Borders",74,6,68,91.9,8.1,0,0,6,0,0,0,8.1,0,0,0,100,0,68,6
2021-02-01,"Feb","2021","S08000017","NHS Dumfries and Galloway",736,51,685,93.1,6.9,13,35,2,1,1.8,4.8,0.3,0.1,25.5,68.6,3.9,2,685,51
2021-02-01,"Feb","2021","S08000019","NHS Forth Valley",212,17,195,92,8,6,11,0,0,2.8,5.2,0,0,35.3,64.7,0,0,195,17
2021-02-01,"Feb","2021","S08000020","NHS Grampian",1444,117,1327,91.9,8.1,43,33,33,8,3,2.3,2.3,0.6,36.8,28.2,28.2,6.8,1327,117
2021-02-01,"Feb","2021","S08000022","NHS Highland",422,66,356,84.4,15.6,16,17,32,1,3.8,4,7.6,0.2,24.2,25.8,48.5,1.5,356,66
2021-02-01,"Feb","2021","S08000024","NHS Lothian",2944,253,2691,91.4,8.6,106,94,39,14,3.6,3.2,1.3,0.5,41.9,37.2,15.4,5.5,2691,253
2021-02-01,"Feb","2021","S08000025","NHS Orkney",246,23,223,90.7,9.3,10,5,8,0,4.1,2,3.3,0,43.5,21.7,34.8,0,223,23
2021-02-01,"Feb","2021","S08000026","NHS Shetland",134,5,129,96.3,3.7,3,2,0,0,2.2,1.5,0,0,60,40,0,0,129,5
2021-02-01,"Feb","2021","S08000028","NHS Western Isles",28,1,27,96.4,3.6,1,0,0,0,3.6,0,0,0,100,0,0,0,27,1
2021-02-01,"Feb","2021","S08000029","NHS Fife",642,45,597,93,7,7,14,8,16,1.1,2.2,1.2,2.5,15.6,31.1,17.8,35.6,597,45
2021-02-01,"Feb","2021","S08000030","NHS Tayside",833,47,786,94.4,5.6,29,9,2,7,3.5,1.1,0.2,0.8,61.7,19.1,4.3,14.9,786,47
2021-02-01,"Feb","2021","S08000031","NHS Greater Glasgow and Clyde",2157,122,2035,94.3,5.7,33,50,38,1,1.5,2.3,1.8,0,27,41,31.1,0.8,2035,122
2021-02-01,"Feb","2021","S08000032","NHS Lanarkshire",491,35,456,92.9,7.1,12,15,5,3,2.4,3.1,1,0.6,34.3,42.9,14.3,8.6,456,35
2021-02-01,"Feb","2021","SB0801","The Golden Jubilee National Hospital",1541,59,1482,96.2,3.8,17,30,12,0,1.1,1.9,0.8,0,28.8,50.8,20.3,0,1482,59
2021-03-01,"Mar","2021","S08000015","NHS Ayrshire and Arran",386,29,357,92.5,7.5,4,21,3,1,1,5.4,0.8,0.3,13.8,72.4,10.3,3.4,357,29
2021-03-01,"Mar","2021","S08000016","NHS Borders",148,8,140,94.6,5.4,5,1,2,0,3.4,0.7,1.4,0,62.5,12.5,25,0,140,8
2021-03-01,"Mar","2021","S08000017","NHS Dumfries and Galloway",1263,75,1188,94.1,5.9,20,31,24,0,1.6,2.5,1.9,0,26.7,41.3,32,0,1188,75
2021-03-01,"Mar","2021","S08000019","NHS Forth Valley",743,48,695,93.5,6.5,14,33,1,0,1.9,4.4,0.1,0,29.2,68.8,2.1,0,695,48
2021-03-01,"Mar","2021","S08000020","NHS Grampian",1903,171,1732,91,9,44,59,58,10,2.3,3.1,3,0.5,25.7,34.5,33.9,5.8,1732,171
2021-03-01,"Mar","2021","S08000022","NHS Highland",582,51,531,91.2,8.8,9,23,19,0,1.5,4,3.3,0,17.6,45.1,37.3,0,531,51
2021-03-01,"Mar","2021","S08000024","NHS Lothian",3450,246,3204,92.9,7.1,96,96,45,9,2.8,2.8,1.3,0.3,39,39,18.3,3.7,3204,246
2021-03-01,"Mar","2021","S08000025","NHS Orkney",263,12,251,95.4,4.6,2,6,4,0,0.8,2.3,1.5,0,16.7,50,33.3,0,251,12
2021-03-01,"Mar","2021","S08000026","NHS Shetland",206,6,200,97.1,2.9,1,5,0,0,0.5,2.4,0,0,16.7,83.3,0,0,200,6
2021-03-01,"Mar","2021","S08000028","NHS Western Isles",69,14,55,79.7,20.3,1,3,9,1,1.4,4.3,13,1.4,7.1,21.4,64.3,7.1,55,14
2021-03-01,"Mar","2021","S08000029","NHS Fife",1002,43,959,95.7,4.3,9,25,7,2,0.9,2.5,0.7,0.2,20.9,58.1,16.3,4.7,959,43
2021-03-01,"Mar","2021","S08000030","NHS Tayside",954,37,917,96.1,3.9,9,16,0,12,0.9,1.7,0,1.3,24.3,43.2,0,32.4,917,37
2021-03-01,"Mar","2021","S08000031","NHS Greater Glasgow and Clyde",3724,195,3529,94.8,5.2,41,90,64,0,1.1,2.4,1.7,0,21,46.2,32.8,0,3529,195
2021-03-01,"Mar","2021","S08000032","NHS Lanarkshire",990,65,925,93.4,6.6,20,26,15,4,2,2.6,1.5,0.4,30.8,40,23.1,6.2,925,65
2021-03-01,"Mar","2021","SB0801","The Golden Jubilee National Hospital",1868,101,1767,94.6,5.4,21,50,30,0,1.1,2.7,1.6,0,20.8,49.5,29.7,0,1767,101
2021-04-01,"Apr","2021","S08000015","NHS Ayrshire and Arran",677,47,630,93.1,6.9,12,25,8,2,1.8,3.7,1.2,0.3,25.5,53.2,17,4.3,630,47
2021-04-01,"Apr","2021","S08000016","NHS Borders",143,5,138,96.5,3.5,1,2,2,0,0.7,1.4,1.4,0,20,40,40,0,138,5
2021-04-01,"Apr","2021","S08000017","NHS Dumfries and Galloway",1293,81,1212,93.7,6.3,24,39,15,3,1.9,3,1.2,0.2,29.6,48.1,18.5,3.7,1212,81
2021-04-01,"Apr","2021","S08000019","NHS Forth Valley",795,41,754,94.8,5.2,9,31,1,0,1.1,3.9,0.1,0,22,75.6,2.4,0,754,41
2021-04-01,"Apr","2021","S08000020","NHS Grampian",2109,173,1936,91.8,8.2,43,70,43,17,2,3.3,2,0.8,24.9,40.5,24.9,9.8,1936,173
2021-04-01,"Apr","2021","S08000022","NHS Highland",603,31,572,94.9,5.1,16,13,1,1,2.7,2.2,0.2,0.2,51.6,41.9,3.2,3.2,572,31
2021-04-01,"Apr","2021","S08000024","NHS Lothian",3184,220,2964,93.1,6.9,87,83,37,13,2.7,2.6,1.2,0.4,39.5,37.7,16.8,5.9,2964,220
2021-04-01,"Apr","2021","S08000025","NHS Orkney",230,13,217,94.3,5.7,4,2,7,0,1.7,0.9,3,0,30.8,15.4,53.8,0,217,13
2021-04-01,"Apr","2021","S08000026","NHS Shetland",151,11,140,92.7,7.3,3,1,7,0,2,0.7,4.6,0,27.3,9.1,63.6,0,140,11
2021-04-01,"Apr","2021","S08000028","NHS Western Isles",113,3,110,97.3,2.7,2,1,0,0,1.8,0.9,0,0,66.7,33.3,0,0,110,3
2021-04-01,"Apr","2021","S08000029","NHS Fife",991,55,936,94.5,5.5,8,21,18,8,0.8,2.1,1.8,0.8,14.5,38.2,32.7,14.5,936,55
2021-04-01,"Apr","2021","S08000030","NHS Tayside",1252,58,1194,95.4,4.6,16,20,20,2,1.3,1.6,1.6,0.2,27.6,34.5,34.5,3.4,1194,58
2021-04-01,"Apr","2021","S08000031","NHS Greater Glasgow and Clyde",4091,234,3857,94.3,5.7,44,143,46,1,1.1,3.5,1.1,0,18.8,61.1,19.7,0.4,3857,234
2021-04-01,"Apr","2021","S08000032","NHS Lanarkshire",1240,94,1146,92.4,7.6,41,33,16,4,3.3,2.7,1.3,0.3,43.6,35.1,17,4.3,1146,94
2021-04-01,"Apr","2021","SB0801","The Golden Jubilee National Hospital",1576,65,1511,95.9,4.1,6,30,29,0,0.4,1.9,1.8,0,9.2,46.2,44.6,0,1511,65
2021-05-01,"May","2021","S08000015","NHS Ayrshire and Arran",1018,71,947,93,7,13,41,17,0,1.3,4,1.7,0,18.3,57.7,23.9,0,947,71
2021-05-01,"May","2021","S08000016","NHS Borders",168,5,163,97,3,1,2,2,0,0.6,1.2,1.2,0,20,40,40,0,163,5
2021-05-01,"May","2021","S08000017","NHS Dumfries and Galloway",1394,71,1323,94.9,5.1,10,46,13,2,0.7,3.3,0.9,0.1,14.1,64.8,18.3,2.8,1323,71
2021-05-01,"May","2021","S08000019","NHS Forth Valley",778,62,716,92,8,24,35,3,0,3.1,4.5,0.4,0,38.7,56.5,4.8,0,716,62
2021-05-01,"May","2021","S08000020","NHS Grampian",2147,166,1981,92.3,7.7,34,70,54,8,1.6,3.3,2.5,0.4,20.5,42.2,32.5,4.8,1981,166
2021-05-01,"May","2021","S08000022","NHS Highland",707,46,661,93.5,6.5,17,22,7,0,2.4,3.1,1,0,37,47.8,15.2,0,661,46
2021-05-01,"May","2021","S08000024","NHS Lothian",3161,260,2901,91.8,8.2,111,87,52,10,3.5,2.8,1.6,0.3,42.7,33.5,20,3.8,2901,260
2021-05-01,"May","2021","S08000025","NHS Orkney",232,9,223,96.1,3.9,2,3,4,0,0.9,1.3,1.7,0,22.2,33.3,44.4,0,223,9
2021-05-01,"May","2021","S08000026","NHS Shetland",185,2,183,98.9,1.1,1,1,0,0,0.5,0.5,0,0,50,50,0,0,183,2
2021-05-01,"May","2021","S08000028","NHS Western Isles",85,5,80,94.1,5.9,0,3,0,2,0,3.5,0,2.4,0,60,0,40,80,5
2021-05-01,"May","2021","S08000029","NHS Fife",1164,49,1115,95.8,4.2,9,26,14,0,0.8,2.2,1.2,0,18.4,53.1,28.6,0,1115,49
2021-05-01,"May","2021","S08000030","NHS Tayside",1309,54,1255,95.9,4.1,15,22,15,2,1.1,1.7,1.1,0.2,27.8,40.7,27.8,3.7,1255,54
2021-05-01,"May","2021","S08000031","NHS Greater Glasgow and Clyde",4407,259,4148,94.1,5.9,53,130,63,13,1.2,2.9,1.4,0.3,20.5,50.2,24.3,5,4148,259
2021-05-01,"May","2021","S08000032","NHS Lanarkshire",1466,135,1331,90.8,9.2,61,60,13,1,4.2,4.1,0.9,0.1,45.2,44.4,9.6,0.7,1331,135
2021-05-01,"May","2021","SB0801","The Golden Jubilee National Hospital",1681,67,1614,96,4,16,34,17,0,1,2,1,0,23.9,50.7,25.4,0,1614,67
2021-06-01,"Jun","2021","S08000015","NHS Ayrshire and Arran",1191,111,1080,90.7,9.3,17,76,17,1,1.4,6.4,1.4,0.1,15.3,68.5,15.3,0.9,1080,111
2021-06-01,"Jun","2021","S08000016","NHS Borders",215,15,200,93,7,0,1,14,0,0,0.5,6.5,0,0,6.7,93.3,0,200,15
2021-06-01,"Jun","2021","S08000017","NHS Dumfries and Galloway",1455,98,1357,93.3,6.7,20,58,15,5,1.4,4,1,0.3,20.4,59.2,15.3,5.1,1357,98
2021-06-01,"Jun","2021","S08000019","NHS Forth Valley",804,59,745,92.7,7.3,13,10,8,28,1.6,1.2,1,3.5,22,16.9,13.6,47.5,745,59
2021-06-01,"Jun","2021","S08000020","NHS Grampian",1973,188,1785,90.5,9.5,40,56,79,13,2,2.8,4,0.7,21.3,29.8,42,6.9,1785,188
2021-06-01,"Jun","2021","S08000022","NHS Highland",896,80,816,91.1,8.9,34,32,14,0,3.8,3.6,1.6,0,42.5,40,17.5,0,816,80
2021-06-01,"Jun","2021","S08000024","NHS Lothian",3625,355,3270,90.2,9.8,186,95,67,7,5.1,2.6,1.8,0.2,52.4,26.8,18.9,2,3270,355
2021-06-01,"Jun","2021","S08000025","NHS Orkney",274,16,258,94.2,5.8,6,2,8,0,2.2,0.7,2.9,0,37.5,12.5,50,0,258,16
2021-06-01,"Jun","2021","S08000026","NHS Shetland",148,8,140,94.6,5.4,3,5,0,0,2,3.4,0,0,37.5,62.5,0,0,140,8
2021-06-01,"Jun","2021","S08000028","NHS Western Isles",98,6,92,93.9,6.1,2,4,0,0,2,4.1,0,0,33.3,66.7,0,0,92,6
2021-06-01,"Jun","2021","S08000029","NHS Fife",1192,69,1123,94.2,5.8,11,33,25,0,0.9,2.8,2.1,0,15.9,47.8,36.2,0,1123,69
2021-06-01,"Jun","2021","S08000030","NHS Tayside",1453,71,1382,95.1,4.9,19,14,32,6,1.3,1,2.2,0.4,26.8,19.7,45.1,8.5,1382,71
2021-06-01,"Jun","2021","S08000031","NHS Greater Glasgow and Clyde",5119,330,4789,93.6,6.4,70,163,86,11,1.4,3.2,1.7,0.2,21.2,49.4,26.1,3.3,4789,330
2021-06-01,"Jun","2021","S08000032","NHS Lanarkshire",1566,131,1435,91.6,8.4,46,55,20,10,2.9,3.5,1.3,0.6,35.1,42,15.3,7.6,1435,131
2021-06-01,"Jun","2021","SB0801","The Golden Jubilee National Hospital",1803,93,1710,94.8,5.2,32,34,27,0,1.8,1.9,1.5,0,34.4,36.6,29,0,1710,93
2021-07-01,"Jul","2021","S08000015","NHS Ayrshire and Arran",953,94,859,90.1,9.9,20,54,20,0,2.1,5.7,2.1,0,21.3,57.4,21.3,0,859,94
2021-07-01,"Jul","2021","S08000016","NHS Borders",217,23,194,89.4,10.6,2,4,17,0,0.9,1.8,7.8,0,8.7,17.4,73.9,0,194,23
2021-07-01,"Jul","2021","S08000017","NHS Dumfries and Galloway",1266,89,1177,93,7,19,45,16,9,1.5,3.6,1.3,0.7,21.3,50.6,18,10.1,1177,89
2021-07-01,"Jul","2021","S08000019","NHS Forth Valley",630,46,584,92.7,7.3,16,10,7,13,2.5,1.6,1.1,2.1,34.8,21.7,15.2,28.3,584,46
2021-07-01,"Jul","2021","S08000020","NHS Grampian",1802,153,1649,91.5,8.5,34,44,69,6,1.9,2.4,3.8,0.3,22.2,28.8,45.1,3.9,1649,153
2021-07-01,"Jul","2021","S08000022","NHS Highland",795,166,629,79.1,20.9,25,28,113,0,3.1,3.5,14.2,0,15.1,16.9,68.1,0,629,166
2021-07-01,"Jul","2021","S08000024","NHS Lothian",3039,314,2725,89.7,10.3,107,83,96,28,3.5,2.7,3.2,0.9,34.1,26.4,30.6,8.9,2725,314
2021-07-01,"Jul","2021","S08000025","NHS Orkney",275,19,256,93.1,6.9,2,1,16,0,0.7,0.4,5.8,0,10.5,5.3,84.2,0,256,19
2021-07-01,"Jul","2021","S08000026","NHS Shetland",118,10,108,91.5,8.5,5,1,4,0,4.2,0.8,3.4,0,50,10,40,0,108,10
2021-07-01,"Jul","2021","S08000028","NHS Western Isles",107,8,99,92.5,7.5,1,4,2,1,0.9,3.7,1.9,0.9,12.5,50,25,12.5,99,8
2021-07-01,"Jul","2021","S08000029","NHS Fife",1094,71,1023,93.5,6.5,16,35,20,0,1.5,3.2,1.8,0,22.5,49.3,28.2,0,1023,71
2021-07-01,"Jul","2021","S08000030","NHS Tayside",1151,56,1095,95.1,4.9,12,19,24,1,1,1.7,2.1,0.1,21.4,33.9,42.9,1.8,1095,56
2021-07-01,"Jul","2021","S08000031","NHS Greater Glasgow and Clyde",4238,291,3947,93.1,6.9,66,108,89,28,1.6,2.5,2.1,0.7,22.7,37.1,30.6,9.6,3947,291
2021-07-01,"Jul","2021","S08000032","NHS Lanarkshire",1272,127,1145,90,10,39,46,31,11,3.1,3.6,2.4,0.9,30.7,36.2,24.4,8.7,1145,127
2021-07-01,"Jul","2021","SB0801","The Golden Jubilee National Hospital",2072,116,1956,94.4,5.6,36,37,43,0,1.7,1.8,2.1,0,31,31.9,37.1,0,1956,116
2021-08-01,"Aug","2021","S08000015","NHS Ayrshire and Arran",910,74,836,91.9,8.1,13,47,13,1,1.4,5.2,1.4,0.1,17.6,63.5,17.6,1.4,836,74
2021-08-01,"Aug","2021","S08000016","NHS Borders",152,37,115,75.7,24.3,2,1,34,0,1.3,0.7,22.4,0,5.4,2.7,91.9,0,115,37
2021-08-01,"Aug","2021","S08000017","NHS Dumfries and Galloway",1346,112,1234,91.7,8.3,29,61,18,4,2.2,4.5,1.3,0.3,25.9,54.5,16.1,3.6,1234,112
2021-08-01,"Aug","2021","S08000019","NHS Forth Valley",803,55,748,93.2,6.8,19,10,7,19,2.4,1.2,0.9,2.4,34.5,18.2,12.7,34.5,748,55
2021-08-01,"Aug","2021","S08000020","NHS Grampian",1830,158,1672,91.4,8.6,33,66,56,3,1.8,3.6,3.1,0.2,20.9,41.8,35.4,1.9,1672,158
2021-08-01,"Aug","2021","S08000022","NHS Highland",832,110,722,86.8,13.2,30,25,55,0,3.6,3,6.6,0,27.3,22.7,50,0,722,110
2021-08-01,"Aug","2021","S08000024","NHS Lothian",3274,341,2933,89.6,10.4,138,82,92,29,4.2,2.5,2.8,0.9,40.5,24,27,8.5,2933,341
2021-08-01,"Aug","2021","S08000025","NHS Orkney",289,16,273,94.5,5.5,5,5,6,0,1.7,1.7,2.1,0,31.2,31.2,37.5,0,273,16
2021-08-01,"Aug","2021","S08000026","NHS Shetland",121,7,114,94.2,5.8,2,5,0,0,1.7,4.1,0,0,28.6,71.4,0,0,114,7
2021-08-01,"Aug","2021","S08000028","NHS Western Isles",98,2,96,98,2,1,1,0,0,1,1,0,0,50,50,0,0,96,2
2021-08-01,"Aug","2021","S08000029","NHS Fife",1025,53,972,94.8,5.2,9,25,19,0,0.9,2.4,1.9,0,17,47.2,35.8,0,972,53
2021-08-01,"Aug","2021","S08000030","NHS Tayside",1288,78,1210,93.9,6.1,20,29,26,3,1.6,2.3,2,0.2,25.6,37.2,33.3,3.8,1210,78
2021-08-01,"Aug","2021","S08000031","NHS Greater Glasgow and Clyde",4451,319,4132,92.8,7.2,78,150,73,18,1.8,3.4,1.6,0.4,24.5,47,22.9,5.6,4132,319
2021-08-01,"Aug","2021","S08000032","NHS Lanarkshire",1551,137,1414,91.2,8.8,55,59,19,4,3.5,3.8,1.2,0.3,40.1,43.1,13.9,2.9,1414,137
2021-08-01,"Aug","2021","SB0801","The Golden Jubilee National Hospital",2340,199,2141,91.5,8.5,70,56,73,0,3,2.4,3.1,0,35.2,28.1,36.7,0,2141,199
2021-09-01,"Sep","2021","S08000015","NHS Ayrshire and Arran",748,73,675,90.2,9.8,15,42,16,0,2,5.6,2.1,0,20.5,57.5,21.9,0,675,73
2021-09-01,"Sep","2021","S08000016","NHS Borders",101,7,94,93.1,6.9,2,1,4,0,2,1,4,0,28.6,14.3,57.1,0,94,7
2021-09-01,"Sep","2021","S08000017","NHS Dumfries and Galloway",1285,110,1175,91.4,8.6,20,55,32,3,1.6,4.3,2.5,0.2,18.2,50,29.1,2.7,1175,110
2021-09-01,"Sep","2021","S08000019","NHS Forth Valley",820,127,693,84.5,15.5,16,8,72,31,2,1,8.8,3.8,12.6,6.3,56.7,24.4,693,127
2021-09-01,"Sep","2021","S08000020","NHS Grampian",1973,227,1746,88.5,11.5,41,91,78,17,2.1,4.6,4,0.9,18.1,40.1,34.4,7.5,1746,227
2021-09-01,"Sep","2021","S08000022","NHS Highland",597,67,530,88.8,11.2,8,19,40,0,1.3,3.2,6.7,0,11.9,28.4,59.7,0,530,67
2021-09-01,"Sep","2021","S08000024","NHS Lothian",2979,348,2631,88.3,11.7,127,91,101,29,4.3,3.1,3.4,1,36.5,26.1,29,8.3,2631,348
2021-09-01,"Sep","2021","S08000025","NHS Orkney",249,15,234,94,6,4,1,10,0,1.6,0.4,4,0,26.7,6.7,66.7,0,234,15
2021-09-01,"Sep","2021","S08000026","NHS Shetland",137,7,130,94.9,5.1,1,6,0,0,0.7,4.4,0,0,14.3,85.7,0,0,130,7
2021-09-01,"Sep","2021","S08000028","NHS Western Isles",70,6,64,91.4,8.6,0,4,1,1,0,5.7,1.4,1.4,0,66.7,16.7,16.7,64,6
2021-09-01,"Sep","2021","S08000029","NHS Fife",1066,68,998,93.6,6.4,18,29,20,1,1.7,2.7,1.9,0.1,26.5,42.6,29.4,1.5,998,68
2021-09-01,"Sep","2021","S08000030","NHS Tayside",1467,81,1386,94.5,5.5,27,38,14,2,1.8,2.6,1,0.1,33.3,46.9,17.3,2.5,1386,81
2021-09-01,"Sep","2021","S08000031","NHS Greater Glasgow and Clyde",2404,192,2212,92,8,51,62,73,6,2.1,2.6,3,0.2,26.6,32.3,38,3.1,2212,192
2021-09-01,"Sep","2021","S08000032","NHS Lanarkshire",843,84,759,90,10,37,25,16,6,4.4,3,1.9,0.7,44,29.8,19,7.1,759,84
2021-09-01,"Sep","2021","SB0801","The Golden Jubilee National Hospital",2225,125,2100,94.4,5.6,51,48,26,0,2.3,2.2,1.2,0,40.8,38.4,20.8,0,2100,125
2021-10-01,"Oct","2021","S08000015","NHS Ayrshire and Arran",788,54,734,93.1,6.9,15,33,5,1,1.9,4.2,0.6,0.1,27.8,61.1,9.3,1.9,734,54
2021-10-01,"Oct","2021","S08000016","NHS Borders",125,18,107,85.6,14.4,3,1,14,0,2.4,0.8,11.2,0,16.7,5.6,77.8,0,107,18
2021-10-01,"Oct","2021","S08000017","NHS Dumfries and Galloway",1198,111,1087,90.7,9.3,33,55,22,1,2.8,4.6,1.8,0.1,29.7,49.5,19.8,0.9,1087,111
2021-10-01,"Oct","2021","S08000019","NHS Forth Valley",719,58,661,91.9,8.1,19,23,7,9,2.6,3.2,1,1.3,32.8,39.7,12.1,15.5,661,58
2021-10-01,"Oct","2021","S08000020","NHS Grampian",1775,187,1588,89.5,10.5,38,70,64,15,2.1,3.9,3.6,0.8,20.3,37.4,34.2,8,1588,187
2021-10-01,"Oct","2021","S08000022","NHS Highland",573,72,501,87.4,12.6,14,21,37,0,2.4,3.7,6.5,0,19.4,29.2,51.4,0,501,72
2021-10-01,"Oct","2021","S08000024","NHS Lothian",2872,317,2555,89,11,124,90,91,12,4.3,3.1,3.2,0.4,39.1,28.4,28.7,3.8,2555,317
2021-10-01,"Oct","2021","S08000025","NHS Orkney",275,24,251,91.3,8.7,6,1,17,0,2.2,0.4,6.2,0,25,4.2,70.8,0,251,24
2021-10-01,"Oct","2021","S08000026","NHS Shetland",159,8,151,95,5,3,4,1,0,1.9,2.5,0.6,0,37.5,50,12.5,0,151,8
2021-10-01,"Oct","2021","S08000028","NHS Western Isles",116,11,105,90.5,9.5,2,6,2,1,1.7,5.2,1.7,0.9,18.2,54.5,18.2,9.1,105,11
2021-10-01,"Oct","2021","S08000029","NHS Fife",915,70,845,92.3,7.7,11,21,38,0,1.2,2.3,4.2,0,15.7,30,54.3,0,845,70
2021-10-01,"Oct","2021","S08000030","NHS Tayside",1241,61,1180,95.1,4.9,16,28,13,4,1.3,2.3,1,0.3,26.2,45.9,21.3,6.6,1180,61
2021-10-01,"Oct","2021","S08000031","NHS Greater Glasgow and Clyde",2719,176,2543,93.5,6.5,42,76,57,1,1.5,2.8,2.1,0,23.9,43.2,32.4,0.6,2543,176
2021-10-01,"Oct","2021","S08000032","NHS Lanarkshire",917,73,844,92,8,36,27,8,2,3.9,2.9,0.9,0.2,49.3,37,11,2.7,844,73
2021-10-01,"Oct","2021","SB0801","The Golden Jubilee National Hospital",2144,137,2007,93.6,6.4,52,60,25,0,2.4,2.8,1.2,0,38,43.8,18.2,0,2007,137
2021-11-01,"Nov","2021","S08000015","NHS Ayrshire and Arran",1064,120,944,88.7,11.3,19,68,32,1,1.8,6.4,3,0.1,15.8,56.7,26.7,0.8,944,120
2021-11-01,"Nov","2021","S08000016","NHS Borders",188,19,169,89.9,10.1,4,6,9,0,2.1,3.2,4.8,0,21.1,31.6,47.4,0,169,19
2021-11-01,"Nov","2021","S08000017","NHS Dumfries and Galloway",1225,113,1112,90.8,9.2,23,52,34,4,1.9,4.2,2.8,0.3,20.4,46,30.1,3.5,1112,113
