"Date2","Month","Year","HBT","HBName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp"
2020-02-01,"Feb","2020","S08000030","NHS Tayside",2020,126,1894,93.8,6.2,40,41,35,10,2,2,1.7,0.5,31.7,32.5,27.8,7.9,1894,126
2020-02-01,"Feb","2020","S08000031","NHS Greater Glasgow and Clyde",6699,511,6188,92.4,7.6,180,236,66,29,2.7,3.5,1,0.4,35.2,46.2,12.9,5.7,6188,511
2020-02-01,"Feb","2020","S08000032","NHS Lanarkshire",2159,268,1891,87.6,12.4,139,81,39,9,6.4,3.8,1.8,0.4,51.9,30.2,14.6,3.4,1891,268
2020-02-01,"Feb","2020","SB0801","The Golden Jubilee National Hospital",1719,116,1603,93.3,6.7,33,44,39,0,1.9,2.6,2.3,0,28.4,37.9,33.6,0,1603,116
2020-03-01,"Mar","2020","S08000015","NHS Ayrshire and Arran",1229,262,967,78.7,21.3,42,135,63,22,3.4,11,5.1,1.8,16,51.5,24,8.4,967,262
2020-03-01,"Mar","2020","S08000016","NHS Borders",262,55,207,79,21,11,3,41,0,4.2,1.1,15.6,0,20,5.5,74.5,0,207,55
2020-03-01,"Mar","2020","S08000017","NHS Dumfries and Galloway",1100,115,985,89.5,10.5,30,44,28,13,2.7,4,2.5,1.2,26.1,38.3,24.3,11.3,985,115
2020-03-01,"Mar","2020","S08000019","NHS Forth Valley",855,126,729,85.3,14.7,43,57,26,0,5,6.7,3,0,34.1,45.2,20.6,0,729,126
2020-03-01,"Mar","2020","S08000020","NHS Grampian",2455,327,2128,86.7,13.3,108,82,124,13,4.4,3.3,5.1,0.5,33,25.1,37.9,4,2128,327
2020-03-01,"Mar","2020","S08000022","NHS Highland",749,255,494,66,34,28,22,205,0,3.7,2.9,27.4,0,11,8.6,80.4,0,494,255
2020-03-01,"Mar","2020","S08000024","NHS Lothian",3429,729,2700,78.7,21.3,208,129,388,4,6.1,3.8,11.3,0.1,28.5,17.7,53.2,0.5,2700,729
2020-03-01,"Mar","2020","S08000025","NHS Orkney",298,50,248,83.2,16.8,8,1,37,4,2.7,0.3,12.4,1.3,16,2,74,8,248,50
2020-03-01,"Mar","2020","S08000026","NHS Shetland",102,13,89,87.3,12.7,6,7,0,0,5.9,6.9,0,0,46.2,53.8,0,0,89,13
2020-03-01,"Mar","2020","S08000028","NHS Western Isles",110,14,96,87.3,12.7,6,3,5,0,5.5,2.7,4.5,0,42.9,21.4,35.7,0,96,14
2020-03-01,"Mar","2020","S08000029","NHS Fife",1054,118,936,88.8,11.2,39,21,58,0,3.7,2,5.5,0,33.1,17.8,49.2,0,936,118
2020-03-01,"Mar","2020","S08000030","NHS Tayside",1241,110,1131,91.1,8.9,25,34,29,22,2,2.7,2.3,1.8,22.7,30.9,26.4,20,1131,110
2020-03-01,"Mar","2020","S08000031","NHS Greater Glasgow and Clyde",4759,585,4174,87.7,12.3,182,225,147,31,3.8,4.7,3.1,0.7,31.1,38.5,25.1,5.3,4174,585
2020-03-01,"Mar","2020","S08000032","NHS Lanarkshire",1385,177,1208,87.2,12.8,61,88,22,6,4.4,6.4,1.6,0.4,34.5,49.7,12.4,3.4,1208,177
2020-03-01,"Mar","2020","SB0801","The Golden Jubilee National Hospital",1164,83,1081,92.9,7.1,21,39,23,0,1.8,3.4,2,0,25.3,47,27.7,0,1081,83
2020-04-01,"Apr","2020","S08000015","NHS Ayrshire and Arran",168,27,141,83.9,16.1,2,19,6,0,1.2,11.3,3.6,0,7.4,70.4,22.2,0,141,27
2020-04-01,"Apr","2020","S08000016","NHS Borders",40,5,35,87.5,12.5,0,0,5,0,0,0,12.5,0,0,0,100,0,35,5
2020-04-01,"Apr","2020","S08000017","NHS Dumfries and Galloway",187,8,179,95.7,4.3,3,5,0,0,1.6,2.7,0,0,37.5,62.5,0,0,179,8
2020-04-01,"Apr","2020","S08000019","NHS Forth Valley",147,32,115,78.2,21.8,8,24,0,0,5.4,16.3,0,0,25,75,0,0,115,32
2020-04-01,"Apr","2020","S08000020","NHS Grampian",450,58,392,87.1,12.9,15,18,17,8,3.3,4,3.8,1.8,25.9,31,29.3,13.8,392,58
2020-04-01,"Apr","2020","S08000022","NHS Highland",107,1,106,99.1,0.9,0,0,1,0,0,0,0.9,0,0,0,100,0,106,1
2020-04-01,"Apr","2020","S08000024","NHS Lothian",1116,178,938,84.1,15.9,61,45,59,13,5.5,4,5.3,1.2,34.3,25.3,33.1,7.3,938,178
2020-04-01,"Apr","2020","S08000025","NHS Orkney",73,4,69,94.5,5.5,0,0,4,0,0,0,5.5,0,0,0,100,0,69,4
2020-04-01,"Apr","2020","S08000026","NHS Shetland",4,0,4,100,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,4,0
2020-04-01,"Apr","2020","S08000028","NHS Western Isles",6,1,5,83.3,16.7,0,1,0,0,0,16.7,0,0,0,100,0,0,5,1
2020-04-01,"Apr","2020","S08000029","NHS Fife",196,17,179,91.3,8.7,5,4,8,0,2.6,2,4.1,0,29.4,23.5,47.1,0,179,17
2020-04-01,"Apr","2020","S08000030","NHS Tayside",258,24,234,90.7,9.3,7,7,10,0,2.7,2.7,3.9,0,29.2,29.2,41.7,0,234,24
2020-04-01,"Apr","2020","S08000031","NHS Greater Glasgow and Clyde",393,44,349,88.8,11.2,5,27,12,0,1.3,6.9,3.1,0,11.4,61.4,27.3,0,349,44
2020-04-01,"Apr","2020","S08000032","NHS Lanarkshire",136,34,102,75,25,4,17,0,13,2.9,12.5,0,9.6,11.8,50,0,38.2,102,34
2020-04-01,"Apr","2020","SB0801","The Golden Jubilee National Hospital",125,25,100,80,20,3,3,19,0,2.4,2.4,15.2,0,12,12,76,0,100,25
2020-05-01,"May","2020","S08000015","NHS Ayrshire and Arran",152,14,138,90.8,9.2,2,7,5,0,1.3,4.6,3.3,0,14.3,50,35.7,0,138,14
2020-05-01,"May","2020","S08000016","NHS Borders",56,4,52,92.9,7.1,0,4,0,0,0,7.1,0,0,0,100,0,0,52,4
2020-05-01,"May","2020","S08000017","NHS Dumfries and Galloway",298,17,281,94.3,5.7,6,10,0,1,2,3.4,0,0.3,35.3,58.8,0,5.9,281,17
2020-05-01,"May","2020","S08000019","NHS Forth Valley",143,5,138,96.5,3.5,0,5,0,0,0,3.5,0,0,0,100,0,0,138,5
2020-05-01,"May","2020","S08000020","NHS Grampian",751,80,671,89.3,10.7,21,40,13,6,2.8,5.3,1.7,0.8,26.2,50,16.2,7.5,671,80
2020-05-01,"May","2020","S08000022","NHS Highland",168,5,163,97,3,1,3,1,0,0.6,1.8,0.6,0,20,60,20,0,163,5
2020-05-01,"May","2020","S08000024","NHS Lothian",1154,117,1037,89.9,10.1,38,56,19,4,3.3,4.9,1.6,0.3,32.5,47.9,16.2,3.4,1037,117
2020-05-01,"May","2020","S08000025","NHS Orkney",124,5,119,96,4,0,0,5,0,0,0,4,0,0,0,100,0,119,5
2020-05-01,"May","2020","S08000026","NHS Shetland",14,0,14,100,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,14,0
2020-05-01,"May","2020","S08000028","NHS Western Isles",6,0,6,100,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,6,0
2020-05-01,"May","2020","S08000029","NHS Fife",158,5,153,96.8,3.2,0,4,1,0,0,2.5,0.6,0,0,80,20,0,153,5
2020-05-01,"May","2020","S08000030","NHS Tayside",247,10,237,96,4,6,4,0,0,2.4,1.6,0,0,60,40,0,0,237,10
2020-05-01,"May","2020","S08000031","NHS Greater Glasgow and Clyde",502,27,475,94.6,5.4,3,18,6,0,0.6,3.6,1.2,0,11.1,66.7,22.2,0,475,27
2020-05-01,"May","2020","S08000032","NHS Lanarkshire",143,12,131,91.6,8.4,3,5,0,4,2.1,3.5,0,2.8,25,41.7,0,33.3,131,12
2020-05-01,"May","2020","SB0801","The Golden Jubilee National Hospital",204,10,194,95.1,4.9,2,5,3,0,1,2.5,1.5,0,20,50,30,0,194,10
2020-06-01,"Jun","2020","S08000015","NHS Ayrshire and Arran",356,15,341,95.8,4.2,5,8,1,1,1.4,2.2,0.3,0.3,33.3,53.3,6.7,6.7,341,15
2020-06-01,"Jun","2020","S08000016","NHS Borders",57,1,56,98.2,1.8,0,1,0,0,0,1.8,0,0,0,100,0,0,56,1
2020-06-01,"Jun","2020","S08000017","NHS Dumfries and Galloway",652,41,611,93.7,6.3,15,23,2,1,2.3,3.5,0.3,0.2,36.6,56.1,4.9,2.4,611,41
2020-06-01,"Jun","2020","S08000019","NHS Forth Valley",309,34,275,89,11,6,24,4,0,1.9,7.8,1.3,0,17.6,70.6,11.8,0,275,34
2020-06-01,"Jun","2020","S08000020","NHS Grampian",1029,85,944,91.7,8.3,31,27,19,8,3,2.6,1.8,0.8,36.5,31.8,22.4,9.4,944,85
2020-06-01,"Jun","2020","S08000022","NHS Highland",365,22,343,94,6,8,12,2,0,2.2,3.3,0.5,0,36.4,54.5,9.1,0,343,22
2020-06-01,"Jun","2020","S08000024","NHS Lothian",1597,118,1479,92.6,7.4,31,66,14,7,1.9,4.1,0.9,0.4,26.3,55.9,11.9,5.9,1479,118
2020-06-01,"Jun","2020","S08000025","NHS Orkney",183,5,178,97.3,2.7,2,0,3,0,1.1,0,1.6,0,40,0,60,0,178,5
2020-06-01,"Jun","2020","S08000026","NHS Shetland",69,1,68,98.6,1.4,0,1,0,0,0,1.4,0,0,0,100,0,0,68,1
2020-06-01,"Jun","2020","S08000028","NHS Western Isles",12,2,10,83.3,16.7,0,1,1,0,0,8.3,8.3,0,0,50,50,0,10,2
2020-06-01,"Jun","2020","S08000029","NHS Fife",260,21,239,91.9,8.1,2,16,3,0,0.8,6.2,1.2,0,9.5,76.2,14.3,0,239,21
2020-06-01,"Jun","2020","S08000030","NHS Tayside",406,13,393,96.8,3.2,3,7,0,3,0.7,1.7,0,0.7,23.1,53.8,0,23.1,393,13
2020-06-01,"Jun","2020","S08000031","NHS Greater Glasgow and Clyde",1076,58,1018,94.6,5.4,6,38,14,0,0.6,3.5,1.3,0,10.3,65.5,24.1,0,1018,58
2020-06-01,"Jun","2020","S08000032","NHS Lanarkshire",231,28,203,87.9,12.1,1,9,5,13,0.4,3.9,2.2,5.6,3.6,32.1,17.9,46.4,203,28
2020-06-01,"Jun","2020","SB0801","The Golden Jubilee National Hospital",382,21,361,94.5,5.5,4,9,8,0,1,2.4,2.1,0,19,42.9,38.1,0,361,21
2020-07-01,"Jul","2020","S08000015","NHS Ayrshire and Arran",662,60,602,90.9,9.1,15,41,3,1,2.3,6.2,0.5,0.2,25,68.3,5,1.7,602,60
2020-07-01,"Jul","2020","S08000016","NHS Borders",83,4,79,95.2,4.8,1,3,0,0,1.2,3.6,0,0,25,75,0,0,79,4
2020-07-01,"Jul","2020","S08000017","NHS Dumfries and Galloway",833,51,782,93.9,6.1,11,27,11,2,1.3,3.2,1.3,0.2,21.6,52.9,21.6,3.9,782,51
2020-07-01,"Jul","2020","S08000019","NHS Forth Valley",487,24,463,95.1,4.9,8,14,2,0,1.6,2.9,0.4,0,33.3,58.3,8.3,0,463,24
2020-07-01,"Jul","2020","S08000020","NHS Grampian",1168,102,1066,91.3,8.7,27,37,31,7,2.3,3.2,2.7,0.6,26.5,36.3,30.4,6.9,1066,102
2020-07-01,"Jul","2020","S08000022","NHS Highland",700,72,628,89.7,10.3,28,29,15,0,4,4.1,2.1,0,38.9,40.3,20.8,0,628,72
2020-07-01,"Jul","2020","S08000024","NHS Lothian",2179,127,2052,94.2,5.8,45,59,20,3,2.1,2.7,0.9,0.1,35.4,46.5,15.7,2.4,2052,127
2020-07-01,"Jul","2020","S08000025","NHS Orkney",281,9,272,96.8,3.2,2,1,6,0,0.7,0.4,2.1,0,22.2,11.1,66.7,0,272,9
2020-07-01,"Jul","2020","S08000026","NHS Shetland",93,1,92,98.9,1.1,1,0,0,0,1.1,0,0,0,100,0,0,0,92,1
2020-07-01,"Jul","2020","S08000028","NHS Western Isles",42,4,38,90.5,9.5,0,3,1,0,0,7.1,2.4,0,0,75,25,0,38,4
2020-07-01,"Jul","2020","S08000029","NHS Fife",706,43,663,93.9,6.1,5,26,11,1,0.7,3.7,1.6,0.1,11.6,60.5,25.6,2.3,663,43
2020-07-01,"Jul","2020","S08000030","NHS Tayside",846,32,814,96.2,3.8,11,11,8,2,1.3,1.3,0.9,0.2,34.4,34.4,25,6.2,814,32
2020-07-01,"Jul","2020","S08000031","NHS Greater Glasgow and Clyde",2008,97,1911,95.2,4.8,16,59,22,0,0.8,2.9,1.1,0,16.5,60.8,22.7,0,1911,97
2020-07-01,"Jul","2020","S08000032","NHS Lanarkshire",370,30,340,91.9,8.1,6,13,1,10,1.6,3.5,0.3,2.7,20,43.3,3.3,33.3,340,30
2020-07-01,"Jul","2020","SB0801","The Golden Jubilee National Hospital",766,43,723,94.4,5.6,9,22,12,0,1.2,2.9,1.6,0,20.9,51.2,27.9,0,723,43
2020-08-01,"Aug","2020","S08000015","NHS Ayrshire and Arran",875,53,822,93.9,6.1,9,33,11,0,1,3.8,1.3,0,17,62.3,20.8,0,822,53
2020-08-01,"Aug","2020","S08000016","NHS Borders",77,5,72,93.5,6.5,3,0,2,0,3.9,0,2.6,0,60,0,40,0,72,5
2020-08-01,"Aug","2020","S08000017","NHS Dumfries and Galloway",904,51,853,94.4,5.6,12,31,7,1,1.3,3.4,0.8,0.1,23.5,60.8,13.7,2,853,51
2020-08-01,"Aug","2020","S08000019","NHS Forth Valley",483,35,448,92.8,7.2,6,27,2,0,1.2,5.6,0.4,0,17.1,77.1,5.7,0,448,35
2020-08-01,"Aug","2020","S08000020","NHS Grampian",1261,143,1118,88.7,11.3,36,44,41,22,2.9,3.5,3.3,1.7,25.2,30.8,28.7,15.4,1118,143
2020-08-01,"Aug","2020","S08000022","NHS Highland",704,45,659,93.6,6.4,12,25,8,0,1.7,3.6,1.1,0,26.7,55.6,17.8,0,659,45
2020-08-01,"Aug","2020","S08000024","NHS Lothian",2478,219,2259,91.2,8.8,97,93,19,10,3.9,3.8,0.8,0.4,44.3,42.5,8.7,4.6,2259,219
2020-08-01,"Aug","2020","S08000025","NHS Orkney",279,10,269,96.4,3.6,4,3,3,0,1.4,1.1,1.1,0,40,30,30,0,269,10
2020-08-01,"Aug","2020","S08000026","NHS Shetland",98,2,96,98,2,0,2,0,0,0,2,0,0,0,100,0,0,96,2
2020-08-01,"Aug","2020","S08000028","NHS Western Isles",50,2,48,96,4,0,1,1,0,0,2,2,0,0,50,50,0,48,2
2020-08-01,"Aug","2020","S08000029","NHS Fife",854,39,815,95.4,4.6,10,23,6,0,1.2,2.7,0.7,0,25.6,59,15.4,0,815,39
2020-08-01,"Aug","2020","S08000030","NHS Tayside",1185,67,1118,94.3,5.7,20,30,16,1,1.7,2.5,1.4,0.1,29.9,44.8,23.9,1.5,1118,67
2020-08-01,"Aug","2020","S08000031","NHS Greater Glasgow and Clyde",3014,221,2793,92.7,7.3,61,112,27,21,2,3.7,0.9,0.7,27.6,50.7,12.2,9.5,2793,221
2020-08-01,"Aug","2020","S08000032","NHS Lanarkshire",830,47,783,94.3,5.7,15,21,3,8,1.8,2.5,0.4,1,31.9,44.7,6.4,17,783,47
2020-08-01,"Aug","2020","SB0801","The Golden Jubilee National Hospital",739,48,691,93.5,6.5,13,23,12,0,1.8,3.1,1.6,0,27.1,47.9,25,0,691,48
2020-09-01,"Sep","2020","S08000015","NHS Ayrshire and Arran",902,69,833,92.4,7.6,12,47,9,1,1.3,5.2,1,0.1,17.4,68.1,13,1.4,833,69
2020-09-01,"Sep","2020","S08000016","NHS Borders",133,7,126,94.7,5.3,0,0,7,0,0,0,5.3,0,0,0,100,0,126,7
2020-09-01,"Sep","2020","S08000017","NHS Dumfries and Galloway",1122,62,1060,94.5,5.5,13,41,5,3,1.2,3.7,0.4,0.3,21,66.1,8.1,4.8,1060,62
2020-09-01,"Sep","2020","S08000019","NHS Forth Valley",591,41,550,93.1,6.9,9,25,7,0,1.5,4.2,1.2,0,22,61,17.1,0,550,41
2020-09-01,"Sep","2020","S08000020","NHS Grampian",1451,107,1344,92.6,7.4,26,40,24,17,1.8,2.8,1.7,1.2,24.3,37.4,22.4,15.9,1344,107
2020-09-01,"Sep","2020","S08000022","NHS Highland",879,106,773,87.9,12.1,37,42,27,0,4.2,4.8,3.1,0,34.9,39.6,25.5,0,773,106
2020-09-01,"Sep","2020","S08000024","NHS Lothian",2934,236,2698,92,8,90,92,34,20,3.1,3.1,1.2,0.7,38.1,39,14.4,8.5,2698,236
2020-09-01,"Sep","2020","S08000025","NHS Orkney",228,8,220,96.5,3.5,2,1,5,0,0.9,0.4,2.2,0,25,12.5,62.5,0,220,8
2020-09-01,"Sep","2020","S08000026","NHS Shetland",105,3,102,97.1,2.9,0,3,0,0,0,2.9,0,0,0,100,0,0,102,3
2020-09-01,"Sep","2020","S08000028","NHS Western Isles",89,2,87,97.8,2.2,1,1,0,0,1.1,1.1,0,0,50,50,0,0,87,2
2020-09-01,"Sep","2020","S08000029","NHS Fife",1132,57,1075,95,5,16,33,8,0,1.4,2.9,0.7,0,28.1,57.9,14,0,1075,57
2020-09-01,"Sep","2020","S08000030","NHS Tayside",1447,52,1395,96.4,3.6,19,16,16,1,1.3,1.1,1.1,0.1,36.5,30.8,30.8,1.9,1395,52
2020-09-01,"Sep","2020","S08000031","NHS Greater Glasgow and Clyde",4054,250,3804,93.8,6.2,55,143,49,3,1.4,3.5,1.2,0.1,22,57.2,19.6,1.2,3804,250
2020-09-01,"Sep","2020","S08000032","NHS Lanarkshire",1074,84,990,92.2,7.8,36,35,3,10,3.4,3.3,0.3,0.9,42.9,41.7,3.6,11.9,990,84
2020-09-01,"Sep","2020","SB0801","The Golden Jubilee National Hospital",915,36,879,96.1,3.9,10,21,5,0,1.1,2.3,0.5,0,27.8,58.3,13.9,0,879,36
2020-10-01,"Oct","2020","S08000015","NHS Ayrshire and Arran",880,86,794,90.2,9.8,19,47,20,0,2.2,5.3,2.3,0,22.1,54.7,23.3,0,794,86
2020-10-01,"Oct","2020","S08000016","NHS Borders",159,10,149,93.7,6.3,4,5,1,0,2.5,3.1,0.6,0,40,50,10,0,149,10
2020-10-01,"Oct","2020","S08000017","NHS Dumfries and Galloway",1144,95,1049,91.7,8.3,18,52,19,6,1.6,4.5,1.7,0.5,18.9,54.7,20,6.3,1049,95
2020-10-01,"Oct","2020","S08000019","NHS Forth Valley",567,46,521,91.9,8.1,11,27,8,0,1.9,4.8,1.4,0,23.9,58.7,17.4,0,521,46
2020-10-01,"Oct","2020","S08000020","NHS Grampian",1752,145,1607,91.7,8.3,35,52,52,6,2,3,3,0.3,24.1,35.9,35.9,4.1,1607,145
2020-10-01,"Oct","2020","S08000022","NHS Highland",847,66,781,92.2,7.8,21,32,13,0,2.5,3.8,1.5,0,31.8,48.5,19.7,0,781,66
2020-10-01,"Oct","2020","S08000024","NHS Lothian",3150,300,2850,90.5,9.5,91,104,82,23,2.9,3.3,2.6,0.7,30.3,34.7,27.3,7.7,2850,300
2020-10-01,"Oct","2020","S08000025","NHS Orkney",239,14,225,94.1,5.9,4,4,6,0,1.7,1.7,2.5,0,28.6,28.6,42.9,0,225,14
2020-10-01,"Oct","2020","S08000026","NHS Shetland",109,2,107,98.2,1.8,0,1,1,0,0,0.9,0.9,0,0,50,50,0,107,2
2020-10-01,"Oct","2020","S08000028","NHS Western Isles",92,7,85,92.4,7.6,1,4,2,0,1.1,4.3,2.2,0,14.3,57.1,28.6,0,85,7
2020-10-01,"Oct","2020","S08000029","NHS Fife",1117,53,1064,95.3,4.7,11,35,7,0,1,3.1,0.6,0,20.8,66,13.2,0,1064,53
2020-10-01,"Oct","2020","S08000030","NHS Tayside",1475,76,1399,94.8,5.2,16,36,21,3,1.1,2.4,1.4,0.2,21.1,47.4,27.6,3.9,1399,76
2020-10-01,"Oct","2020","S08000031","NHS Greater Glasgow and Clyde",4343,313,4030,92.8,7.2,76,152,75,10,1.7,3.5,1.7,0.2,24.3,48.6,24,3.2,4030,313
2020-10-01,"Oct","2020","S08000032","NHS Lanarkshire",1231,107,1124,91.3,8.7,25,44,34,4,2,3.6,2.8,0.3,23.4,41.1,31.8,3.7,1124,107
2020-10-01,"Oct","2020","SB0801","The Golden Jubilee National Hospital",1037,50,987,95.2,4.8,9,16,25,0,0.9,1.5,2.4,0,18,32,50,0,987,50
2020-11-01,"Nov","2020","S08000015","NHS Ayrshire and Arran",726,59,667,91.9,8.1,15,30,12,2,2.1,4.1,1.7,0.3,25.4,50.8,20.3,3.4,667,59
2020-11-01,"Nov","2020","S08000016","NHS Borders",165,5,160,97,3,2,2,1,0,1.2,1.2,0.6,0,40,40,20,0,160,5
2020-11-01,"Nov","2020","S08000017","NHS Dumfries and Galloway",1345,95,1250,92.9,7.1,15,57,20,3,1.1,4.2,1.5,0.2,15.8,60,21.1,3.2,1250,95
2020-11-01,"Nov","2020","S08000019","NHS Forth Valley",590,39,551,93.4,6.6,9,29,1,0,1.5,4.9,0.2,0,23.1,74.4,2.6,0,551,39
2020-11-01,"Nov","2020","S08000020","NHS Grampian",2141,166,1975,92.2,7.8,50,35,66,15,2.3,1.6,3.1,0.7,30.1,21.1,39.8,9,1975,166
2020-11-01,"Nov","2020","S08000022","NHS Highland",792,68,724,91.4,8.6,8,31,29,0,1,3.9,3.7,0,11.8,45.6,42.6,0,724,68
2020-11-01,"Nov","2020","S08000024","NHS Lothian",3244,286,2958,91.2,8.8,118,119,32,17,3.6,3.7,1,0.5,41.3,41.6,11.2,5.9,2958,286
2020-11-01,"Nov","2020","S08000025","NHS Orkney",239,16,223,93.3,6.7,6,4,6,0,2.5,1.7,2.5,0,37.5,25,37.5,0,223,16
2020-11-01,"Nov","2020","S08000026","NHS Shetland",142,8,134,94.4,5.6,3,5,0,0,2.1,3.5,0,0,37.5,62.5,0,0,134,8
2020-11-01,"Nov","2020","S08000028","NHS Western Isles",92,4,88,95.7,4.3,3,1,0,0,3.3,1.1,0,0,75,25,0,0,88,4
2020-11-01,"Nov","2020","S08000029","NHS Fife",1086,62,1024,94.3,5.7,13,30,18,1,1.2,2.8,1.7,0.1,21,48.4,29,1.6,1024,62
2020-11-01,"Nov","2020","S08000030","NHS Tayside",1304,52,1252,96,4,21,17,9,5,1.6,1.3,0.7,0.4,40.4,32.7,17.3,9.6,1252,52
2020-11-01,"Nov","2020","S08000031","NHS Greater Glasgow and Clyde",4139,334,3805,91.9,8.1,80,131,116,7,1.9,3.2,2.8,0.2,24,39.2,34.7,2.1,3805,334
2020-11-01,"Nov","2020","S08000032","NHS Lanarkshire",863,95,768,89,11,21,45,12,17,2.4,5.2,1.4,2,22.1,47.4,12.6,17.9,768,95
2020-11-01,"Nov","2020","SB0801","The Golden Jubilee National Hospital",1048,43,1005,95.9,4.1,17,16,10,0,1.6,1.5,1,0,39.5,37.2,23.3,0,1005,43
2020-12-01,"Dec","2020","S08000015","NHS Ayrshire and Arran",649,52,597,92,8,7,33,11,1,1.1,5.1,1.7,0.2,13.5,63.5,21.2,1.9,597,52
2020-12-01,"Dec","2020","S08000016","NHS Borders",144,15,129,89.6,10.4,2,1,12,0,1.4,0.7,8.3,0,13.3,6.7,80,0,129,15
2020-12-01,"Dec","2020","S08000017","NHS Dumfries and Galloway",1247,84,1163,93.3,6.7,16,55,12,1,1.3,4.4,1,0.1,19,65.5,14.3,1.2,1163,84
2020-12-01,"Dec","2020","S08000019","NHS Forth Valley",523,25,498,95.2,4.8,5,20,0,0,1,3.8,0,0,20,80,0,0,498,25
2020-12-01,"Dec","2020","S08000020","NHS Grampian",2050,219,1831,89.3,10.7,56,60,92,11,2.7,2.9,4.5,0.5,25.6,27.4,42,5,1831,219
2020-12-01,"Dec","2020","S08000022","NHS Highland",767,140,627,81.7,18.3,30,24,85,1,3.9,3.1,11.1,0.1,21.4,17.1,60.7,0.7,627,140
2020-12-01,"Dec","2020","S08000024","NHS Lothian",2827,222,2605,92.1,7.9,98,79,37,8,3.5,2.8,1.3,0.3,44.1,35.6,16.7,3.6,2605,222
2020-12-01,"Dec","2020","S08000025","NHS Orkney",232,15,217,93.5,6.5,4,0,11,0,1.7,0,4.7,0,26.7,0,73.3,0,217,15
2020-12-01,"Dec","2020","S08000026","NHS Shetland",117,4,113,96.6,3.4,0,3,1,0,0,2.6,0.9,0,0,75,25,0,113,4
2020-12-01,"Dec","2020","S08000028","NHS Western Isles",84,3,81,96.4,3.6,0,2,0,1,0,2.4,0,1.2,0,66.7,0,33.3,81,3
2020-12-01,"Dec","2020","S08000029","NHS Fife",891,55,836,93.8,6.2,14,21,18,2,1.6,2.4,2,0.2,25.5,38.2,32.7,3.6,836,55
2020-12-01,"Dec","2020","S08000030","NHS Tayside",1122,46,1076,95.9,4.1,12,26,7,1,1.1,2.3,0.6,0.1,26.1,56.5,15.2,2.2,1076,46
2020-12-01,"Dec","2020","S08000031","NHS Greater Glasgow and Clyde",3725,254,3471,93.2,6.8,44,131,73,6,1.2,3.5,2,0.2,17.3,51.6,28.7,2.4,3471,254
2020-12-01,"Dec","2020","S08000032","NHS Lanarkshire",938,66,872,93,7,17,26,9,14,1.8,2.8,1,1.5,25.8,39.4,13.6,21.2,872,66
2020-12-01,"Dec","2020","SB0801","The Golden Jubilee National Hospital",1424,57,1367,96,4,14,30,13,0,1,2.1,0.9,0,24.6,52.6,22.8,0,1367,57
2021-01-01,"Jan","2021","S08000015","NHS Ayrshire and Arran",285,12,273,95.8,4.2,1,7,4,0,0.4,2.5,1.4,0,8.3,58.3,33.3,0,273,12
2021-01-01,"Jan","2021","S08000016","NHS Borders",46,5,41,89.1,10.9,3,0,2,0,6.5,0,4.3,0,60,0,40,0,41,5
2021-01-01,"Jan","2021","S08000017","NHS Dumfries and Galloway",626,33,593,94.7,5.3,14,16,2,1,2.2,2.6,0.3,0.2,42.4,48.5,6.1,3,593,33
2021-01-01,"Jan","2021","S08000019","NHS Forth Valley",492,47,445,90.4,9.6,12,23,12,0,2.4,4.7,2.4,0,25.5,48.9,25.5,0,445,47
2021-01-01,"Jan","2021","S08000020","NHS Grampian",1280,126,1154,90.2,9.8,35,34,50,7,2.7,2.7,3.9,0.5,27.8,27,39.7,5.6,1154,126
2021-01-01,"Jan","2021","S08000022","NHS Highland",464,46,418,90.1,9.9,20,19,6,1,4.3,4.1,1.3,0.2,43.5,41.3,13,2.2,418,46
2021-01-01,"Jan","2021","S08000024","NHS Lothian",2731,307,2424,88.8,11.2,94,91,102,20,3.4,3.3,3.7,0.7,30.6,29.6,33.2,6.5,2424,307
2021-01-01,"Jan","2021","S08000025","NHS Orkney",202,16,186,92.1,7.9,9,4,3,0,4.5,2,1.5,0,56.2,25,18.8,0,186,16
2021-01-01,"Jan","2021","S08000026","NHS Shetland",108,3,105,97.2,2.8,0,2,0,1,0,1.9,0,0.9,0,66.7,0,33.3,105,3
2021-01-01,"Jan","2021","S08000028","NHS Western Isles",72,4,68,94.4,5.6,0,3,1,0,0,4.2,1.4,0,0,75,25,0,68,4
2021-01-01,"Jan","2021","S08000029","NHS Fife",197,11,186,94.4,5.6,2,6,3,0,1,3,1.5,0,18.2,54.5,27.3,0,186,11
