"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAll","NumberWithin4HoursAll","NumberOver8HoursEpisode","NumberOver12HoursEpisode","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","% Waiting over 8hrs","% Waiting over 12hrs"
2016-05-01,"May","2016","S08000016","NHS Borders",2733,2535,2,0,198,92.8,7.2,0.1,0
2016-05-01,"May","2016","S08000017","NHS Dumfries and Galloway",4335,4191,3,0,144,96.7,3.3,0.1,0
2016-05-01,"May","2016","S08000019","NHS Forth Valley",7501,6941,30,0,560,92.5,7.5,0.4,0
2016-05-01,"May","2016","S08000020","NHS Grampian",8933,8540,7,0,393,95.6,4.4,0.1,0
2016-05-01,"May","2016","S08000022","NHS Highland",5344,5103,4,0,241,95.5,4.5,0.1,0
2016-05-01,"May","2016","S08000024","NHS Lothian",23959,22358,278,61,1601,93.3,6.7,1.2,0.3
2016-05-01,"May","2016","S08000025","NHS Orkney",522,509,1,0,13,97.5,2.5,0.2,0
2016-05-01,"May","2016","S08000026","NHS Shetland",672,645,2,0,27,96,4,0.3,0
2016-05-01,"May","2016","S08000028","NHS Western Isles",555,554,0,0,1,99.8,0.2,0,0
2016-05-01,"May","2016","S08000029","NHS Fife",8033,7664,26,0,369,95.4,4.6,0.3,0
2016-05-01,"May","2016","S08000030","NHS Tayside",9881,9774,1,0,107,98.9,1.1,0,0
2016-05-01,"May","2016","S08000031","NHS Greater Glasgow and Clyde",38558,35606,110,2,2952,92.3,7.7,0.3,0
2016-05-01,"May","2016","S08000032","NHS Lanarkshire",17711,16652,64,11,1059,94,6,0.4,0.1
2016-06-01,"Jun","2016","S08000015","NHS Ayrshire and Arran",10048,9423,92,21,625,93.8,6.2,0.9,0.2
2016-06-01,"Jun","2016","S08000016","NHS Borders",2436,2362,1,0,74,97,3,0,0
2016-06-01,"Jun","2016","S08000017","NHS Dumfries and Galloway",4198,4060,3,0,138,96.7,3.3,0.1,0
2016-06-01,"Jun","2016","S08000019","NHS Forth Valley",6746,6467,7,0,279,95.9,4.1,0.1,0
2016-06-01,"Jun","2016","S08000020","NHS Grampian",8201,7894,4,0,307,96.3,3.7,0,0
2016-06-01,"Jun","2016","S08000022","NHS Highland",5156,4960,5,1,196,96.2,3.8,0.1,0
2016-06-01,"Jun","2016","S08000024","NHS Lothian",22248,21246,113,28,1002,95.5,4.5,0.5,0.1
2016-06-01,"Jun","2016","S08000025","NHS Orkney",519,507,0,0,12,97.7,2.3,0,0
2016-06-01,"Jun","2016","S08000026","NHS Shetland",699,660,0,0,39,94.4,5.6,0,0
2016-06-01,"Jun","2016","S08000028","NHS Western Isles",625,620,0,0,5,99.2,0.8,0,0
2016-06-01,"Jun","2016","S08000029","NHS Fife",7367,7145,10,0,222,97,3,0.1,0
2016-06-01,"Jun","2016","S08000030","NHS Tayside",9144,9081,1,0,63,99.3,0.7,0,0
2016-06-01,"Jun","2016","S08000031","NHS Greater Glasgow and Clyde",35743,33715,62,0,2028,94.3,5.7,0.2,0
2016-06-01,"Jun","2016","S08000032","NHS Lanarkshire",16716,15729,70,1,987,94.1,5.9,0.4,0
2016-07-01,"Jul","2016","S08000015","NHS Ayrshire and Arran",9392,8824,79,6,568,94,6,0.8,0.1
2016-07-01,"Jul","2016","S08000016","NHS Borders",2406,2320,3,0,86,96.4,3.6,0.1,0
2016-07-01,"Jul","2016","S08000017","NHS Dumfries and Galloway",4298,4202,6,0,96,97.8,2.2,0.1,0
2016-07-01,"Jul","2016","S08000019","NHS Forth Valley",6550,6374,1,0,176,97.3,2.7,0,0
2016-07-01,"Jul","2016","S08000020","NHS Grampian",8412,8050,10,0,362,95.7,4.3,0.1,0
2016-07-01,"Jul","2016","S08000022","NHS Highland",5240,5032,1,0,208,96,4,0,0
2016-07-01,"Jul","2016","S08000024","NHS Lothian",21205,20593,38,2,612,97.1,2.9,0.2,0
2016-07-01,"Jul","2016","S08000025","NHS Orkney",547,536,0,0,11,98,2,0,0
2016-07-01,"Jul","2016","S08000026","NHS Shetland",665,636,0,0,29,95.6,4.4,0,0
2016-07-01,"Jul","2016","S08000028","NHS Western Isles",667,664,0,0,3,99.6,0.4,0,0
2016-07-01,"Jul","2016","S08000029","NHS Fife",7060,6869,3,0,191,97.3,2.7,0,0
2016-07-01,"Jul","2016","S08000030","NHS Tayside",9469,9426,0,0,43,99.5,0.5,0,0
2016-07-01,"Jul","2016","S08000031","NHS Greater Glasgow and Clyde",34075,31691,81,2,2384,93,7,0.2,0
2016-07-01,"Jul","2016","S08000032","NHS Lanarkshire",16148,15204,65,9,944,94.2,5.8,0.4,0.1
2016-08-01,"Aug","2016","S08000015","NHS Ayrshire and Arran",9876,9246,66,16,630,93.6,6.4,0.7,0.2
2016-08-01,"Aug","2016","S08000016","NHS Borders",2555,2400,6,0,155,93.9,6.1,0.2,0
2016-08-01,"Aug","2016","S08000017","NHS Dumfries and Galloway",4385,4169,2,0,216,95.1,4.9,0,0
2016-08-01,"Aug","2016","S08000019","NHS Forth Valley",6855,6524,4,0,331,95.2,4.8,0.1,0
2016-08-01,"Aug","2016","S08000020","NHS Grampian",8590,8212,7,0,378,95.6,4.4,0.1,0
2016-08-01,"Aug","2016","S08000022","NHS Highland",5644,5275,19,0,369,93.5,6.5,0.3,0
2016-08-01,"Aug","2016","S08000024","NHS Lothian",23086,21795,178,44,1291,94.4,5.6,0.8,0.2
2016-08-01,"Aug","2016","S08000025","NHS Orkney",512,500,0,0,12,97.7,2.3,0,0
2016-08-01,"Aug","2016","S08000026","NHS Shetland",603,577,2,0,26,95.7,4.3,0.3,0
2016-08-01,"Aug","2016","S08000028","NHS Western Isles",586,583,0,0,3,99.5,0.5,0,0
2016-08-01,"Aug","2016","S08000029","NHS Fife",7675,7391,11,0,284,96.3,3.7,0.1,0
2016-08-01,"Aug","2016","S08000030","NHS Tayside",9562,9428,1,0,134,98.6,1.4,0,0
2016-08-01,"Aug","2016","S08000031","NHS Greater Glasgow and Clyde",36618,33978,48,0,2640,92.8,7.2,0.1,0
2016-08-01,"Aug","2016","S08000032","NHS Lanarkshire",16702,15690,47,3,1012,93.9,6.1,0.3,0
2016-09-01,"Sep","2016","S08000015","NHS Ayrshire and Arran",9799,9154,80,15,645,93.4,6.6,0.8,0.2
2016-09-01,"Sep","2016","S08000016","NHS Borders",2506,2374,3,0,132,94.7,5.3,0.1,0
2016-09-01,"Sep","2016","S08000017","NHS Dumfries and Galloway",3935,3754,4,0,181,95.4,4.6,0.1,0
2016-09-01,"Sep","2016","S08000019","NHS Forth Valley",6684,6407,3,0,277,95.9,4.1,0,0
2016-09-01,"Sep","2016","S08000020","NHS Grampian",8793,8270,11,0,523,94.1,5.9,0.1,0
2016-09-01,"Sep","2016","S08000022","NHS Highland",5172,4948,7,2,224,95.7,4.3,0.1,0
2016-09-01,"Sep","2016","S08000024","NHS Lothian",23263,21687,254,83,1576,93.2,6.8,1.1,0.4
2016-09-01,"Sep","2016","S08000025","NHS Orkney",514,508,0,0,6,98.8,1.2,0,0
2016-09-01,"Sep","2016","S08000026","NHS Shetland",644,612,0,0,32,95,5,0,0
2016-09-01,"Sep","2016","S08000028","NHS Western Isles",558,550,0,0,8,98.6,1.4,0,0
2016-09-01,"Sep","2016","S08000029","NHS Fife",7778,7417,20,0,361,95.4,4.6,0.3,0
2016-09-01,"Sep","2016","S08000030","NHS Tayside",9488,9381,1,0,107,98.9,1.1,0,0
2016-09-01,"Sep","2016","S08000031","NHS Greater Glasgow and Clyde",35928,33898,35,1,2030,94.3,5.7,0.1,0
2016-09-01,"Sep","2016","S08000032","NHS Lanarkshire",16912,15775,124,38,1137,93.3,6.7,0.7,0.2
2016-10-01,"Oct","2016","S08000015","NHS Ayrshire and Arran",9568,8745,161,44,823,91.4,8.6,1.7,0.5
2016-10-01,"Oct","2016","S08000016","NHS Borders",2464,2344,0,0,120,95.1,4.9,0,0
2016-10-01,"Oct","2016","S08000017","NHS Dumfries and Galloway",4003,3814,1,0,189,95.3,4.7,0,0
2016-10-01,"Oct","2016","S08000019","NHS Forth Valley",6580,6163,62,0,417,93.7,6.3,0.9,0
2016-10-01,"Oct","2016","S08000020","NHS Grampian",8270,7744,10,1,526,93.6,6.4,0.1,0
2016-10-01,"Oct","2016","S08000022","NHS Highland",4605,4411,9,1,194,95.8,4.2,0.2,0
2016-10-01,"Oct","2016","S08000024","NHS Lothian",22921,21342,267,63,1579,93.1,6.9,1.2,0.3
2016-10-01,"Oct","2016","S08000025","NHS Orkney",431,423,1,0,8,98.1,1.9,0.2,0
2016-10-01,"Oct","2016","S08000026","NHS Shetland",581,562,0,0,19,96.7,3.3,0,0
2016-10-01,"Oct","2016","S08000028","NHS Western Isles",661,650,0,0,11,98.3,1.7,0,0
2016-10-01,"Oct","2016","S08000029","NHS Fife",7053,6678,23,0,375,94.7,5.3,0.3,0
2016-10-01,"Oct","2016","S08000030","NHS Tayside",9032,8904,1,0,128,98.6,1.4,0,0
2016-10-01,"Oct","2016","S08000031","NHS Greater Glasgow and Clyde",36170,33662,65,0,2508,93.1,6.9,0.2,0
2016-10-01,"Oct","2016","S08000032","NHS Lanarkshire",16526,15151,142,39,1375,91.7,8.3,0.9,0.2
2016-11-01,"Nov","2016","S08000015","NHS Ayrshire and Arran",9074,8258,138,48,816,91,9,1.5,0.5
2016-11-01,"Nov","2016","S08000016","NHS Borders",2244,2132,6,3,112,95,5,0.3,0.1
2016-11-01,"Nov","2016","S08000017","NHS Dumfries and Galloway",3774,3556,3,0,218,94.2,5.8,0.1,0
2016-11-01,"Nov","2016","S08000019","NHS Forth Valley",6238,5668,63,0,570,90.9,9.1,1,0
2016-11-01,"Nov","2016","S08000020","NHS Grampian",7646,7298,4,1,348,95.4,4.6,0.1,0
2016-11-01,"Nov","2016","S08000022","NHS Highland",4227,4021,8,1,206,95.1,4.9,0.2,0
2016-11-01,"Nov","2016","S08000024","NHS Lothian",22040,20824,176,40,1216,94.5,5.5,0.8,0.2
2016-11-01,"Nov","2016","S08000025","NHS Orkney",433,428,0,0,5,98.8,1.2,0,0
2016-11-01,"Nov","2016","S08000026","NHS Shetland",558,547,0,0,11,98,2,0,0
2016-11-01,"Nov","2016","S08000028","NHS Western Isles",611,604,0,0,7,98.9,1.1,0,0
2016-11-01,"Nov","2016","S08000029","NHS Fife",6775,6296,53,12,479,92.9,7.1,0.8,0.2
2016-11-01,"Nov","2016","S08000030","NHS Tayside",8200,8095,0,0,105,98.7,1.3,0,0
2016-11-01,"Nov","2016","S08000031","NHS Greater Glasgow and Clyde",34320,31415,144,0,2905,91.5,8.5,0.4,0
2016-11-01,"Nov","2016","S08000032","NHS Lanarkshire",15701,14400,135,26,1301,91.7,8.3,0.9,0.2
2016-12-01,"Dec","2016","S08000015","NHS Ayrshire and Arran",9253,8645,82,6,608,93.4,6.6,0.9,0.1
2016-12-01,"Dec","2016","S08000016","NHS Borders",2318,2236,1,0,82,96.5,3.5,0,0
2016-12-01,"Dec","2016","S08000017","NHS Dumfries and Galloway",3971,3704,20,2,267,93.3,6.7,0.5,0.1
2016-12-01,"Dec","2016","S08000019","NHS Forth Valley",6186,5826,12,2,360,94.2,5.8,0.2,0
2016-12-01,"Dec","2016","S08000020","NHS Grampian",8093,7430,36,0,663,91.8,8.2,0.4,0
2016-12-01,"Dec","2016","S08000022","NHS Highland",4651,4332,20,2,319,93.1,6.9,0.4,0
2016-12-01,"Dec","2016","S08000024","NHS Lothian",21941,20279,326,104,1662,92.4,7.6,1.5,0.5
2016-12-01,"Dec","2016","S08000025","NHS Orkney",452,441,0,0,11,97.6,2.4,0,0
2016-12-01,"Dec","2016","S08000026","NHS Shetland",646,631,0,0,15,97.7,2.3,0,0
2016-12-01,"Dec","2016","S08000028","NHS Western Isles",674,671,0,0,3,99.6,0.4,0,0
2016-12-01,"Dec","2016","S08000029","NHS Fife",6926,6476,31,1,450,93.5,6.5,0.4,0
2016-12-01,"Dec","2016","S08000030","NHS Tayside",8535,8361,3,0,174,98,2,0,0
2016-12-01,"Dec","2016","S08000031","NHS Greater Glasgow and Clyde",33597,29845,221,4,3752,88.8,11.2,0.7,0
2016-12-01,"Dec","2016","S08000032","NHS Lanarkshire",16039,14771,139,23,1268,92.1,7.9,0.9,0.1
2017-01-01,"Jan","2017","S08000015","NHS Ayrshire and Arran",9046,8090,241,60,956,89.4,10.6,2.7,0.7
2017-01-01,"Jan","2017","S08000016","NHS Borders",2323,2097,14,2,226,90.3,9.7,0.6,0.1
2017-01-01,"Jan","2017","S08000017","NHS Dumfries and Galloway",3989,3629,26,4,360,91,9,0.7,0.1
2017-01-01,"Jan","2017","S08000019","NHS Forth Valley",6181,5614,86,3,567,90.8,9.2,1.4,0
2017-01-01,"Jan","2017","S08000020","NHS Grampian",7619,7090,29,0,529,93.1,6.9,0.4,0
2017-01-01,"Jan","2017","S08000022","NHS Highland",4421,4105,10,2,316,92.9,7.1,0.2,0
2017-01-01,"Jan","2017","S08000024","NHS Lothian",21626,20063,391,153,1563,92.8,7.2,1.8,0.7
2017-01-01,"Jan","2017","S08000025","NHS Orkney",431,422,0,0,9,97.9,2.1,0,0
2017-01-01,"Jan","2017","S08000026","NHS Shetland",557,538,0,0,19,96.6,3.4,0,0
2017-01-01,"Jan","2017","S08000028","NHS Western Isles",599,592,0,0,7,98.8,1.2,0,0
2017-01-01,"Jan","2017","S08000029","NHS Fife",6667,6221,22,0,446,93.3,6.7,0.3,0
2017-01-01,"Jan","2017","S08000030","NHS Tayside",8191,8064,1,0,127,98.4,1.6,0,0
2017-01-01,"Jan","2017","S08000031","NHS Greater Glasgow and Clyde",33327,29761,345,62,3566,89.3,10.7,1,0.2
2017-01-01,"Jan","2017","S08000032","NHS Lanarkshire",16052,14304,315,90,1748,89.1,10.9,2,0.6
2017-02-01,"Feb","2017","S08000015","NHS Ayrshire and Arran",8357,7588,137,34,769,90.8,9.2,1.6,0.4
2017-02-01,"Feb","2017","S08000016","NHS Borders",2079,1989,2,0,90,95.7,4.3,0.1,0
2017-02-01,"Feb","2017","S08000017","NHS Dumfries and Galloway",3510,3212,13,1,298,91.5,8.5,0.4,0
2017-02-01,"Feb","2017","S08000019","NHS Forth Valley",5821,5405,17,0,416,92.9,7.1,0.3,0
2017-02-01,"Feb","2017","S08000020","NHS Grampian",7074,6631,11,2,443,93.7,6.3,0.2,0
2017-02-01,"Feb","2017","S08000022","NHS Highland",4047,3689,25,8,358,91.2,8.8,0.6,0.2
2017-02-01,"Feb","2017","S08000024","NHS Lothian",19955,18599,359,127,1356,93.2,6.8,1.8,0.6
2017-02-01,"Feb","2017","S08000025","NHS Orkney",428,402,1,0,26,93.9,6.1,0.2,0
2017-02-01,"Feb","2017","S08000026","NHS Shetland",584,576,0,0,8,98.6,1.4,0,0
2017-02-01,"Feb","2017","S08000028","NHS Western Isles",566,566,0,0,0,100,0,0,0
2017-02-01,"Feb","2017","S08000029","NHS Fife",6219,5879,36,2,340,94.5,5.5,0.6,0
2017-02-01,"Feb","2017","S08000030","NHS Tayside",7593,7497,3,0,96,98.7,1.3,0,0
2017-02-01,"Feb","2017","S08000031","NHS Greater Glasgow and Clyde",31012,28009,247,31,3003,90.3,9.7,0.8,0.1
2017-02-01,"Feb","2017","S08000032","NHS Lanarkshire",15019,13396,259,81,1623,89.2,10.8,1.7,0.5
2017-03-01,"Mar","2017","S08000015","NHS Ayrshire and Arran",9824,9188,94,23,636,93.5,6.5,1,0.2
2017-03-01,"Mar","2017","S08000016","NHS Borders",2401,2229,9,3,172,92.8,7.2,0.4,0.1
2017-03-01,"Mar","2017","S08000017","NHS Dumfries and Galloway",4106,3844,10,0,262,93.6,6.4,0.2,0
2017-03-01,"Mar","2017","S08000019","NHS Forth Valley",6808,6614,2,0,194,97.2,2.8,0,0
2017-03-01,"Mar","2017","S08000020","NHS Grampian",8482,8038,9,0,444,94.8,5.2,0.1,0
2017-03-01,"Mar","2017","S08000022","NHS Highland",4708,4462,14,0,246,94.8,5.2,0.3,0
2017-03-01,"Mar","2017","S08000024","NHS Lothian",23329,22324,121,19,1005,95.7,4.3,0.5,0.1
2017-03-01,"Mar","2017","S08000025","NHS Orkney",477,465,0,0,12,97.5,2.5,0,0
2017-03-01,"Mar","2017","S08000026","NHS Shetland",591,574,0,0,17,97.1,2.9,0,0
2017-03-01,"Mar","2017","S08000028","NHS Western Isles",633,628,0,0,5,99.2,0.8,0,0
2017-03-01,"Mar","2017","S08000029","NHS Fife",7397,7030,35,5,367,95,5,0.5,0.1
2017-03-01,"Mar","2017","S08000030","NHS Tayside",8861,8738,3,0,123,98.6,1.4,0,0
2017-03-01,"Mar","2017","S08000031","NHS Greater Glasgow and Clyde",36312,32937,153,14,3375,90.7,9.3,0.4,0
2017-03-01,"Mar","2017","S08000032","NHS Lanarkshire",17085,15370,211,39,1715,90,10,1.2,0.2
2017-04-01,"Apr","2017","S08000015","NHS Ayrshire and Arran",9647,9259,30,3,388,96,4,0.3,0
2017-04-01,"Apr","2017","S08000016","NHS Borders",2567,2395,7,0,172,93.3,6.7,0.3,0
2017-04-01,"Apr","2017","S08000017","NHS Dumfries and Galloway",4120,3863,3,1,257,93.8,6.2,0.1,0
2017-04-01,"Apr","2017","S08000019","NHS Forth Valley",6914,6284,11,0,630,90.9,9.1,0.2,0
2017-04-01,"Apr","2017","S08000020","NHS Grampian",8072,7650,10,1,422,94.8,5.2,0.1,0
2017-04-01,"Apr","2017","S08000022","NHS Highland",4750,4495,14,2,255,94.6,5.4,0.3,0
2017-04-01,"Apr","2017","S08000024","NHS Lothian",22139,21080,169,34,1059,95.2,4.8,0.8,0.2
2017-04-01,"Apr","2017","S08000025","NHS Orkney",521,497,0,0,24,95.4,4.6,0,0
2017-04-01,"Apr","2017","S08000026","NHS Shetland",619,603,0,0,16,97.4,2.6,0,0
2017-04-01,"Apr","2017","S08000028","NHS Western Isles",679,676,0,0,3,99.6,0.4,0,0
2017-04-01,"Apr","2017","S08000029","NHS Fife",7321,6797,62,11,524,92.8,7.2,0.8,0.2
2017-04-01,"Apr","2017","S08000030","NHS Tayside",9388,9254,1,0,134,98.6,1.4,0,0
2017-04-01,"Apr","2017","S08000031","NHS Greater Glasgow and Clyde",34990,31236,211,4,3754,89.3,10.7,0.6,0
2017-04-01,"Apr","2017","S08000032","NHS Lanarkshire",16511,15163,171,43,1348,91.8,8.2,1,0.3
2017-05-01,"May","2017","S08000015","NHS Ayrshire and Arran",10764,10244,62,12,520,95.2,4.8,0.6,0.1
2017-05-01,"May","2017","S08000016","NHS Borders",2678,2490,13,1,188,93,7,0.5,0
2017-05-01,"May","2017","S08000017","NHS Dumfries and Galloway",4504,4294,3,1,210,95.3,4.7,0.1,0
2017-05-01,"May","2017","S08000019","NHS Forth Valley",7584,6961,60,7,623,91.8,8.2,0.8,0.1
2017-05-01,"May","2017","S08000020","NHS Grampian",8969,8589,10,1,380,95.8,4.2,0.1,0
2017-05-01,"May","2017","S08000022","NHS Highland",5580,5337,7,0,243,95.6,4.4,0.1,0
2017-05-01,"May","2017","S08000024","NHS Lothian",23959,22783,166,38,1176,95.1,4.9,0.7,0.2
2017-05-01,"May","2017","S08000025","NHS Orkney",563,543,3,0,20,96.4,3.6,0.5,0
2017-05-01,"May","2017","S08000026","NHS Shetland",680,656,1,0,24,96.5,3.5,0.1,0
2017-05-01,"May","2017","S08000028","NHS Western Isles",758,752,0,0,6,99.2,0.8,0,0
2017-05-01,"May","2017","S08000029","NHS Fife",7970,7528,51,7,442,94.5,5.5,0.6,0.1
2017-05-01,"May","2017","S08000030","NHS Tayside",10069,9845,0,0,224,97.8,2.2,0,0
2017-05-01,"May","2017","S08000031","NHS Greater Glasgow and Clyde",38529,34957,183,1,3572,90.7,9.3,0.5,0
2017-05-01,"May","2017","S08000032","NHS Lanarkshire",18551,17122,145,28,1429,92.3,7.7,0.8,0.2
2017-06-01,"Jun","2017","S08000015","NHS Ayrshire and Arran",9442,9146,43,8,296,96.9,3.1,0.5,0.1
2017-06-01,"Jun","2017","S08000016","NHS Borders",2555,2478,2,0,77,97,3,0.1,0
2017-06-01,"Jun","2017","S08000017","NHS Dumfries and Galloway",4185,4000,1,0,185,95.6,4.4,0,0
2017-06-01,"Jun","2017","S08000019","NHS Forth Valley",7077,6697,2,0,380,94.6,5.4,0,0
2017-06-01,"Jun","2017","S08000020","NHS Grampian",8369,8049,8,0,320,96.2,3.8,0.1,0
2017-06-01,"Jun","2017","S08000022","NHS Highland",5289,5056,4,0,233,95.6,4.4,0.1,0
2017-06-01,"Jun","2017","S08000024","NHS Lothian",22501,21530,137,35,971,95.7,4.3,0.6,0.2
2017-06-01,"Jun","2017","S08000025","NHS Orkney",516,511,0,0,5,99,1,0,0
2017-06-01,"Jun","2017","S08000026","NHS Shetland",665,652,1,1,13,98,2,0.2,0.2
2017-06-01,"Jun","2017","S08000028","NHS Western Isles",705,702,0,0,3,99.6,0.4,0,0
2017-06-01,"Jun","2017","S08000029","NHS Fife",7520,7223,12,1,297,96.1,3.9,0.2,0
2017-06-01,"Jun","2017","S08000030","NHS Tayside",9294,9174,1,0,120,98.7,1.3,0,0
2017-06-01,"Jun","2017","S08000031","NHS Greater Glasgow and Clyde",34926,32510,79,0,2416,93.1,6.9,0.2,0
2017-06-01,"Jun","2017","S08000032","NHS Lanarkshire",17052,16099,81,28,953,94.4,5.6,0.5,0.2
2017-07-01,"Jul","2017","S08000015","NHS Ayrshire and Arran",9004,8689,46,8,315,96.5,3.5,0.5,0.1
2017-07-01,"Jul","2017","S08000016","NHS Borders",2514,2408,3,0,106,95.8,4.2,0.1,0
2017-07-01,"Jul","2017","S08000017","NHS Dumfries and Galloway",4406,4171,5,0,235,94.7,5.3,0.1,0
2017-07-01,"Jul","2017","S08000019","NHS Forth Valley",7004,6531,6,0,473,93.2,6.8,0.1,0
2017-07-01,"Jul","2017","S08000020","NHS Grampian",8235,7804,9,0,431,94.8,5.2,0.1,0
2017-07-01,"Jul","2017","S08000022","NHS Highland",5448,5235,10,1,213,96.1,3.9,0.2,0
2017-07-01,"Jul","2017","S08000024","NHS Lothian",21710,20852,104,13,858,96,4,0.5,0.1
2017-07-01,"Jul","2017","S08000025","NHS Orkney",519,493,0,0,26,95,5,0,0
2017-07-01,"Jul","2017","S08000026","NHS Shetland",682,662,0,0,20,97.1,2.9,0,0
2017-07-01,"Jul","2017","S08000028","NHS Western Isles",867,862,0,0,5,99.4,0.6,0,0
2017-07-01,"Jul","2017","S08000029","NHS Fife",7668,7381,9,0,287,96.3,3.7,0.1,0
2017-07-01,"Jul","2017","S08000030","NHS Tayside",9523,9372,1,0,151,98.4,1.6,0,0
2017-07-01,"Jul","2017","S08000031","NHS Greater Glasgow and Clyde",34461,32527,42,1,1934,94.4,5.6,0.1,0
2017-07-01,"Jul","2017","S08000032","NHS Lanarkshire",16855,16078,43,4,777,95.4,4.6,0.3,0
2017-08-01,"Aug","2017","S08000015","NHS Ayrshire and Arran",8937,8447,70,10,490,94.5,5.5,0.8,0.1
2017-08-01,"Aug","2017","S08000016","NHS Borders",2571,2483,1,0,88,96.6,3.4,0,0
2017-08-01,"Aug","2017","S08000017","NHS Dumfries and Galloway",4275,4008,8,1,267,93.8,6.2,0.2,0
2017-08-01,"Aug","2017","S08000019","NHS Forth Valley",7071,6613,7,0,458,93.5,6.5,0.1,0
2017-08-01,"Aug","2017","S08000020","NHS Grampian",8410,7904,16,0,506,94,6,0.2,0
2017-08-01,"Aug","2017","S08000022","NHS Highland",5594,5284,14,1,310,94.5,5.5,0.3,0
2017-08-01,"Aug","2017","S08000024","NHS Lothian",22976,21860,122,18,1116,95.1,4.9,0.5,0.1
2017-08-01,"Aug","2017","S08000025","NHS Orkney",607,593,0,0,14,97.7,2.3,0,0
2017-08-01,"Aug","2017","S08000026","NHS Shetland",663,622,0,0,41,93.8,6.2,0,0
2017-08-01,"Aug","2017","S08000028","NHS Western Isles",790,784,0,0,6,99.2,0.8,0,0
2017-08-01,"Aug","2017","S08000029","NHS Fife",7937,7680,8,0,257,96.8,3.2,0.1,0
2017-08-01,"Aug","2017","S08000030","NHS Tayside",9774,9608,2,0,166,98.3,1.7,0,0
2017-08-01,"Aug","2017","S08000031","NHS Greater Glasgow and Clyde",35695,33395,52,0,2300,93.6,6.4,0.1,0
2017-08-01,"Aug","2017","S08000032","NHS Lanarkshire",17307,16351,56,13,956,94.5,5.5,0.3,0.1
2017-09-01,"Sep","2017","S08000015","NHS Ayrshire and Arran",9212,8356,210,84,856,90.7,9.3,2.3,0.9
2017-09-01,"Sep","2017","S08000016","NHS Borders",2661,2518,6,0,143,94.6,5.4,0.2,0
2017-09-01,"Sep","2017","S08000017","NHS Dumfries and Galloway",4400,4060,13,0,340,92.3,7.7,0.3,0
2017-09-01,"Sep","2017","S08000019","NHS Forth Valley",6893,6403,9,0,490,92.9,7.1,0.1,0
2017-09-01,"Sep","2017","S08000020","NHS Grampian",8527,7860,23,0,667,92.2,7.8,0.3,0
2017-09-01,"Sep","2017","S08000022","NHS Highland",5174,4825,10,1,349,93.3,6.7,0.2,0
2017-09-01,"Sep","2017","S08000024","NHS Lothian",23197,21874,238,67,1323,94.3,5.7,1,0.3
2017-09-01,"Sep","2017","S08000025","NHS Orkney",503,486,1,0,17,96.6,3.4,0.2,0
2017-09-01,"Sep","2017","S08000026","NHS Shetland",651,639,0,0,12,98.2,1.8,0,0
2017-09-01,"Sep","2017","S08000028","NHS Western Isles",698,693,0,0,5,99.3,0.7,0,0
2017-09-01,"Sep","2017","S08000029","NHS Fife",7963,7618,20,0,345,95.7,4.3,0.3,0
2017-09-01,"Sep","2017","S08000030","NHS Tayside",9412,9170,3,0,242,97.4,2.6,0,0
2017-09-01,"Sep","2017","S08000031","NHS Greater Glasgow and Clyde",36243,33159,152,0,3084,91.5,8.5,0.4,0
2017-09-01,"Sep","2017","S08000032","NHS Lanarkshire",17292,16013,89,14,1279,92.6,7.4,0.5,0.1
2017-10-01,"Oct","2017","S08000015","NHS Ayrshire and Arran",9174,8485,151,34,689,92.5,7.5,1.6,0.4
2017-10-01,"Oct","2017","S08000016","NHS Borders",2598,2472,7,1,126,95.2,4.8,0.3,0
2017-10-01,"Oct","2017","S08000017","NHS Dumfries and Galloway",4046,3786,2,0,260,93.6,6.4,0,0
2017-10-01,"Oct","2017","S08000019","NHS Forth Valley",6988,6415,62,6,573,91.8,8.2,0.9,0.1
2017-10-01,"Oct","2017","S08000020","NHS Grampian",8251,7842,13,0,409,95,5,0.2,0
2017-10-01,"Oct","2017","S08000022","NHS Highland",4738,4545,10,2,193,95.9,4.1,0.2,0
2017-10-01,"Oct","2017","S08000024","NHS Lothian",23205,21760,211,22,1445,93.8,6.2,0.9,0.1
2017-10-01,"Oct","2017","S08000025","NHS Orkney",501,462,1,0,39,92.2,7.8,0.2,0
2017-10-01,"Oct","2017","S08000026","NHS Shetland",577,563,1,0,14,97.6,2.4,0.2,0
2017-10-01,"Oct","2017","S08000028","NHS Western Isles",631,631,0,0,0,100,0,0,0
2017-10-01,"Oct","2017","S08000029","NHS Fife",7375,7197,5,0,178,97.6,2.4,0.1,0
2017-10-01,"Oct","2017","S08000030","NHS Tayside",9056,8929,3,1,127,98.6,1.4,0,0
2017-10-01,"Oct","2017","S08000031","NHS Greater Glasgow and Clyde",35903,33466,103,3,2437,93.2,6.8,0.3,0
2017-10-01,"Oct","2017","S08000032","NHS Lanarkshire",17172,16007,98,6,1165,93.2,6.8,0.6,0
2017-11-01,"Nov","2017","S08000015","NHS Ayrshire and Arran",8575,8186,58,15,389,95.5,4.5,0.7,0.2
2017-11-01,"Nov","2017","S08000016","NHS Borders",2405,2248,8,4,157,93.5,6.5,0.3,0.2
