"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAggregate","NumberMeetingTargetAggregate","AttendanceGreater8hrs","AttendanceGreater12hrs","Hospital - ICU","Hospital - other speciality","Home","Hospital - transfer","Unknown","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","% Waiting over 8hrs","% Waiting over 12hrs","PercentageAdmissionToSame","PercentageDestinationOtherSpecialty","PercentageDestinationResidence","PercentageDestinationTransfer","PercentageDestinationUnknown"
2014-10-01,"Oct","2014","S08000020","NHS Grampian",7946,7246,88,8,1878,10,5543,41,474,700,91.2,8.8,1.1,0.1,23.6,0.1,69.8,0.5,6
2014-10-01,"Oct","2014","S08000022","NHS Highland",4232,4023,6,0,1040,4,3161,27,0,209,95.1,4.9,0.1,0,24.6,0.1,74.7,0.6,0
2014-10-01,"Oct","2014","S08000024","NHS Lothian",21427,19845,178,14,5653,40,15466,268,0,1582,92.6,7.4,0.8,0.1,26.4,0.2,72.2,1.3,0
2014-10-01,"Oct","2014","S08000025","NHS Orkney",401,399,0,0,136,0,263,0,2,2,99.5,0.5,0,0,33.9,0,65.6,0,0.5
2014-10-01,"Oct","2014","S08000026","NHS Shetland",598,566,1,0,189,0,381,4,24,32,94.6,5.4,0.2,0,31.6,0,63.7,0.7,4
2014-10-01,"Oct","2014","S08000028","NHS Western Isles",521,505,0,0,118,3,381,9,10,16,96.9,3.1,0,0,22.6,0.6,73.1,1.7,1.9
2014-10-01,"Oct","2014","S08000029","NHS Fife",6602,6002,68,4,1368,8,4779,291,156,600,90.9,9.1,1,0.1,20.7,0.1,72.4,4.4,2.4
2014-10-01,"Oct","2014","S08000030","NHS Tayside",9008,8939,1,0,1436,12,6813,707,40,69,99.2,0.8,0,0,15.9,0.1,75.6,7.8,0.4
2014-10-01,"Oct","2014","S08000031","NHS Greater Glasgow and Clyde",37529,33478,319,27,10435,82,24891,1223,898,4051,89.2,10.8,0.9,0.1,27.8,0.2,66.3,3.3,2.4
2014-10-01,"Oct","2014","S08000032","NHS Lanarkshire",15274,13270,341,92,4165,18,10531,349,211,2004,86.9,13.1,2.2,0.6,27.3,0.1,68.9,2.3,1.4
2014-11-01,"Nov","2014","S08000015","NHS Ayrshire and Arran",9382,8545,81,6,3888,13,5007,214,260,837,91.1,8.9,0.9,0.1,41.4,0.1,53.4,2.3,2.8
2014-11-01,"Nov","2014","S08000016","NHS Borders",1954,1908,3,0,694,6,1119,122,13,46,97.6,2.4,0.2,0,35.5,0.3,57.3,6.2,0.7
2014-11-01,"Nov","2014","S08000017","NHS Dumfries and Galloway",3591,3498,0,0,1100,3,2402,86,0,93,97.4,2.6,0,0,30.6,0.1,66.9,2.4,0
2014-11-01,"Nov","2014","S08000019","NHS Forth Valley",6004,5546,29,0,1215,10,4170,101,508,458,92.4,7.6,0.5,0,20.2,0.2,69.5,1.7,8.5
2014-11-01,"Nov","2014","S08000020","NHS Grampian",7860,7321,46,2,1909,16,5567,33,335,539,93.1,6.9,0.6,0,24.3,0.2,70.8,0.4,4.3
2014-11-01,"Nov","2014","S08000022","NHS Highland",4040,3894,12,1,987,4,3028,21,0,146,96.4,3.6,0.3,0,24.4,0.1,75,0.5,0
2014-11-01,"Nov","2014","S08000024","NHS Lothian",21216,19982,99,12,5577,28,15284,327,0,1234,94.2,5.8,0.5,0.1,26.3,0.1,72,1.5,0
2014-11-01,"Nov","2014","S08000025","NHS Orkney",392,390,0,0,132,0,259,1,0,2,99.5,0.5,0,0,33.7,0,66.1,0.3,0
2014-11-01,"Nov","2014","S08000026","NHS Shetland",566,549,0,0,159,0,385,2,20,17,97,3,0,0,28.1,0,68,0.4,3.5
2014-11-01,"Nov","2014","S08000028","NHS Western Isles",459,451,0,0,107,1,347,1,3,8,98.3,1.7,0,0,23.3,0.2,75.6,0.2,0.7
2014-11-01,"Nov","2014","S08000029","NHS Fife",6437,6107,24,0,1353,7,4622,318,137,330,94.9,5.1,0.4,0,21,0.1,71.8,4.9,2.1
2014-11-01,"Nov","2014","S08000030","NHS Tayside",8805,8719,1,0,1439,10,6495,813,48,86,99,1,0,0,16.3,0.1,73.8,9.2,0.5
2014-11-01,"Nov","2014","S08000031","NHS Greater Glasgow and Clyde",37584,33233,375,5,10567,122,24806,1176,913,4351,88.4,11.6,1,0,28.1,0.3,66,3.1,2.4
2014-11-01,"Nov","2014","S08000032","NHS Lanarkshire",14902,12338,508,122,3910,31,10420,346,195,2564,82.8,17.2,3.4,0.8,26.2,0.2,69.9,2.3,1.3
2014-12-01,"Dec","2014","S08000015","NHS Ayrshire and Arran",9405,8389,174,61,4124,20,4767,214,280,1016,89.2,10.8,1.9,0.6,43.8,0.2,50.7,2.3,3
2014-12-01,"Dec","2014","S08000016","NHS Borders",2256,2045,14,3,960,5,1120,160,11,211,90.6,9.4,0.6,0.1,42.6,0.2,49.6,7.1,0.5
2014-12-01,"Dec","2014","S08000017","NHS Dumfries and Galloway",3641,3537,1,0,1075,5,2455,106,0,104,97.1,2.9,0,0,29.5,0.1,67.4,2.9,0
2014-12-01,"Dec","2014","S08000019","NHS Forth Valley",5876,4948,193,31,1199,15,4043,72,547,928,84.2,15.8,3.3,0.5,20.4,0.3,68.8,1.2,9.3
2014-12-01,"Dec","2014","S08000020","NHS Grampian",8047,7424,25,0,2098,21,5501,34,393,623,92.3,7.7,0.3,0,26.1,0.3,68.4,0.4,4.9
2014-12-01,"Dec","2014","S08000022","NHS Highland",4047,3856,6,2,1017,7,2995,28,0,191,95.3,4.7,0.1,0,25.1,0.2,74,0.7,0
2014-12-01,"Dec","2014","S08000024","NHS Lothian",21097,19482,195,16,6026,40,14683,348,0,1615,92.3,7.7,0.9,0.1,28.6,0.2,69.6,1.6,0
2014-12-01,"Dec","2014","S08000025","NHS Orkney",419,414,0,0,134,0,284,0,1,5,98.8,1.2,0,0,32,0,67.8,0,0.2
2014-12-01,"Dec","2014","S08000026","NHS Shetland",582,571,0,0,167,1,395,6,13,11,98.1,1.9,0,0,28.7,0.2,67.9,1,2.2
2014-12-01,"Dec","2014","S08000028","NHS Western Isles",470,454,0,0,115,0,341,10,4,16,96.6,3.4,0,0,24.5,0,72.6,2.1,0.9
2014-12-01,"Dec","2014","S08000029","NHS Fife",6519,5898,89,10,1393,17,4640,296,173,621,90.5,9.5,1.4,0.2,21.4,0.3,71.2,4.5,2.7
2014-12-01,"Dec","2014","S08000030","NHS Tayside",8699,8597,1,0,1532,16,6315,785,51,102,98.8,1.2,0,0,17.6,0.2,72.6,9,0.6
2014-12-01,"Dec","2014","S08000031","NHS Greater Glasgow and Clyde",36116,30511,716,40,10820,107,23119,1139,931,5605,84.5,15.5,2,0.1,30,0.3,64,3.2,2.6
2014-12-01,"Dec","2014","S08000032","NHS Lanarkshire",14532,12550,303,39,4289,28,9650,372,193,1982,86.4,13.6,2.1,0.3,29.5,0.2,66.4,2.6,1.3
2015-01-01,"Jan","2015","S08000015","NHS Ayrshire and Arran",9467,7731,292,70,3989,18,4893,235,332,1736,81.7,18.3,3.1,0.7,42.1,0.2,51.7,2.5,3.5
2015-01-01,"Jan","2015","S08000016","NHS Borders",2233,2003,7,0,911,5,1079,227,11,230,89.7,10.3,0.3,0,40.8,0.2,48.3,10.2,0.5
2015-01-01,"Jan","2015","S08000017","NHS Dumfries and Galloway",3633,3488,5,0,1137,7,2382,107,0,145,96,4,0.1,0,31.3,0.2,65.6,2.9,0
2015-01-01,"Jan","2015","S08000019","NHS Forth Valley",5881,5234,148,33,1242,10,3984,103,542,647,89,11,2.5,0.6,21.1,0.2,67.7,1.8,9.2
2015-01-01,"Jan","2015","S08000020","NHS Grampian",8111,6987,137,24,2211,15,5479,44,362,1124,86.1,13.9,1.7,0.3,27.3,0.2,67.6,0.5,4.5
2015-01-01,"Jan","2015","S08000022","NHS Highland",3914,3709,9,1,1100,6,2785,23,0,205,94.8,5.2,0.2,0,28.1,0.2,71.2,0.6,0
2015-01-01,"Jan","2015","S08000024","NHS Lothian",20620,17974,579,129,5855,37,14337,391,0,2646,87.2,12.8,2.8,0.6,28.4,0.2,69.5,1.9,0
2015-01-01,"Jan","2015","S08000025","NHS Orkney",406,402,0,0,147,0,258,0,1,4,99,1,0,0,36.2,0,63.5,0,0.2
2015-01-01,"Jan","2015","S08000026","NHS Shetland",691,676,0,0,179,1,487,3,21,15,97.8,2.2,0,0,25.9,0.1,70.5,0.4,3
2015-01-01,"Jan","2015","S08000028","NHS Western Isles",517,501,1,0,115,1,378,8,15,16,96.9,3.1,0.2,0,22.2,0.2,73.1,1.5,2.9
2015-01-01,"Jan","2015","S08000029","NHS Fife",6400,5899,97,15,1338,9,4550,331,172,501,92.2,7.8,1.5,0.2,20.9,0.1,71.1,5.2,2.7
2015-01-01,"Jan","2015","S08000030","NHS Tayside",8415,8347,3,0,1482,12,6101,782,38,68,99.2,0.8,0,0,17.6,0.1,72.5,9.3,0.5
2015-01-01,"Jan","2015","S08000031","NHS Greater Glasgow and Clyde",36149,28875,1486,301,10479,97,23399,1216,958,7274,79.9,20.1,4.1,0.8,29,0.3,64.7,3.4,2.7
2015-01-01,"Jan","2015","S08000032","NHS Lanarkshire",14915,12954,450,130,4452,32,9941,330,160,1961,86.9,13.1,3,0.9,29.8,0.2,66.7,2.2,1.1
2015-02-01,"Feb","2015","S08000015","NHS Ayrshire and Arran",8566,7041,243,53,3592,14,4433,192,335,1525,82.2,17.8,2.8,0.6,41.9,0.2,51.8,2.2,3.9
2015-02-01,"Feb","2015","S08000016","NHS Borders",2109,1921,5,0,851,2,1129,117,10,188,91.1,8.9,0.2,0,40.4,0.1,53.5,5.5,0.5
2015-02-01,"Feb","2015","S08000017","NHS Dumfries and Galloway",3400,3202,5,0,1044,6,2222,84,44,198,94.2,5.8,0.1,0,30.7,0.2,65.4,2.5,1.3
2015-02-01,"Feb","2015","S08000019","NHS Forth Valley",5536,5298,13,2,1160,9,3852,82,433,238,95.7,4.3,0.2,0,21,0.2,69.6,1.5,7.8
2015-02-01,"Feb","2015","S08000020","NHS Grampian",7576,6718,142,18,1866,11,5245,34,420,858,88.7,11.3,1.9,0.2,24.6,0.1,69.2,0.4,5.5
2015-02-01,"Feb","2015","S08000022","NHS Highland",3734,3521,13,2,960,5,2744,25,0,213,94.3,5.7,0.3,0.1,25.7,0.1,73.5,0.7,0
2015-02-01,"Feb","2015","S08000024","NHS Lothian",19358,17728,298,63,5214,23,13807,314,0,1630,91.6,8.4,1.5,0.3,26.9,0.1,71.3,1.6,0
2015-02-01,"Feb","2015","S08000025","NHS Orkney",353,342,0,0,127,0,222,2,2,11,96.9,3.1,0,0,36,0,62.9,0.6,0.6
2015-02-01,"Feb","2015","S08000026","NHS Shetland",573,560,0,0,151,1,404,3,14,13,97.7,2.3,0,0,26.4,0.2,70.5,0.5,2.4
2015-02-01,"Feb","2015","S08000028","NHS Western Isles",459,444,1,0,106,0,340,6,7,15,96.7,3.3,0.2,0,23.1,0,74.1,1.3,1.5
2015-02-01,"Feb","2015","S08000029","NHS Fife",6233,5617,96,10,1195,10,4579,294,155,616,90.1,9.9,1.5,0.2,19.2,0.2,73.5,4.7,2.5
2015-02-01,"Feb","2015","S08000030","NHS Tayside",8002,7936,2,0,1326,9,5936,712,19,66,99.2,0.8,0,0,16.6,0.1,74.2,8.9,0.2
2015-02-01,"Feb","2015","S08000031","NHS Greater Glasgow and Clyde",33945,27008,1427,322,9590,68,22214,1031,1042,6937,79.6,20.4,4.2,0.9,28.3,0.2,65.4,3,3.1
2015-02-01,"Feb","2015","S08000032","NHS Lanarkshire",14187,12114,508,190,4276,18,9393,297,203,2073,85.4,14.6,3.6,1.3,30.1,0.1,66.2,2.1,1.4
2015-03-01,"Mar","2015","S08000015","NHS Ayrshire and Arran",9906,8659,150,32,3971,12,5415,211,297,1247,87.4,12.6,1.5,0.3,40.1,0.1,54.7,2.1,3
2015-03-01,"Mar","2015","S08000016","NHS Borders",2396,2189,7,0,953,8,1220,200,15,207,91.4,8.6,0.3,0,39.8,0.3,50.9,8.3,0.6
2015-03-01,"Mar","2015","S08000017","NHS Dumfries and Galloway",3891,3763,3,0,1100,4,2617,108,62,128,96.7,3.3,0.1,0,28.3,0.1,67.3,2.8,1.6
2015-03-01,"Mar","2015","S08000019","NHS Forth Valley",6566,6148,27,0,1282,10,4690,117,467,418,93.6,6.4,0.4,0,19.5,0.2,71.4,1.8,7.1
2015-03-01,"Mar","2015","S08000020","NHS Grampian",8555,7963,47,2,2052,11,6063,34,395,592,93.1,6.9,0.5,0,24,0.1,70.9,0.4,4.6
2015-03-01,"Mar","2015","S08000022","NHS Highland",4420,4244,5,0,1047,8,3343,22,0,176,96,4,0.1,0,23.7,0.2,75.6,0.5,0
2015-03-01,"Mar","2015","S08000024","NHS Lothian",21909,20291,232,29,5691,34,15841,343,0,1618,92.6,7.4,1.1,0.1,26,0.2,72.3,1.6,0
2015-03-01,"Mar","2015","S08000025","NHS Orkney",391,390,0,0,146,0,245,0,0,1,99.7,0.3,0,0,37.3,0,62.7,0,0
2015-03-01,"Mar","2015","S08000026","NHS Shetland",654,636,0,0,175,0,454,5,20,18,97.2,2.8,0,0,26.8,0,69.4,0.8,3.1
2015-03-01,"Mar","2015","S08000028","NHS Western Isles",502,496,0,0,90,0,395,13,4,6,98.8,1.2,0,0,17.9,0,78.7,2.6,0.8
2015-03-01,"Mar","2015","S08000029","NHS Fife",7074,6511,109,15,1276,13,5264,329,192,563,92,8,1.5,0.2,18,0.2,74.4,4.7,2.7
2015-03-01,"Mar","2015","S08000030","NHS Tayside",8952,8891,1,0,1375,18,6638,895,26,61,99.3,0.7,0,0,15.4,0.2,74.2,10,0.3
2015-03-01,"Mar","2015","S08000031","NHS Greater Glasgow and Clyde",38243,33860,297,8,10751,76,25368,1109,939,4383,88.5,11.5,0.8,0,28.1,0.2,66.3,2.9,2.5
2015-03-01,"Mar","2015","S08000032","NHS Lanarkshire",15757,14455,180,28,4550,26,10667,308,206,1302,91.7,8.3,1.1,0.2,28.9,0.2,67.7,2,1.3
2015-04-01,"Apr","2015","S08000015","NHS Ayrshire and Arran",9568,8407,145,27,3744,15,5206,237,366,1161,87.9,12.1,1.5,0.3,39.1,0.2,54.4,2.5,3.8
2015-04-01,"Apr","2015","S08000016","NHS Borders",2287,2167,2,0,811,4,1314,140,18,120,94.8,5.2,0.1,0,35.5,0.2,57.5,6.1,0.8
2015-04-01,"Apr","2015","S08000017","NHS Dumfries and Galloway",3755,3610,6,0,1064,5,2530,94,62,145,96.1,3.9,0.2,0,28.3,0.1,67.4,2.5,1.7
2015-04-01,"Apr","2015","S08000019","NHS Forth Valley",6488,6085,5,0,1354,7,3799,81,1247,403,93.8,6.2,0.1,0,20.9,0.1,58.6,1.2,19.2
2015-04-01,"Apr","2015","S08000020","NHS Grampian",8076,7579,35,1,1948,11,5710,35,372,497,93.8,6.2,0.4,0,24.1,0.1,70.7,0.4,4.6
2015-04-01,"Apr","2015","S08000022","NHS Highland",4518,4329,6,0,1065,12,3406,35,0,189,95.8,4.2,0.1,0,23.6,0.3,75.4,0.8,0
2015-04-01,"Apr","2015","S08000024","NHS Lothian",21057,19701,170,28,5478,19,15221,339,0,1356,93.6,6.4,0.8,0.1,26,0.1,72.3,1.6,0
2015-04-01,"Apr","2015","S08000025","NHS Orkney",409,400,0,0,128,0,280,0,1,9,97.8,2.2,0,0,31.3,0,68.5,0,0.2
2015-04-01,"Apr","2015","S08000026","NHS Shetland",621,603,1,1,154,1,442,5,19,18,97.1,2.9,0.2,0.2,24.8,0.2,71.2,0.8,3.1
2015-04-01,"Apr","2015","S08000028","NHS Western Isles",570,551,2,0,126,0,432,7,5,19,96.7,3.3,0.4,0,22.1,0,75.8,1.2,0.9
2015-04-01,"Apr","2015","S08000029","NHS Fife",6997,6630,43,12,1277,10,5198,321,191,367,94.8,5.2,0.6,0.2,18.3,0.1,74.3,4.6,2.7
2015-04-01,"Apr","2015","S08000030","NHS Tayside",9549,9442,1,1,1407,12,7179,924,27,107,98.9,1.1,0,0,14.7,0.1,75.2,9.7,0.3
2015-04-01,"Apr","2015","S08000031","NHS Greater Glasgow and Clyde",37064,33329,209,1,10327,65,24511,1200,961,3735,89.9,10.1,0.6,0,27.9,0.2,66.1,3.2,2.6
2015-04-01,"Apr","2015","S08000032","NHS Lanarkshire",15280,13782,215,65,4244,77,10519,271,169,1498,90.2,9.8,1.4,0.4,27.8,0.5,68.8,1.8,1.1
2015-05-01,"May","2015","S08000015","NHS Ayrshire and Arran",10178,8993,114,21,3994,18,5554,205,407,1185,88.4,11.6,1.1,0.2,39.2,0.2,54.6,2,4
2015-05-01,"May","2015","S08000016","NHS Borders",2411,2326,1,0,831,3,1387,173,17,85,96.5,3.5,0,0,34.5,0.1,57.5,7.2,0.7
2015-05-01,"May","2015","S08000017","NHS Dumfries and Galloway",4023,3912,3,0,1103,5,2766,91,58,111,97.2,2.8,0.1,0,27.4,0.1,68.8,2.3,1.4
2015-05-01,"May","2015","S08000019","NHS Forth Valley",6732,6242,30,0,1383,17,4000,109,1223,490,92.7,7.3,0.4,0,20.5,0.3,59.4,1.6,18.2
2015-05-01,"May","2015","S08000020","NHS Grampian",8387,7970,18,1,1930,15,5915,53,474,417,95,5,0.2,0,23,0.2,70.5,0.6,5.7
2015-05-01,"May","2015","S08000022","NHS Highland",4945,4665,20,0,1181,6,3720,38,0,280,94.3,5.7,0.4,0,23.9,0.1,75.2,0.8,0
2015-05-01,"May","2015","S08000024","NHS Lothian",21599,20312,172,39,5637,22,15616,324,0,1287,94,6,0.8,0.2,26.1,0.1,72.3,1.5,0
2015-05-01,"May","2015","S08000025","NHS Orkney",483,474,1,0,133,1,245,0,104,9,98.1,1.9,0.2,0,27.5,0.2,50.7,0,21.5
2015-05-01,"May","2015","S08000026","NHS Shetland",674,662,1,1,177,1,468,3,25,12,98.2,1.8,0.1,0.1,26.3,0.1,69.4,0.4,3.7
2015-05-01,"May","2015","S08000028","NHS Western Isles",540,534,0,0,115,0,412,7,6,6,98.9,1.1,0,0,21.3,0,76.3,1.3,1.1
2015-05-01,"May","2015","S08000029","NHS Fife",7288,7114,5,0,1258,9,5517,308,196,174,97.6,2.4,0.1,0,17.3,0.1,75.7,4.2,2.7
2015-05-01,"May","2015","S08000030","NHS Tayside",9640,9564,0,0,1401,11,7382,798,48,76,99.2,0.8,0,0,14.5,0.1,76.6,8.3,0.5
2015-05-01,"May","2015","S08000031","NHS Greater Glasgow and Clyde",36383,32952,248,2,9930,50,24390,1046,967,3431,90.6,9.4,0.7,0,27.3,0.1,67,2.9,2.7
2015-05-01,"May","2015","S08000032","NHS Lanarkshire",15926,14542,251,106,4294,10,11120,308,194,1384,91.3,8.7,1.6,0.7,27,0.1,69.8,1.9,1.2
2015-06-01,"Jun","2015","S08000015","NHS Ayrshire and Arran",9985,9154,71,11,3885,20,5517,221,342,831,91.7,8.3,0.7,0.1,38.9,0.2,55.3,2.2,3.4
2015-06-01,"Jun","2015","S08000016","NHS Borders",2276,2193,0,0,790,6,1342,124,14,83,96.4,3.6,0,0,34.7,0.3,59,5.4,0.6
2015-06-01,"Jun","2015","S08000017","NHS Dumfries and Galloway",3934,3833,0,0,1041,3,2707,103,80,101,97.4,2.6,0,0,26.5,0.1,68.8,2.6,2
2015-06-01,"Jun","2015","S08000019","NHS Forth Valley",6838,6381,17,0,1402,6,4021,72,1337,457,93.3,6.7,0.2,0,20.5,0.1,58.8,1.1,19.6
2015-06-01,"Jun","2015","S08000020","NHS Grampian",8549,8048,28,0,1930,12,6018,37,552,501,94.1,5.9,0.3,0,22.6,0.1,70.4,0.4,6.5
2015-06-01,"Jun","2015","S08000022","NHS Highland",4736,4554,6,0,1045,2,3659,30,0,182,96.2,3.8,0.1,0,22.1,0,77.3,0.6,0
2015-06-01,"Jun","2015","S08000024","NHS Lothian",21401,20261,135,31,5345,18,15751,287,0,1140,94.7,5.3,0.6,0.1,25,0.1,73.6,1.3,0
2015-06-01,"Jun","2015","S08000025","NHS Orkney",498,494,1,0,157,0,336,0,5,4,99.2,0.8,0.2,0,31.5,0,67.5,0,1
2015-06-01,"Jun","2015","S08000026","NHS Shetland",639,613,2,0,162,0,458,2,17,26,95.9,4.1,0.3,0,25.4,0,71.7,0.3,2.7
2015-06-01,"Jun","2015","S08000028","NHS Western Isles",556,547,0,0,110,0,425,10,11,9,98.4,1.6,0,0,19.8,0,76.4,1.8,2
2015-06-01,"Jun","2015","S08000029","NHS Fife",7469,7241,20,0,1290,10,5729,242,198,228,96.9,3.1,0.3,0,17.3,0.1,76.7,3.2,2.7
2015-06-01,"Jun","2015","S08000030","NHS Tayside",9253,9133,0,0,1380,11,7092,716,54,120,98.7,1.3,0,0,14.9,0.1,76.6,7.7,0.6
2015-06-01,"Jun","2015","S08000031","NHS Greater Glasgow and Clyde",33655,30904,137,8,8150,74,23577,930,924,2751,91.8,8.2,0.4,0,24.2,0.2,70.1,2.8,2.7
2015-06-01,"Jun","2015","S08000032","NHS Lanarkshire",15870,14693,162,31,4378,19,10999,293,181,1177,92.6,7.4,1,0.2,27.6,0.1,69.3,1.8,1.1
2015-07-01,"Jul","2015","S08000015","NHS Ayrshire and Arran",9800,9345,32,7,3801,8,5371,261,359,455,95.4,4.6,0.3,0.1,38.8,0.1,54.8,2.7,3.7
2015-07-01,"Jul","2015","S08000016","NHS Borders",2115,2054,1,0,659,3,1309,130,14,61,97.1,2.9,0,0,31.2,0.1,61.9,6.1,0.7
2015-07-01,"Jul","2015","S08000017","NHS Dumfries and Galloway",4047,3944,0,0,1105,2,2756,106,78,103,97.5,2.5,0,0,27.3,0,68.1,2.6,1.9
2015-07-01,"Jul","2015","S08000019","NHS Forth Valley",6440,6035,25,0,1374,8,3882,87,1089,405,93.7,6.3,0.4,0,21.3,0.1,60.3,1.4,16.9
2015-07-01,"Jul","2015","S08000020","NHS Grampian",8290,7962,6,0,1922,10,5798,37,523,328,96,4,0.1,0,23.2,0.1,69.9,0.4,6.3
2015-07-01,"Jul","2015","S08000022","NHS Highland",5107,4934,4,0,1156,5,3905,41,0,173,96.6,3.4,0.1,0,22.6,0.1,76.5,0.8,0
2015-07-01,"Jul","2015","S08000024","NHS Lothian",20443,19187,227,60,5334,24,14828,257,0,1256,93.9,6.1,1.1,0.3,26.1,0.1,72.5,1.3,0
2015-07-01,"Jul","2015","S08000025","NHS Orkney",537,521,1,0,156,0,377,0,4,16,97,3,0.2,0,29.1,0,70.2,0,0.7
2015-07-01,"Jul","2015","S08000026","NHS Shetland",665,639,0,0,164,0,471,4,26,26,96.1,3.9,0,0,24.7,0,70.8,0.6,3.9
2015-07-01,"Jul","2015","S08000028","NHS Western Isles",615,606,0,0,116,1,482,4,12,9,98.5,1.5,0,0,18.9,0.2,78.4,0.7,2
2015-07-01,"Jul","2015","S08000029","NHS Fife",6942,6825,2,0,1342,7,5140,293,160,117,98.3,1.7,0,0,19.3,0.1,74,4.2,2.3
2015-07-01,"Jul","2015","S08000030","NHS Tayside",9244,9170,2,0,1412,9,7103,697,23,74,99.2,0.8,0,0,15.3,0.1,76.8,7.5,0.2
2015-07-01,"Jul","2015","S08000031","NHS Greater Glasgow and Clyde",32852,31275,27,0,8295,60,22652,907,938,1577,95.2,4.8,0.1,0,25.2,0.2,69,2.8,2.9
2015-07-01,"Jul","2015","S08000032","NHS Lanarkshire",15509,14665,75,7,4447,16,10704,174,168,844,94.6,5.4,0.5,0,28.7,0.1,69,1.1,1.1
2015-08-01,"Aug","2015","S08000015","NHS Ayrshire and Arran",10209,9701,25,2,3924,9,5780,233,263,508,95,5,0.2,0,38.4,0.1,56.6,2.3,2.6
2015-08-01,"Aug","2015","S08000016","NHS Borders",2310,2230,1,0,764,5,1317,199,25,80,96.5,3.5,0,0,33.1,0.2,57,8.6,1.1
2015-08-01,"Aug","2015","S08000017","NHS Dumfries and Galloway",4150,4063,2,0,1036,4,2894,124,92,87,97.9,2.1,0,0,25,0.1,69.7,3,2.2
2015-08-01,"Aug","2015","S08000019","NHS Forth Valley",6896,6639,4,0,1416,9,4176,116,1179,257,96.3,3.7,0.1,0,20.5,0.1,60.6,1.7,17.1
2015-08-01,"Aug","2015","S08000020","NHS Grampian",9014,8514,14,0,2071,8,6331,34,570,500,94.5,5.5,0.2,0,23,0.1,70.2,0.4,6.3
2015-08-01,"Aug","2015","S08000022","NHS Highland",5276,5029,13,2,1230,4,4009,33,0,247,95.3,4.7,0.2,0,23.3,0.1,76,0.6,0
2015-08-01,"Aug","2015","S08000024","NHS Lothian",22531,21282,134,18,5572,22,16649,288,0,1249,94.5,5.5,0.6,0.1,24.7,0.1,73.9,1.3,0
2015-08-01,"Aug","2015","S08000025","NHS Orkney",499,492,0,0,134,1,356,1,7,7,98.6,1.4,0,0,26.9,0.2,71.3,0.2,1.4
2015-08-01,"Aug","2015","S08000026","NHS Shetland",680,638,3,0,158,3,487,5,27,42,93.8,6.2,0.4,0,23.2,0.4,71.6,0.7,4
2015-08-01,"Aug","2015","S08000028","NHS Western Isles",611,603,0,0,126,1,468,6,10,8,98.7,1.3,0,0,20.6,0.2,76.6,1,1.6
2015-08-01,"Aug","2015","S08000029","NHS Fife",7517,7298,11,0,1397,14,5662,260,184,219,97.1,2.9,0.1,0,18.6,0.2,75.3,3.5,2.4
2015-08-01,"Aug","2015","S08000030","NHS Tayside",9710,9633,0,0,1525,5,7391,749,40,77,99.2,0.8,0,0,15.7,0.1,76.1,7.7,0.4
2015-08-01,"Aug","2015","S08000031","NHS Greater Glasgow and Clyde",35943,33816,47,1,8805,82,25044,1036,976,2127,94.1,5.9,0.1,0,24.5,0.2,69.7,2.9,2.7
2015-08-01,"Aug","2015","S08000032","NHS Lanarkshire",16829,15507,147,9,4691,18,11696,209,215,1322,92.1,7.9,0.9,0.1,27.9,0.1,69.5,1.2,1.3
2015-09-01,"Sep","2015","S08000015","NHS Ayrshire and Arran",10135,9347,74,7,4029,15,5547,200,344,788,92.2,7.8,0.7,0.1,39.8,0.1,54.7,2,3.4
2015-09-01,"Sep","2015","S08000016","NHS Borders",2272,2195,1,0,742,4,1341,162,23,77,96.6,3.4,0,0,32.7,0.2,59,7.1,1
2015-09-01,"Sep","2015","S08000017","NHS Dumfries and Galloway",3930,3833,0,0,1007,11,2704,128,80,97,97.5,2.5,0,0,25.6,0.3,68.8,3.3,2
2015-09-01,"Sep","2015","S08000019","NHS Forth Valley",6902,6556,11,0,1332,8,4219,111,1232,346,95,5,0.2,0,19.3,0.1,61.1,1.6,17.8
2015-09-01,"Sep","2015","S08000020","NHS Grampian",8704,8406,8,0,1876,11,6149,36,632,298,96.6,3.4,0.1,0,21.6,0.1,70.6,0.4,7.3
2015-09-01,"Sep","2015","S08000022","NHS Highland",4755,4603,7,0,1066,3,3652,34,0,152,96.8,3.2,0.1,0,22.4,0.1,76.8,0.7,0
2015-09-01,"Sep","2015","S08000024","NHS Lothian",22290,20943,258,92,5493,21,16472,304,0,1347,94,6,1.2,0.4,24.6,0.1,73.9,1.4,0
2015-09-01,"Sep","2015","S08000025","NHS Orkney",471,458,1,0,149,1,314,0,7,13,97.2,2.8,0.2,0,31.6,0.2,66.7,0,1.5
2015-09-01,"Sep","2015","S08000026","NHS Shetland",601,588,0,0,167,0,405,3,26,13,97.8,2.2,0,0,27.8,0,67.4,0.5,4.3
2015-09-01,"Sep","2015","S08000028","NHS Western Isles",564,561,0,0,119,0,424,5,16,3,99.5,0.5,0,0,21.1,0,75.2,0.9,2.8
2015-09-01,"Sep","2015","S08000029","NHS Fife",7238,7024,9,0,1372,5,5425,272,164,214,97,3,0.1,0,19,0.1,75,3.8,2.3
