"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAll","NumberWithin4HoursAll","NumberOver8HoursEpisode","NumberOver12HoursEpisode","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","% Waiting over 8hrs","% Waiting over 12hrs"
2017-03-01,"Mar","2017","S08000015","NHS Ayrshire and Arran",19648,18376,188,46,1272,93.5,6.5,1,0.2
2017-03-01,"Mar","2017","S08000016","NHS Borders",4802,4458,18,6,344,92.8,7.2,0.4,0.1
2017-03-01,"Mar","2017","S08000017","NHS Dumfries and Galloway",8212,7688,20,0,524,93.6,6.4,0.2,0
2017-03-01,"Mar","2017","S08000019","NHS Forth Valley",13616,13228,4,0,388,97.2,2.8,0,0
2017-03-01,"Mar","2017","S08000020","NHS Grampian",16964,16076,18,0,888,94.8,5.2,0.1,0
2017-03-01,"Mar","2017","S08000022","NHS Highland",9416,8924,28,0,492,94.8,5.2,0.3,0
2017-03-01,"Mar","2017","S08000024","NHS Lothian",46658,44648,242,38,2010,95.7,4.3,0.5,0.1
2017-03-01,"Mar","2017","S08000025","NHS Orkney",954,930,0,0,24,97.5,2.5,0,0
2017-03-01,"Mar","2017","S08000026","NHS Shetland",1182,1148,0,0,34,97.1,2.9,0,0
2017-03-01,"Mar","2017","S08000028","NHS Western Isles",1266,1256,0,0,10,99.2,0.8,0,0
2017-03-01,"Mar","2017","S08000029","NHS Fife",14794,14060,70,10,734,95,5,0.5,0.1
2017-03-01,"Mar","2017","S08000030","NHS Tayside",17722,17476,6,0,246,98.6,1.4,0,0
2017-03-01,"Mar","2017","S08000031","NHS Greater Glasgow and Clyde",72624,65874,306,28,6750,90.7,9.3,0.4,0
2017-03-01,"Mar","2017","S08000032","NHS Lanarkshire",34170,30740,422,78,3430,90,10,1.2,0.2
2017-04-01,"Apr","2017","S08000015","NHS Ayrshire and Arran",19294,18518,60,6,776,96,4,0.3,0
2017-04-01,"Apr","2017","S08000016","NHS Borders",5134,4790,14,0,344,93.3,6.7,0.3,0
2017-04-01,"Apr","2017","S08000017","NHS Dumfries and Galloway",8240,7726,6,2,514,93.8,6.2,0.1,0
2017-04-01,"Apr","2017","S08000019","NHS Forth Valley",13828,12568,22,0,1260,90.9,9.1,0.2,0
2017-04-01,"Apr","2017","S08000020","NHS Grampian",16144,15300,20,2,844,94.8,5.2,0.1,0
2017-04-01,"Apr","2017","S08000022","NHS Highland",9500,8990,28,4,510,94.6,5.4,0.3,0
2017-04-01,"Apr","2017","S08000024","NHS Lothian",44278,42160,338,68,2118,95.2,4.8,0.8,0.2
2017-04-01,"Apr","2017","S08000025","NHS Orkney",1042,994,0,0,48,95.4,4.6,0,0
2017-04-01,"Apr","2017","S08000026","NHS Shetland",1238,1206,0,0,32,97.4,2.6,0,0
2017-04-01,"Apr","2017","S08000028","NHS Western Isles",1358,1352,0,0,6,99.6,0.4,0,0
2017-04-01,"Apr","2017","S08000029","NHS Fife",14642,13594,124,22,1048,92.8,7.2,0.8,0.2
2017-04-01,"Apr","2017","S08000030","NHS Tayside",18776,18508,2,0,268,98.6,1.4,0,0
2017-04-01,"Apr","2017","S08000031","NHS Greater Glasgow and Clyde",69980,62472,422,8,7508,89.3,10.7,0.6,0
2017-04-01,"Apr","2017","S08000032","NHS Lanarkshire",33022,30326,342,86,2696,91.8,8.2,1,0.3
2017-05-01,"May","2017","S08000015","NHS Ayrshire and Arran",21528,20488,124,24,1040,95.2,4.8,0.6,0.1
2017-05-01,"May","2017","S08000016","NHS Borders",5356,4980,26,2,376,93,7,0.5,0
2017-05-01,"May","2017","S08000017","NHS Dumfries and Galloway",9008,8588,6,2,420,95.3,4.7,0.1,0
2017-05-01,"May","2017","S08000019","NHS Forth Valley",15168,13922,120,14,1246,91.8,8.2,0.8,0.1
2017-05-01,"May","2017","S08000020","NHS Grampian",17938,17178,20,2,760,95.8,4.2,0.1,0
2017-05-01,"May","2017","S08000022","NHS Highland",11160,10674,14,0,486,95.6,4.4,0.1,0
2017-05-01,"May","2017","S08000024","NHS Lothian",47918,45566,332,76,2352,95.1,4.9,0.7,0.2
2017-05-01,"May","2017","S08000025","NHS Orkney",1126,1086,6,0,40,96.4,3.6,0.5,0
2017-05-01,"May","2017","S08000026","NHS Shetland",1360,1312,2,0,48,96.5,3.5,0.1,0
2017-05-01,"May","2017","S08000028","NHS Western Isles",1516,1504,0,0,12,99.2,0.8,0,0
2017-05-01,"May","2017","S08000029","NHS Fife",15940,15056,102,14,884,94.5,5.5,0.6,0.1
2017-05-01,"May","2017","S08000030","NHS Tayside",20138,19690,0,0,448,97.8,2.2,0,0
2017-05-01,"May","2017","S08000031","NHS Greater Glasgow and Clyde",77058,69914,366,2,7144,90.7,9.3,0.5,0
2017-05-01,"May","2017","S08000032","NHS Lanarkshire",37102,34244,290,56,2858,92.3,7.7,0.8,0.2
2017-06-01,"Jun","2017","S08000015","NHS Ayrshire and Arran",18884,18292,86,16,592,96.9,3.1,0.5,0.1
2017-06-01,"Jun","2017","S08000016","NHS Borders",5110,4956,4,0,154,97,3,0.1,0
2017-06-01,"Jun","2017","S08000017","NHS Dumfries and Galloway",8370,8000,2,0,370,95.6,4.4,0,0
2017-06-01,"Jun","2017","S08000019","NHS Forth Valley",14154,13394,4,0,760,94.6,5.4,0,0
2017-06-01,"Jun","2017","S08000020","NHS Grampian",16738,16098,16,0,640,96.2,3.8,0.1,0
2017-06-01,"Jun","2017","S08000022","NHS Highland",10578,10112,8,0,466,95.6,4.4,0.1,0
2017-06-01,"Jun","2017","S08000024","NHS Lothian",45002,43060,274,70,1942,95.7,4.3,0.6,0.2
2017-06-01,"Jun","2017","S08000025","NHS Orkney",1032,1022,0,0,10,99,1,0,0
2017-06-01,"Jun","2017","S08000026","NHS Shetland",1330,1304,2,2,26,98,2,0.2,0.2
2017-06-01,"Jun","2017","S08000028","NHS Western Isles",1410,1404,0,0,6,99.6,0.4,0,0
2017-06-01,"Jun","2017","S08000029","NHS Fife",15040,14446,24,2,594,96.1,3.9,0.2,0
2017-06-01,"Jun","2017","S08000030","NHS Tayside",18588,18348,2,0,240,98.7,1.3,0,0
2017-06-01,"Jun","2017","S08000031","NHS Greater Glasgow and Clyde",69852,65020,158,0,4832,93.1,6.9,0.2,0
2017-06-01,"Jun","2017","S08000032","NHS Lanarkshire",34104,32198,162,56,1906,94.4,5.6,0.5,0.2
2017-07-01,"Jul","2017","S08000015","NHS Ayrshire and Arran",18008,17378,92,16,630,96.5,3.5,0.5,0.1
2017-07-01,"Jul","2017","S08000016","NHS Borders",5028,4816,6,0,212,95.8,4.2,0.1,0
2017-07-01,"Jul","2017","S08000017","NHS Dumfries and Galloway",8812,8342,10,0,470,94.7,5.3,0.1,0
2017-07-01,"Jul","2017","S08000019","NHS Forth Valley",14008,13062,12,0,946,93.2,6.8,0.1,0
2017-07-01,"Jul","2017","S08000020","NHS Grampian",16470,15608,18,0,862,94.8,5.2,0.1,0
2017-07-01,"Jul","2017","S08000022","NHS Highland",10896,10470,20,2,426,96.1,3.9,0.2,0
2017-07-01,"Jul","2017","S08000024","NHS Lothian",43420,41704,208,26,1716,96,4,0.5,0.1
2017-07-01,"Jul","2017","S08000025","NHS Orkney",1038,986,0,0,52,95,5,0,0
2017-07-01,"Jul","2017","S08000026","NHS Shetland",1364,1324,0,0,40,97.1,2.9,0,0
2017-07-01,"Jul","2017","S08000028","NHS Western Isles",1734,1724,0,0,10,99.4,0.6,0,0
2017-07-01,"Jul","2017","S08000029","NHS Fife",15336,14762,18,0,574,96.3,3.7,0.1,0
2017-07-01,"Jul","2017","S08000030","NHS Tayside",19046,18744,2,0,302,98.4,1.6,0,0
2017-07-01,"Jul","2017","S08000031","NHS Greater Glasgow and Clyde",68922,65054,84,2,3868,94.4,5.6,0.1,0
2017-07-01,"Jul","2017","S08000032","NHS Lanarkshire",33710,32156,86,8,1554,95.4,4.6,0.3,0
2017-08-01,"Aug","2017","S08000015","NHS Ayrshire and Arran",17874,16894,140,20,980,94.5,5.5,0.8,0.1
2017-08-01,"Aug","2017","S08000016","NHS Borders",5142,4966,2,0,176,96.6,3.4,0,0
2017-08-01,"Aug","2017","S08000017","NHS Dumfries and Galloway",8550,8016,16,2,534,93.8,6.2,0.2,0
2017-08-01,"Aug","2017","S08000019","NHS Forth Valley",14142,13226,14,0,916,93.5,6.5,0.1,0
2017-08-01,"Aug","2017","S08000020","NHS Grampian",16820,15808,32,0,1012,94,6,0.2,0
2017-08-01,"Aug","2017","S08000022","NHS Highland",11188,10568,28,2,620,94.5,5.5,0.3,0
2017-08-01,"Aug","2017","S08000024","NHS Lothian",45952,43720,244,36,2232,95.1,4.9,0.5,0.1
2017-08-01,"Aug","2017","S08000025","NHS Orkney",1214,1186,0,0,28,97.7,2.3,0,0
2017-08-01,"Aug","2017","S08000026","NHS Shetland",1326,1244,0,0,82,93.8,6.2,0,0
2017-08-01,"Aug","2017","S08000028","NHS Western Isles",1580,1568,0,0,12,99.2,0.8,0,0
2017-08-01,"Aug","2017","S08000029","NHS Fife",15874,15360,16,0,514,96.8,3.2,0.1,0
2017-08-01,"Aug","2017","S08000030","NHS Tayside",19548,19216,4,0,332,98.3,1.7,0,0
2017-08-01,"Aug","2017","S08000031","NHS Greater Glasgow and Clyde",71390,66790,104,0,4600,93.6,6.4,0.1,0
2017-08-01,"Aug","2017","S08000032","NHS Lanarkshire",34614,32702,112,26,1912,94.5,5.5,0.3,0.1
2017-09-01,"Sep","2017","S08000015","NHS Ayrshire and Arran",18424,16712,420,168,1712,90.7,9.3,2.3,0.9
2017-09-01,"Sep","2017","S08000016","NHS Borders",5322,5036,12,0,286,94.6,5.4,0.2,0
2017-09-01,"Sep","2017","S08000017","NHS Dumfries and Galloway",8800,8120,26,0,680,92.3,7.7,0.3,0
2017-09-01,"Sep","2017","S08000019","NHS Forth Valley",13786,12806,18,0,980,92.9,7.1,0.1,0
2017-09-01,"Sep","2017","S08000020","NHS Grampian",17054,15720,46,0,1334,92.2,7.8,0.3,0
2017-09-01,"Sep","2017","S08000022","NHS Highland",10348,9650,20,2,698,93.3,6.7,0.2,0
2017-09-01,"Sep","2017","S08000024","NHS Lothian",46394,43748,476,134,2646,94.3,5.7,1,0.3
2017-09-01,"Sep","2017","S08000025","NHS Orkney",1006,972,2,0,34,96.6,3.4,0.2,0
2017-09-01,"Sep","2017","S08000026","NHS Shetland",1302,1278,0,0,24,98.2,1.8,0,0
2017-09-01,"Sep","2017","S08000028","NHS Western Isles",1396,1386,0,0,10,99.3,0.7,0,0
2017-09-01,"Sep","2017","S08000029","NHS Fife",15926,15236,40,0,690,95.7,4.3,0.3,0
2017-09-01,"Sep","2017","S08000030","NHS Tayside",18824,18340,6,0,484,97.4,2.6,0,0
2017-09-01,"Sep","2017","S08000031","NHS Greater Glasgow and Clyde",72486,66318,304,0,6168,91.5,8.5,0.4,0
2017-09-01,"Sep","2017","S08000032","NHS Lanarkshire",34584,32026,178,28,2558,92.6,7.4,0.5,0.1
2017-10-01,"Oct","2017","S08000015","NHS Ayrshire and Arran",18348,16970,302,68,1378,92.5,7.5,1.6,0.4
2017-10-01,"Oct","2017","S08000016","NHS Borders",5196,4944,14,2,252,95.2,4.8,0.3,0
2017-10-01,"Oct","2017","S08000017","NHS Dumfries and Galloway",8092,7572,4,0,520,93.6,6.4,0,0
2017-10-01,"Oct","2017","S08000019","NHS Forth Valley",13976,12830,124,12,1146,91.8,8.2,0.9,0.1
2017-10-01,"Oct","2017","S08000020","NHS Grampian",16502,15684,26,0,818,95,5,0.2,0
2017-10-01,"Oct","2017","S08000022","NHS Highland",9476,9090,20,4,386,95.9,4.1,0.2,0
2017-10-01,"Oct","2017","S08000024","NHS Lothian",46410,43520,422,44,2890,93.8,6.2,0.9,0.1
2017-10-01,"Oct","2017","S08000025","NHS Orkney",1002,924,2,0,78,92.2,7.8,0.2,0
2017-10-01,"Oct","2017","S08000026","NHS Shetland",1154,1126,2,0,28,97.6,2.4,0.2,0
2017-10-01,"Oct","2017","S08000028","NHS Western Isles",1262,1262,0,0,0,100,0,0,0
2017-10-01,"Oct","2017","S08000029","NHS Fife",14750,14394,10,0,356,97.6,2.4,0.1,0
2017-10-01,"Oct","2017","S08000030","NHS Tayside",18112,17858,6,2,254,98.6,1.4,0,0
2017-10-01,"Oct","2017","S08000031","NHS Greater Glasgow and Clyde",71806,66932,206,6,4874,93.2,6.8,0.3,0
2017-10-01,"Oct","2017","S08000032","NHS Lanarkshire",34344,32014,196,12,2330,93.2,6.8,0.6,0
2017-11-01,"Nov","2017","S08000015","NHS Ayrshire and Arran",17150,16372,116,30,778,95.5,4.5,0.7,0.2
2017-11-01,"Nov","2017","S08000016","NHS Borders",4810,4496,16,8,314,93.5,6.5,0.3,0.2
2017-11-01,"Nov","2017","S08000017","NHS Dumfries and Galloway",7854,7232,14,4,622,92.1,7.9,0.2,0.1
2017-11-01,"Nov","2017","S08000019","NHS Forth Valley",13200,12526,54,6,674,94.9,5.1,0.4,0
2017-11-01,"Nov","2017","S08000020","NHS Grampian",15632,14782,24,0,850,94.6,5.4,0.2,0
2017-11-01,"Nov","2017","S08000022","NHS Highland",8958,8604,14,0,354,96,4,0.2,0
2017-11-01,"Nov","2017","S08000024","NHS Lothian",45432,40582,884,258,4850,89.3,10.7,1.9,0.6
2017-11-01,"Nov","2017","S08000025","NHS Orkney",908,872,0,0,36,96,4,0,0
2017-11-01,"Nov","2017","S08000026","NHS Shetland",1176,1136,0,0,40,96.6,3.4,0,0
2017-11-01,"Nov","2017","S08000028","NHS Western Isles",1216,1202,0,0,14,98.8,1.2,0,0
2017-11-01,"Nov","2017","S08000029","NHS Fife",14270,13722,40,4,548,96.2,3.8,0.3,0
2017-11-01,"Nov","2017","S08000030","NHS Tayside",16910,16612,4,0,298,98.2,1.8,0,0
2017-11-01,"Nov","2017","S08000031","NHS Greater Glasgow and Clyde",70062,64444,330,10,5618,92,8,0.5,0
2017-11-01,"Nov","2017","S08000032","NHS Lanarkshire",33266,30570,360,114,2696,91.9,8.1,1.1,0.3
2017-12-01,"Dec","2017","S08000015","NHS Ayrshire and Arran",18530,17036,340,96,1494,91.9,8.1,1.8,0.5
2017-12-01,"Dec","2017","S08000016","NHS Borders",5246,4638,104,46,608,88.4,11.6,2,0.9
2017-12-01,"Dec","2017","S08000017","NHS Dumfries and Galloway",7980,6908,152,6,1072,86.6,13.4,1.9,0.1
2017-12-01,"Dec","2017","S08000019","NHS Forth Valley",13992,10712,662,202,3280,76.6,23.4,4.7,1.4
2017-12-01,"Dec","2017","S08000020","NHS Grampian",17404,15742,100,12,1662,90.5,9.5,0.6,0.1
2017-12-01,"Dec","2017","S08000022","NHS Highland",9834,9196,50,2,638,93.5,6.5,0.5,0
2017-12-01,"Dec","2017","S08000024","NHS Lothian",47612,36124,1862,672,11488,75.9,24.1,3.9,1.4
2017-12-01,"Dec","2017","S08000025","NHS Orkney",1008,978,0,0,30,97,3,0,0
2017-12-01,"Dec","2017","S08000026","NHS Shetland",1418,1346,0,0,72,94.9,5.1,0,0
2017-12-01,"Dec","2017","S08000028","NHS Western Isles",1420,1398,0,0,22,98.5,1.5,0,0
2017-12-01,"Dec","2017","S08000029","NHS Fife",14950,13578,188,50,1372,90.8,9.2,1.3,0.3
2017-12-01,"Dec","2017","S08000030","NHS Tayside",19194,18220,44,2,974,94.9,5.1,0.2,0
2017-12-01,"Dec","2017","S08000031","NHS Greater Glasgow and Clyde",74002,60592,2064,280,13410,81.9,18.1,2.8,0.4
2017-12-01,"Dec","2017","S08000032","NHS Lanarkshire",35576,29362,1044,268,6214,82.5,17.5,2.9,0.8
2018-01-01,"Jan","2018","S08000015","NHS Ayrshire and Arran",16524,14492,766,248,2032,87.7,12.3,4.6,1.5
2018-01-01,"Jan","2018","S08000016","NHS Borders",4784,4114,88,38,670,86,14,1.8,0.8
2018-01-01,"Jan","2018","S08000017","NHS Dumfries and Galloway",7322,6280,254,20,1042,85.8,14.2,3.5,0.3
2018-01-01,"Jan","2018","S08000019","NHS Forth Valley",12588,10460,540,178,2128,83.1,16.9,4.3,1.4
2018-01-01,"Jan","2018","S08000020","NHS Grampian",15924,14190,170,22,1734,89.1,10.9,1.1,0.1
2018-01-01,"Jan","2018","S08000022","NHS Highland",9198,8524,36,0,674,92.7,7.3,0.4,0
2018-01-01,"Jan","2018","S08000024","NHS Lothian",43604,34520,1818,768,9084,79.2,20.8,4.2,1.8
2018-01-01,"Jan","2018","S08000025","NHS Orkney",908,890,0,0,18,98,2,0,0
2018-01-01,"Jan","2018","S08000026","NHS Shetland",1210,1166,2,0,44,96.4,3.6,0.2,0
2018-01-01,"Jan","2018","S08000028","NHS Western Isles",1314,1298,0,0,16,98.8,1.2,0,0
2018-01-01,"Jan","2018","S08000029","NHS Fife",14068,12964,168,28,1104,92.2,7.8,1.2,0.2
2018-01-01,"Jan","2018","S08000030","NHS Tayside",16414,15896,38,4,518,96.8,3.2,0.2,0
2018-01-01,"Jan","2018","S08000031","NHS Greater Glasgow and Clyde",67786,57944,1764,386,9842,85.5,14.5,2.6,0.6
2018-01-01,"Jan","2018","S08000032","NHS Lanarkshire",32070,27936,698,248,4134,87.1,12.9,2.2,0.8
2018-02-01,"Feb","2018","S08000015","NHS Ayrshire and Arran",15668,14658,244,90,1010,93.6,6.4,1.6,0.6
2018-02-01,"Feb","2018","S08000016","NHS Borders",4286,3918,16,2,368,91.4,8.6,0.4,0
2018-02-01,"Feb","2018","S08000017","NHS Dumfries and Galloway",6654,5936,88,6,718,89.2,10.8,1.3,0.1
2018-02-01,"Feb","2018","S08000019","NHS Forth Valley",11874,10512,236,62,1362,88.5,11.5,2,0.5
2018-02-01,"Feb","2018","S08000020","NHS Grampian",14590,13324,60,6,1266,91.3,8.7,0.4,0
2018-02-01,"Feb","2018","S08000022","NHS Highland",8724,7930,54,6,794,90.9,9.1,0.6,0.1
2018-02-01,"Feb","2018","S08000024","NHS Lothian",40940,33678,1008,340,7262,82.3,17.7,2.5,0.8
2018-02-01,"Feb","2018","S08000025","NHS Orkney",952,918,0,0,34,96.4,3.6,0,0
2018-02-01,"Feb","2018","S08000026","NHS Shetland",1186,1162,0,0,24,98,2,0,0
2018-02-01,"Feb","2018","S08000028","NHS Western Isles",1248,1230,2,0,18,98.6,1.4,0.2,0
2018-02-01,"Feb","2018","S08000029","NHS Fife",13182,12848,12,0,334,97.5,2.5,0.1,0
2018-02-01,"Feb","2018","S08000030","NHS Tayside",15596,15236,6,0,360,97.7,2.3,0,0
2018-02-01,"Feb","2018","S08000031","NHS Greater Glasgow and Clyde",64892,57294,558,2,7598,88.3,11.7,0.9,0
2018-02-01,"Feb","2018","S08000032","NHS Lanarkshire",30524,28262,136,10,2262,92.6,7.4,0.4,0
2018-03-01,"Mar","2018","S08000015","NHS Ayrshire and Arran",18654,16882,482,158,1772,90.5,9.5,2.6,0.8
2018-03-01,"Mar","2018","S08000016","NHS Borders",4908,4366,80,14,542,89,11,1.6,0.3
2018-03-01,"Mar","2018","S08000017","NHS Dumfries and Galloway",7618,6866,72,4,752,90.1,9.9,0.9,0.1
2018-03-01,"Mar","2018","S08000019","NHS Forth Valley",13594,11344,412,136,2250,83.4,16.6,3,1
2018-03-01,"Mar","2018","S08000020","NHS Grampian",16858,15536,70,0,1322,92.2,7.8,0.4,0
2018-03-01,"Mar","2018","S08000022","NHS Highland",10096,9450,66,8,646,93.6,6.4,0.7,0.1
2018-03-01,"Mar","2018","S08000024","NHS Lothian",45846,34530,2428,1010,11316,75.3,24.7,5.3,2.2
2018-03-01,"Mar","2018","S08000025","NHS Orkney",1026,984,0,0,42,95.9,4.1,0,0
2018-03-01,"Mar","2018","S08000026","NHS Shetland",1284,1212,0,0,72,94.4,5.6,0,0
2018-03-01,"Mar","2018","S08000028","NHS Western Isles",1430,1394,0,0,36,97.5,2.5,0,0
2018-03-01,"Mar","2018","S08000029","NHS Fife",14536,13752,62,14,784,94.6,5.4,0.4,0.1
2018-03-01,"Mar","2018","S08000030","NHS Tayside",16826,16490,8,2,336,98,2,0,0
2018-03-01,"Mar","2018","S08000031","NHS Greater Glasgow and Clyde",73276,63526,996,108,9750,86.7,13.3,1.4,0.1
2018-03-01,"Mar","2018","S08000032","NHS Lanarkshire",35090,31562,478,142,3528,89.9,10.1,1.4,0.4
2018-04-01,"Apr","2018","S08000015","NHS Ayrshire and Arran",18194,16700,376,108,1494,91.8,8.2,2.1,0.6
2018-04-01,"Apr","2018","S08000016","NHS Borders",5090,4390,80,26,700,86.2,13.8,1.6,0.5
2018-04-01,"Apr","2018","S08000017","NHS Dumfries and Galloway",7542,6866,52,2,676,91,9,0.7,0
2018-04-01,"Apr","2018","S08000019","NHS Forth Valley",13840,11880,252,80,1960,85.8,14.2,1.8,0.6
2018-04-01,"Apr","2018","S08000020","NHS Grampian",16660,15416,34,2,1244,92.5,7.5,0.2,0
2018-04-01,"Apr","2018","S08000022","NHS Highland",9886,9350,38,4,536,94.6,5.4,0.4,0
2018-04-01,"Apr","2018","S08000024","NHS Lothian",44818,36904,1364,566,7914,82.3,17.7,3,1.3
2018-04-01,"Apr","2018","S08000025","NHS Orkney",1066,1018,2,0,48,95.5,4.5,0.2,0
2018-04-01,"Apr","2018","S08000026","NHS Shetland",1294,1236,0,0,58,95.5,4.5,0,0
2018-04-01,"Apr","2018","S08000028","NHS Western Isles",1456,1446,0,0,10,99.3,0.7,0,0
2018-04-01,"Apr","2018","S08000029","NHS Fife",15586,15046,4,0,540,96.5,3.5,0,0
2018-04-01,"Apr","2018","S08000030","NHS Tayside",17972,17732,2,2,240,98.7,1.3,0,0
2018-04-01,"Apr","2018","S08000031","NHS Greater Glasgow and Clyde",72214,63650,814,50,8564,88.1,11.9,1.1,0.1
2018-04-01,"Apr","2018","S08000032","NHS Lanarkshire",34482,30956,346,72,3526,89.8,10.2,1,0.2
2018-05-01,"May","2018","S08000015","NHS Ayrshire and Arran",19846,19248,80,8,598,97,3,0.4,0
2018-05-01,"May","2018","S08000016","NHS Borders",5494,5098,16,2,396,92.8,7.2,0.3,0
2018-05-01,"May","2018","S08000017","NHS Dumfries and Galloway",8356,7838,28,0,518,93.8,6.2,0.3,0
2018-05-01,"May","2018","S08000019","NHS Forth Valley",15450,13688,64,0,1762,88.6,11.4,0.4,0
2018-05-01,"May","2018","S08000020","NHS Grampian",18490,17358,20,0,1132,93.9,6.1,0.1,0
2018-05-01,"May","2018","S08000022","NHS Highland",11756,11186,34,2,570,95.2,4.8,0.3,0
2018-05-01,"May","2018","S08000024","NHS Lothian",48528,41778,738,188,6750,86.1,13.9,1.5,0.4
2018-05-01,"May","2018","S08000025","NHS Orkney",1192,1152,0,0,40,96.6,3.4,0,0
2018-05-01,"May","2018","S08000026","NHS Shetland",1320,1274,2,0,46,96.5,3.5,0.2,0
2018-05-01,"May","2018","S08000028","NHS Western Isles",1568,1548,0,0,20,98.7,1.3,0,0
2018-05-01,"May","2018","S08000029","NHS Fife",17522,17012,16,0,510,97.1,2.9,0.1,0
2018-05-01,"May","2018","S08000030","NHS Tayside",20634,20160,8,0,474,97.7,2.3,0,0
2018-05-01,"May","2018","S08000031","NHS Greater Glasgow and Clyde",80040,74298,190,2,5742,92.8,7.2,0.2,0
2018-05-01,"May","2018","S08000032","NHS Lanarkshire",37690,35044,128,18,2646,93,7,0.3,0
2018-06-01,"Jun","2018","S08000015","NHS Ayrshire and Arran",19436,18680,114,14,756,96.1,3.9,0.6,0.1
2018-06-01,"Jun","2018","S08000016","NHS Borders",5582,5126,32,12,456,91.8,8.2,0.6,0.2
2018-06-01,"Jun","2018","S08000017","NHS Dumfries and Galloway",8200,7706,22,4,494,94,6,0.3,0
2018-06-01,"Jun","2018","S08000019","NHS Forth Valley",14960,13390,62,0,1570,89.5,10.5,0.4,0
2018-06-01,"Jun","2018","S08000020","NHS Grampian",18086,16924,22,0,1162,93.6,6.4,0.1,0
2018-06-01,"Jun","2018","S08000022","NHS Highland",11650,10878,32,0,772,93.4,6.6,0.3,0
2018-06-01,"Jun","2018","S08000024","NHS Lothian",46030,39372,690,120,6658,85.5,14.5,1.5,0.3
2018-06-01,"Jun","2018","S08000025","NHS Orkney",1296,1266,0,0,30,97.7,2.3,0,0
2018-06-01,"Jun","2018","S08000026","NHS Shetland",1378,1322,0,0,56,95.9,4.1,0,0
2018-06-01,"Jun","2018","S08000028","NHS Western Isles",1610,1586,0,0,24,98.5,1.5,0,0
2018-06-01,"Jun","2018","S08000029","NHS Fife",16452,15926,8,0,526,96.8,3.2,0,0
2018-06-01,"Jun","2018","S08000030","NHS Tayside",19278,18914,0,0,364,98.1,1.9,0,0
2018-06-01,"Jun","2018","S08000031","NHS Greater Glasgow and Clyde",75576,70770,204,0,4806,93.6,6.4,0.3,0
2018-06-01,"Jun","2018","S08000032","NHS Lanarkshire",35382,32038,342,80,3344,90.5,9.5,1,0.2
2018-07-01,"Jul","2018","S08000015","NHS Ayrshire and Arran",19050,18248,162,46,802,95.8,4.2,0.9,0.2
2018-07-01,"Jul","2018","S08000016","NHS Borders",5618,5100,28,8,518,90.8,9.2,0.5,0.1
2018-07-01,"Jul","2018","S08000017","NHS Dumfries and Galloway",8334,7774,38,0,560,93.3,6.7,0.5,0
2018-07-01,"Jul","2018","S08000019","NHS Forth Valley",14878,13346,46,0,1532,89.7,10.3,0.3,0
2018-07-01,"Jul","2018","S08000020","NHS Grampian",17616,16598,10,0,1018,94.2,5.8,0.1,0
2018-07-01,"Jul","2018","S08000022","NHS Highland",11532,11062,14,0,470,95.9,4.1,0.1,0
2018-07-01,"Jul","2018","S08000024","NHS Lothian",45440,38832,486,104,6608,85.5,14.5,1.1,0.2
2018-07-01,"Jul","2018","S08000025","NHS Orkney",1180,1150,0,0,30,97.5,2.5,0,0
2018-07-01,"Jul","2018","S08000026","NHS Shetland",1264,1198,4,0,66,94.8,5.2,0.3,0
2018-07-01,"Jul","2018","S08000028","NHS Western Isles",1720,1702,0,0,18,99,1,0,0
2018-07-01,"Jul","2018","S08000029","NHS Fife",16464,15826,10,2,638,96.1,3.9,0.1,0
2018-07-01,"Jul","2018","S08000030","NHS Tayside",19876,19544,0,0,332,98.3,1.7,0,0
2018-07-01,"Jul","2018","S08000031","NHS Greater Glasgow and Clyde",75254,70454,142,4,4800,93.6,6.4,0.2,0
2018-07-01,"Jul","2018","S08000032","NHS Lanarkshire",35160,32250,266,50,2910,91.7,8.3,0.8,0.1
2018-08-01,"Aug","2018","S08000015","NHS Ayrshire and Arran",18536,17484,226,32,1052,94.3,5.7,1.2,0.2
2018-08-01,"Aug","2018","S08000016","NHS Borders",5484,5160,16,2,324,94.1,5.9,0.3,0
2018-08-01,"Aug","2018","S08000017","NHS Dumfries and Galloway",8406,7860,34,2,546,93.5,6.5,0.4,0
2018-08-01,"Aug","2018","S08000019","NHS Forth Valley",14476,12234,88,18,2242,84.5,15.5,0.6,0.1
2018-08-01,"Aug","2018","S08000020","NHS Grampian",17506,16356,32,0,1150,93.4,6.6,0.2,0
2018-08-01,"Aug","2018","S08000022","NHS Highland",11750,11076,28,2,674,94.3,5.7,0.2,0
2018-08-01,"Aug","2018","S08000024","NHS Lothian",47720,40312,664,140,7408,84.5,15.5,1.4,0.3
2018-08-01,"Aug","2018","S08000025","NHS Orkney",1244,1202,0,0,42,96.6,3.4,0,0
2018-08-01,"Aug","2018","S08000026","NHS Shetland",1316,1290,4,0,26,98,2,0.3,0
2018-08-01,"Aug","2018","S08000028","NHS Western Isles",1520,1512,0,0,8,99.5,0.5,0,0
2018-08-01,"Aug","2018","S08000029","NHS Fife",15912,15476,26,0,436,97.3,2.7,0.2,0
2018-08-01,"Aug","2018","S08000030","NHS Tayside",18988,18418,6,0,570,97,3,0,0
