"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAggregate","NumberMeetingTargetAggregate","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","Seen within target","Waiting over 4 hrs"
2016-04-01,"Apr","2016","S08000030","NHS Tayside",8664,8596,68,99.2,0.8,8596,68
2016-04-01,"Apr","2016","S08000031","NHS Greater Glasgow and Clyde",34146,32049,2097,93.9,6.1,32049,2097
2016-04-01,"Apr","2016","S08000032","NHS Lanarkshire",16200,15433,767,95.3,4.7,15433,767
2016-05-01,"May","2016","S08000015","NHS Ayrshire and Arran",10691,10176,515,95.2,4.8,10176,515
2016-05-01,"May","2016","S08000016","NHS Borders",2895,2697,198,93.2,6.8,2697,198
2016-05-01,"May","2016","S08000017","NHS Dumfries and Galloway",4422,4278,144,96.7,3.3,4278,144
2016-05-01,"May","2016","S08000019","NHS Forth Valley",7501,6941,560,92.5,7.5,6941,560
2016-05-01,"May","2016","S08000020","NHS Grampian",12706,12297,409,96.8,3.2,12297,409
2016-05-01,"May","2016","S08000022","NHS Highland",9475,9226,249,97.4,2.6,9226,249
2016-05-01,"May","2016","S08000024","NHS Lothian",24114,22513,1601,93.4,6.6,22513,1601
2016-05-01,"May","2016","S08000025","NHS Orkney",522,509,13,97.5,2.5,509,13
2016-05-01,"May","2016","S08000026","NHS Shetland",672,645,27,96,4,645,27
2016-05-01,"May","2016","S08000028","NHS Western Isles",715,714,1,99.9,0.1,714,1
2016-05-01,"May","2016","S08000029","NHS Fife",8473,8103,370,95.6,4.4,8103,370
2016-05-01,"May","2016","S08000030","NHS Tayside",9881,9774,107,98.9,1.1,9774,107
2016-05-01,"May","2016","S08000031","NHS Greater Glasgow and Clyde",38558,35606,2952,92.3,7.7,35606,2952
2016-05-01,"May","2016","S08000032","NHS Lanarkshire",17889,16830,1059,94.1,5.9,16830,1059
2016-06-01,"Jun","2016","S08000015","NHS Ayrshire and Arran",10460,9834,626,94,6,9834,626
2016-06-01,"Jun","2016","S08000016","NHS Borders",2614,2540,74,97.2,2.8,2540,74
2016-06-01,"Jun","2016","S08000017","NHS Dumfries and Galloway",4274,4136,138,96.8,3.2,4136,138
2016-06-01,"Jun","2016","S08000019","NHS Forth Valley",6746,6467,279,95.9,4.1,6467,279
2016-06-01,"Jun","2016","S08000020","NHS Grampian",11648,11327,321,97.2,2.8,11327,321
2016-06-01,"Jun","2016","S08000022","NHS Highland",9401,9196,205,97.8,2.2,9196,205
2016-06-01,"Jun","2016","S08000024","NHS Lothian",22445,21443,1002,95.5,4.5,21443,1002
2016-06-01,"Jun","2016","S08000025","NHS Orkney",519,507,12,97.7,2.3,507,12
2016-06-01,"Jun","2016","S08000026","NHS Shetland",699,660,39,94.4,5.6,660,39
2016-06-01,"Jun","2016","S08000028","NHS Western Isles",816,811,5,99.4,0.6,811,5
2016-06-01,"Jun","2016","S08000029","NHS Fife",7876,7654,222,97.2,2.8,7654,222
2016-06-01,"Jun","2016","S08000030","NHS Tayside",9144,9081,63,99.3,0.7,9081,63
2016-06-01,"Jun","2016","S08000031","NHS Greater Glasgow and Clyde",35743,33715,2028,94.3,5.7,33715,2028
2016-06-01,"Jun","2016","S08000032","NHS Lanarkshire",16903,15916,987,94.2,5.8,15916,987
2016-07-01,"Jul","2016","S08000015","NHS Ayrshire and Arran",9941,9370,571,94.3,5.7,9370,571
2016-07-01,"Jul","2016","S08000016","NHS Borders",2587,2501,86,96.7,3.3,2501,86
2016-07-01,"Jul","2016","S08000017","NHS Dumfries and Galloway",4399,4303,96,97.8,2.2,4303,96
2016-07-01,"Jul","2016","S08000019","NHS Forth Valley",6550,6374,176,97.3,2.7,6374,176
2016-07-01,"Jul","2016","S08000020","NHS Grampian",11805,11422,383,96.8,3.2,11422,383
2016-07-01,"Jul","2016","S08000022","NHS Highland",9360,9136,224,97.6,2.4,9136,224
2016-07-01,"Jul","2016","S08000024","NHS Lothian",21394,20782,612,97.1,2.9,20782,612
2016-07-01,"Jul","2016","S08000025","NHS Orkney",547,536,11,98,2,536,11
2016-07-01,"Jul","2016","S08000026","NHS Shetland",665,636,29,95.6,4.4,636,29
2016-07-01,"Jul","2016","S08000028","NHS Western Isles",889,886,3,99.7,0.3,886,3
2016-07-01,"Jul","2016","S08000029","NHS Fife",7517,7326,191,97.5,2.5,7326,191
2016-07-01,"Jul","2016","S08000030","NHS Tayside",9469,9426,43,99.5,0.5,9426,43
2016-07-01,"Jul","2016","S08000031","NHS Greater Glasgow and Clyde",34075,31691,2384,93,7,31691,2384
2016-07-01,"Jul","2016","S08000032","NHS Lanarkshire",16323,15379,944,94.2,5.8,15379,944
2016-08-01,"Aug","2016","S08000015","NHS Ayrshire and Arran",10370,9738,632,93.9,6.1,9738,632
2016-08-01,"Aug","2016","S08000016","NHS Borders",2733,2578,155,94.3,5.7,2578,155
2016-08-01,"Aug","2016","S08000017","NHS Dumfries and Galloway",4501,4285,216,95.2,4.8,4285,216
2016-08-01,"Aug","2016","S08000019","NHS Forth Valley",6855,6524,331,95.2,4.8,6524,331
2016-08-01,"Aug","2016","S08000020","NHS Grampian",12045,11658,387,96.8,3.2,11658,387
2016-08-01,"Aug","2016","S08000022","NHS Highland",10009,9633,376,96.2,3.8,9633,376
2016-08-01,"Aug","2016","S08000024","NHS Lothian",23305,22014,1291,94.5,5.5,22014,1291
2016-08-01,"Aug","2016","S08000025","NHS Orkney",512,500,12,97.7,2.3,500,12
2016-08-01,"Aug","2016","S08000026","NHS Shetland",603,577,26,95.7,4.3,577,26
2016-08-01,"Aug","2016","S08000028","NHS Western Isles",779,776,3,99.6,0.4,776,3
2016-08-01,"Aug","2016","S08000029","NHS Fife",8139,7855,284,96.5,3.5,7855,284
2016-08-01,"Aug","2016","S08000030","NHS Tayside",9562,9428,134,98.6,1.4,9428,134
2016-08-01,"Aug","2016","S08000031","NHS Greater Glasgow and Clyde",36618,33978,2640,92.8,7.2,33978,2640
2016-08-01,"Aug","2016","S08000032","NHS Lanarkshire",16908,15896,1012,94,6,15896,1012
2016-09-01,"Sep","2016","S08000015","NHS Ayrshire and Arran",10243,9595,648,93.7,6.3,9595,648
2016-09-01,"Sep","2016","S08000016","NHS Borders",2680,2548,132,95.1,4.9,2548,132
2016-09-01,"Sep","2016","S08000017","NHS Dumfries and Galloway",3990,3809,181,95.5,4.5,3809,181
2016-09-01,"Sep","2016","S08000019","NHS Forth Valley",6684,6407,277,95.9,4.1,6407,277
2016-09-01,"Sep","2016","S08000020","NHS Grampian",12330,11800,530,95.7,4.3,11800,530
2016-09-01,"Sep","2016","S08000022","NHS Highland",9168,8931,237,97.4,2.6,8931,237
2016-09-01,"Sep","2016","S08000024","NHS Lothian",23479,21903,1576,93.3,6.7,21903,1576
2016-09-01,"Sep","2016","S08000025","NHS Orkney",514,508,6,98.8,1.2,508,6
2016-09-01,"Sep","2016","S08000026","NHS Shetland",644,612,32,95,5,612,32
2016-09-01,"Sep","2016","S08000028","NHS Western Isles",726,718,8,98.9,1.1,718,8
2016-09-01,"Sep","2016","S08000029","NHS Fife",8140,7779,361,95.6,4.4,7779,361
2016-09-01,"Sep","2016","S08000030","NHS Tayside",9488,9381,107,98.9,1.1,9381,107
2016-09-01,"Sep","2016","S08000031","NHS Greater Glasgow and Clyde",35928,33898,2030,94.3,5.7,33898,2030
2016-09-01,"Sep","2016","S08000032","NHS Lanarkshire",17091,15954,1137,93.3,6.7,15954,1137
2016-10-01,"Oct","2016","S08000015","NHS Ayrshire and Arran",9911,9087,824,91.7,8.3,9087,824
2016-10-01,"Oct","2016","S08000016","NHS Borders",2592,2472,120,95.4,4.6,2472,120
2016-10-01,"Oct","2016","S08000017","NHS Dumfries and Galloway",4063,3874,189,95.3,4.7,3874,189
2016-10-01,"Oct","2016","S08000019","NHS Forth Valley",6580,6163,417,93.7,6.3,6163,417
2016-10-01,"Oct","2016","S08000020","NHS Grampian",11276,10735,541,95.2,4.8,10735,541
2016-10-01,"Oct","2016","S08000022","NHS Highland",8264,8049,215,97.4,2.6,8049,215
2016-10-01,"Oct","2016","S08000024","NHS Lothian",23101,21522,1579,93.2,6.8,21522,1579
2016-10-01,"Oct","2016","S08000025","NHS Orkney",431,423,8,98.1,1.9,423,8
2016-10-01,"Oct","2016","S08000026","NHS Shetland",581,562,19,96.7,3.3,562,19
2016-10-01,"Oct","2016","S08000028","NHS Western Isles",720,709,11,98.5,1.5,709,11
2016-10-01,"Oct","2016","S08000029","NHS Fife",7314,6939,375,94.9,5.1,6939,375
2016-10-01,"Oct","2016","S08000030","NHS Tayside",9032,8904,128,98.6,1.4,8904,128
2016-10-01,"Oct","2016","S08000031","NHS Greater Glasgow and Clyde",36170,33662,2508,93.1,6.9,33662,2508
2016-10-01,"Oct","2016","S08000032","NHS Lanarkshire",16707,15332,1375,91.8,8.2,15332,1375
2016-11-01,"Nov","2016","S08000015","NHS Ayrshire and Arran",9387,8570,817,91.3,8.7,8570,817
2016-11-01,"Nov","2016","S08000016","NHS Borders",2352,2240,112,95.2,4.8,2240,112
2016-11-01,"Nov","2016","S08000017","NHS Dumfries and Galloway",3827,3609,218,94.3,5.7,3609,218
2016-11-01,"Nov","2016","S08000019","NHS Forth Valley",6238,5668,570,90.9,9.1,5668,570
2016-11-01,"Nov","2016","S08000020","NHS Grampian",10562,10209,353,96.7,3.3,10209,353
2016-11-01,"Nov","2016","S08000022","NHS Highland",7553,7332,221,97.1,2.9,7332,221
2016-11-01,"Nov","2016","S08000024","NHS Lothian",22229,21013,1216,94.5,5.5,21013,1216
2016-11-01,"Nov","2016","S08000025","NHS Orkney",433,428,5,98.8,1.2,428,5
2016-11-01,"Nov","2016","S08000026","NHS Shetland",558,547,11,98,2,547,11
2016-11-01,"Nov","2016","S08000028","NHS Western Isles",652,645,7,98.9,1.1,645,7
2016-11-01,"Nov","2016","S08000029","NHS Fife",7065,6586,479,93.2,6.8,6586,479
2016-11-01,"Nov","2016","S08000030","NHS Tayside",8200,8095,105,98.7,1.3,8095,105
2016-11-01,"Nov","2016","S08000031","NHS Greater Glasgow and Clyde",34320,31415,2905,91.5,8.5,31415,2905
2016-11-01,"Nov","2016","S08000032","NHS Lanarkshire",15851,14550,1301,91.8,8.2,14550,1301
2016-12-01,"Dec","2016","S08000015","NHS Ayrshire and Arran",9525,8909,616,93.5,6.5,8909,616
2016-12-01,"Dec","2016","S08000016","NHS Borders",2437,2355,82,96.6,3.4,2355,82
2016-12-01,"Dec","2016","S08000017","NHS Dumfries and Galloway",4013,3746,267,93.3,6.7,3746,267
2016-12-01,"Dec","2016","S08000019","NHS Forth Valley",6186,5826,360,94.2,5.8,5826,360
2016-12-01,"Dec","2016","S08000020","NHS Grampian",11221,10545,676,94,6,10545,676
2016-12-01,"Dec","2016","S08000022","NHS Highland",8134,7805,329,96,4,7805,329
2016-12-01,"Dec","2016","S08000024","NHS Lothian",22080,20418,1662,92.5,7.5,20418,1662
2016-12-01,"Dec","2016","S08000025","NHS Orkney",452,441,11,97.6,2.4,441,11
2016-12-01,"Dec","2016","S08000026","NHS Shetland",646,631,15,97.7,2.3,631,15
2016-12-01,"Dec","2016","S08000028","NHS Western Isles",714,711,3,99.6,0.4,711,3
2016-12-01,"Dec","2016","S08000029","NHS Fife",7130,6679,451,93.7,6.3,6679,451
2016-12-01,"Dec","2016","S08000030","NHS Tayside",8535,8361,174,98,2,8361,174
2016-12-01,"Dec","2016","S08000031","NHS Greater Glasgow and Clyde",33597,29845,3752,88.8,11.2,29845,3752
2016-12-01,"Dec","2016","S08000032","NHS Lanarkshire",16169,14901,1268,92.2,7.8,14901,1268
2017-01-01,"Jan","2017","S08000015","NHS Ayrshire and Arran",9372,8412,960,89.8,10.2,8412,960
2017-01-01,"Jan","2017","S08000016","NHS Borders",2428,2202,226,90.7,9.3,2202,226
2017-01-01,"Jan","2017","S08000017","NHS Dumfries and Galloway",4043,3683,360,91.1,8.9,3683,360
2017-01-01,"Jan","2017","S08000019","NHS Forth Valley",6181,5614,567,90.8,9.2,5614,567
2017-01-01,"Jan","2017","S08000020","NHS Grampian",10768,10224,544,94.9,5.1,10224,544
2017-01-01,"Jan","2017","S08000022","NHS Highland",7888,7546,342,95.7,4.3,7546,342
2017-01-01,"Jan","2017","S08000024","NHS Lothian",21747,20184,1563,92.8,7.2,20184,1563
2017-01-01,"Jan","2017","S08000025","NHS Orkney",431,422,9,97.9,2.1,422,9
2017-01-01,"Jan","2017","S08000026","NHS Shetland",557,538,19,96.6,3.4,538,19
2017-01-01,"Jan","2017","S08000028","NHS Western Isles",632,625,7,98.9,1.1,625,7
2017-01-01,"Jan","2017","S08000029","NHS Fife",6883,6437,446,93.5,6.5,6437,446
2017-01-01,"Jan","2017","S08000030","NHS Tayside",8191,8064,127,98.4,1.6,8064,127
2017-01-01,"Jan","2017","S08000031","NHS Greater Glasgow and Clyde",33327,29761,3566,89.3,10.7,29761,3566
2017-01-01,"Jan","2017","S08000032","NHS Lanarkshire",16195,14447,1748,89.2,10.8,14447,1748
2017-02-01,"Feb","2017","S08000015","NHS Ayrshire and Arran",8665,7893,772,91.1,8.9,7893,772
2017-02-01,"Feb","2017","S08000016","NHS Borders",2177,2087,90,95.9,4.1,2087,90
2017-02-01,"Feb","2017","S08000017","NHS Dumfries and Galloway",3548,3250,298,91.6,8.4,3250,298
2017-02-01,"Feb","2017","S08000019","NHS Forth Valley",5821,5405,416,92.9,7.1,5405,416
2017-02-01,"Feb","2017","S08000020","NHS Grampian",9729,9268,461,95.3,4.7,9268,461
2017-02-01,"Feb","2017","S08000022","NHS Highland",6953,6581,372,94.6,5.4,6581,372
2017-02-01,"Feb","2017","S08000024","NHS Lothian",20063,18707,1356,93.2,6.8,18707,1356
2017-02-01,"Feb","2017","S08000025","NHS Orkney",428,402,26,93.9,6.1,402,26
2017-02-01,"Feb","2017","S08000026","NHS Shetland",584,576,8,98.6,1.4,576,8
2017-02-01,"Feb","2017","S08000028","NHS Western Isles",600,600,0,100,0,600,0
2017-02-01,"Feb","2017","S08000029","NHS Fife",6453,6113,340,94.7,5.3,6113,340
2017-02-01,"Feb","2017","S08000030","NHS Tayside",7593,7497,96,98.7,1.3,7497,96
2017-02-01,"Feb","2017","S08000031","NHS Greater Glasgow and Clyde",31012,28009,3003,90.3,9.7,28009,3003
2017-02-01,"Feb","2017","S08000032","NHS Lanarkshire",15166,13543,1623,89.3,10.7,13543,1623
2017-03-01,"Mar","2017","S08000015","NHS Ayrshire and Arran",10180,9541,639,93.7,6.3,9541,639
2017-03-01,"Mar","2017","S08000016","NHS Borders",2531,2359,172,93.2,6.8,2359,172
2017-03-01,"Mar","2017","S08000017","NHS Dumfries and Galloway",4163,3901,262,93.7,6.3,3901,262
2017-03-01,"Mar","2017","S08000019","NHS Forth Valley",6808,6614,194,97.2,2.8,6614,194
2017-03-01,"Mar","2017","S08000020","NHS Grampian",11643,11185,458,96.1,3.9,11185,458
2017-03-01,"Mar","2017","S08000022","NHS Highland",8218,7959,259,96.8,3.2,7959,259
2017-03-01,"Mar","2017","S08000024","NHS Lothian",23476,22471,1005,95.7,4.3,22471,1005
2017-03-01,"Mar","2017","S08000025","NHS Orkney",477,465,12,97.5,2.5,465,12
2017-03-01,"Mar","2017","S08000026","NHS Shetland",591,574,17,97.1,2.9,574,17
2017-03-01,"Mar","2017","S08000028","NHS Western Isles",668,663,5,99.3,0.7,663,5
2017-03-01,"Mar","2017","S08000029","NHS Fife",7660,7293,367,95.2,4.8,7293,367
2017-03-01,"Mar","2017","S08000030","NHS Tayside",8861,8738,123,98.6,1.4,8738,123
2017-03-01,"Mar","2017","S08000031","NHS Greater Glasgow and Clyde",36312,32937,3375,90.7,9.3,32937,3375
2017-03-01,"Mar","2017","S08000032","NHS Lanarkshire",17219,15504,1715,90,10,15504,1715
2017-04-01,"Apr","2017","S08000015","NHS Ayrshire and Arran",10040,9646,394,96.1,3.9,9646,394
2017-04-01,"Apr","2017","S08000016","NHS Borders",2688,2516,172,93.6,6.4,2516,172
2017-04-01,"Apr","2017","S08000017","NHS Dumfries and Galloway",4173,3916,257,93.8,6.2,3916,257
2017-04-01,"Apr","2017","S08000019","NHS Forth Valley",6914,6284,630,90.9,9.1,6284,630
2017-04-01,"Apr","2017","S08000020","NHS Grampian",11210,10777,433,96.1,3.9,10777,433
2017-04-01,"Apr","2017","S08000022","NHS Highland",8277,8014,263,96.8,3.2,8014,263
2017-04-01,"Apr","2017","S08000024","NHS Lothian",22296,21237,1059,95.3,4.7,21237,1059
2017-04-01,"Apr","2017","S08000025","NHS Orkney",521,497,24,95.4,4.6,497,24
2017-04-01,"Apr","2017","S08000026","NHS Shetland",619,603,16,97.4,2.6,603,16
2017-04-01,"Apr","2017","S08000028","NHS Western Isles",732,729,3,99.6,0.4,729,3
2017-04-01,"Apr","2017","S08000029","NHS Fife",7546,7022,524,93.1,6.9,7022,524
2017-04-01,"Apr","2017","S08000030","NHS Tayside",9388,9254,134,98.6,1.4,9254,134
2017-04-01,"Apr","2017","S08000031","NHS Greater Glasgow and Clyde",34990,31236,3754,89.3,10.7,31236,3754
2017-04-01,"Apr","2017","S08000032","NHS Lanarkshire",16679,15331,1348,91.9,8.1,15331,1348
2017-05-01,"May","2017","S08000015","NHS Ayrshire and Arran",11269,10744,525,95.3,4.7,10744,525
2017-05-01,"May","2017","S08000016","NHS Borders",2877,2689,188,93.5,6.5,2689,188
2017-05-01,"May","2017","S08000017","NHS Dumfries and Galloway",4564,4354,210,95.4,4.6,4354,210
2017-05-01,"May","2017","S08000019","NHS Forth Valley",7584,6961,623,91.8,8.2,6961,623
2017-05-01,"May","2017","S08000020","NHS Grampian",12515,12119,396,96.8,3.2,12119,396
2017-05-01,"May","2017","S08000022","NHS Highland",9803,9547,256,97.4,2.6,9547,256
2017-05-01,"May","2017","S08000024","NHS Lothian",24125,22949,1176,95.1,4.9,22949,1176
2017-05-01,"May","2017","S08000025","NHS Orkney",563,543,20,96.4,3.6,543,20
2017-05-01,"May","2017","S08000026","NHS Shetland",680,656,24,96.5,3.5,656,24
2017-05-01,"May","2017","S08000028","NHS Western Isles",843,837,6,99.3,0.7,837,6
2017-05-01,"May","2017","S08000029","NHS Fife",8275,7833,442,94.7,5.3,7833,442
2017-05-01,"May","2017","S08000030","NHS Tayside",10069,9845,224,97.8,2.2,9845,224
2017-05-01,"May","2017","S08000031","NHS Greater Glasgow and Clyde",38529,34957,3572,90.7,9.3,34957,3572
2017-05-01,"May","2017","S08000032","NHS Lanarkshire",18723,17294,1429,92.4,7.6,17294,1429
2017-06-01,"Jun","2017","S08000015","NHS Ayrshire and Arran",9854,9541,313,96.8,3.2,9541,313
2017-06-01,"Jun","2017","S08000016","NHS Borders",2743,2666,77,97.2,2.8,2666,77
2017-06-01,"Jun","2017","S08000017","NHS Dumfries and Galloway",4243,4058,185,95.6,4.4,4058,185
2017-06-01,"Jun","2017","S08000019","NHS Forth Valley",7077,6697,380,94.6,5.4,6697,380
2017-06-01,"Jun","2017","S08000020","NHS Grampian",11629,11294,335,97.1,2.9,11294,335
2017-06-01,"Jun","2017","S08000022","NHS Highland",9369,9124,245,97.4,2.6,9124,245
2017-06-01,"Jun","2017","S08000024","NHS Lothian",22702,21731,971,95.7,4.3,21731,971
2017-06-01,"Jun","2017","S08000025","NHS Orkney",516,511,5,99,1,511,5
2017-06-01,"Jun","2017","S08000026","NHS Shetland",665,652,13,98,2,652,13
2017-06-01,"Jun","2017","S08000028","NHS Western Isles",759,756,3,99.6,0.4,756,3
2017-06-01,"Jun","2017","S08000029","NHS Fife",7771,7474,297,96.2,3.8,7474,297
2017-06-01,"Jun","2017","S08000030","NHS Tayside",9294,9174,120,98.7,1.3,9174,120
2017-06-01,"Jun","2017","S08000031","NHS Greater Glasgow and Clyde",34926,32510,2416,93.1,6.9,32510,2416
2017-06-01,"Jun","2017","S08000032","NHS Lanarkshire",17253,16300,953,94.5,5.5,16300,953
2017-07-01,"Jul","2017","S08000015","NHS Ayrshire and Arran",9457,9141,316,96.7,3.3,9141,316
2017-07-01,"Jul","2017","S08000016","NHS Borders",2653,2547,106,96,4,2547,106
2017-07-01,"Jul","2017","S08000017","NHS Dumfries and Galloway",4488,4253,235,94.8,5.2,4253,235
2017-07-01,"Jul","2017","S08000019","NHS Forth Valley",7004,6531,473,93.2,6.8,6531,473
2017-07-01,"Jul","2017","S08000020","NHS Grampian",11547,11101,446,96.1,3.9,11101,446
2017-07-01,"Jul","2017","S08000022","NHS Highland",9772,9547,225,97.7,2.3,9547,225
2017-07-01,"Jul","2017","S08000024","NHS Lothian",21893,21035,858,96.1,3.9,21035,858
2017-07-01,"Jul","2017","S08000025","NHS Orkney",519,493,26,95,5,493,26
2017-07-01,"Jul","2017","S08000026","NHS Shetland",682,662,20,97.1,2.9,662,20
2017-07-01,"Jul","2017","S08000028","NHS Western Isles",962,957,5,99.5,0.5,957,5
2017-07-01,"Jul","2017","S08000029","NHS Fife",7668,7381,287,96.3,3.7,7381,287
2017-07-01,"Jul","2017","S08000030","NHS Tayside",9523,9372,151,98.4,1.6,9372,151
2017-07-01,"Jul","2017","S08000031","NHS Greater Glasgow and Clyde",34461,32527,1934,94.4,5.6,32527,1934
2017-07-01,"Jul","2017","S08000032","NHS Lanarkshire",16998,16221,777,95.4,4.6,16221,777
2017-08-01,"Aug","2017","S08000015","NHS Ayrshire and Arran",9350,8855,495,94.7,5.3,8855,495
2017-08-01,"Aug","2017","S08000016","NHS Borders",2743,2655,88,96.8,3.2,2655,88
2017-08-01,"Aug","2017","S08000017","NHS Dumfries and Galloway",4361,4094,267,93.9,6.1,4094,267
2017-08-01,"Aug","2017","S08000019","NHS Forth Valley",7071,6613,458,93.5,6.5,6613,458
2017-08-01,"Aug","2017","S08000020","NHS Grampian",11725,11211,514,95.6,4.4,11211,514
2017-08-01,"Aug","2017","S08000022","NHS Highland",9887,9559,328,96.7,3.3,9559,328
2017-08-01,"Aug","2017","S08000024","NHS Lothian",23192,22076,1116,95.2,4.8,22076,1116
2017-08-01,"Aug","2017","S08000025","NHS Orkney",607,593,14,97.7,2.3,593,14
2017-08-01,"Aug","2017","S08000026","NHS Shetland",663,622,41,93.8,6.2,622,41
2017-08-01,"Aug","2017","S08000028","NHS Western Isles",871,865,6,99.3,0.7,865,6
2017-08-01,"Aug","2017","S08000029","NHS Fife",7937,7680,257,96.8,3.2,7680,257
2017-08-01,"Aug","2017","S08000030","NHS Tayside",9774,9608,166,98.3,1.7,9608,166
2017-08-01,"Aug","2017","S08000031","NHS Greater Glasgow and Clyde",35695,33395,2300,93.6,6.4,33395,2300
2017-08-01,"Aug","2017","S08000032","NHS Lanarkshire",17472,16516,956,94.5,5.5,16516,956
2017-09-01,"Sep","2017","S08000015","NHS Ayrshire and Arran",9612,8749,863,91,9,8749,863
2017-09-01,"Sep","2017","S08000016","NHS Borders",2834,2691,143,95,5,2691,143
2017-09-01,"Sep","2017","S08000017","NHS Dumfries and Galloway",4466,4126,340,92.4,7.6,4126,340
2017-09-01,"Sep","2017","S08000019","NHS Forth Valley",6893,6403,490,92.9,7.1,6403,490
2017-09-01,"Sep","2017","S08000020","NHS Grampian",11836,11169,667,94.4,5.6,11169,667
2017-09-01,"Sep","2017","S08000022","NHS Highland",8979,8615,364,95.9,4.1,8615,364
2017-09-01,"Sep","2017","S08000024","NHS Lothian",23362,22039,1323,94.3,5.7,22039,1323
2017-09-01,"Sep","2017","S08000025","NHS Orkney",503,486,17,96.6,3.4,486,17
2017-09-01,"Sep","2017","S08000026","NHS Shetland",651,639,12,98.2,1.8,639,12
2017-09-01,"Sep","2017","S08000028","NHS Western Isles",751,746,5,99.3,0.7,746,5
2017-09-01,"Sep","2017","S08000029","NHS Fife",7963,7618,345,95.7,4.3,7618,345
2017-09-01,"Sep","2017","S08000030","NHS Tayside",9412,9170,242,97.4,2.6,9170,242
2017-09-01,"Sep","2017","S08000031","NHS Greater Glasgow and Clyde",36243,33159,3084,91.5,8.5,33159,3084
2017-09-01,"Sep","2017","S08000032","NHS Lanarkshire",17430,16151,1279,92.7,7.3,16151,1279
2017-10-01,"Oct","2017","S08000015","NHS Ayrshire and Arran",9520,8830,690,92.8,7.2,8830,690
2017-10-01,"Oct","2017","S08000016","NHS Borders",2742,2616,126,95.4,4.6,2616,126
2017-10-01,"Oct","2017","S08000017","NHS Dumfries and Galloway",4111,3851,260,93.7,6.3,3851,260
2017-10-01,"Oct","2017","S08000019","NHS Forth Valley",6988,6415,573,91.8,8.2,6415,573
2017-10-01,"Oct","2017","S08000020","NHS Grampian",11403,10989,414,96.4,3.6,10989,414
2017-10-01,"Oct","2017","S08000022","NHS Highland",8288,8080,208,97.5,2.5,8080,208
2017-10-01,"Oct","2017","S08000024","NHS Lothian",23395,21950,1445,93.8,6.2,21950,1445
