"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAll","NumberWithin4HoursAll","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","Seen within target","Waiting over 4 hrs"
2017-09-01,"Sep","2017","S08000022","NHS Highland",17958,17230,728,95.9,4.1,17230,728
2017-09-01,"Sep","2017","S08000024","NHS Lothian",46724,44078,2646,94.3,5.7,44078,2646
2017-09-01,"Sep","2017","S08000025","NHS Orkney",1006,972,34,96.6,3.4,972,34
2017-09-01,"Sep","2017","S08000026","NHS Shetland",1302,1278,24,98.2,1.8,1278,24
2017-09-01,"Sep","2017","S08000028","NHS Western Isles",1502,1492,10,99.3,0.7,1492,10
2017-09-01,"Sep","2017","S08000029","NHS Fife",15926,15236,690,95.7,4.3,15236,690
2017-09-01,"Sep","2017","S08000030","NHS Tayside",18824,18340,484,97.4,2.6,18340,484
2017-09-01,"Sep","2017","S08000031","NHS Greater Glasgow and Clyde",72486,66318,6168,91.5,8.5,66318,6168
2017-09-01,"Sep","2017","S08000032","NHS Lanarkshire",34860,32302,2558,92.7,7.3,32302,2558
2017-10-01,"Oct","2017","S08000015","NHS Ayrshire and Arran",19040,17660,1380,92.8,7.2,17660,1380
2017-10-01,"Oct","2017","S08000016","NHS Borders",5484,5232,252,95.4,4.6,5232,252
2017-10-01,"Oct","2017","S08000017","NHS Dumfries and Galloway",8222,7702,520,93.7,6.3,7702,520
2017-10-01,"Oct","2017","S08000019","NHS Forth Valley",13976,12830,1146,91.8,8.2,12830,1146
2017-10-01,"Oct","2017","S08000020","NHS Grampian",22806,21978,828,96.4,3.6,21978,828
2017-10-01,"Oct","2017","S08000022","NHS Highland",16576,16160,416,97.5,2.5,16160,416
2017-10-01,"Oct","2017","S08000024","NHS Lothian",46790,43900,2890,93.8,6.2,43900,2890
2017-10-01,"Oct","2017","S08000025","NHS Orkney",1002,924,78,92.2,7.8,924,78
2017-10-01,"Oct","2017","S08000026","NHS Shetland",1154,1126,28,97.6,2.4,1126,28
2017-10-01,"Oct","2017","S08000028","NHS Western Isles",1382,1382,0,100,0,1382,0
2017-10-01,"Oct","2017","S08000029","NHS Fife",14750,14394,356,97.6,2.4,14394,356
2017-10-01,"Oct","2017","S08000030","NHS Tayside",18112,17858,254,98.6,1.4,17858,254
2017-10-01,"Oct","2017","S08000031","NHS Greater Glasgow and Clyde",71806,66932,4874,93.2,6.8,66932,4874
2017-10-01,"Oct","2017","S08000032","NHS Lanarkshire",34558,32228,2330,93.3,6.7,32228,2330
2017-11-01,"Nov","2017","S08000015","NHS Ayrshire and Arran",17702,16916,786,95.6,4.4,16916,786
2017-11-01,"Nov","2017","S08000016","NHS Borders",5052,4738,314,93.8,6.2,4738,314
2017-11-01,"Nov","2017","S08000017","NHS Dumfries and Galloway",7956,7334,622,92.2,7.8,7334,622
2017-11-01,"Nov","2017","S08000019","NHS Forth Valley",13200,12526,674,94.9,5.1,12526,674
2017-11-01,"Nov","2017","S08000020","NHS Grampian",21150,20278,872,95.9,4.1,20278,872
2017-11-01,"Nov","2017","S08000022","NHS Highland",15570,15168,402,97.4,2.6,15168,402
2017-11-01,"Nov","2017","S08000024","NHS Lothian",45688,40838,4850,89.4,10.6,40838,4850
2017-11-01,"Nov","2017","S08000025","NHS Orkney",908,872,36,96,4,872,36
2017-11-01,"Nov","2017","S08000026","NHS Shetland",1176,1136,40,96.6,3.4,1136,40
2017-11-01,"Nov","2017","S08000028","NHS Western Isles",1282,1268,14,98.9,1.1,1268,14
2017-11-01,"Nov","2017","S08000029","NHS Fife",14270,13722,548,96.2,3.8,13722,548
2017-11-01,"Nov","2017","S08000030","NHS Tayside",16910,16612,298,98.2,1.8,16612,298
2017-11-01,"Nov","2017","S08000031","NHS Greater Glasgow and Clyde",70062,64444,5618,92,8,64444,5618
2017-11-01,"Nov","2017","S08000032","NHS Lanarkshire",33502,30806,2696,92,8,30806,2696
2017-12-01,"Dec","2017","S08000015","NHS Ayrshire and Arran",19092,17586,1506,92.1,7.9,17586,1506
2017-12-01,"Dec","2017","S08000016","NHS Borders",5502,4894,608,88.9,11.1,4894,608
2017-12-01,"Dec","2017","S08000017","NHS Dumfries and Galloway",8088,7016,1072,86.7,13.3,7016,1072
2017-12-01,"Dec","2017","S08000019","NHS Forth Valley",13992,10712,3280,76.6,23.4,10712,3280
2017-12-01,"Dec","2017","S08000020","NHS Grampian",23918,22240,1678,93,7,22240,1678
2017-12-01,"Dec","2017","S08000022","NHS Highland",17418,16710,708,95.9,4.1,16710,708
2017-12-01,"Dec","2017","S08000024","NHS Lothian",48056,36568,11488,76.1,23.9,36568,11488
2017-12-01,"Dec","2017","S08000025","NHS Orkney",1008,978,30,97,3,978,30
2017-12-01,"Dec","2017","S08000026","NHS Shetland",1418,1346,72,94.9,5.1,1346,72
2017-12-01,"Dec","2017","S08000028","NHS Western Isles",1514,1492,22,98.5,1.5,1492,22
2017-12-01,"Dec","2017","S08000029","NHS Fife",14950,13578,1372,90.8,9.2,13578,1372
2017-12-01,"Dec","2017","S08000030","NHS Tayside",19194,18220,974,94.9,5.1,18220,974
2017-12-01,"Dec","2017","S08000031","NHS Greater Glasgow and Clyde",74002,60592,13410,81.9,18.1,60592,13410
2017-12-01,"Dec","2017","S08000032","NHS Lanarkshire",35804,29590,6214,82.6,17.4,29590,6214
2018-01-01,"Jan","2018","S08000015","NHS Ayrshire and Arran",17126,15088,2038,88.1,11.9,15088,2038
2018-01-01,"Jan","2018","S08000016","NHS Borders",5072,4402,670,86.8,13.2,4402,670
2018-01-01,"Jan","2018","S08000017","NHS Dumfries and Galloway",7424,6382,1042,86,14,6382,1042
2018-01-01,"Jan","2018","S08000019","NHS Forth Valley",12588,10460,2128,83.1,16.9,10460,2128
2018-01-01,"Jan","2018","S08000020","NHS Grampian",22086,20338,1748,92.1,7.9,20338,1748
2018-01-01,"Jan","2018","S08000022","NHS Highland",15874,15122,752,95.3,4.7,15122,752
2018-01-01,"Jan","2018","S08000024","NHS Lothian",43840,34756,9084,79.3,20.7,34756,9084
2018-01-01,"Jan","2018","S08000025","NHS Orkney",908,890,18,98,2,890,18
2018-01-01,"Jan","2018","S08000026","NHS Shetland",1210,1166,44,96.4,3.6,1166,44
2018-01-01,"Jan","2018","S08000028","NHS Western Isles",1394,1378,16,98.9,1.1,1378,16
2018-01-01,"Jan","2018","S08000029","NHS Fife",14068,12964,1104,92.2,7.8,12964,1104
2018-01-01,"Jan","2018","S08000030","NHS Tayside",16414,15896,518,96.8,3.2,15896,518
2018-01-01,"Jan","2018","S08000031","NHS Greater Glasgow and Clyde",67786,57944,9842,85.5,14.5,57944,9842
2018-01-01,"Jan","2018","S08000032","NHS Lanarkshire",32292,28158,4134,87.2,12.8,28158,4134
2018-02-01,"Feb","2018","S08000015","NHS Ayrshire and Arran",16220,15208,1012,93.8,6.2,15208,1012
2018-02-01,"Feb","2018","S08000016","NHS Borders",4514,4146,368,91.8,8.2,4146,368
2018-02-01,"Feb","2018","S08000017","NHS Dumfries and Galloway",6740,6022,718,89.3,10.7,6022,718
2018-02-01,"Feb","2018","S08000019","NHS Forth Valley",11874,10512,1362,88.5,11.5,10512,1362
2018-02-01,"Feb","2018","S08000020","NHS Grampian",19922,18628,1294,93.5,6.5,18628,1294
2018-02-01,"Feb","2018","S08000022","NHS Highland",15054,14210,844,94.4,5.6,14210,844
2018-02-01,"Feb","2018","S08000024","NHS Lothian",41126,33864,7262,82.3,17.7,33864,7262
2018-02-01,"Feb","2018","S08000025","NHS Orkney",952,918,34,96.4,3.6,918,34
2018-02-01,"Feb","2018","S08000026","NHS Shetland",1186,1162,24,98,2,1162,24
2018-02-01,"Feb","2018","S08000028","NHS Western Isles",1348,1330,18,98.7,1.3,1330,18
2018-02-01,"Feb","2018","S08000029","NHS Fife",13182,12848,334,97.5,2.5,12848,334
2018-02-01,"Feb","2018","S08000030","NHS Tayside",15596,15236,360,97.7,2.3,15236,360
2018-02-01,"Feb","2018","S08000031","NHS Greater Glasgow and Clyde",64892,57294,7598,88.3,11.7,57294,7598
2018-02-01,"Feb","2018","S08000032","NHS Lanarkshire",30726,28464,2262,92.6,7.4,28464,2262
2018-03-01,"Mar","2018","S08000015","NHS Ayrshire and Arran",19334,17558,1776,90.8,9.2,17558,1776
2018-03-01,"Mar","2018","S08000016","NHS Borders",5168,4626,542,89.5,10.5,4626,542
2018-03-01,"Mar","2018","S08000017","NHS Dumfries and Galloway",7728,6976,752,90.3,9.7,6976,752
2018-03-01,"Mar","2018","S08000019","NHS Forth Valley",13594,11344,2250,83.4,16.6,11344,2250
2018-03-01,"Mar","2018","S08000020","NHS Grampian",22918,21564,1354,94.1,5.9,21564,1354
2018-03-01,"Mar","2018","S08000022","NHS Highland",17032,16354,678,96,4,16354,678
2018-03-01,"Mar","2018","S08000024","NHS Lothian",46048,34732,11316,75.4,24.6,34732,11316
2018-03-01,"Mar","2018","S08000025","NHS Orkney",1026,984,42,95.9,4.1,984,42
2018-03-01,"Mar","2018","S08000026","NHS Shetland",1284,1212,72,94.4,5.6,1212,72
2018-03-01,"Mar","2018","S08000028","NHS Western Isles",1536,1500,36,97.7,2.3,1500,36
2018-03-01,"Mar","2018","S08000029","NHS Fife",14536,13752,784,94.6,5.4,13752,784
2018-03-01,"Mar","2018","S08000030","NHS Tayside",16826,16490,336,98,2,16490,336
2018-03-01,"Mar","2018","S08000031","NHS Greater Glasgow and Clyde",73276,63526,9750,86.7,13.3,63526,9750
2018-03-01,"Mar","2018","S08000032","NHS Lanarkshire",35304,31776,3528,90,10,31776,3528
2018-04-01,"Apr","2018","S08000015","NHS Ayrshire and Arran",18914,17400,1514,92,8,17400,1514
2018-04-01,"Apr","2018","S08000016","NHS Borders",5336,4636,700,86.9,13.1,4636,700
2018-04-01,"Apr","2018","S08000017","NHS Dumfries and Galloway",7652,6976,676,91.2,8.8,6976,676
2018-04-01,"Apr","2018","S08000019","NHS Forth Valley",13840,11880,1960,85.8,14.2,11880,1960
2018-04-01,"Apr","2018","S08000020","NHS Grampian",23036,21766,1270,94.5,5.5,21766,1270
2018-04-01,"Apr","2018","S08000022","NHS Highland",17242,16680,562,96.7,3.3,16680,562
2018-04-01,"Apr","2018","S08000024","NHS Lothian",45072,37158,7914,82.4,17.6,37158,7914
2018-04-01,"Apr","2018","S08000025","NHS Orkney",1066,1018,48,95.5,4.5,1018,48
2018-04-01,"Apr","2018","S08000026","NHS Shetland",1294,1236,58,95.5,4.5,1236,58
2018-04-01,"Apr","2018","S08000028","NHS Western Isles",1570,1560,10,99.4,0.6,1560,10
2018-04-01,"Apr","2018","S08000029","NHS Fife",15586,15046,540,96.5,3.5,15046,540
2018-04-01,"Apr","2018","S08000030","NHS Tayside",17972,17732,240,98.7,1.3,17732,240
2018-04-01,"Apr","2018","S08000031","NHS Greater Glasgow and Clyde",72214,63650,8564,88.1,11.9,63650,8564
2018-04-01,"Apr","2018","S08000032","NHS Lanarkshire",34732,31206,3526,89.8,10.2,31206,3526
2018-05-01,"May","2018","S08000015","NHS Ayrshire and Arran",20728,20126,602,97.1,2.9,20126,602
2018-05-01,"May","2018","S08000016","NHS Borders",5844,5448,396,93.2,6.8,5448,396
2018-05-01,"May","2018","S08000017","NHS Dumfries and Galloway",8524,8006,518,93.9,6.1,8006,518
2018-05-01,"May","2018","S08000019","NHS Forth Valley",15450,13688,1762,88.6,11.4,13688,1762
2018-05-01,"May","2018","S08000020","NHS Grampian",25610,24464,1146,95.5,4.5,24464,1146
2018-05-01,"May","2018","S08000022","NHS Highland",20626,20012,614,97,3,20012,614
2018-05-01,"May","2018","S08000024","NHS Lothian",48964,42214,6750,86.2,13.8,42214,6750
2018-05-01,"May","2018","S08000025","NHS Orkney",1192,1152,40,96.6,3.4,1152,40
2018-05-01,"May","2018","S08000026","NHS Shetland",1320,1274,46,96.5,3.5,1274,46
2018-05-01,"May","2018","S08000028","NHS Western Isles",1690,1670,20,98.8,1.2,1670,20
2018-05-01,"May","2018","S08000029","NHS Fife",17522,17012,510,97.1,2.9,17012,510
2018-05-01,"May","2018","S08000030","NHS Tayside",20634,20160,474,97.7,2.3,20160,474
2018-05-01,"May","2018","S08000031","NHS Greater Glasgow and Clyde",80040,74298,5742,92.8,7.2,74298,5742
2018-05-01,"May","2018","S08000032","NHS Lanarkshire",38022,35376,2646,93,7,35376,2646
2018-06-01,"Jun","2018","S08000015","NHS Ayrshire and Arran",20542,19778,764,96.3,3.7,19778,764
2018-06-01,"Jun","2018","S08000016","NHS Borders",5892,5436,456,92.3,7.7,5436,456
2018-06-01,"Jun","2018","S08000017","NHS Dumfries and Galloway",8344,7850,494,94.1,5.9,7850,494
2018-06-01,"Jun","2018","S08000019","NHS Forth Valley",14960,13390,1570,89.5,10.5,13390,1570
2018-06-01,"Jun","2018","S08000020","NHS Grampian",25316,24126,1190,95.3,4.7,24126,1190
2018-06-01,"Jun","2018","S08000022","NHS Highland",20384,19572,812,96,4,19572,812
2018-06-01,"Jun","2018","S08000024","NHS Lothian",46420,39762,6658,85.7,14.3,39762,6658
2018-06-01,"Jun","2018","S08000025","NHS Orkney",1296,1266,30,97.7,2.3,1266,30
2018-06-01,"Jun","2018","S08000026","NHS Shetland",1378,1322,56,95.9,4.1,1322,56
2018-06-01,"Jun","2018","S08000028","NHS Western Isles",1734,1710,24,98.6,1.4,1710,24
2018-06-01,"Jun","2018","S08000029","NHS Fife",16452,15926,526,96.8,3.2,15926,526
2018-06-01,"Jun","2018","S08000030","NHS Tayside",19278,18914,364,98.1,1.9,18914,364
2018-06-01,"Jun","2018","S08000031","NHS Greater Glasgow and Clyde",75576,70770,4806,93.6,6.4,70770,4806
2018-06-01,"Jun","2018","S08000032","NHS Lanarkshire",35706,32362,3344,90.6,9.4,32362,3344
2018-07-01,"Jul","2018","S08000015","NHS Ayrshire and Arran",20126,19312,814,96,4,19312,814
2018-07-01,"Jul","2018","S08000016","NHS Borders",5940,5422,518,91.3,8.7,5422,518
2018-07-01,"Jul","2018","S08000017","NHS Dumfries and Galloway",8498,7938,560,93.4,6.6,7938,560
2018-07-01,"Jul","2018","S08000019","NHS Forth Valley",14878,13346,1532,89.7,10.3,13346,1532
2018-07-01,"Jul","2018","S08000020","NHS Grampian",24456,23428,1028,95.8,4.2,23428,1028
2018-07-01,"Jul","2018","S08000022","NHS Highland",20072,19570,502,97.5,2.5,19570,502
2018-07-01,"Jul","2018","S08000024","NHS Lothian",45922,39314,6608,85.6,14.4,39314,6608
2018-07-01,"Jul","2018","S08000025","NHS Orkney",1180,1150,30,97.5,2.5,1150,30
2018-07-01,"Jul","2018","S08000026","NHS Shetland",1264,1198,66,94.8,5.2,1198,66
2018-07-01,"Jul","2018","S08000028","NHS Western Isles",1890,1872,18,99,1,1872,18
2018-07-01,"Jul","2018","S08000029","NHS Fife",16464,15826,638,96.1,3.9,15826,638
2018-07-01,"Jul","2018","S08000030","NHS Tayside",19876,19544,332,98.3,1.7,19544,332
2018-07-01,"Jul","2018","S08000031","NHS Greater Glasgow and Clyde",75254,70454,4800,93.6,6.4,70454,4800
2018-07-01,"Jul","2018","S08000032","NHS Lanarkshire",35462,32552,2910,91.8,8.2,32552,2910
2018-08-01,"Aug","2018","S08000015","NHS Ayrshire and Arran",19496,18432,1064,94.5,5.5,18432,1064
2018-08-01,"Aug","2018","S08000016","NHS Borders",5818,5494,324,94.4,5.6,5494,324
2018-08-01,"Aug","2018","S08000017","NHS Dumfries and Galloway",8562,8016,546,93.6,6.4,8016,546
2018-08-01,"Aug","2018","S08000019","NHS Forth Valley",14476,12234,2242,84.5,15.5,12234,2242
2018-08-01,"Aug","2018","S08000020","NHS Grampian",24086,22914,1172,95.1,4.9,22914,1172
2018-08-01,"Aug","2018","S08000022","NHS Highland",20304,19602,702,96.5,3.5,19602,702
2018-08-01,"Aug","2018","S08000024","NHS Lothian",48130,40722,7408,84.6,15.4,40722,7408
2018-08-01,"Aug","2018","S08000025","NHS Orkney",1244,1202,42,96.6,3.4,1202,42
2018-08-01,"Aug","2018","S08000026","NHS Shetland",1316,1290,26,98,2,1290,26
2018-08-01,"Aug","2018","S08000028","NHS Western Isles",1662,1654,8,99.5,0.5,1654,8
2018-08-01,"Aug","2018","S08000029","NHS Fife",15912,15476,436,97.3,2.7,15476,436
2018-08-01,"Aug","2018","S08000030","NHS Tayside",18988,18418,570,97,3,18418,570
2018-08-01,"Aug","2018","S08000031","NHS Greater Glasgow and Clyde",73970,67730,6240,91.6,8.4,67730,6240
2018-08-01,"Aug","2018","S08000032","NHS Lanarkshire",35792,33342,2450,93.2,6.8,33342,2450
2018-09-01,"Sep","2018","S08000015","NHS Ayrshire and Arran",19330,17786,1544,92,8,17786,1544
2018-09-01,"Sep","2018","S08000016","NHS Borders",5504,5300,204,96.3,3.7,5300,204
2018-09-01,"Sep","2018","S08000017","NHS Dumfries and Galloway",7990,7368,622,92.2,7.8,7368,622
2018-09-01,"Sep","2018","S08000019","NHS Forth Valley",14402,11836,2566,82.2,17.8,11836,2566
2018-09-01,"Sep","2018","S08000020","NHS Grampian",23880,22626,1254,94.7,5.3,22626,1254
2018-09-01,"Sep","2018","S08000022","NHS Highland",18134,17490,644,96.4,3.6,17490,644
2018-09-01,"Sep","2018","S08000024","NHS Lothian",46236,38592,7644,83.5,16.5,38592,7644
2018-09-01,"Sep","2018","S08000025","NHS Orkney",1144,1072,72,93.7,6.3,1072,72
2018-09-01,"Sep","2018","S08000026","NHS Shetland",1178,1138,40,96.6,3.4,1138,40
2018-09-01,"Sep","2018","S08000028","NHS Western Isles",1576,1550,26,98.4,1.6,1550,26
2018-09-01,"Sep","2018","S08000029","NHS Fife",15496,14812,684,95.6,4.4,14812,684
2018-09-01,"Sep","2018","S08000030","NHS Tayside",18830,18356,474,97.5,2.5,18356,474
2018-09-01,"Sep","2018","S08000031","NHS Greater Glasgow and Clyde",73026,66248,6778,90.7,9.3,66248,6778
2018-09-01,"Sep","2018","S08000032","NHS Lanarkshire",34466,31440,3026,91.2,8.8,31440,3026
2018-10-01,"Oct","2018","S08000015","NHS Ayrshire and Arran",19488,18270,1218,93.8,6.2,18270,1218
2018-10-01,"Oct","2018","S08000016","NHS Borders",5722,5416,306,94.7,5.3,5416,306
2018-10-01,"Oct","2018","S08000017","NHS Dumfries and Galloway",7722,7318,404,94.8,5.2,7318,404
2018-10-01,"Oct","2018","S08000019","NHS Forth Valley",14124,11738,2386,83.1,16.9,11738,2386
2018-10-01,"Oct","2018","S08000020","NHS Grampian",21858,20842,1016,95.4,4.6,20842,1016
2018-10-01,"Oct","2018","S08000022","NHS Highland",16572,16076,496,97,3,16076,496
2018-10-01,"Oct","2018","S08000024","NHS Lothian",46504,41512,4992,89.3,10.7,41512,4992
2018-10-01,"Oct","2018","S08000025","NHS Orkney",986,940,46,95.3,4.7,940,46
2018-10-01,"Oct","2018","S08000026","NHS Shetland",1306,1252,54,95.9,4.1,1252,54
2018-10-01,"Oct","2018","S08000028","NHS Western Isles",1450,1440,10,99.3,0.7,1440,10
2018-10-01,"Oct","2018","S08000029","NHS Fife",15102,14464,638,95.8,4.2,14464,638
2018-10-01,"Oct","2018","S08000030","NHS Tayside",17128,16892,236,98.6,1.4,16892,236
2018-10-01,"Oct","2018","S08000031","NHS Greater Glasgow and Clyde",73660,67074,6586,91.1,8.9,67074,6586
2018-10-01,"Oct","2018","S08000032","NHS Lanarkshire",34708,31610,3098,91.1,8.9,31610,3098
2018-11-01,"Nov","2018","S08000015","NHS Ayrshire and Arran",18686,17206,1480,92.1,7.9,17206,1480
2018-11-01,"Nov","2018","S08000016","NHS Borders",5156,4978,178,96.5,3.5,4978,178
2018-11-01,"Nov","2018","S08000017","NHS Dumfries and Galloway",7424,7064,360,95.2,4.8,7064,360
2018-11-01,"Nov","2018","S08000019","NHS Forth Valley",13588,10646,2942,78.3,21.7,10646,2942
2018-11-01,"Nov","2018","S08000020","NHS Grampian",21576,20370,1206,94.4,5.6,20370,1206
2018-11-01,"Nov","2018","S08000022","NHS Highland",15680,15254,426,97.3,2.7,15254,426
2018-11-01,"Nov","2018","S08000024","NHS Lothian",46990,41930,5060,89.2,10.8,41930,5060
2018-11-01,"Nov","2018","S08000025","NHS Orkney",1040,986,54,94.8,5.2,986,54
2018-11-01,"Nov","2018","S08000026","NHS Shetland",1364,1326,38,97.2,2.8,1326,38
2018-11-01,"Nov","2018","S08000028","NHS Western Isles",1340,1324,16,98.8,1.2,1324,16
2018-11-01,"Nov","2018","S08000029","NHS Fife",14916,14260,656,95.6,4.4,14260,656
2018-11-01,"Nov","2018","S08000030","NHS Tayside",16864,16424,440,97.4,2.6,16424,440
2018-11-01,"Nov","2018","S08000031","NHS Greater Glasgow and Clyde",72152,65042,7110,90.1,9.9,65042,7110
2018-11-01,"Nov","2018","S08000032","NHS Lanarkshire",34014,30326,3688,89.2,10.8,30326,3688
2018-12-01,"Dec","2018","S08000015","NHS Ayrshire and Arran",19196,17436,1760,90.8,9.2,17436,1760
2018-12-01,"Dec","2018","S08000016","NHS Borders",5136,4832,304,94.1,5.9,4832,304
2018-12-01,"Dec","2018","S08000017","NHS Dumfries and Galloway",7820,7022,798,89.8,10.2,7022,798
2018-12-01,"Dec","2018","S08000019","NHS Forth Valley",13886,10892,2994,78.4,21.6,10892,2994
2018-12-01,"Dec","2018","S08000020","NHS Grampian",22770,21292,1478,93.5,6.5,21292,1478
2018-12-01,"Dec","2018","S08000022","NHS Highland",16566,15900,666,96,4,15900,666
2018-12-01,"Dec","2018","S08000024","NHS Lothian",47424,40698,6726,85.8,14.2,40698,6726
2018-12-01,"Dec","2018","S08000025","NHS Orkney",1070,1012,58,94.6,5.4,1012,58
2018-12-01,"Dec","2018","S08000026","NHS Shetland",1298,1266,32,97.5,2.5,1266,32
2018-12-01,"Dec","2018","S08000028","NHS Western Isles",1476,1462,14,99.1,0.9,1462,14
2018-12-01,"Dec","2018","S08000029","NHS Fife",14850,13786,1064,92.8,7.2,13786,1064
2018-12-01,"Dec","2018","S08000030","NHS Tayside",16872,16434,438,97.4,2.6,16434,438
2018-12-01,"Dec","2018","S08000031","NHS Greater Glasgow and Clyde",73576,64336,9240,87.4,12.6,64336,9240
2018-12-01,"Dec","2018","S08000032","NHS Lanarkshire",34314,31068,3246,90.5,9.5,31068,3246
2019-01-01,"Jan","2019","S08000015","NHS Ayrshire and Arran",19190,16858,2332,87.8,12.2,16858,2332
2019-01-01,"Jan","2019","S08000016","NHS Borders",5344,4988,356,93.3,6.7,4988,356
2019-01-01,"Jan","2019","S08000017","NHS Dumfries and Galloway",7504,6768,736,90.2,9.8,6768,736
2019-01-01,"Jan","2019","S08000019","NHS Forth Valley",13834,11356,2478,82.1,17.9,11356,2478
2019-01-01,"Jan","2019","S08000020","NHS Grampian",22224,20626,1598,92.8,7.2,20626,1598
2019-01-01,"Jan","2019","S08000022","NHS Highland",16152,15360,792,95.1,4.9,15360,792
2019-01-01,"Jan","2019","S08000024","NHS Lothian",47470,40674,6796,85.7,14.3,40674,6796
2019-01-01,"Jan","2019","S08000025","NHS Orkney",1040,998,42,96,4,998,42
2019-01-01,"Jan","2019","S08000026","NHS Shetland",1250,1198,52,95.8,4.2,1198,52
2019-01-01,"Jan","2019","S08000028","NHS Western Isles",1356,1336,20,98.5,1.5,1336,20
2019-01-01,"Jan","2019","S08000029","NHS Fife",14794,13570,1224,91.7,8.3,13570,1224
2019-01-01,"Jan","2019","S08000030","NHS Tayside",16738,16238,500,97,3,16238,500
2019-01-01,"Jan","2019","S08000031","NHS Greater Glasgow and Clyde",74832,65188,9644,87.1,12.9,65188,9644
2019-01-01,"Jan","2019","S08000032","NHS Lanarkshire",36042,31386,4656,87.1,12.9,31386,4656
2019-02-01,"Feb","2019","S08000015","NHS Ayrshire and Arran",17564,15174,2390,86.4,13.6,15174,2390
2019-02-01,"Feb","2019","S08000016","NHS Borders",4850,4430,420,91.3,8.7,4430,420
2019-02-01,"Feb","2019","S08000017","NHS Dumfries and Galloway",7388,6534,854,88.4,11.6,6534,854
2019-02-01,"Feb","2019","S08000019","NHS Forth Valley",12682,12054,628,95,5,12054,628
2019-02-01,"Feb","2019","S08000020","NHS Grampian",21840,19802,2038,90.7,9.3,19802,2038
